product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20202,959.52,959.36,10.4,177.54,13.32,36.91
20203,951.01,866.61,13.43,288.8,16.99,58.55
20205,846.93,803.88,8.24,118.1,10.87,25.32
20206,808.08,822.79,6.93,82.73,9.1,22.97
20207,741.36,859.73,10.25,181.86,13.49,35.77
20208,753.46,776.34,5.15,46.03,6.78,17.81
20209,681.45,681.3,8.46,113.93,10.67,36.9
20210,1972.26,1797.3,14.67,684.59,26.16,48.73
20211,777.46,849.78,7.76,88.57,9.41,34.77
20212,665.59,693.11,6.73,84.49,9.19,27.14
20213,1874.88,1756.74,9.14,167.75,12.95,12.55
20215,714.77,743.67,5.4,43.84,6.62,19.41
20216,779.86,806.93,10.76,200.83,14.17,43.46
20218,688.94,647.48,7.26,91.51,9.57,32.87
20219,645.08,708.05,6.07,53.65,7.32,25.12
20220,630.63,738.28,6.72,61.68,7.85,30.84
20222,630.92,692.33,6.38,65.54,8.1,36.42
20224,730.96,675.19,5.38,48.31,6.95,19.44
20225,508.39,622.32,7.28,71.57,8.46,42.12
20226,594.57,714.38,7.41,87.69,9.36,39.44
20227,773.37,607.24,11.07,229.87,15.16,32.76
20228,579.21,691.47,8.03,92.56,9.62,54.56
20230,502.29,618.12,6.48,54.41,7.38,36.86
20231,581.76,714.04,6.29,53.58,7.32,29.98
20232,722.79,622.72,8.61,156.46,12.51,25.71
20233,637.73,544.73,10.27,233.79,15.29,1077.58
20234,567.73,512.04,18.0,439.93,20.97,164.16
20235,670.99,635.59,7.4,84.45,9.19,28.29
20236,2342.79,2206.17,13.71,506.53,22.51,17.14
20237,1126.1,1053.02,9.65,165.74,12.87,25.54
20238,528.6,639.34,8.84,114.94,10.72,54.27
20239,496.14,535.44,6.56,73.85,8.59,56.87
20240,586.44,557.26,8.01,107.22,10.35,37.16
20241,595.81,678.18,6.15,49.66,7.05,28.05
20242,536.95,669.97,7.92,97.27,9.86,59.47
20244,483.62,597.81,7.58,83.04,9.11,62.22
20246,556.74,615.97,5.64,46.17,6.8,29.19
20249,504.25,534.27,9.84,144.41,12.02,65.77
20251,515.72,633.9,9.44,105.79,10.29,52.85
20252,550.73,653.74,7.38,67.53,8.22,37.85
20253,530.64,563.4,5.71,51.83,7.2,36.13
20254,590.71,618.69,5.1,38.05,6.17,22.75
20255,482.8,622.32,10.74,156.02,12.49,88.7
20256,454.5,596.86,6.65,55.78,7.47,40.36
20257,1397.52,1329.21,4.97,74.51,8.63,8.61
20259,526.29,523.39,7.73,86.07,9.28,39.1
20261,1721.46,1619.08,8.98,184.81,13.59,12.42
20262,610.89,582.83,8.72,105.45,10.27,41.87
20263,498.81,623.01,6.04,54.62,7.39,36.34
20264,507.75,597.96,5.47,44.68,6.68,31.36
20265,514.32,459.54,16.37,340.02,18.44,144.96
20266,805.22,755.16,7.99,132.09,11.49,30.46
20267,491.94,616.59,5.44,47.22,6.87,32.57
20268,466.19,592.66,8.28,99.0,9.95,128.06
20269,488.11,634.62,7.73,80.83,8.99,82.58
20270,545.14,589.67,5.92,57.29,7.57,34.42
20271,504.62,527.62,9.14,125.4,11.2,62.28
20272,465.25,609.83,6.79,58.89,7.67,42.23
20273,463.95,598.09,7.72,73.59,8.58,49.05
20275,500.78,566.74,6.31,59.49,7.71,60.48
20276,465.27,597.92,5.99,46.45,6.82,35.68
20277,495.36,599.07,7.55,111.0,10.54,1610.55
20278,437.25,484.02,8.26,94.3,9.71,68.63
20280,439.4,506.89,6.2,65.5,8.09,510.16
20281,422.32,488.0,6.48,71.19,8.44,464.29
20282,481.47,588.34,7.85,89.36,9.45,82.62
20283,451.38,612.48,7.6,67.68,8.23,45.51
20284,431.29,586.81,6.62,70.42,8.39,50.66
20285,454.1,490.17,7.27,73.94,8.6,54.89
20286,1194.67,1137.23,4.97,56.9,7.54,9.79
20288,413.66,507.12,5.4,42.75,6.54,40.86
20289,463.62,528.78,6.09,64.59,8.04,92.81
20290,454.48,561.47,6.03,61.68,7.85,52.1
20291,466.91,612.74,7.05,62.13,7.88,42.65
20292,414.11,584.27,7.24,73.23,8.56,54.56
20295,459.07,604.34,7.02,62.87,7.93,48.73
20296,443.25,572.95,6.32,49.76,7.05,39.9
20297,560.41,508.29,7.78,113.89,10.67,50.17
20298,479.74,370.62,6.18,80.49,8.97,28.07
20299,518.63,518.89,8.09,87.65,9.36,47.24
20300,413.67,562.48,7.05,60.68,7.79,48.19
20301,397.13,576.98,7.83,75.53,8.69,57.01
20302,423.28,417.34,14.12,244.58,15.64,209.66
20303,451.7,583.84,6.02,53.48,7.31,39.79
20304,360.62,501.8,8.45,102.48,10.12,106.4
20305,416.22,411.27,13.42,235.25,15.34,228.37
20306,551.4,519.65,6.36,63.21,7.95,27.72
20307,402.41,558.9,7.51,65.88,8.12,52.1
20309,411.17,559.53,7.03,70.32,8.39,56.01
20310,427.45,567.48,7.33,69.08,8.31,52.76
20311,504.63,540.16,4.49,45.82,6.77,41.5
20313,519.57,475.6,5.62,56.03,7.49,28.23
20314,422.35,561.74,6.26,51.51,7.18,42.59
20315,377.72,542.86,6.91,69.65,8.35,110.86
20316,428.19,489.27,5.8,51.6,7.18,45.18
20317,391.58,563.1,7.35,61.5,7.84,49.94
20319,446.81,417.29,3.95,28.23,5.31,20.42
20320,384.02,536.66,7.03,57.9,7.61,51.19
20321,373.87,514.87,8.19,83.58,9.14,69.49
20322,374.46,528.08,7.52,74.62,8.64,67.07
20323,553.93,461.81,7.08,94.41,9.72,30.3
20324,380.03,554.33,7.69,73.17,8.55,60.12
20325,352.94,510.69,9.04,107.05,10.35,109.35
20326,370.97,538.85,7.0,60.56,7.78,53.39
20327,358.27,526.02,8.14,83.35,9.13,70.67
20328,438.76,503.84,4.85,35.69,5.97,33.98
20329,344.3,523.87,8.09,82.64,9.09,75.94
20330,373.74,537.83,6.92,61.15,7.82,52.37
20332,375.63,470.44,7.74,80.6,8.98,76.58
20334,534.89,470.23,8.54,111.85,10.58,518.67
20335,401.75,550.69,7.02,65.55,8.1,51.73
20336,339.57,518.27,7.52,75.88,8.71,72.22
20337,451.9,447.42,4.57,31.93,5.65,28.08
20338,340.29,525.79,7.73,72.18,8.5,64.12
20340,529.4,455.77,7.79,91.33,9.56,38.49
20341,300.89,428.19,5.63,43.55,6.6,59.29
20342,415.98,533.22,6.67,69.76,8.35,113.14
20343,388.81,327.54,4.77,55.5,7.45,50.71
20344,501.52,503.34,4.04,27.23,5.22,21.23
20346,344.41,528.04,7.65,69.74,8.35,63.47
20348,483.81,487.95,3.55,19.88,4.46,17.97
20349,336.97,517.27,7.51,71.61,8.46,69.2
20350,350.54,374.1,12.13,183.6,13.55,254.29
20351,553.31,546.99,5.77,55.49,7.45,30.91
20352,339.15,489.71,6.34,52.71,7.26,54.63
20353,332.17,506.86,7.47,83.15,9.12,188.17
20354,347.24,499.61,6.64,50.86,7.13,51.6
20355,853.13,821.14,4.75,65.63,8.1,17.95
20356,333.27,495.04,6.85,69.63,8.34,93.51
20357,335.69,437.26,4.58,42.47,6.52,161.73
20358,308.53,445.64,6.6,55.62,7.46,68.97
20359,325.99,506.85,7.57,69.49,8.34,72.92
20361,360.57,402.84,5.01,32.76,5.72,44.09
20362,305.5,492.33,9.41,113.13,10.64,139.53
20364,680.12,640.77,7.69,102.1,10.1,36.62
20365,306.37,493.82,7.81,77.34,8.79,79.83
20366,358.14,477.2,5.65,38.82,6.23,43.89
20367,310.67,311.58,2.38,8.94,2.99,19.04
20368,491.68,485.43,3.99,30.25,5.5,23.11
20372,295.36,313.91,3.7,21.24,4.61,39.34
20375,325.3,343.05,2.3,7.15,2.67,19.25
20377,343.22,291.86,4.41,31.71,5.63,36.72
20378,590.63,597.67,8.59,114.52,10.7,46.16
20379,301.88,307.12,4.07,27.85,5.28,36.65
20380,286.41,293.15,2.69,10.42,3.23,28.94
20381,295.35,294.56,2.5,9.08,3.01,22.19
20382,258.21,303.34,2.29,7.91,2.81,25.01
20383,297.3,311.27,3.14,17.07,4.13,27.95
20384,315.6,284.3,4.23,24.94,4.99,33.79
20385,284.91,307.86,2.73,12.41,3.52,25.56
20386,294.33,300.55,1.68,4.11,2.03,14.72
20387,402.42,410.23,3.59,19.91,4.46,23.99
20388,284.16,289.13,4.17,27.64,5.26,57.9
20389,635.73,598.01,6.4,66.09,8.13,27.58
20390,351.52,336.3,4.19,36.23,6.02,28.93
20395,385.01,343.36,4.62,36.68,6.06,32.18
20396,270.33,238.97,2.56,14.26,3.78,21.82
20398,285.11,271.11,4.09,52.89,7.27,41.29
20400,271.4,291.64,2.88,18.82,4.34,325.74
20401,281.21,301.96,2.65,10.28,3.21,26.23
20402,359.61,334.2,3.74,24.57,4.96,31.02
20403,376.37,383.88,3.3,19.66,4.43,21.96
20404,249.66,284.66,2.4,8.87,2.98,32.26
20406,325.96,313.46,3.28,16.25,4.03,31.98
20407,267.49,289.4,3.12,16.03,4.0,30.76
20408,478.2,486.24,3.75,34.64,5.89,21.66
20409,266.93,278.41,2.85,15.86,3.98,28.1
20410,262.62,291.66,2.29,8.12,2.85,24.6
20411,238.11,275.19,2.81,12.22,3.5,40.62
20414,748.75,719.53,3.03,33.92,5.82,11.54
20415,279.45,291.16,3.69,27.6,5.25,34.45
20416,237.41,243.73,3.25,24.58,4.96,45.78
20417,302.82,245.66,4.14,45.11,6.72,505.48
20418,242.23,251.52,3.18,20.38,4.51,54.48
20419,252.03,274.69,2.19,6.99,2.64,23.64
20421,282.27,271.54,2.63,18.12,4.26,23.98
20422,230.56,235.77,2.83,20.21,4.5,40.14
20424,215.33,267.46,2.67,9.28,3.05,34.68
20426,155.54,201.36,2.82,13.39,3.66,70.19
20428,241.46,246.82,2.67,16.52,4.06,35.67
20429,231.69,239.06,2.77,20.43,4.52,39.5
20432,216.61,265.19,2.67,9.58,3.09,35.69
20433,239.2,262.37,2.77,11.13,3.34,31.65
20434,233.21,267.02,3.2,19.04,4.36,146.09
20438,233.33,259.43,2.84,11.2,3.35,36.76
20440,726.45,680.11,5.35,97.43,9.87,151.43
20442,750.48,728.41,3.73,29.06,5.39,12.93
20443,223.55,268.13,2.54,8.19,2.86,31.5
20447,274.06,261.6,2.62,13.39,3.66,22.47
20449,231.19,238.62,3.47,22.86,4.78,49.6
20450,256.58,273.35,2.76,10.64,3.26,31.3
20453,276.63,270.13,3.36,27.61,5.25,95.32
20456,224.29,267.53,2.93,12.09,3.48,49.87
20458,592.61,562.16,2.45,17.33,4.16,10.85
20459,474.31,456.73,4.52,39.71,6.3,22.03
20460,397.36,354.05,3.6,31.07,5.57,24.78
20463,214.59,242.58,2.11,7.18,2.68,28.56
20464,223.7,264.38,3.24,15.45,3.93,51.32
20465,223.32,263.05,2.8,11.62,3.41,40.89
20466,205.55,256.86,2.66,9.0,3.0,36.99
20469,221.95,247.34,2.38,7.95,2.82,30.63
20470,248.04,274.45,2.62,13.73,3.71,229.13
20473,202.29,213.58,3.41,18.06,4.25,320.78
20474,189.78,231.77,2.72,9.34,3.06,42.47
20476,596.52,568.48,3.57,37.6,6.13,18.31
20477,403.74,409.0,3.88,37.28,6.11,28.78
20478,217.63,230.63,3.31,17.94,4.24,40.99
20479,293.25,277.23,3.07,18.15,4.26,27.1
20480,189.34,246.19,2.81,9.66,3.11,42.54
20481,216.08,203.42,1.45,3.39,1.84,16.69
20482,229.07,267.85,2.56,8.33,2.89,31.81
20483,211.23,248.83,2.35,8.88,2.98,36.5
20484,154.05,221.2,3.38,15.71,3.96,90.83
20488,318.52,314.37,2.31,9.09,3.01,19.65
20490,186.15,208.63,2.76,12.55,3.54,64.13
20491,375.88,358.26,2.46,21.99,4.69,14.91
20495,407.54,396.33,2.55,13.46,3.67,14.45
20496,231.41,245.09,2.96,13.9,3.73,5353.08
20497,195.56,237.88,3.13,16.08,4.01,57.59
20500,190.04,232.91,1.97,5.15,2.27,27.94
20502,179.82,229.44,3.27,15.75,3.97,80.56
20503,346.3,297.86,5.13,42.15,6.49,102.98
20505,170.92,229.79,2.84,11.3,3.36,63.96
20508,194.17,204.81,2.75,15.63,3.95,37.65
20509,179.13,202.5,2.59,11.54,3.4,77.43
20510,491.17,467.52,4.44,57.18,7.56,21.68
20513,216.51,184.97,3.1,14.47,3.8,35.41
20514,161.65,149.36,1.38,3.15,1.78,20.6
20517,139.21,199.62,2.75,9.13,3.02,61.48
20520,184.37,210.16,3.26,17.81,4.22,902.59
20521,508.28,487.7,4.5,48.95,7.0,25.15
20522,367.1,348.83,3.97,33.17,5.76,27.63
20523,370.34,354.73,3.85,29.1,5.39,32.2
20524,182.79,209.29,1.94,7.42,2.72,64.62
20525,440.72,417.86,1.88,9.36,3.06,10.26
20526,476.87,450.17,3.17,30.82,5.55,19.65
20527,349.63,339.14,3.12,20.41,4.52,23.7
20530,191.25,225.57,3.33,16.82,4.1,60.04
20531,427.52,410.54,1.99,9.77,3.13,11.14
20532,157.83,221.54,2.73,9.72,3.12,50.24
20536,156.14,211.93,2.46,8.4,2.9,47.62
20537,414.06,394.52,1.99,11.45,3.38,11.52
20538,148.96,196.02,2.49,8.13,2.85,49.82
20539,156.74,216.06,2.95,12.47,3.53,60.21
20540,349.23,344.79,2.68,12.72,3.57,21.17
20541,266.37,259.35,2.31,7.83,2.8,21.94
20542,189.05,155.74,2.26,8.67,2.94,38.52
20544,202.24,188.17,2.37,8.9,2.98,33.16
20547,345.7,316.81,2.16,10.34,3.22,13.85
20548,485.94,460.42,2.93,21.9,4.68,16.11
20549,149.56,189.36,3.11,13.94,3.73,96.62
20551,148.65,205.52,2.84,10.57,3.25,70.44
20552,157.89,170.38,2.36,8.18,2.86,1920.93
20553,336.7,335.93,2.27,9.17,3.03,17.91
20555,149.6,149.85,2.03,7.71,2.78,423.56
20558,378.44,357.9,3.02,18.64,4.32,27.52
20559,332.58,326.24,2.63,12.64,3.56,20.72
20560,161.21,210.18,2.61,10.99,3.32,2029.81
20561,135.31,181.54,2.69,12.16,3.49,122.91
20563,125.59,177.51,3.01,12.21,3.49,101.35
20565,162.37,142.13,2.29,13.24,3.64,70.17
20567,220.41,163.74,3.21,16.49,4.06,38.88
20568,108.53,171.86,2.68,8.65,2.94,72.78
20569,248.08,228.44,2.24,12.57,3.55,23.11
20570,143.54,193.2,2.35,7.51,2.74,48.21
20571,233.16,194.13,3.96,36.65,6.05,432.47
20572,131.66,200.27,2.86,10.2,3.19,62.54
20574,109.83,121.86,1.83,5.23,2.29,58.81
20575,379.59,365.86,1.8,6.71,2.59,12.05
20576,150.81,120.97,2.46,11.75,3.43,40.56
20577,372.42,357.04,2.07,9.76,3.12,16.65
20578,120.37,114.49,1.17,2.19,1.48,22.6
20579,152.71,210.67,2.56,9.48,3.08,66.76
20580,345.62,308.57,2.3,9.03,3.01,15.79
20583,131.85,190.97,2.67,8.32,2.88,57.37
20585,120.78,172.72,2.38,7.24,2.69,59.48
20586,143.23,180.31,2.92,16.45,4.06,111.8
20588,127.05,125.05,2.21,7.19,2.68,81.97
20589,163.06,144.68,1.65,4.28,2.07,23.39
20592,402.44,389.82,1.75,8.47,2.91,10.79
20593,411.85,390.92,4.01,55.57,7.45,26.55
20596,139.96,200.92,2.75,10.5,3.24,285.09
20597,124.31,169.64,2.67,11.12,3.33,154.07
20599,122.21,186.28,2.7,9.21,3.04,66.81
20600,116.46,177.35,2.54,7.88,2.81,68.09
20601,139.68,177.1,2.86,16.53,4.07,105.74
20602,118.86,186.91,3.0,10.64,3.26,73.66
20603,337.83,329.27,1.54,5.72,2.39,11.99
20604,147.39,121.5,2.25,8.62,2.94,36.92
20605,116.88,176.56,2.49,7.42,2.72,60.26
20606,130.92,190.91,2.5,8.02,2.83,57.35
20609,127.37,137.77,1.89,4.98,2.23,77.91
20611,279.6,266.85,1.47,5.74,2.4,11.62
20612,114.48,167.17,2.49,7.61,2.76,68.8
20614,116.81,134.1,1.27,3.03,1.74,34.95
20615,323.49,312.54,0.66,1.27,1.13,4.85
20617,122.05,141.99,1.89,5.51,2.35,43.71
20620,362.11,349.78,2.93,45.4,6.74,18.67
20621,301.41,290.18,1.6,8.14,2.85,13.9
20622,123.12,177.88,2.29,6.24,2.5,50.59
20623,317.06,308.66,1.31,4.1,2.03,10.23
20624,133.88,145.62,1.35,3.31,1.82,28.32
20627,205.29,188.38,1.58,7.59,2.75,16.74
20628,102.81,166.41,2.77,10.03,3.17,96.55
20629,97.96,171.21,3.19,11.45,3.38,93.53
20632,106.53,177.83,3.07,10.53,3.25,82.86
20633,313.14,305.35,1.56,6.36,2.52,14.68
20636,118.56,169.04,3.01,14.18,3.77,160.61
20637,111.45,172.79,2.57,8.14,2.85,125.22
20638,154.06,130.27,1.62,4.72,2.17,24.23
20639,101.93,164.96,2.64,7.81,2.8,70.75
20640,110.58,170.99,2.9,8.98,3.0,73.08
20641,107.12,134.52,1.89,5.69,2.38,79.69
20642,113.18,177.1,2.69,9.28,3.05,72.39
20644,79.6,158.09,3.27,11.77,3.43,156.41
20646,140.94,130.58,1.52,4.24,2.06,28.39
20647,102.42,132.98,2.14,8.01,2.83,82.44
20649,522.32,494.33,4.93,76.38,8.74,26.21
20651,84.93,155.95,3.21,13.05,3.61,2273.79
20652,110.44,163.36,2.39,7.55,2.75,65.62
20653,103.1,158.09,2.41,8.76,2.96,202.99
20654,105.59,172.45,2.79,8.8,2.97,73.86
20655,98.29,168.49,2.93,9.45,3.07,84.54
20657,64.05,66.07,1.91,6.6,2.57,295.86
20658,93.22,153.34,2.53,9.25,3.04,142.44
20659,280.67,268.71,1.68,6.93,2.63,15.42
20660,98.48,133.17,2.15,6.64,2.58,147.07
20661,88.76,153.54,2.7,9.31,3.05,100.87
20662,261.44,246.95,0.69,0.74,0.86,6.24
20663,94.74,154.09,2.97,13.59,3.69,208.75
20664,95.02,128.32,1.79,4.31,2.08,56.26
20666,95.66,162.2,3.09,11.81,3.44,136.9
20667,130.32,97.64,2.37,11.88,3.45,39.55
20670,153.45,179.78,2.63,12.18,3.49,94.47
20672,100.2,162.78,2.61,8.42,2.9,111.17
20673,273.24,258.53,1.47,6.79,2.6,13.41
20674,329.74,323.9,2.15,15.43,3.93,16.48
20676,63.78,144.63,3.45,13.06,3.61,191.77
20677,86.56,153.24,3.07,10.67,3.27,106.45
20678,94.53,153.02,2.83,12.09,3.48,222.06
20679,157.01,129.02,1.52,3.68,1.92,22.03
20680,101.09,161.51,2.92,9.39,3.06,84.24
20681,293.45,280.44,1.64,10.13,3.18,12.48
20682,210.86,191.17,1.74,8.96,2.99,17.72
20684,99.55,127.99,1.67,3.96,1.99,74.33
20685,100.82,160.99,3.12,15.01,3.87,190.63
20686,299.96,292.06,0.84,1.64,1.28,6.94
20689,225.96,206.38,2.2,8.78,2.96,30.79
20691,475.37,453.91,3.78,43.97,6.63,24.27
20693,78.77,146.04,3.0,10.46,3.23,121.7
20694,210.67,194.65,1.04,3.29,1.81,13.43
20696,76.92,144.55,2.82,9.28,3.05,116.32
20697,78.2,151.31,3.05,9.9,3.15,107.66
20699,73.55,141.26,3.17,11.32,3.36,166.95
20700,98.33,85.44,1.25,3.16,1.78,47.67
20701,81.68,149.71,2.83,8.57,2.93,92.71
20702,67.25,144.5,3.22,10.81,3.29,131.33
20703,292.01,283.43,0.96,2.39,1.55,8.42
20705,72.95,144.4,3.11,11.55,3.4,169.84
20706,81.83,148.82,2.92,10.1,3.18,343.57
20708,75.13,73.31,0.88,1.18,1.09,30.97
20709,164.66,138.36,1.27,2.7,1.64,17.09
20711,270.07,258.61,1.5,6.72,2.59,14.7
20713,79.98,81.14,0.61,0.71,0.85,38.92
20714,77.11,71.01,0.96,1.42,1.19,31.71
20715,76.81,65.62,0.95,1.57,1.25,34.8
20719,199.69,185.36,0.88,1.41,1.19,10.29
20720,233.9,218.23,1.18,3.94,1.98,12.33
20721,71.72,63.24,1.25,2.38,1.54,585.41
20724,65.65,70.26,1.66,4.26,2.06,143.08
20729,111.08,77.95,1.93,10.23,3.2,45.44
20730,72.55,63.09,0.82,1.24,1.11,30.14
20732,242.64,233.04,1.46,4.97,2.23,15.3
20733,81.43,76.05,1.61,6.27,2.5,50.94
20735,61.67,63.89,0.77,0.89,0.94,38.47
20737,69.33,68.11,1.31,2.72,1.65,161.93
20739,69.7,68.05,0.56,0.44,0.66,21.71
20741,35.53,44.36,1.17,2.34,1.53,446.82
20742,56.61,58.54,0.88,1.43,1.2,107.75
20743,74.31,80.58,0.89,1.32,1.15,34.86
20744,66.14,65.54,0.52,0.53,0.73,20.54
20745,72.08,73.8,0.66,0.7,0.84,30.65
20746,175.59,163.26,1.08,2.64,1.62,16.12
20749,64.5,63.63,0.56,0.45,0.67,23.22
20750,83.86,75.75,0.8,1.15,1.07,23.84
20751,52.13,54.67,0.81,1.18,1.09,119.5
20754,209.75,196.41,0.74,0.84,0.92,8.63
20756,63.3,64.58,0.61,0.61,0.78,27.66
20757,136.41,127.43,1.25,6.8,2.61,21.02
20758,53.45,44.02,0.64,0.68,0.82,26.88
20759,62.47,55.85,0.8,1.09,1.05,32.62
20761,63.96,62.89,0.53,0.49,0.7,24.94
20762,163.7,151.37,0.79,1.66,1.29,13.26
20765,70.08,69.34,0.97,2.2,1.48,75.81
20768,56.65,65.54,0.47,0.33,0.58,23.06
20771,60.23,69.97,0.91,1.28,1.13,47.5
20772,224.27,216.1,1.52,5.87,2.42,22.54
20773,65.92,69.9,0.99,1.83,1.35,53.7
20774,184.72,173.77,1.11,3.26,1.81,13.88
20775,68.41,72.1,0.88,1.29,1.14,34.48
20777,70.22,67.18,0.55,0.44,0.67,18.29
20781,60.57,55.87,0.73,1.18,1.09,35.83
20783,84.96,74.58,0.65,0.72,0.85,17.71
20785,186.01,173.72,1.58,9.9,3.15,19.61
20786,49.65,54.82,1.12,1.78,1.34,643.15
20788,45.8,56.16,1.02,1.43,1.2,127.27
20789,53.92,57.64,0.63,0.74,0.86,29.87
20793,56.87,55.08,0.47,0.34,0.59,20.35
20795,151.35,140.03,0.96,1.99,1.41,16.95
20800,55.08,55.36,1.01,2.04,1.43,62.08
20801,51.52,55.97,0.48,0.34,0.58,23.75
20802,46.23,56.43,0.87,1.1,1.05,675.57
20803,42.38,56.18,0.79,0.91,0.95,131.51
20807,50.46,53.78,0.35,0.2,0.45,17.93
20809,62.11,58.22,0.82,0.99,1.0,38.77
20810,50.87,55.03,0.67,0.73,0.85,115.59
20811,86.64,78.47,0.76,0.95,0.98,21.22
20812,51.61,51.02,0.47,0.54,0.74,22.12
20815,179.14,166.67,0.64,0.55,0.74,8.39
20817,158.7,140.15,1.64,4.84,2.2,35.49
20818,55.01,61.54,0.7,0.79,0.89,39.03
20820,47.33,51.84,0.61,0.72,0.85,40.93
20822,144.8,131.52,1.04,3.29,1.81,33.01
20823,41.28,48.83,0.49,0.41,0.64,167.18
20824,52.81,61.82,1.16,2.47,1.57,564.68
20826,43.52,52.43,0.56,0.43,0.66,40.13
20827,166.43,159.14,1.46,6.51,2.55,22.97
20828,53.96,49.02,1.03,3.32,1.82,291.91
20830,40.47,50.43,0.73,0.75,0.86,81.29
20831,48.57,49.82,0.48,0.32,0.57,26.12
20832,66.85,69.63,0.62,0.68,0.83,62.9
20835,145.9,128.8,1.52,3.97,1.99,44.08
20838,48.28,54.89,0.56,0.51,0.71,35.63
20840,50.18,56.33,0.5,0.39,0.62,34.28
20843,48.99,44.85,0.92,1.5,1.22,918.79
20845,154.4,144.92,1.77,10.12,3.18,54.98
20846,48.39,48.96,0.39,0.25,0.5,25.44
20847,47.7,46.79,0.39,0.24,0.49,20.76
20849,45.78,53.33,0.68,0.63,0.79,70.84
20852,42.29,46.03,0.67,0.7,0.84,66.38
20853,75.47,67.13,0.64,0.69,0.83,20.35
20855,53.29,59.62,0.59,0.53,0.73,31.79
20859,69.37,64.44,0.47,0.59,0.77,18.59
20862,43.37,50.41,0.38,0.25,0.5,25.16
20863,41.4,42.86,0.4,0.27,0.51,29.68
20864,37.43,47.13,0.54,0.43,0.65,42.92
20865,39.25,48.35,0.52,0.39,0.62,38.98
20870,34.95,45.58,0.65,0.57,0.76,75.14
20877,46.69,48.91,0.47,0.3,0.55,27.67
20878,37.68,46.58,0.62,0.65,0.81,174.54
20879,39.81,47.9,0.62,0.59,0.77,87.77
20882,35.76,45.42,0.51,0.31,0.55,39.2
20883,31.52,45.52,0.61,0.47,0.68,56.44
20885,37.38,46.66,0.51,0.42,0.65,88.38
20886,84.54,80.96,0.92,4.99,2.23,57.38
20892,34.31,44.53,0.52,0.46,0.68,112.42
20894,37.55,45.75,0.68,0.68,0.83,118.13
20899,72.54,68.88,0.33,0.29,0.54,11.81
20901,30.82,44.69,0.61,0.51,0.71,72.9
20902,64.74,59.39,0.55,0.54,0.73,20.9
20904,127.01,117.99,0.74,1.17,1.08,13.9
20906,26.45,42.53,0.71,0.57,0.75,74.75
20907,111.7,96.5,1.25,2.99,1.73,94.12
20908,57.61,52.85,0.29,0.16,0.39,11.95
20910,116.63,108.76,0.6,0.75,0.86,12.75
20912,112.22,105.15,0.58,0.65,0.81,12.26
20913,29.03,40.43,0.55,0.38,0.61,54.16
20914,36.08,36.9,0.59,0.64,0.8,42.9
20917,63.29,55.72,0.62,0.91,0.95,24.31
20919,26.0,43.48,0.73,0.7,0.84,387.73
20920,87.9,83.31,0.4,0.34,0.59,11.08
20922,23.43,39.5,0.68,0.59,0.77,103.84
20924,74.42,69.69,0.56,0.85,0.92,24.16
20925,29.87,37.01,0.76,1.01,1.0,275.27
20927,89.64,83.75,0.53,0.65,0.81,18.43
20928,110.1,102.57,1.05,3.27,1.81,38.13
20931,26.96,39.99,0.59,0.46,0.68,81.3
20932,62.35,60.11,0.38,0.38,0.61,15.21
20933,85.78,80.78,0.31,0.19,0.44,8.47
