product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20277,495.36,629.72,8.27,123.04,11.09,1688.63
20278,437.25,419.59,7.86,89.4,9.45,57.68
20280,439.4,513.08,6.19,66.73,8.17,525.91
20281,422.32,491.35,6.44,73.52,8.57,478.24
20282,481.47,617.42,8.58,102.25,10.11,89.91
20283,451.38,647.44,8.95,89.62,9.47,53.33
20284,431.29,618.83,7.82,90.17,9.5,58.34
20285,454.1,423.88,6.83,72.36,8.51,46.34
20286,1194.67,1170.91,3.91,50.48,7.1,7.84
20288,413.66,515.51,5.65,46.26,6.8,42.75
20289,463.62,466.6,5.51,56.14,7.49,81.09
20290,454.48,587.82,6.86,73.91,8.6,58.34
20291,466.91,646.5,8.27,83.49,9.14,49.81
20292,414.11,616.03,8.46,93.94,9.69,62.39
20295,459.07,636.43,8.04,82.6,9.09,55.4
20296,443.25,601.26,7.23,64.38,8.02,45.61
20297,560.41,486.19,7.76,113.05,10.63,47.59
20298,479.74,394.01,5.97,75.28,8.68,28.22
20299,518.63,452.22,7.98,94.17,9.7,40.99
20300,413.67,590.02,8.02,76.27,8.73,54.64
20301,397.13,608.09,8.97,97.64,9.88,64.62
20302,423.28,353.91,13.55,245.07,15.65,175.1
20303,451.7,613.83,7.07,68.76,8.29,46.1
20304,360.62,511.5,8.65,107.65,10.38,108.33
20305,416.22,348.37,13.09,235.21,15.34,192.22
20306,551.4,496.97,6.0,62.86,7.93,24.89
20307,402.41,586.13,8.38,82.3,9.07,58.35
20309,411.17,587.06,7.91,86.17,9.28,62.53
20310,427.45,595.1,7.92,83.96,9.16,57.71
20311,504.63,547.63,4.53,46.51,6.82,42.54
20313,519.57,475.77,5.66,56.9,7.54,28.22
20314,422.35,588.83,7.1,66.1,8.13,48.19
20315,377.72,567.45,7.91,85.78,9.26,121.0
20316,428.19,507.28,6.18,56.51,7.52,49.12
20317,391.58,591.64,8.43,80.07,8.95,57.05
20319,446.81,439.03,3.98,26.64,5.16,21.5
20320,384.02,560.11,7.75,71.19,8.44,56.66
20321,373.87,537.73,8.95,99.31,9.97,76.61
20322,374.46,470.9,5.91,50.27,7.09,51.23
20323,553.93,473.62,7.23,93.04,9.65,31.74
20324,380.03,580.73,8.64,90.64,9.52,66.93
20325,352.94,463.08,7.84,83.84,9.16,91.29
20326,370.97,563.5,8.02,76.17,8.73,60.37
20327,358.27,548.65,8.81,97.81,9.89,76.83
20328,438.76,439.24,4.16,27.58,5.25,26.47
20329,344.3,547.41,9.01,98.77,9.94,83.42
20330,373.74,562.92,7.88,76.83,8.77,59.09
20332,375.63,473.82,7.75,81.7,9.04,77.28
20334,534.89,451.98,8.41,110.3,10.5,507.0
20335,401.75,575.95,7.76,81.38,9.02,57.43
20336,339.57,540.52,8.39,90.9,9.53,79.24
20337,451.9,431.87,4.67,33.02,5.75,27.88
20338,340.29,549.39,8.71,88.74,9.42,71.36
20340,529.4,439.02,7.65,90.49,9.51,36.46
20341,300.89,430.15,5.69,44.55,6.67,59.87
20342,415.98,553.93,7.3,82.0,9.06,122.13
20343,388.81,343.91,4.73,53.15,7.29,53.4
20344,501.52,481.25,3.99,28.15,5.31,20.08
20346,344.41,552.07,8.65,86.26,9.29,70.93
20348,483.81,467.5,3.59,20.39,4.52,17.48
20349,336.97,538.74,8.41,85.97,9.27,76.2
20350,350.54,317.75,11.45,177.9,13.34,211.52
20351,553.31,519.52,6.01,57.31,7.57,30.45
20352,339.15,508.37,7.06,63.65,7.98,60.41
20353,332.17,529.61,8.33,97.23,9.86,199.52
20354,347.24,518.17,7.36,61.3,7.83,56.89
20355,853.13,850.09,4.9,66.05,8.13,18.91
20356,333.27,514.35,7.56,81.31,9.02,100.61
20357,335.69,438.16,4.59,43.22,6.57,163.25
20358,308.53,449.69,6.67,57.39,7.58,69.84
20359,325.99,526.7,8.36,82.84,9.1,79.54
20361,360.57,400.2,4.99,32.37,5.69,43.67
20362,305.5,512.01,9.86,127.66,11.3,148.31
20364,680.12,609.07,7.93,107.12,10.35,35.72
20365,306.37,517.49,8.8,93.93,9.69,88.47
20366,358.14,482.6,5.84,40.77,6.38,45.28
20367,310.67,315.63,2.42,8.96,2.99,19.64
20368,491.68,466.23,4.1,31.72,5.63,22.72
20372,295.36,316.8,3.71,20.88,4.57,39.46
20375,325.3,337.94,2.27,6.49,2.55,19.29
20377,343.22,306.71,4.16,29.64,5.44,36.6
20378,590.63,585.07,8.33,111.02,10.54,43.66
20379,301.88,308.75,4.08,28.51,5.34,37.21
20380,286.41,294.5,2.59,9.71,3.12,28.15
20381,295.35,296.82,2.41,8.4,2.9,21.51
20382,258.21,308.18,2.5,9.35,3.06,26.75
20383,297.3,316.76,3.16,17.08,4.13,28.56
20384,315.6,284.56,3.91,22.35,4.73,31.4
20385,284.91,312.28,2.74,12.32,3.51,26.06
20386,294.33,304.06,1.69,4.26,2.06,14.92
20387,402.42,400.62,3.44,18.99,4.36,22.73
20388,284.16,289.15,4.15,27.35,5.23,57.27
20389,635.73,569.38,6.62,69.42,8.33,27.17
20390,351.52,354.57,4.29,35.51,5.96,31.31
20395,385.01,342.79,4.68,37.62,6.13,32.7
20396,270.33,245.2,2.37,12.15,3.49,20.42
20398,285.11,270.74,5.05,53.58,7.32,82.64
20400,271.4,291.36,2.99,19.77,4.45,336.69
20401,281.21,304.54,2.72,10.26,3.2,26.84
20402,359.61,333.7,3.77,24.97,5.0,31.01
20403,376.37,377.96,3.18,18.85,4.34,20.96
20404,249.66,285.7,2.43,9.02,3.0,32.56
20406,325.96,316.0,3.29,15.98,4.0,32.46
20407,267.49,291.3,3.14,15.92,3.99,31.18
20408,478.2,482.69,3.64,33.51,5.79,20.76
20409,266.93,282.53,2.99,16.34,4.04,32.47
20410,262.62,294.14,2.3,8.31,2.88,24.87
20411,238.11,276.74,2.88,12.64,3.56,41.72
20414,748.75,747.02,2.95,32.86,5.73,11.61
20415,279.45,310.84,3.94,29.19,5.4,38.47
20416,237.41,245.59,3.84,22.65,4.76,89.41
20417,302.82,253.89,4.09,43.3,6.58,533.99
20418,242.23,252.15,3.55,20.17,4.49,107.61
20419,252.03,276.83,2.22,7.18,2.68,24.05
20421,282.27,271.26,2.57,17.85,4.23,23.3
20422,230.56,236.5,3.62,21.22,4.61,87.11
20424,215.33,269.15,2.73,9.67,3.11,35.38
20426,155.54,217.46,3.32,16.14,4.02,82.43
20428,241.46,249.05,3.38,17.58,4.19,67.06
20429,231.69,239.56,3.54,20.21,4.5,90.72
20432,216.61,266.81,2.7,9.92,3.15,36.24
20433,239.2,267.87,2.82,11.1,3.33,32.61
20434,233.21,269.61,3.25,19.31,4.39,148.28
20438,233.33,265.49,2.88,11.53,3.4,37.96
20440,726.45,667.63,5.39,123.64,11.12,154.77
20442,750.48,752.83,3.34,32.13,5.67,12.17
20443,223.55,270.44,2.55,8.32,2.88,31.97
20447,274.06,277.61,2.61,13.04,3.61,23.53
20449,231.19,237.76,3.93,24.11,4.91,103.86
20450,256.58,277.6,2.78,10.98,3.31,31.97
20453,276.63,263.46,3.54,29.7,5.45,96.45
20456,224.29,270.34,3.01,12.62,3.55,50.9
20458,592.61,594.89,1.97,15.53,3.94,9.28
20459,474.31,481.16,4.36,37.4,6.12,22.14
20460,397.36,365.42,3.23,29.5,5.43,23.06
20463,214.59,250.56,2.25,7.92,2.81,31.04
20464,223.7,268.43,3.33,16.04,4.0,52.77
20465,223.32,266.07,2.86,12.15,3.49,42.03
20466,205.55,261.42,2.7,9.44,3.07,37.96
20469,221.95,255.65,2.45,8.52,2.92,32.26
20470,248.04,278.68,2.62,13.77,3.71,227.01
20473,202.29,228.13,3.58,18.57,4.31,350.42
20474,189.78,244.74,2.99,11.3,3.36,48.06
20476,596.52,599.29,3.25,35.97,6.0,17.77
20477,403.74,408.26,3.61,34.95,5.91,26.22
20478,217.63,246.22,3.57,19.92,4.46,46.33
20479,293.25,269.54,3.13,18.92,4.35,26.75
20480,189.34,256.26,3.23,12.0,3.46,49.11
20481,216.08,196.01,1.55,3.76,1.94,17.27
20482,229.07,271.08,2.64,8.73,2.95,32.84
20483,211.23,254.39,2.37,9.31,3.05,37.24
20484,154.05,239.12,3.87,19.53,4.42,104.56
20488,318.52,317.74,2.25,9.06,3.01,19.44
20490,186.15,214.0,3.31,15.33,3.92,129.3
20491,375.88,384.98,2.3,21.11,4.59,14.71
20495,407.54,389.17,2.6,13.78,3.71,14.49
20496,231.41,241.78,2.93,13.87,3.72,5169.29
20497,195.56,246.79,3.48,17.98,4.24,62.85
20500,190.04,244.15,2.37,6.99,2.64,33.63
20502,179.82,241.8,3.78,18.34,4.28,88.51
20503,346.3,298.61,5.08,40.2,6.34,101.83
20505,170.92,242.96,3.25,13.92,3.73,72.23
20508,194.17,217.05,2.85,16.51,4.06,41.25
20509,179.13,209.59,3.33,14.14,3.76,163.87
20510,491.17,497.85,3.88,57.15,7.56,20.55
20513,216.51,181.03,3.16,14.85,3.85,35.56
20514,161.65,153.79,1.38,3.3,1.82,21.09
20517,139.21,224.3,3.65,15.46,3.93,81.53
20520,184.37,225.68,3.43,18.52,4.3,924.42
20521,508.28,518.21,4.13,48.59,6.97,24.63
20522,367.1,357.75,3.87,33.03,5.75,27.57
20523,370.34,353.83,3.84,29.41,5.42,32.04
20524,182.79,223.51,2.18,8.75,2.96,69.66
20525,440.72,446.93,1.45,8.49,2.91,8.35
20526,476.87,480.51,2.89,29.36,5.42,19.28
20527,349.63,340.98,3.08,20.38,4.51,23.54
20530,191.25,235.41,3.65,18.94,4.35,67.81
20531,427.52,438.59,1.8,9.6,3.1,10.62
20532,157.83,238.75,3.43,13.83,3.72,62.74
20536,156.14,231.97,3.24,12.94,3.6,61.58
20537,414.06,420.64,1.75,10.86,3.3,10.69
20538,148.96,223.1,3.3,13.6,3.69,66.47
20539,156.74,236.05,3.76,17.24,4.15,75.48
20540,349.23,346.31,2.64,12.7,3.56,20.98
20541,266.37,256.12,2.37,8.23,2.87,22.31
20542,189.05,151.94,2.37,9.15,3.03,38.93
20544,202.24,182.53,2.39,8.96,2.99,32.22
20547,345.7,320.91,2.04,9.64,3.11,13.06
20548,485.94,491.46,2.18,20.16,4.49,13.23
20549,149.56,219.39,3.51,18.68,4.32,113.78
20551,148.65,227.72,3.59,15.98,4.0,88.26
20552,157.89,162.65,2.28,7.92,2.81,1806.15
20553,336.7,338.56,2.17,8.84,2.97,17.23
20555,149.6,174.78,2.37,8.8,2.97,594.5
20558,378.44,366.33,2.86,18.11,4.26,27.02
20559,332.58,330.79,2.54,12.58,3.55,20.25
20560,161.21,230.35,3.23,15.25,3.9,2245.55
20561,135.31,193.43,3.31,13.36,3.66,252.11
20563,125.59,210.95,4.0,19.94,4.47,133.86
20565,162.37,170.97,2.49,11.81,3.44,78.91
20567,220.41,172.39,2.91,14.9,3.86,35.73
20568,108.53,207.26,4.11,18.57,4.31,108.59
20569,248.08,220.33,2.36,13.41,3.66,23.59
20570,143.54,221.29,3.34,13.5,3.67,67.34
20571,233.16,183.6,4.15,38.18,6.18,416.81
20572,131.66,223.36,3.82,16.88,4.11,83.57
20574,109.83,115.68,1.71,4.65,2.16,53.57
20575,379.59,389.4,1.6,6.4,2.53,11.35
20576,150.81,118.14,2.48,12.2,3.49,39.65
20577,372.42,378.92,1.78,9.54,3.09,15.51
20578,120.37,118.09,1.24,2.29,1.51,24.97
20579,152.71,230.3,3.23,14.41,3.8,82.69
20580,345.62,311.85,2.21,8.64,2.94,15.17
20583,131.85,219.97,3.71,15.79,3.97,79.95
20585,120.78,208.35,3.71,15.84,3.98,90.77
20586,143.23,193.13,3.57,16.51,4.06,217.87
20588,127.05,129.46,2.23,7.48,2.73,82.83
20589,163.06,141.61,1.59,4.24,2.06,21.95
20592,402.44,415.91,1.55,8.75,2.96,10.15
20593,411.85,417.81,3.71,53.83,7.34,26.25
20596,139.96,224.39,3.55,16.6,4.07,335.35
20597,124.31,184.98,3.3,13.29,3.65,296.57
20599,122.21,216.34,3.92,17.45,4.18,94.52
20600,116.46,211.15,3.95,17.01,4.12,100.35
20601,139.68,190.66,3.48,16.34,4.04,190.76
20602,118.86,215.84,4.13,19.06,4.37,101.65
20603,337.83,349.43,1.49,5.71,2.39,12.15
20604,147.39,118.11,2.29,8.99,3.0,36.81
20605,116.88,210.46,3.9,16.43,4.05,91.51
20606,130.92,219.16,3.68,15.34,3.92,81.39
20609,127.37,168.13,2.24,7.43,2.73,102.37
20611,279.6,258.01,1.57,6.25,2.5,12.2
20612,114.48,204.37,3.75,16.76,4.09,101.67
20614,116.81,164.36,2.26,6.44,2.54,62.69
20615,323.49,329.55,0.59,1.12,1.06,4.45
20617,122.05,169.89,2.84,8.84,2.97,72.88
20620,362.11,375.54,3.14,45.06,6.71,21.5
20621,301.41,302.57,1.41,7.81,2.79,12.83
20622,123.12,211.88,3.7,14.66,3.83,79.3
20623,317.06,324.17,1.2,3.99,2.0,9.79
20624,133.88,140.46,1.3,2.83,1.68,26.79
20627,205.29,186.81,1.59,7.62,2.76,16.84
20628,102.81,203.55,4.2,20.42,4.52,137.64
20629,97.96,205.63,4.5,22.23,4.72,132.83
20632,106.53,210.47,4.33,20.5,4.53,117.33
20633,313.14,319.35,1.43,6.41,2.53,14.28
20636,118.56,184.62,3.41,15.06,3.88,287.57
20637,111.45,207.78,4.01,17.6,4.2,171.72
20638,154.06,127.79,1.67,5.0,2.24,24.67
20639,101.93,202.6,4.19,18.53,4.31,110.13
20640,110.58,207.26,4.19,19.03,4.36,108.18
20641,107.12,163.38,2.77,9.47,3.08,110.67
20642,113.18,210.34,4.05,18.63,4.32,105.49
20644,79.6,196.23,4.86,24.73,4.97,223.67
20646,140.94,128.09,1.57,4.35,2.09,28.85
20647,102.42,160.38,3.01,11.81,3.44,122.32
20649,522.32,524.2,4.19,75.09,8.67,23.99
20651,84.93,196.04,4.73,25.39,5.04,2926.66
20652,110.44,191.22,3.37,13.83,3.72,90.32
20653,103.1,187.15,3.51,15.65,3.96,252.46
20654,105.59,207.11,4.23,19.01,4.36,110.3
20655,98.29,204.76,4.44,20.8,4.56,126.89
20657,64.05,64.55,1.92,6.69,2.59,285.83
20658,93.22,194.59,4.22,20.63,4.54,206.37
20659,280.67,278.5,1.39,6.42,2.53,13.35
20660,98.48,161.81,2.91,11.17,3.34,205.87
20661,88.76,193.94,4.38,21.12,4.6,153.5
20662,261.44,257.0,0.34,0.41,0.64,3.1
20663,94.74,171.22,3.54,16.05,4.01,355.31
20664,95.02,158.15,2.87,9.09,3.01,91.16
20666,95.66,189.43,4.09,19.28,4.39,176.66
20667,130.32,97.73,2.34,11.62,3.41,38.97
20670,153.45,185.7,3.48,15.08,3.88,177.35
20672,100.2,200.76,4.19,19.08,4.37,161.28
20673,273.24,267.69,1.17,6.38,2.53,11.1
20674,329.74,342.18,2.17,15.7,3.96,17.4
20676,63.78,186.62,5.12,27.85,5.28,279.25
20677,86.56,194.15,4.63,22.94,4.79,159.85
20678,94.53,171.73,3.48,15.4,3.92,385.08
20679,157.01,128.4,1.54,3.76,1.94,22.29
20680,101.09,199.84,4.25,19.89,4.46,124.23
20681,293.45,296.57,1.37,9.84,3.14,10.83
20682,210.86,187.41,1.76,9.14,3.02,17.62
20684,99.55,159.32,2.58,8.59,2.93,110.58
20685,100.82,176.66,3.63,16.48,4.06,350.5
20686,299.96,304.99,0.6,1.57,1.25,5.22
20689,225.96,185.4,2.78,10.88,3.3,35.41
20691,475.37,484.05,3.15,44.83,6.7,22.69
20693,78.77,188.31,4.61,23.35,4.83,184.16
20694,210.67,194.6,1.04,3.31,1.82,13.47
20696,76.92,187.38,4.6,22.5,4.74,181.51
20697,78.2,192.32,4.76,23.25,4.82,165.02
20699,73.55,184.67,4.83,24.73,4.97,246.66
20700,98.33,82.67,1.33,3.41,1.85,47.77
20701,81.68,191.44,4.57,21.45,4.63,146.97
20702,67.25,186.85,4.98,25.31,5.03,200.78
20703,292.01,295.34,0.63,2.27,1.51,5.9
20705,72.95,175.34,4.28,20.76,4.56,224.55
20706,81.83,190.58,4.53,22.78,4.77,459.77
20708,75.13,73.91,0.9,1.23,1.11,32.15
20709,164.66,137.19,1.3,2.74,1.66,17.53
20711,270.07,267.61,1.17,6.35,2.52,12.13
20713,79.98,83.29,0.6,0.71,0.84,39.42
20714,77.11,71.32,0.98,1.46,1.21,32.27
20715,76.81,69.02,0.92,1.46,1.21,35.73
20719,199.69,183.82,0.91,1.45,1.2,10.55
20720,233.9,222.58,1.02,3.76,1.94,10.9
20721,71.72,66.27,1.24,2.44,1.56,621.38
20724,65.65,69.76,1.64,4.37,2.09,139.55
20729,111.08,79.67,1.92,9.9,3.15,44.15
20730,72.55,66.29,0.79,1.18,1.09,30.8
20732,242.64,238.92,1.24,4.68,2.16,13.34
20733,81.43,75.7,1.6,6.24,2.5,50.15
20735,61.67,63.72,0.75,0.86,0.93,37.44
20737,69.33,66.87,1.28,2.66,1.63,157.37
20739,69.7,68.18,0.53,0.41,0.64,20.5
20741,35.53,43.51,1.15,2.3,1.52,418.15
20742,56.61,57.61,0.89,1.47,1.21,107.08
20743,74.31,82.45,0.92,1.34,1.16,36.15
20744,66.14,65.56,0.53,0.54,0.73,20.67
20745,72.08,74.95,0.65,0.68,0.83,30.57
20746,175.59,158.88,1.21,2.79,1.67,17.52
20749,64.5,62.97,0.56,0.45,0.67,22.78
20750,83.86,74.65,0.81,1.18,1.09,24.22
20751,52.13,53.32,0.82,1.22,1.1,116.92
20754,209.75,196.58,0.73,0.82,0.91,8.5
20756,63.3,64.27,0.61,0.62,0.79,27.32
20757,136.41,125.47,1.25,6.78,2.6,21.06
20758,53.45,41.45,0.68,0.77,0.88,28.23
20759,62.47,58.53,0.8,1.07,1.03,34.36
20761,63.96,62.22,0.51,0.49,0.7,24.0
20762,163.7,147.48,0.94,1.77,1.33,15.3
20765,70.08,70.05,0.93,2.13,1.46,66.61
20768,56.65,65.71,0.47,0.35,0.59,23.05
20771,60.23,70.67,0.92,1.31,1.15,47.57
20772,224.27,218.62,1.43,5.78,2.4,21.82
20773,65.92,69.78,0.97,1.84,1.36,47.04
20774,184.72,170.6,1.17,3.35,1.83,14.49
20775,68.41,68.83,0.83,1.21,1.1,31.72
20777,70.22,63.88,0.55,0.49,0.7,17.52
20781,60.57,58.22,0.75,1.18,1.09,38.2
20783,84.96,71.9,0.7,0.84,0.91,18.52
20785,186.01,169.67,1.69,10.12,3.18,21.44
20786,49.65,52.77,1.15,1.84,1.36,597.59
20788,45.8,55.37,0.97,1.33,1.15,117.92
20789,53.92,56.57,0.6,0.72,0.85,27.92
20793,56.87,52.88,0.47,0.36,0.6,19.86
20795,151.35,137.55,1.03,2.03,1.42,17.69
20800,55.08,57.44,1.05,1.99,1.41,64.92
20801,51.52,54.41,0.45,0.32,0.56,21.39
20802,46.23,55.55,0.85,1.07,1.04,643.21
20803,42.38,53.35,0.74,0.82,0.91,117.19
20807,50.46,51.65,0.32,0.19,0.44,16.01
20809,62.11,55.14,0.81,0.98,0.99,36.73
20810,50.87,53.43,0.67,0.72,0.85,110.44
20811,86.64,75.46,0.82,1.07,1.03,22.25
20812,51.61,52.96,0.49,0.56,0.75,23.2
20815,179.14,163.07,0.76,0.73,0.85,9.98
20817,158.7,126.55,1.99,6.19,2.49,39.76
20818,55.01,58.15,0.65,0.65,0.81,34.92
20820,47.33,49.55,0.59,0.69,0.83,38.22
20822,144.8,130.04,1.07,3.27,1.81,33.36
20823,41.28,46.61,0.47,0.35,0.6,150.91
20824,52.81,61.51,1.15,2.47,1.57,578.39
20826,43.52,50.69,0.53,0.39,0.62,36.59
20827,166.43,153.89,1.56,6.66,2.58,24.04
20828,53.96,50.78,1.07,3.4,1.84,307.89
20830,40.47,48.57,0.68,0.66,0.81,72.91
20831,48.57,46.83,0.47,0.32,0.57,23.75
20832,66.85,69.78,0.64,0.7,0.84,63.07
20835,145.9,117.34,1.82,5.06,2.25,48.28
20838,48.28,53.09,0.53,0.45,0.67,32.62
20840,50.18,54.79,0.47,0.34,0.58,31.56
20843,48.99,46.19,0.92,1.55,1.25,899.08
20845,154.4,140.99,1.82,10.02,3.17,54.35
20846,48.39,50.53,0.37,0.24,0.49,25.49
20847,47.7,48.32,0.39,0.25,0.5,20.9
20849,45.78,51.4,0.65,0.56,0.75,65.29
20852,42.29,46.83,0.7,0.75,0.87,67.48
20853,75.47,64.1,0.71,0.81,0.9,21.98
20855,53.29,57.07,0.55,0.49,0.7,28.76
20859,69.37,65.33,0.45,0.59,0.77,17.84
20862,43.37,47.86,0.33,0.2,0.45,21.86
20863,41.4,44.0,0.41,0.27,0.52,30.77
20864,37.43,44.41,0.46,0.35,0.59,36.34
20865,39.25,45.74,0.46,0.33,0.58,34.52
20870,34.95,42.77,0.56,0.49,0.7,65.09
20877,46.69,46.54,0.44,0.29,0.54,24.69
20878,37.68,43.63,0.57,0.59,0.77,160.32
20879,39.81,45.02,0.55,0.54,0.74,79.84
20882,35.76,42.23,0.41,0.22,0.47,31.09
20883,31.52,42.32,0.51,0.34,0.58,46.55
20885,37.38,43.56,0.45,0.35,0.59,80.01
20886,84.54,77.84,0.97,4.85,2.2,55.77
20892,34.31,41.38,0.45,0.38,0.62,104.63
20894,37.55,42.54,0.66,0.63,0.79,109.87
20899,72.54,70.0,0.28,0.27,0.52,10.47
20901,30.82,41.74,0.51,0.39,0.62,61.49
20902,64.74,56.3,0.61,0.63,0.79,22.44
20904,127.01,118.23,0.71,1.11,1.05,13.2
20906,26.45,39.04,0.58,0.41,0.64,60.36
20907,111.7,88.26,1.49,3.37,1.83,92.1
20908,57.61,49.87,0.38,0.23,0.48,15.17
20910,116.63,109.47,0.57,0.72,0.85,12.19
20912,112.22,105.98,0.55,0.62,0.79,11.6
20913,29.03,36.53,0.41,0.25,0.5,40.25
20914,36.08,33.86,0.54,0.6,0.78,36.26
20917,63.29,52.59,0.69,1.01,1.01,26.1
20919,26.0,39.32,0.58,0.47,0.68,316.17
20920,87.9,84.41,0.36,0.32,0.56,10.08
20922,23.43,35.61,0.54,0.4,0.63,83.11
20924,74.42,70.8,0.52,0.81,0.9,23.06
20925,29.87,37.15,0.78,1.06,1.03,278.99
20927,89.64,84.81,0.49,0.62,0.79,17.49
20928,110.1,100.65,1.07,3.11,1.76,36.7
20931,26.96,35.85,0.47,0.32,0.56,65.71
20932,62.35,60.51,0.36,0.37,0.6,14.64
20933,85.78,81.96,0.27,0.17,0.41,7.41
