product_id,tn_pred
20222,21.942877
20224,34.694836
20225,20.885906
20226,21.196674
20227,53.420727
20228,8.636112
20230,18.940514
20231,21.060783
20232,45.289402
20233,24.163366
20234,3.9938152
20235,42.280846
20238,20.106157
20239,18.25401
20240,17.243599
20241,22.149822
20242,14.7654505
20244,19.44326
20246,18.96251
20249,8.522427
20251,19.619991
20252,19.738388
20253,21.384876
20254,22.61315
20255,10.378089
20256,19.059326
20259,13.984977
20263,19.691982
20264,19.350523
20265,4.1480722
20267,21.038641
20268,19.813074
20269,11.095741
20270,22.523731
20271,11.296836
20272,16.83424
20273,16.812368
20275,21.454617
20276,17.49259
20277,17.839802
20278,7.080457
20280,16.149746
20281,13.927482
20282,19.874836
20283,15.559735
20284,17.140636
20285,9.963178
20288,16.054716
20289,20.857836
20290,17.735626
20291,17.46984
20292,15.400436
20295,17.444849
20296,15.33184
20299,21.218403
20300,14.6753025
20301,16.07599
20302,2.1229963
20303,17.47873
20304,7.8449087
20305,1.7848653
20307,15.423731
20309,17.308847
20310,16.347904
20311,19.585808
20313,22.185593
20314,15.241559
20315,13.914117
20316,29.20265
20317,14.354372
20320,14.337308
20321,23.427364
20322,7.7470245
20324,14.7683935
20325,4.7630825
20326,14.506852
20327,13.995002
20328,13.45188
20329,12.759531
20330,14.827279
20332,13.395956
20335,13.932006
20336,13.928688
20338,13.7321615
20341,11.340838
20342,16.54505
20346,12.16443
20349,11.793794
20350,1.8822527
20352,17.746086
20353,10.36842
20354,13.918473
20356,13.928556
20357,12.639222
20358,9.241923
20359,11.8489
20361,19.15474
20362,5.584638
20365,12.398811
20366,10.287655
20367,12.002932
20372,10.497223
20375,6.9293284
20379,5.758773
20380,15.090074
20381,15.417627
20382,10.093289
20383,9.675604
20384,9.346196
20385,9.843672
20386,12.593422
20388,9.279264
20396,10.566971
20398,1.3632505
20400,11.178916
20401,10.289862
20404,9.132318
20406,12.608702
20407,9.408738
20409,4.336936
20410,8.832879
20411,8.126144
20416,1.4124768
20418,1.2185032
20419,10.425677
20421,10.993851
20422,1.4660048
20424,8.213475
20426,4.858362
20428,1.7365729
20429,1.1688933
20432,8.849811
20433,12.291333
20434,9.0621195
20438,11.303437
20443,8.054541
20449,1.2633542
20450,10.858101
20456,8.35274
20463,10.311411
20464,6.775242
20465,7.9204392
20466,8.658637
20469,10.783422
20470,9.182831
20473,8.217626
20474,10.158908
20480,7.227343
20482,8.564217
20483,7.2259994
20484,6.8837214
20490,1.1833566
20497,6.7026796
20500,9.1604
20502,6.755894
20505,7.6940255
20509,0.86662143
20517,6.004806
20520,6.074378
20524,6.1685834
20530,4.8246202
20532,5.4298496
20536,6.4518776
20538,7.642188
20539,5.4238234
20549,8.001479
20551,4.9766374
20555,2.1639771
20560,4.531764
20561,0.7313094
20563,3.5198007
20565,3.8276286
20568,4.6472335
20570,5.834059
20572,4.3712554
20579,4.994035
20583,4.122888
20585,6.480025
20586,0.9017552
20596,4.0455456
20597,0.57846445
20599,3.7428648
20600,5.1186614
20601,1.0798101
20602,3.9785392
20605,4.835424
20606,4.7026176
20609,3.3713064
20612,5.8716435
20614,2.5692217
20617,2.9124527
20622,4.9810977
20628,5.0291777
20629,3.1645708
20632,3.6653492
20636,0.6395571
20637,4.817328
20639,4.168544
20640,3.7260764
20641,2.641074
20642,4.590534
20644,2.1579874
20647,1.5298189
20651,3.1634305
20652,3.5896115
20653,3.0339644
20654,3.4461417
20655,2.9587073
20658,4.4700403
20660,2.2840478
20661,4.8364077
20663,0.7725862
20664,2.1085222
20666,4.05243
20670,1.0774177
20672,4.276965
20676,1.5933143
20677,2.665891
20678,0.6019553
20680,4.587057
20684,1.7671666
20685,0.93007636
20693,3.5071356
20696,3.7313588
20697,2.5154393
20699,2.6121764
20701,3.3027215
20702,1.9301649
20705,3.507644
20706,2.8254714
20708,2.5884354
20713,2.3931186
20714,3.5130396
20715,1.995
20721,2.2293086
20729,0.9717242
20730,1.9643556
20733,3.608079
20735,2.8296592
20737,3.7224782
20739,2.9424899
20742,2.5077565
20744,2.5062358
20745,1.9472739
20749,2.7187483
20751,2.2751095
20756,1.6111859
20759,2.1413248
20761,2.6363475
20765,0.5594724
20768,1.7422037
20773,0.72479
20781,1.875762
20786,2.4282734
20788,1.0443646
20789,1.8015172
20793,2.6290185
20800,1.2043095
20801,2.1979628
20802,0.87854224
20803,1.2015177
20807,2.3686848
20810,1.7253286
20812,1.4300046
20820,1.8857815
20823,1.8803824
20824,1.3083951
20826,1.4980447
20828,2.0953388
20830,1.4573064
20831,2.1456995
20838,1.3941368
20840,1.1810269
20843,1.6895608
20846,1.5109775
20847,1.6715987
20849,1.4114311
20852,1.3787379
20862,2.2521696
20863,1.7992816
20864,1.3948141
20865,1.6826721
20870,1.3133863
20879,0.98339325
20882,1.5766912
20883,0.94102705
20885,1.278348
20892,1.3529167
20894,1.0028427
20901,0.9195897
20906,0.8377781
20913,1.5464181
20919,1.4429246
20922,0.77109015
20925,1.2104274
20931,0.86482257
20936,1.1023761
20937,0.8695008
20941,0.91641086
20947,1.0406041
20948,0.89837307
20949,1.1467482
20956,0.51981926
20957,1.1794436
20961,0.98034155
20965,0.7277391
20970,0.7061199
20976,0.8163903
20982,0.5021415
20985,0.64097846
20986,1.0603237
20991,0.4515569
20994,0.40409076
21008,0.60451823
21014,0.71630275
21016,0.7849301
21024,0.82718664
21028,0.65306103
21032,0.68089277
21038,0.6422671
21048,0.41386417
21049,0.26181272
21055,0.3653028
21057,0.7212244
21077,0.23464608
21080,0.50682604
21088,0.5043661
21131,0.4653111
21170,0.1343561
21182,0.35876235
21190,0.11074365
21192,0.0010139539
21200,0.090036444
21202,0.010988248
21218,0.0022827599
21222,0.009782088
20514,7.3351774
20578,5.077409
20878,1.505196
21224,0.0671959
20588,2.5876095
20724,2.180749
20743,1.9638495
20771,1.5281551
20945,1.7930417
20951,1.6512443
20319,14.673606
20390,8.911961
20415,6.118893
20447,8.516755
20478,4.747885
20508,4.0139875
20667,5.248021
20298,19.686768
20343,15.538023
20377,15.04383
20417,12.921794
20750,2.5705707
20832,2.6231267
20855,1.8630644
20877,1.2516407
20914,1.2882582
20996,1.0200824
21003,0.756322
21027,1.460634
20049,198.06902
20453,9.173211
20657,3.0689669
20741,1.2658252
20777,3.0437484
20402,14.138891
20496,7.357088
20542,7.6835265
20624,4.650351
20775,2.2458363
20818,1.4316436
20202,34.6307
20334,23.16129
20337,20.088715
20340,23.67538
20544,6.989383
20552,4.865207
20574,5.11296
20589,6.46567
20646,6.384392
20758,2.9233055
20809,2.8645468
21167,0.33234143
21180,0.2022118
20112,84.007904
20297,25.928827
20306,26.022484
20323,26.434057
20344,15.851948
20348,17.249556
20387,14.679425
20403,13.426852
20567,6.322713
21118,0.30451444
21155,0.41531307
21184,0.37174195
21194,0.121796064
21207,0.1457123
21212,0.22336207
20164,62.27299
20203,37.138897
20218,36.563213
20479,10.782908
21065,0.56198406
20237,46.286655
20395,17.10325
20513,8.254651
20576,4.5223293
20604,4.6311293
21157,0.18069842
20126,74.69511
20135,104.76671
20150,62.736324
20262,26.60716
20351,22.58008
20368,19.827505
20378,23.21901
20481,8.406498
20488,11.026133
20541,9.961244
20571,9.474645
20811,3.1887486
20130,94.093994
20143,94.56137
20159,69.93061
20170,74.50063
20266,29.570147
20364,34.137634
20389,31.915783
21034,1.0098555
21040,0.90064806
21126,0.6910535
21164,0.39924645
21176,0.3194905
20089,208.6181
20459,19.672909
20522,12.9498825
20638,5.6275306
20503,16.165514
20679,7.022206
20783,3.6923907
20853,3.4284225
21084,0.9274185
20495,15.409248
20523,14.222865
20527,13.56253
20540,12.903928
20553,11.404437
20559,12.042938
20569,10.836301
20611,12.214533
20682,7.1548047
20902,2.8703346
20908,2.3906121
20967,1.6962534
20997,1.3794583
21142,0.4528778
21191,0.19956338
21209,0.15185265
21226,0.16788754
21233,0.042964824
21245,0.030578256
20085,180.60391
20408,13.06619
20477,8.378938
20700,3.5810034
20709,8.32508
20917,3.5249648
20990,1.3229731
21001,0.92553663
21022,0.9389353
21037,0.9436201
21056,0.93327117
21201,0.3364353
21244,0.030942952
21246,0.033165123
21248,0.02042407
21256,0.017162908
21259,0.022900335
21262,0.02179324
21263,0.023530712
20460,14.951764
20547,14.002694
20558,12.455599
20580,18.29713
20627,8.235389
20689,5.8067474
20817,2.958799
20835,2.5617092
21093,0.6793764
21105,0.6963131
20032,639.57983
21153,0.6436138
21159,0.5055548
21168,0.51864207
20286,47.96671
20442,23.182579
20491,13.934601
20548,17.539902
20620,8.858969
20623,13.129979
20659,12.522264
20757,3.683309
21033,1.3515997
21073,1.1534178
21252,0.11869012
21265,0.06483223
21266,0.071298964
21267,0.05562862
21276,0.023873141
20355,41.621414
20414,34.32825
20458,25.666897
20476,23.39002
20510,13.752614
20521,18.176838
20525,18.174711
20526,18.5211
20531,16.381647
20537,17.728226
20575,16.198397
20577,17.06883
20593,10.796755
20603,14.4013195
20633,14.181111
20681,8.583192
20719,8.493164
20746,8.683583
20785,4.425309
20795,7.915545
20822,6.017649
20859,3.7894533
20907,5.036661
20920,3.7748184
20966,1.5097739
20987,1.0758137
21086,1.0070575
21092,1.0971938
21179,0.6779388
21196,0.5007955
20754,8.634291
20924,2.703096
20928,3.2688832
20932,2.6961157
20946,2.9637964
21042,1.1608624
21044,1.2991536
21064,0.67376804
21074,2.0027134
21099,0.44011486
21135,0.4559032
21163,0.48443642
21171,0.511513
20174,106.98306
20592,14.414272
20649,11.166135
20674,10.533389
20691,12.471735
20732,8.783843
20772,8.624645
20774,5.9751625
20827,4.247212
20927,4.254801
21007,2.7214723
21111,1.3852404
21114,1.5753821
21119,1.402097
21140,0.94972867
21227,0.21755122
20236,91.48039
20261,67.432396
20440,30.435467
20615,13.372759
20621,14.172037
20662,11.168723
20673,12.491545
20711,11.920454
20720,10.5949
20845,1.8278408
20886,1.0204369
20904,4.3859754
20910,3.6518233
20912,4.314309
20933,3.5634816
20953,0.9666127
21006,2.090798
21035,2.1728024
21039,1.8638757
21079,1.7710787
21109,1.3434368
21112,1.153086
20213,75.506966
20257,56.84243
20694,9.079835
20762,7.1482086
20815,7.9197717
20899,3.3605018
20942,2.5110836
20968,3.1451087
21058,1.7389687
21097,1.498288
21110,1.470854
21129,1.0121973
21144,1.342493
21146,1.4914848
21154,1.4380102
20127,126.23842
20210,61.978756
20686,12.871013
20703,12.357002
20962,3.551758
20975,3.305503
20995,3.1950173
21087,0.9424571
21214,0.48426053
