product_id,tn_pred
20273,16.68304
20275,19.890898
20276,17.637194
20277,16.442856
20278,12.442132
20280,15.541257
20281,14.567763
20282,18.194054
20283,15.343818
20284,16.77181
20285,13.892048
20288,14.7504635
20289,19.258066
20290,16.875242
20291,16.758097
20292,15.526916
20295,16.949202
20296,15.448285
20299,18.176134
20300,15.018214
20301,15.570494
20302,2.9305913
20303,16.786728
20304,8.092934
20305,2.7536337
20307,15.330594
20309,16.14316
20310,16.188002
20311,18.044695
20313,20.801943
20314,15.190657
20315,13.920277
20316,24.59502
20317,14.1712885
20320,14.281047
20321,19.995392
20322,14.087247
20324,14.4859
20325,4.8514795
20326,14.411575
20327,13.151196
20328,14.032393
20329,12.238426
20330,14.101105
20332,12.425432
20335,13.458087
20336,13.299246
20338,13.145336
20341,10.064841
20342,15.19542
20346,11.201211
20349,11.401785
20350,2.6470668
20352,15.8587675
20353,10.4072695
20354,13.581941
20356,12.861994
20357,12.361946
20358,9.161518
20359,11.525015
20361,16.973005
20362,6.664011
20365,11.475566
20366,11.273614
20367,11.487651
20372,9.466637
20375,7.9612694
20379,7.7442865
20380,13.396667
20381,13.81846
20382,9.300824
20383,9.193456
20384,10.495959
20385,9.301109
20386,11.861294
20388,10.202244
20396,11.807073
20398,1.885064
20400,10.26765
20401,9.416243
20404,8.844345
20406,12.151899
20407,8.918658
20409,5.500497
20410,8.522157
20411,8.251755
20416,1.4485896
20418,1.0482646
20419,9.301607
20421,10.392264
20422,1.3765585
20424,8.007737
20426,4.685024
20428,1.4698498
20429,1.1016171
20432,8.533271
20433,10.25831
20434,8.682064
20438,9.706194
20443,7.559135
20449,1.094692
20450,10.038413
20456,7.7395115
20463,9.330792
20464,6.7108984
20465,7.597032
20466,7.8576846
20469,9.922629
20470,7.8085437
20473,6.9802623
20474,8.256251
20480,6.322668
20482,7.890224
20483,7.1821694
20484,6.0899377
20490,0.90513366
20497,6.579716
20500,8.038876
20502,6.4156456
20505,7.0868444
20509,0.60453045
20517,4.9828663
20520,6.0450783
20524,6.6153336
20530,5.1451664
20532,5.1494265
20536,6.073491
20538,6.673934
20539,5.224439
20549,6.7737184
20551,4.7856517
20555,2.7585926
20560,4.30446
20561,0.5378191
20563,3.9171946
20565,4.925829
20568,4.06397
20570,5.3532763
20572,4.2197504
20579,4.735473
20583,4.4242525
20585,5.4079957
20586,0.9148861
20596,3.7440739
20597,0.50310016
20599,4.0408745
20600,4.813111
20601,0.9297007
20602,3.7448525
20605,4.332363
20606,4.6302752
20609,3.4467146
20612,4.9673486
20614,3.3291435
20617,2.7412663
20622,4.6147137
20628,4.307574
20629,3.1131635
20632,3.3830495
20636,0.61136967
20637,4.1286044
20639,3.8329146
20640,3.7195928
20641,2.7118635
20642,4.0212083
20644,2.2461665
20647,2.1749728
20651,3.1534412
20652,3.8898513
20653,3.393755
20654,3.54255
20655,3.1065278
20658,3.7705598
20660,2.531241
20661,4.0392876
20663,0.5224068
20664,2.2981007
20666,3.260961
20670,0.7849633
20672,3.8560991
20676,1.7186224
20677,2.642006
20678,0.41664925
20680,3.9056008
20684,2.2140164
20685,0.6096959
20693,3.1305854
20696,3.116878
20697,2.6365032
20699,2.6396084
20701,3.2028742
20702,2.0952697
20705,2.8910463
20706,2.8162816
20708,2.5442657
20713,2.5009358
20714,3.1279724
20715,2.1858757
20721,2.3493385
20729,0.68620116
20730,1.8328743
20733,3.0792887
20735,2.508676
20737,2.6466105
20739,2.7484825
20742,2.2246873
20744,2.4123266
20745,2.1915143
20749,2.6457698
20751,1.986881
20756,1.9669052
20759,1.9306746
20761,2.4830966
20765,0.3390538
20768,1.9024919
20773,0.49273944
20781,1.3952943
20786,1.7883751
20788,0.9687536
20789,1.7743493
20793,2.336698
20800,0.8565532
20801,1.9933134
20802,1.0261692
20803,1.3331275
20807,2.1661131
20810,1.7208985
20812,1.2147702
20820,1.9076546
20823,1.7492706
20824,1.2409953
20826,1.3526059
20828,1.785331
20830,1.3015654
20831,1.9758197
20838,1.5861914
20840,1.5340874
20843,1.521451
20846,1.0930394
20847,1.3064007
20849,1.528783
20852,1.1372358
20862,1.9430678
20863,1.1810108
20864,1.3953837
20865,1.50278
20870,1.2464542
20879,1.2947356
20882,1.4154408
20883,1.0525807
20885,1.2240489
20892,1.3082199
20894,1.1981552
20901,0.96038836
20906,0.89106035
20913,1.3558477
20919,0.999137
20922,0.78955686
20925,0.77716947
20931,0.9142475
20936,0.8187017
20937,0.8987202
20941,0.8413969
20947,0.74784297
20948,0.62241876
20949,1.0792601
20956,0.58796304
20957,1.0326563
20961,0.94723845
20965,0.79341996
20970,0.510474
20976,0.7753665
20982,0.64900714
20985,0.64850533
20986,0.96208787
20991,0.23902749
20994,0.47723895
21008,0.6275991
21014,0.76225954
21016,0.47878453
21024,0.4913393
21028,0.60800046
21032,0.41688132
21038,0.3727686
21048,0.41899997
21049,0.33393255
21055,0.39646092
21057,0.594529
21077,0.2540387
21080,0.47441736
21088,0.30882984
21131,0.2695069
21170,0.19572145
21182,0.1934606
21190,0.1755027
21192,0.07675808
21200,0.14728186
21202,0.09788031
21218,0.075239114
21222,0.08079844
20514,6.504338
20578,4.558659
20878,1.4351022
21224,0.12075721
20588,2.9605403
20724,2.1700234
20743,2.0924213
20771,1.6347171
20945,1.463558
20951,1.3418654
20319,14.98612
20390,9.880723
20415,6.4886847
20447,8.2351885
20478,5.094145
20508,4.274936
20667,5.3571863
20298,18.20685
20343,14.783518
20377,13.428926
20417,11.71318
20750,2.9983757
20832,2.513873
20855,1.8574749
20877,1.416309
20914,1.1842233
20996,0.9547686
21003,0.7797367
21027,1.199935
20049,183.1753
20453,8.947358
20657,3.2071967
20741,1.4526312
20777,2.8183763
20402,13.237761
20496,6.857988
20542,7.2941227
20624,4.59096
20775,2.1948187
20818,1.6754317
20202,31.915022
20334,20.818588
20337,18.259344
20340,21.359182
20544,6.5370235
20552,3.8900692
20574,3.9826598
20589,5.7538486
20646,5.3206353
20758,2.4885843
20809,2.5552444
21167,0.31242958
21180,0.20979576
20112,74.34502
20297,22.69546
20306,23.510637
20323,24.768147
20344,16.054207
20348,17.152607
20387,14.596577
20403,13.176056
20567,4.3867126
21118,0.36435655
21155,0.4068821
21184,0.34070536
21194,0.17539592
21207,0.18613203
21212,0.21985567
20164,55.225014
20203,38.54296
20218,29.364662
20479,10.226077
21065,0.58760035
20237,41.47114
20395,15.936836
20513,7.2918453
20576,4.398541
20604,4.5094523
21157,0.24596557
20126,83.2679
20135,89.50826
20150,75.79828
20262,23.982853
20351,20.99559
20368,18.570612
20378,20.20823
20481,8.120545
20488,10.789784
20541,9.566995
20571,7.9655666
20811,3.1754174
20130,98.13058
20143,96.55238
20159,71.44519
20170,71.54789
20266,26.017149
20364,28.664215
20389,27.582153
21034,0.9599834
21040,0.8615427
21126,0.57582027
21164,0.41333202
21176,0.34974277
20089,191.31621
20459,18.448044
20522,11.537387
20638,5.6493387
20503,13.671357
20679,6.4044394
20783,3.3325813
20853,2.9965
21084,0.7912218
20495,15.166757
20523,13.831722
20527,13.195206
20540,12.881398
20553,11.699058
20559,12.030186
20569,9.60745
20611,11.029499
20682,7.16739
20902,2.6516836
20908,2.341259
20967,1.6765779
20997,1.4003391
21142,0.45128974
21191,0.21934012
21209,0.17931312
21226,0.19392022
21233,0.10686181
21245,0.087860525
20085,172.11975
20408,14.657344
20477,12.196432
20700,3.235146
20709,7.009411
20917,2.788656
20990,1.2196267
21001,0.87511396
21022,1.0650936
21037,0.85315424
21056,1.0060054
21201,0.3320489
21244,0.08340494
21246,0.08291505
21248,0.07579299
21256,0.0719009
21259,0.07651961
21262,0.07616804
21263,0.07717224
20460,13.817715
20547,14.616789
20558,14.073329
20580,17.169693
20627,7.973706
20689,7.161229
20817,3.5271733
20835,3.2170227
21093,0.81893736
21105,0.83487713
20032,627.2615
21153,0.64506006
21159,0.54544395
21168,0.54033226
20286,43.426235
20442,24.902864
20491,14.772394
20548,18.375105
20620,11.484697
20623,12.671068
20659,11.43708
20757,4.6019773
21033,1.4808452
21073,1.2407483
21252,0.18859746
21265,0.12017057
21266,0.12561274
21267,0.12016683
21276,0.08306481
20355,36.742504
20414,30.864243
20458,23.634222
20476,21.743155
20510,15.118594
20521,17.747208
20525,17.163595
20526,17.873354
20531,16.024096
20537,16.565914
20575,15.623586
20577,15.809537
20593,12.34764
20603,13.849205
20633,13.129373
20681,9.667018
20719,7.835302
20746,7.6014934
20785,5.2267184
20795,6.7131915
20822,5.386266
20859,3.034306
20907,4.491947
20920,3.5663157
20966,1.4142714
20987,1.0435872
21086,1.2591035
21092,1.060364
21179,0.6262243
21196,0.49809924
20754,8.121582
20924,2.7034621
20928,3.7238262
20932,2.5451713
20946,2.9030354
21042,1.3544813
21044,1.4731659
21064,0.6819878
21074,1.6470968
21099,0.40373796
21135,0.59174407
21163,0.6059174
21171,0.55185556
20174,99.63233
20592,14.368857
20649,13.865046
20674,10.67049
20691,14.112919
20732,8.525312
20772,8.262748
20774,6.2653866
20827,4.962026
20927,3.734085
21007,2.253675
21111,1.2814088
21114,1.3601701
21119,1.2359657
21140,0.8974778
21227,0.3002933
20236,83.54404
20261,62.734226
20440,44.53022
20615,12.828872
20621,13.377057
20662,10.336659
20673,11.548475
20711,10.867915
20720,9.650131
20845,2.9216506
20886,1.6838483
20904,4.5406036
20910,3.9799016
20912,4.3009734
20933,3.3779023
20953,1.7545227
21006,2.2395544
21035,1.9625736
21039,1.8884857
21079,1.8464005
21109,1.2815021
21112,1.1317865
20213,75.021416
20257,54.910927
20694,8.464348
20762,6.532037
20815,7.270149
20899,3.0384383
20942,2.336844
20968,2.953874
21058,1.6408176
21097,1.4156239
21110,1.4050968
21129,0.96990746
21144,1.0357319
21146,1.1510495
21154,1.1062422
20127,169.95598
20210,72.12341
20686,12.087789
20703,11.5367565
20962,3.3753848
20975,3.1036146
20995,2.9632182
21087,0.911078
21214,0.4658461
