product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20355,853.13,796.47,5.41,69.84,8.36,19.32
20356,333.27,501.5,7.07,73.6,8.58,95.97
20357,335.69,421.99,4.17,37.76,6.15,155.13
20358,308.53,433.14,6.22,49.91,7.06,64.88
20359,325.99,514.86,7.87,74.84,8.65,75.55
20361,360.57,383.84,4.88,30.45,5.52,41.11
20362,305.5,499.59,9.59,119.24,10.92,143.57
20364,680.12,602.95,8.07,107.85,10.38,35.98
20365,306.37,503.38,8.21,84.29,9.18,83.33
20366,358.14,465.72,5.2,34.11,5.84,40.51
20367,310.67,312.42,2.34,9.19,3.03,18.95
20368,491.68,470.55,3.97,29.86,5.46,22.58
20372,295.36,317.66,3.85,21.01,4.58,40.36
20375,325.3,378.31,2.73,11.97,3.46,28.54
20377,343.22,297.8,4.67,31.5,5.61,41.19
20378,590.63,560.72,9.36,136.5,11.68,46.54
20379,301.88,355.71,4.32,24.32,4.93,45.28
20380,286.41,282.0,3.16,14.72,3.84,32.64
20381,295.35,280.25,3.06,13.17,3.63,26.04
20382,258.21,317.83,2.93,12.63,3.55,30.01
20383,297.3,314.93,3.42,20.09,4.48,30.63
20384,315.6,336.19,3.39,23.2,4.82,33.76
20385,284.91,312.87,2.95,14.39,3.79,27.75
20386,294.33,295.71,1.78,4.52,2.13,15.36
20387,402.42,402.77,3.58,20.24,4.5,23.45
20388,284.16,287.96,4.08,26.94,5.19,61.79
20389,635.73,565.48,6.65,69.91,8.36,26.99
20390,351.52,360.26,4.09,31.75,5.63,30.19
20395,385.01,328.49,4.68,39.29,6.27,31.21
20396,270.33,309.71,3.15,15.19,3.9,33.3
20398,285.11,268.02,9.94,136.3,11.67,267.22
20400,271.4,284.09,3.52,23.44,4.84,346.29
20401,281.21,304.55,2.81,11.3,3.36,27.77
20402,359.61,329.1,3.78,24.45,4.94,29.99
20403,376.37,379.3,3.31,19.71,4.44,21.69
20404,249.66,283.93,2.3,8.53,2.92,31.04
20406,325.96,302.97,3.65,21.03,4.59,35.49
20407,267.49,283.08,3.2,16.51,4.06,30.37
20408,478.2,464.36,4.14,37.35,6.11,23.11
20409,266.93,334.36,4.64,29.1,5.39,63.53
20410,262.62,289.38,2.22,8.11,2.85,23.76
20411,238.11,271.57,2.81,12.63,3.55,40.87
20414,748.75,702.62,3.59,35.91,5.99,13.14
20415,279.45,328.17,4.4,33.48,5.79,44.82
20416,237.41,255.98,7.82,76.74,8.76,275.84
20417,302.82,249.17,4.45,39.02,6.25,643.34
20418,242.23,256.82,8.31,82.67,9.09,337.95
20419,252.03,267.68,2.07,6.52,2.55,22.04
20421,282.27,275.89,2.48,17.15,4.14,23.32
20422,230.56,251.14,8.0,75.14,8.67,282.71
20424,215.33,263.98,2.63,9.17,3.03,34.02
20426,155.54,238.99,4.15,21.12,4.6,98.35
20428,241.46,262.01,7.94,70.92,8.42,206.79
20429,231.69,252.01,8.0,76.38,8.74,293.96
20432,216.61,262.12,2.62,9.36,3.06,34.69
20433,239.2,253.05,2.81,12.0,3.46,31.45
20434,233.21,260.27,3.4,20.11,4.48,151.81
20438,233.33,254.04,3.08,12.56,3.54,38.88
20440,726.45,640.98,6.78,124.35,11.15,152.06
20442,750.48,750.61,3.72,37.19,6.1,13.53
20443,223.55,265.86,2.47,8.0,2.83,30.61
20447,274.06,275.05,2.61,12.82,3.58,23.77
20449,231.19,248.21,8.41,84.59,9.2,321.48
20450,256.58,261.28,2.67,9.61,3.1,28.73
20453,276.63,265.96,3.49,27.06,5.2,97.25
20456,224.29,265.46,2.83,11.19,3.34,47.72
20458,592.61,563.52,2.24,16.18,4.02,10.01
20459,474.31,449.83,4.5,39.98,6.32,21.55
20460,397.36,336.41,4.03,36.72,6.06,26.42
20463,214.59,238.21,1.99,6.63,2.58,27.26
20464,223.7,260.56,3.23,15.44,3.93,50.63
20465,223.32,259.0,2.77,10.85,3.29,39.63
20466,205.55,259.99,2.64,9.09,3.02,36.82
20469,221.95,241.12,2.36,7.21,2.68,29.67
20470,248.04,267.11,2.57,12.76,3.57,229.1
20473,202.29,236.69,4.23,22.34,4.73,469.44
20474,189.78,233.63,2.78,10.65,3.26,44.99
20476,596.52,567.43,3.21,33.41,5.78,16.87
20477,403.74,393.88,4.83,45.83,6.77,34.96
20478,217.63,260.91,4.04,25.21,5.02,53.17
20479,293.25,261.6,3.11,18.68,4.32,26.24
20480,189.34,251.37,3.03,11.06,3.33,46.69
20481,216.08,198.52,1.45,3.32,1.82,16.28
20482,229.07,260.27,2.44,7.71,2.78,29.93
20483,211.23,241.46,2.23,7.33,2.71,33.72
20484,154.05,234.63,3.69,17.81,4.22,99.55
20488,318.52,314.31,2.37,9.3,3.05,20.08
20490,186.15,242.56,6.86,56.83,7.54,361.46
20491,375.88,370.32,2.16,20.93,4.58,13.53
20495,407.54,390.69,2.53,13.29,3.65,14.16
20496,231.41,247.52,2.88,13.13,3.62,5403.29
20497,195.56,238.22,3.21,15.56,3.95,57.24
20500,190.04,233.28,2.04,5.58,2.36,29.26
20502,179.82,235.14,3.45,15.68,3.96,81.8
20503,346.3,277.05,5.52,40.92,6.4,94.87
20505,170.92,235.99,3.02,12.35,3.51,67.73
20508,194.17,228.45,3.26,18.36,4.28,49.32
20509,179.13,239.83,6.73,54.64,7.39,446.54
20510,491.17,487.83,4.07,59.25,7.7,21.9
20513,216.51,179.15,3.33,16.24,4.03,38.23
20514,161.65,154.56,1.95,5.76,2.4,29.67
20517,139.21,222.6,3.6,15.42,3.93,81.67
20520,184.37,240.02,3.5,18.62,4.32,1101.13
20521,508.28,491.1,4.08,45.96,6.78,23.36
20522,367.1,339.74,4.41,38.28,6.19,31.46
20523,370.34,351.25,3.73,28.06,5.3,31.06
20524,182.79,241.61,2.66,11.1,3.33,77.6
20525,440.72,424.09,1.51,8.14,2.85,8.34
20526,476.87,455.5,2.84,26.39,5.14,18.2
20527,349.63,336.89,3.02,19.48,4.41,22.91
20530,191.25,249.31,4.26,24.02,4.9,80.8
20531,427.52,416.16,1.81,9.26,3.04,10.32
20532,157.83,236.73,3.37,13.39,3.66,61.67
20536,156.14,227.12,3.12,12.45,3.53,60.2
20537,414.06,399.95,1.78,10.26,3.2,10.45
20538,148.96,220.36,3.17,12.66,3.56,64.17
20539,156.74,229.73,3.64,16.97,4.12,74.07
20540,349.23,342.58,2.67,12.5,3.53,20.95
20541,266.37,256.78,2.37,7.95,2.82,22.43
20542,189.05,157.79,2.18,8.02,2.83,36.1
20544,202.24,187.38,2.38,9.4,3.07,32.95
20547,345.7,302.07,2.3,10.7,3.27,14.45
20548,485.94,482.76,2.27,20.27,4.5,13.71
20549,149.56,217.43,3.39,16.92,4.11,108.67
20551,148.65,224.48,3.49,15.29,3.91,85.84
20552,157.89,168.46,2.63,9.9,3.15,2116.53
20553,336.7,334.29,2.34,9.55,3.09,18.35
20555,149.6,239.66,4.64,29.8,5.46,992.79
20558,378.44,344.75,3.33,19.92,4.46,29.62
20559,332.58,324.93,2.62,12.47,3.53,20.7
20560,161.21,226.94,3.16,14.42,3.8,2222.08
20561,135.31,228.42,5.68,43.65,6.61,632.04
20563,125.59,214.2,4.1,20.44,4.52,136.95
20565,162.37,241.21,4.47,24.65,4.96,129.03
20567,220.41,161.37,3.28,17.21,4.15,39.63
20568,108.53,212.19,4.32,20.57,4.53,114.83
20569,248.08,220.66,2.33,12.84,3.58,23.34
20570,143.54,219.11,3.24,12.69,3.56,65.7
20571,233.16,188.59,4.06,34.57,5.88,420.95
20572,131.66,224.55,3.87,17.39,4.17,85.15
20574,109.83,121.55,1.81,5.2,2.28,61.58
20575,379.59,371.39,1.52,5.82,2.41,10.32
20576,150.81,122.41,2.48,11.99,3.46,41.41
20577,372.42,361.02,1.75,8.95,2.99,14.54
20578,120.37,118.63,1.51,3.3,1.82,31.67
20579,152.71,227.63,3.14,14.0,3.74,81.71
20580,345.62,291.63,2.8,13.21,3.64,18.34
20583,131.85,218.7,3.73,16.15,4.02,81.33
20585,120.78,211.62,3.85,17.22,4.15,94.92
20586,143.23,231.2,6.07,44.97,6.71,552.8
20588,127.05,125.69,2.03,6.03,2.46,73.97
20589,163.06,148.08,1.69,4.3,2.07,24.45
20592,402.44,395.75,1.69,8.9,2.98,10.64
20593,411.85,404.47,3.85,53.23,7.3,26.37
20596,139.96,223.92,3.53,16.61,4.08,340.65
20597,124.31,226.18,5.34,40.62,6.37,708.79
20599,122.21,217.85,3.99,18.46,4.3,97.34
20600,116.46,214.08,4.07,18.22,4.27,103.8
20601,139.68,230.74,5.96,43.43,6.59,446.75
20602,118.86,218.25,4.26,20.17,4.49,105.3
20603,337.83,333.85,1.32,5.17,2.27,10.49
20604,147.39,122.99,2.23,8.78,2.96,37.28
20605,116.88,213.82,4.04,17.77,4.22,95.39
20606,130.92,219.66,3.7,15.51,3.94,82.06
20609,127.37,244.39,4.88,27.25,5.22,185.18
20611,279.6,250.38,1.71,6.88,2.62,13.16
20612,114.48,209.78,3.97,18.47,4.3,106.85
20614,116.81,239.33,5.11,29.05,5.39,137.52
20615,323.49,318.55,0.48,0.98,0.99,3.56
20617,122.05,242.48,5.2,30.89,5.56,146.92
20620,362.11,361.42,3.23,47.62,6.9,22.44
20621,301.41,296.36,1.35,6.77,2.6,12.0
20622,123.12,213.77,3.78,15.53,3.94,81.62
20623,317.06,314.3,1.12,3.46,1.86,8.96
20624,133.88,148.03,1.23,3.03,1.74,27.08
20627,205.29,196.26,1.53,6.55,2.56,17.56
20628,102.81,210.24,4.48,22.64,4.76,145.63
20629,97.96,212.59,4.78,24.79,4.98,141.37
20632,106.53,214.58,4.5,22.22,4.71,123.23
20633,313.14,308.64,1.35,5.7,2.39,13.14
20636,118.56,224.23,5.49,40.58,6.37,638.11
20637,111.45,212.59,4.21,19.18,4.38,178.72
20638,154.06,131.54,1.59,4.62,2.15,24.03
20639,101.93,209.27,4.47,21.17,4.6,118.17
20640,110.58,210.68,4.38,20.86,4.57,114.18
20641,107.12,232.12,5.21,31.26,5.59,188.27
20642,113.18,214.31,4.21,20.23,4.5,110.28
20644,79.6,206.94,5.31,29.51,5.43,242.62
20646,140.94,136.09,1.47,3.82,1.95,28.51
20647,102.42,225.52,5.45,34.61,5.88,229.23
20649,522.32,517.64,4.57,77.75,8.82,25.7
20651,84.93,205.59,5.03,28.96,5.38,3661.84
20652,110.44,218.1,4.49,22.05,4.7,115.63
20653,103.1,214.53,4.64,24.45,4.94,297.63
20654,105.59,213.03,4.48,21.66,4.65,118.13
20655,98.29,211.21,4.7,24.21,4.92,137.42
20657,64.05,72.76,2.08,7.11,2.67,314.47
20658,93.22,203.2,4.58,23.42,4.84,219.9
20659,280.67,274.59,1.38,5.7,2.39,12.96
20660,98.48,229.13,5.44,34.31,5.86,360.34
20661,88.76,204.77,4.83,25.07,5.01,167.01
20662,261.44,254.37,0.45,0.46,0.68,4.04
20663,94.74,218.93,5.7,41.39,6.43,748.41
20664,95.02,229.77,5.61,33.78,5.81,178.21
20666,95.66,214.41,5.09,28.91,5.38,217.8
20667,130.32,84.83,2.5,15.08,3.88,38.14
20670,153.45,224.61,5.97,44.61,6.68,411.95
20672,100.2,209.3,4.55,22.07,4.7,173.64
20673,273.24,265.42,1.2,5.52,2.35,11.58
20674,329.74,328.58,2.03,15.98,4.0,15.99
20676,63.78,200.1,5.68,33.92,5.82,308.37
20677,86.56,205.13,4.99,26.93,5.19,173.73
20678,94.53,222.03,5.58,41.56,6.45,820.38
20679,157.01,135.52,1.38,3.15,1.78,20.56
20680,101.09,208.8,4.57,23.18,4.81,134.18
20681,293.45,290.74,1.55,10.01,3.16,12.43
20682,210.86,184.57,1.91,9.66,3.11,19.05
20684,99.55,235.37,5.66,33.98,5.83,211.34
20685,100.82,218.03,5.46,39.82,6.31,808.98
20686,299.96,297.69,0.59,1.41,1.19,4.92
20689,225.96,196.68,2.5,9.11,3.02,34.8
20691,475.37,472.6,3.66,47.84,6.92,25.13
20693,78.77,201.51,5.13,28.69,5.36,204.42
20694,210.67,202.63,0.77,2.57,1.6,10.77
20696,76.92,200.34,5.14,27.88,5.28,202.52
20697,78.2,203.83,5.23,28.19,5.31,181.91
20699,73.55,198.55,5.29,30.0,5.48,272.04
20700,98.33,87.38,1.23,3.1,1.76,47.72
20701,81.68,203.22,5.06,26.33,5.13,163.38
20702,67.25,201.34,5.59,31.69,5.63,224.58
20703,292.01,289.1,0.71,2.07,1.44,6.28
20705,72.95,202.43,5.4,31.58,5.62,272.58
20706,81.83,202.07,5.01,27.39,5.23,475.83
20708,75.13,71.43,0.93,1.46,1.21,31.17
20709,164.66,144.8,1.1,2.2,1.48,14.76
20711,270.07,263.91,1.2,5.55,2.36,12.28
20713,79.98,82.54,0.55,0.59,0.77,36.32
20714,77.11,69.0,1.02,1.6,1.26,32.4
20715,76.81,77.64,0.96,1.53,1.24,42.07
20719,199.69,192.58,0.63,0.95,0.97,7.46
20720,233.9,224.67,0.95,3.14,1.77,10.51
20721,71.72,70.31,1.3,2.49,1.58,596.89
20724,65.65,68.84,1.54,3.92,1.98,134.23
20729,111.08,67.4,3.55,20.77,4.56,164.64
20730,72.55,72.76,1.03,1.52,1.23,40.94
20732,242.64,238.01,1.26,4.93,2.22,13.53
20733,81.43,69.24,1.65,6.85,2.62,48.76
20735,61.67,62.98,0.78,0.87,0.93,37.07
20737,69.33,62.5,1.31,3.23,1.8,172.97
20739,69.7,66.08,0.62,0.48,0.69,23.04
20741,35.53,50.11,1.32,2.6,1.61,451.81
20742,56.61,57.14,0.83,1.39,1.18,98.5
20743,74.31,82.78,0.95,1.42,1.19,37.55
20744,66.14,63.83,0.52,0.56,0.75,19.9
20745,72.08,73.87,0.7,0.69,0.83,31.19
20746,175.59,168.16,0.92,2.16,1.47,14.07
20749,64.5,60.96,0.6,0.52,0.72,23.96
20750,83.86,68.86,0.97,1.65,1.28,27.59
20751,52.13,54.34,0.75,1.14,1.07,114.12
20754,209.75,203.64,0.47,0.5,0.71,5.63
20756,63.3,62.72,0.59,0.6,0.77,26.64
20757,136.41,126.03,1.39,7.31,2.7,24.88
20758,53.45,45.84,0.61,0.63,0.8,26.93
20759,62.47,67.94,0.82,1.03,1.01,40.22
20761,63.96,60.14,0.57,0.53,0.73,24.69
20762,163.7,158.93,0.5,1.2,1.1,9.43
20765,70.08,64.96,2.28,6.88,2.62,303.05
20768,56.65,66.17,0.48,0.33,0.57,23.84
20771,60.23,72.69,1.05,1.49,1.22,53.47
20772,224.27,220.49,1.32,6.01,2.45,21.58
20773,65.92,62.44,2.12,6.52,2.55,238.1
20774,184.72,179.74,1.01,3.18,1.78,12.92
20775,68.41,74.67,0.84,1.18,1.09,34.28
20777,70.22,68.9,0.54,0.42,0.65,18.45
20781,60.57,65.58,0.99,1.44,1.2,58.5
20783,84.96,76.28,0.62,0.67,0.82,17.18
20785,186.01,174.38,1.7,10.43,3.23,23.94
20786,49.65,53.06,1.11,1.72,1.31,674.13
20788,45.8,61.12,1.17,1.77,1.33,155.02
20789,53.92,57.05,0.62,0.72,0.85,29.82
20793,56.87,51.17,0.54,0.45,0.67,22.7
20795,151.35,144.19,0.8,1.81,1.35,14.11
20800,55.08,64.92,1.31,2.69,1.64,89.26
20801,51.52,54.35,0.44,0.33,0.58,21.26
20802,46.23,59.48,0.96,1.25,1.12,707.66
20803,42.38,56.79,0.76,0.88,0.94,136.39
20807,50.46,51.25,0.35,0.22,0.46,17.3
20809,62.11,60.23,0.8,0.94,0.97,38.93
20810,50.87,54.12,0.64,0.7,0.83,116.95
20811,86.64,80.07,0.75,0.9,0.95,21.08
20812,51.61,62.53,0.81,0.97,0.99,51.87
20815,179.14,171.99,0.43,0.33,0.57,5.65
20817,158.7,135.57,1.9,6.13,2.48,45.75
20818,55.01,64.28,0.71,0.84,0.91,40.64
20820,47.33,50.57,0.6,0.69,0.83,39.19
20822,144.8,135.86,0.83,2.62,1.62,30.79
20823,41.28,49.27,0.49,0.4,0.64,163.96
20824,52.81,65.31,1.25,2.57,1.6,579.25
20826,43.52,53.47,0.65,0.57,0.76,46.89
20827,166.43,164.46,1.35,6.89,2.62,23.54
20828,53.96,60.38,1.13,3.18,1.78,301.83
20830,40.47,52.28,0.77,0.83,0.91,90.67
20831,48.57,47.0,0.52,0.36,0.6,26.87
20832,66.85,67.27,0.74,0.89,0.94,64.65
20835,145.9,125.5,1.72,5.19,2.28,56.9
20838,48.28,54.24,0.65,0.65,0.8,40.44
20840,50.18,55.08,0.56,0.47,0.68,37.91
20843,48.99,56.17,0.95,1.43,1.19,1628.23
20845,154.4,141.34,1.92,10.74,3.28,59.99
20846,48.39,59.23,0.8,0.88,0.94,60.57
20847,47.7,58.53,0.66,0.58,0.76,42.43
20849,45.78,53.52,0.73,0.77,0.88,75.88
20852,42.29,56.37,0.91,1.33,1.15,115.18
20853,75.47,68.84,0.63,0.66,0.81,20.48
20855,53.29,56.55,0.54,0.51,0.71,28.47
20859,69.37,63.93,0.52,0.67,0.82,20.64
20862,43.37,49.3,0.36,0.21,0.46,23.48
20863,41.4,54.46,0.68,0.64,0.8,54.18
20864,37.43,47.3,0.54,0.41,0.64,43.02
20865,39.25,48.59,0.55,0.42,0.65,41.53
20870,34.95,47.01,0.68,0.62,0.79,79.59
20877,46.69,49.9,0.51,0.34,0.59,30.39
20878,37.68,47.0,0.6,0.63,0.79,193.73
20879,39.81,47.33,0.6,0.56,0.75,84.96
20882,35.76,45.64,0.51,0.33,0.57,40.46
20883,31.52,46.15,0.66,0.53,0.73,61.82
20885,37.38,46.73,0.5,0.42,0.65,93.05
20886,84.54,75.94,1.14,5.11,2.26,65.69
20892,34.31,45.28,0.53,0.46,0.68,111.1
20894,37.55,45.6,0.65,0.63,0.79,114.92
20899,72.54,68.62,0.32,0.25,0.5,11.45
20901,30.82,46.41,0.68,0.59,0.77,80.02
20902,64.74,61.25,0.52,0.52,0.72,20.62
20904,127.01,121.85,0.61,0.99,1.0,11.46
20906,26.45,44.28,0.77,0.67,0.82,83.56
20907,111.7,89.93,1.32,2.9,1.7,90.45
20908,57.61,54.61,0.26,0.14,0.37,10.75
20910,116.63,111.85,0.47,0.65,0.81,10.48
20912,112.22,107.59,0.49,0.59,0.77,10.46
20913,29.03,41.47,0.59,0.41,0.64,57.75
20914,36.08,38.92,0.62,0.65,0.81,47.73
20917,63.29,57.64,0.57,0.84,0.92,23.32
20919,26.0,44.02,0.76,0.81,0.9,443.81
20920,87.9,83.54,0.37,0.3,0.55,10.3
20922,23.43,42.5,0.81,0.84,0.92,125.27
20924,74.42,69.78,0.52,0.7,0.84,22.82
20925,29.87,49.13,1.07,1.43,1.19,338.08
20927,89.64,84.34,0.48,0.56,0.75,17.13
20928,110.1,98.4,1.1,2.91,1.71,35.12
20931,26.96,41.33,0.66,0.61,0.78,93.18
20932,62.35,59.02,0.38,0.33,0.57,15.17
20933,85.78,81.31,0.29,0.16,0.4,7.93
