product_id,tn_pred
20174,98.98337
20592,15.05454
20649,13.9176655
20674,11.631526
20691,14.761444
20732,9.329241
20772,9.080327
20774,6.5521297
20827,5.159974
20927,3.6739106
21007,2.1985595
21111,1.2380066
21114,1.3441479
21119,1.2328901
21140,0.9006977
21227,0.26025924
20236,87.6699
20261,66.91863
20440,41.180443
20615,13.139989
20621,13.541491
20662,10.907184
20673,11.84837
20711,11.266944
20720,9.988572
20845,2.237396
20886,1.3058056
20904,4.506788
20910,3.8959303
20912,4.3090186
20933,3.3593853
20953,1.255363
21006,2.1947148
21035,1.9826685
21039,1.8328358
21079,1.8498337
21109,1.2814535
21112,1.1454196
20213,75.42362
20257,56.945316
20694,8.770188
20762,6.52857
20815,7.50726
20899,3.0761049
20942,2.3862495
20968,2.9692707
21058,1.6654674
21097,1.440724
21110,1.4188141
21129,0.9784451
21144,0.9027957
21146,1.0798017
21154,0.9644746
20127,190.33018
20210,80.00437
20686,12.443638
20703,11.917131
20962,2.77119
20975,2.5174513
20995,2.4749768
21087,0.9413117
21214,0.47310075
