product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20209,681.45,697.74,8.56,114.55,10.7,38.27
20210,1972.26,1821.48,12.82,645.99,25.42,47.05
20211,777.46,848.16,7.7,87.41,9.35,34.44
20212,665.59,741.64,7.27,93.6,9.67,30.94
20213,1874.88,1760.1,8.8,163.9,12.8,12.08
20215,714.77,791.28,6.01,52.67,7.26,22.51
20216,779.86,797.66,10.77,198.88,14.1,42.87
20218,688.94,623.85,7.51,97.38,9.87,32.54
20219,645.08,729.75,6.63,60.64,7.79,27.86
20220,630.63,790.42,7.84,86.5,9.3,36.59
20222,630.92,714.1,6.64,70.4,8.39,38.31
20224,730.96,656.01,5.58,51.91,7.21,19.65
20225,508.39,669.06,8.36,94.37,9.71,49.42
20226,594.57,765.51,8.96,113.79,10.67,47.47
20227,773.37,582.75,11.56,249.52,15.8,33.12
20228,579.21,683.44,7.77,87.99,9.38,52.65
20230,502.29,664.64,7.56,76.3,8.74,43.79
20231,581.76,765.77,8.07,82.1,9.06,38.11
20232,722.79,601.69,8.72,165.36,12.86,25.26
20233,637.73,550.68,10.23,236.19,15.37,1082.63
20234,567.73,489.64,17.98,445.3,21.1,158.96
20235,670.99,676.98,7.7,85.08,9.22,31.78
20236,2342.79,2242.77,13.12,529.5,23.01,17.26
20237,1126.1,1048.6,10.62,197.31,14.05,28.03
20238,528.6,688.47,9.98,137.24,11.72,62.59
20239,496.14,545.06,6.59,74.35,8.62,58.04
20240,586.44,536.98,8.04,110.24,10.5,35.84
20241,595.81,725.46,7.19,67.25,8.2,33.64
20242,536.95,660.69,7.84,93.03,9.64,57.88
20244,483.62,646.97,8.64,107.0,10.34,71.59
20246,556.74,631.38,5.81,49.67,7.05,30.53
20249,504.25,515.19,9.76,143.73,11.99,63.43
20251,515.72,682.89,10.58,129.05,11.36,61.18
20252,550.73,700.88,8.36,88.26,9.39,44.18
20253,530.64,574.54,5.75,52.84,7.27,36.92
20254,590.71,629.62,5.22,39.41,6.28,23.57
20255,482.8,671.91,11.89,185.56,13.62,100.99
20256,454.5,646.5,8.33,84.63,9.2,50.5
20257,1397.52,1347.51,4.23,70.09,8.37,7.39
20259,526.29,502.85,7.77,87.27,9.34,37.97
20261,1721.46,1654.96,7.83,170.85,13.07,10.99
20262,610.89,562.84,8.66,103.21,10.16,40.3
20263,498.81,670.45,7.71,79.54,8.92,45.55
20264,507.75,583.18,5.27,41.14,6.41,29.82
20265,514.32,436.37,16.33,345.4,18.59,139.13
20266,805.22,778.26,7.79,125.02,11.18,30.35
20267,491.94,663.9,7.16,72.03,8.49,41.8
20268,466.19,640.82,9.27,123.66,11.12,143.17
20269,488.11,683.46,9.3,110.09,10.49,95.23
20270,545.14,573.79,5.71,54.4,7.38,32.59
20271,504.62,508.36,9.0,125.05,11.18,59.6
20272,465.25,658.03,8.41,86.84,9.32,51.92
20273,463.95,646.69,9.01,99.61,9.98,58.19
20275,500.78,611.16,6.9,74.42,8.63,68.24
20276,465.27,645.11,7.55,71.86,8.48,44.67
20277,495.36,646.11,8.81,129.95,11.4,1735.03
20278,437.25,464.76,8.17,92.38,9.61,65.62
20280,439.4,518.96,6.22,67.35,8.21,525.84
20281,422.32,499.68,6.45,73.72,8.59,478.8
20282,481.47,633.98,8.96,109.42,10.46,93.5
20283,451.38,660.95,9.48,99.18,9.96,56.55
20284,431.29,635.46,8.51,100.67,10.03,62.43
20285,454.1,470.1,7.16,72.69,8.53,52.69
20286,1194.67,1164.38,4.13,51.65,7.19,8.23
20288,413.66,520.29,5.72,47.44,6.89,43.48
20289,463.62,510.91,5.84,60.63,7.79,89.53
20290,454.48,607.26,7.45,83.02,9.11,62.58
20291,466.91,659.77,8.7,91.71,9.58,52.54
20292,414.11,632.88,9.12,105.72,10.28,66.72
20295,459.07,650.58,8.42,91.39,9.56,58.12
20296,443.25,618.95,7.78,74.43,8.63,49.09
20297,560.41,491.17,7.9,116.22,10.78,49.22
20298,479.74,388.81,6.08,80.02,8.95,28.16
20299,518.63,498.39,8.05,88.02,9.38,45.26
20300,413.67,609.15,8.69,88.5,9.41,59.11
20301,397.13,625.89,9.55,110.51,10.51,68.88
20302,423.28,396.35,14.06,246.62,15.7,200.86
20303,451.7,630.27,7.62,78.21,8.84,49.47
20304,360.62,519.3,8.76,110.8,10.53,111.36
20305,416.22,390.3,13.46,236.94,15.39,219.62
20306,551.4,504.0,6.25,64.72,8.04,26.46
20307,402.41,605.69,8.98,95.29,9.76,62.76
20309,411.17,606.74,8.67,98.52,9.93,67.79
20310,427.45,613.6,8.32,94.95,9.74,61.1
20311,504.63,548.84,4.56,46.57,6.82,42.67
20313,519.57,479.81,5.6,55.72,7.46,28.23
20314,422.35,607.97,7.74,77.54,8.81,52.34
20315,377.72,589.72,8.83,100.66,10.03,128.58
20316,428.19,530.0,6.79,65.26,8.08,54.59
20317,391.58,610.74,9.18,93.93,9.69,62.03
20319,446.81,426.87,3.94,27.3,5.23,20.67
20320,384.02,582.25,8.48,85.46,9.24,61.97
20321,373.87,559.99,9.57,112.83,10.62,82.63
20322,374.46,512.99,7.1,67.77,8.23,62.97
20323,553.93,463.95,7.19,93.89,9.69,31.5
20324,380.03,601.39,9.43,105.36,10.26,72.56
20325,352.94,498.18,8.65,99.33,9.97,103.72
20326,370.97,585.54,8.94,91.6,9.57,66.66
20327,358.27,572.4,9.65,114.16,10.68,83.85
20328,438.76,485.3,4.6,31.95,5.65,31.55
20329,344.3,570.99,9.89,116.04,10.77,90.99
20330,373.74,585.16,8.81,92.3,9.61,65.53
20332,375.63,484.62,7.94,84.41,9.19,79.73
20334,534.89,452.92,8.57,113.84,10.67,504.95
20335,401.75,596.46,8.52,94.36,9.71,62.67
20336,339.57,565.0,9.39,108.59,10.42,87.37
20337,451.9,437.55,4.57,31.64,5.63,27.56
20338,340.29,573.13,9.7,106.74,10.33,78.95
20340,529.4,441.02,7.81,92.62,9.62,37.51
20341,300.89,444.66,6.19,51.4,7.17,64.88
20342,415.98,576.79,7.93,92.72,9.63,129.4
20343,388.81,337.09,4.85,56.18,7.5,52.77
20344,501.52,489.51,4.01,27.64,5.26,20.49
20346,344.41,574.84,9.6,103.81,10.19,78.25
20348,483.81,475.89,3.57,20.1,4.48,17.61
20349,336.97,563.5,9.44,104.18,10.21,84.29
20350,350.54,355.3,11.98,182.99,13.53,242.94
20351,553.31,527.45,5.86,54.96,7.41,30.21
20352,339.15,533.42,8.09,80.0,8.94,68.44
20353,332.17,554.86,9.31,115.67,10.75,215.31
20354,347.24,543.61,8.34,77.55,8.81,64.18
20355,853.13,820.51,4.76,66.64,8.16,17.99
20356,333.27,539.9,8.61,98.34,9.92,110.49
20357,335.69,451.99,4.99,47.87,6.92,169.29
20358,308.53,462.04,7.07,63.76,7.98,74.32
20359,325.99,552.39,9.43,101.78,10.09,88.22
20361,360.57,416.87,5.13,35.09,5.92,46.37
20362,305.5,538.9,10.57,148.75,12.2,160.3
20364,680.12,612.44,7.86,106.69,10.33,35.76
20365,306.37,541.04,9.78,112.41,10.6,97.35
20366,358.14,491.28,6.19,45.08,6.71,48.01
20367,310.67,340.37,2.58,10.86,3.3,22.47
20368,491.68,474.12,4.01,30.55,5.53,22.72
20372,295.36,347.28,4.31,24.72,4.97,47.51
20375,325.3,398.92,3.36,16.64,4.08,34.42
20377,343.22,297.94,4.37,32.16,5.67,37.06
20378,590.63,582.87,8.89,122.28,11.06,46.13
20379,301.88,375.26,4.66,28.36,5.33,50.16
20380,286.41,306.11,3.27,16.03,4.0,36.04
20381,295.35,304.11,3.04,13.21,3.63,27.96
20382,258.21,345.73,3.89,20.81,4.56,39.67
20383,297.3,344.3,4.01,23.45,4.84,37.92
20384,315.6,357.72,3.63,26.14,5.11,37.58
20385,284.91,341.85,3.6,18.79,4.33,35.65
20386,294.33,320.57,1.91,5.86,2.42,17.57
20387,402.42,404.45,3.52,19.56,4.42,23.3
20388,284.16,312.76,4.47,29.1,5.39,70.25
20389,635.73,574.71,6.54,68.59,8.28,27.07
20390,351.52,343.3,4.33,35.73,5.98,30.39
20395,385.01,349.25,4.53,35.87,5.99,32.05
20396,270.33,327.49,3.66,18.51,4.3,39.12
20398,285.11,275.3,10.29,142.49,11.94,280.12
20400,271.4,310.25,3.57,26.94,5.19,378.75
20401,281.21,332.69,3.21,15.05,3.88,33.3
20402,359.61,334.53,3.7,24.15,4.91,30.4
20403,376.37,380.9,3.25,19.18,4.38,21.47
20404,249.66,308.82,2.88,12.58,3.55,38.63
20406,325.96,330.02,3.58,21.22,4.61,37.96
20407,267.49,307.39,3.74,19.11,4.37,37.47
20408,478.2,479.65,3.76,34.59,5.88,21.52
20409,266.93,349.84,5.01,32.51,5.7,68.21
20410,262.62,315.02,2.91,11.66,3.41,31.54
20411,238.11,294.72,3.35,16.54,4.07,49.07
20414,748.75,722.29,3.0,33.72,5.81,11.49
20415,279.45,303.24,3.85,29.98,5.48,36.62
20416,237.41,256.14,8.05,80.16,8.95,283.73
20417,302.82,247.78,4.2,45.3,6.73,514.17
20418,242.23,257.85,8.53,86.57,9.3,346.03
20419,252.03,290.11,2.45,8.68,2.95,27.29
20421,282.27,298.53,2.82,18.09,4.25,27.9
20422,230.56,247.4,8.08,77.39,8.8,284.67
20424,215.33,284.7,3.22,13.84,3.72,42.03
20426,155.54,241.75,4.29,21.82,4.67,98.23
20428,241.46,266.16,8.2,74.9,8.65,215.07
20429,231.69,249.28,8.15,78.98,8.89,296.92
20432,216.61,282.6,3.21,13.67,3.7,42.77
20433,239.2,271.11,3.2,14.01,3.74,37.35
20434,233.21,282.61,3.67,24.04,4.9,168.31
20438,233.33,271.06,3.36,14.97,3.87,44.24
20440,726.45,722.72,5.34,110.82,10.53,165.18
20442,750.48,768.24,3.22,31.25,5.59,11.92
20443,223.55,286.06,3.07,11.71,3.42,38.26
20447,274.06,269.55,2.65,13.86,3.72,23.15
20449,231.19,243.7,8.54,87.15,9.34,322.57
20450,256.58,283.54,2.82,10.96,3.31,32.57
20453,276.63,269.31,3.49,28.86,5.37,96.65
20456,224.29,285.48,3.2,14.64,3.83,54.78
20458,592.61,570.04,2.21,16.83,4.1,9.96
20459,474.31,476.94,4.28,37.41,6.12,21.51
20460,397.36,360.14,3.3,30.88,5.56,23.22
20463,214.59,251.42,2.28,8.09,2.84,31.64
20464,223.7,280.19,3.63,18.37,4.29,58.03
20465,223.32,279.03,3.1,13.81,3.72,45.56
20466,205.55,277.84,3.18,13.44,3.67,44.21
20469,221.95,255.29,2.54,8.57,2.93,33.07
20470,248.04,287.67,2.67,14.98,3.87,248.8
20473,202.29,234.14,4.27,22.63,4.76,480.03
20474,189.78,243.15,3.11,12.94,3.6,50.26
20476,596.52,574.65,3.4,38.61,6.21,17.73
20477,403.74,410.52,4.03,39.46,6.28,30.36
20478,217.63,241.75,3.5,19.99,4.47,44.84
20479,293.25,282.88,3.06,17.92,4.23,27.54
20480,189.34,266.65,3.41,14.63,3.83,52.83
20481,216.08,202.26,1.45,3.36,1.83,16.52
20482,229.07,281.12,2.84,10.76,3.28,35.96
20483,211.23,257.27,2.36,9.56,3.09,37.3
20484,154.05,242.86,4.03,20.78,4.56,104.77
20488,318.52,320.03,2.24,8.89,2.98,19.51
20490,186.15,235.46,6.9,57.3,7.57,354.57
20491,375.88,362.65,2.31,21.6,4.65,14.13
20495,407.54,391.76,2.57,13.56,3.68,14.41
20496,231.41,248.07,2.95,14.06,3.75,5339.84
20497,195.56,251.73,3.52,17.5,4.18,64.06
20500,190.04,242.85,2.38,7.36,2.71,34.04
20502,179.82,246.22,3.69,17.79,4.22,89.52
20503,346.3,298.1,5.04,38.55,6.21,99.83
20505,170.92,246.51,3.36,15.31,3.91,74.01
20508,194.17,214.16,2.85,16.94,4.12,40.45
20509,179.13,231.63,6.76,54.79,7.4,436.14
20510,491.17,494.73,3.8,55.76,7.47,19.69
20513,216.51,190.77,3.1,14.36,3.79,36.52
20514,161.65,151.29,1.35,3.03,1.74,20.36
20517,139.21,225.63,3.69,16.24,4.03,83.19
20520,184.37,239.29,3.5,18.77,4.33,1178.16
20521,508.28,487.84,4.43,49.95,7.07,24.68
20522,367.1,355.96,3.91,33.25,5.77,28.04
20523,370.34,352.66,3.82,28.98,5.38,31.75
20524,182.79,239.56,2.58,10.67,3.27,76.72
20525,440.72,420.25,1.78,9.21,3.04,9.74
20526,476.87,449.27,3.18,31.09,5.58,19.63
20527,349.63,339.97,3.05,20.13,4.49,23.28
20530,191.25,258.65,4.39,25.65,5.06,83.21
20531,427.52,412.68,1.95,9.72,3.12,10.98
20532,157.83,246.52,3.7,16.29,4.04,66.79
20536,156.14,232.24,3.29,14.01,3.74,63.68
20537,414.06,397.44,1.92,11.26,3.36,11.2
20538,148.96,220.59,3.18,12.8,3.58,64.42
20539,156.74,237.17,3.86,19.13,4.37,78.93
20540,349.23,345.22,2.65,12.7,3.56,21.0
20541,266.37,264.65,2.33,7.97,2.82,22.55
20542,189.05,156.78,2.22,8.42,2.9,37.24
20544,202.24,189.04,2.32,8.82,2.97,32.52
20547,345.7,318.33,2.02,9.47,3.08,12.8
20548,485.94,488.39,2.23,20.39,4.52,13.35
20549,149.56,216.15,3.39,16.74,4.09,108.39
20551,148.65,228.28,3.62,16.13,4.02,87.94
20552,157.89,169.5,2.4,8.44,2.91,1901.79
20553,336.7,338.13,2.21,9.13,3.02,17.52
20555,149.6,230.25,4.45,27.96,5.29,958.31
20558,378.44,364.45,2.91,18.12,4.26,27.48
20559,332.58,330.37,2.54,12.4,3.52,20.33
20560,161.21,233.01,3.28,15.59,3.95,2278.7
20561,135.31,216.19,5.58,41.09,6.41,604.46
20563,125.59,211.53,4.01,19.62,4.43,134.09
20565,162.37,232.03,4.22,22.53,4.75,121.1
20567,220.41,168.68,3.07,15.6,3.95,38.28
20568,108.53,209.15,4.19,19.51,4.42,111.74
20569,248.08,227.48,2.25,12.79,3.58,23.08
20570,143.54,218.58,3.22,12.63,3.55,65.48
20571,233.16,189.32,4.07,37.59,6.13,429.27
20572,131.66,229.17,4.06,18.48,4.3,87.76
20574,109.83,120.12,1.83,5.16,2.27,58.85
20575,379.59,370.97,1.64,6.4,2.53,11.17
20576,150.81,121.83,2.45,11.87,3.44,40.47
20577,372.42,361.22,1.95,9.88,3.14,16.06
20578,120.37,117.01,1.22,2.22,1.49,24.44
20579,152.71,233.85,3.38,15.31,3.91,85.32
20580,345.62,309.66,2.27,9.08,3.01,15.46
20583,131.85,218.03,3.72,16.07,4.01,81.06
20585,120.78,208.09,3.72,16.16,4.02,91.83
20586,143.23,219.77,5.95,42.74,6.54,531.68
20588,127.05,131.38,2.26,7.34,2.71,85.28
20589,163.06,146.22,1.62,4.11,2.03,23.27
20592,402.44,393.25,1.65,8.35,2.89,10.26
20593,411.85,401.65,3.62,54.21,7.36,24.6
20596,139.96,228.34,3.69,17.61,4.2,344.28
20597,124.31,212.9,5.15,37.14,6.09,672.53
20599,122.21,217.73,3.98,18.42,4.29,97.09
20600,116.46,211.3,3.95,17.32,4.16,101.19
20601,139.68,219.09,5.81,40.9,6.4,427.34
20602,118.86,219.05,4.27,20.16,4.49,105.02
20603,337.83,329.94,1.52,5.7,2.39,11.9
20604,147.39,122.43,2.26,8.77,2.96,37.48
20605,116.88,211.08,3.93,16.87,4.11,92.9
20606,130.92,220.08,3.71,15.52,3.94,82.01
20609,127.37,237.25,4.58,24.25,4.92,174.46
20611,279.6,272.29,1.43,5.46,2.34,11.44
20612,114.48,205.81,3.81,17.18,4.15,102.94
20614,116.81,230.38,4.74,25.17,5.02,127.73
20615,323.49,310.9,0.72,1.33,1.15,5.27
20617,122.05,235.19,4.9,27.63,5.26,138.21
20620,362.11,351.49,2.89,44.66,6.68,18.41
20621,301.41,287.2,1.69,8.26,2.87,14.53
20622,123.12,210.82,3.65,14.69,3.83,79.23
20623,317.06,306.02,1.38,4.15,2.04,10.67
20624,133.88,146.15,1.29,3.15,1.78,27.31
20627,205.29,185.76,1.61,7.77,2.79,17.02
20628,102.81,206.71,4.33,21.38,4.62,141.78
20629,97.96,210.79,4.7,23.93,4.89,138.69
20632,106.53,212.89,4.43,21.48,4.63,120.97
20633,313.14,302.65,1.66,6.5,2.55,15.4
20636,118.56,210.53,5.2,36.63,6.05,600.71
20637,111.45,209.64,4.09,18.17,4.26,174.62
20638,154.06,132.48,1.62,4.64,2.15,24.5
20639,101.93,205.34,4.31,19.75,4.44,114.12
20640,110.58,207.17,4.25,19.72,4.44,110.86
20641,107.12,220.24,4.71,26.32,5.13,172.59
20642,113.18,211.94,4.11,19.37,4.4,107.78
20644,79.6,205.22,5.23,28.65,5.35,238.42
20646,140.94,132.46,1.5,4.16,2.04,28.42
20647,102.42,211.01,4.9,29.0,5.39,209.77
20649,522.32,524.54,4.06,73.47,8.57,23.09
20651,84.93,202.88,4.91,27.86,5.28,3687.4
20652,110.44,210.58,4.17,19.32,4.39,108.11
20653,103.1,207.61,4.35,21.84,4.67,284.32
20654,105.59,210.4,4.37,20.69,4.55,115.35
20655,98.29,208.35,4.59,23.11,4.81,134.1
20657,64.05,64.0,1.92,6.75,2.6,282.19
20658,93.22,198.73,4.4,21.75,4.66,213.07
20659,280.67,266.43,1.71,6.84,2.61,15.54
20660,98.48,216.26,4.91,28.71,5.36,333.6
20661,88.76,200.64,4.66,23.43,4.84,161.58
20662,261.44,245.96,0.73,0.79,0.89,6.58
20663,94.74,203.8,5.25,35.76,5.98,697.11
20664,95.02,217.09,5.09,28.06,5.3,162.39
20666,95.66,209.39,4.9,26.9,5.19,210.29
20667,130.32,98.73,2.36,12.02,3.47,39.68
20670,153.45,210.09,5.96,43.12,6.57,391.0
20672,100.2,205.62,4.39,20.69,4.55,168.71
20673,273.24,256.41,1.53,6.87,2.62,13.89
20674,329.74,322.9,2.14,15.42,3.93,16.38
20676,63.78,198.27,5.6,33.04,5.75,304.61
20677,86.56,201.8,4.85,25.54,5.05,169.24
20678,94.53,208.04,5.16,36.11,6.01,767.74
20679,157.01,131.68,1.45,3.42,1.85,21.33
20680,101.09,205.12,4.43,21.85,4.67,130.26
20681,293.45,278.54,1.67,10.04,3.17,12.68
20682,210.86,198.39,1.68,8.52,2.92,17.61
20684,99.55,225.18,5.23,29.05,5.39,195.14
20685,100.82,202.62,5.05,34.61,5.88,762.54
20686,299.96,289.48,0.92,1.71,1.31,7.56
20689,225.96,201.39,2.36,9.12,3.02,33.16
20691,475.37,478.36,3.07,43.22,6.57,21.63
20693,78.77,198.1,5.0,27.24,5.22,199.32
20694,210.67,192.85,1.11,3.41,1.85,14.16
20696,76.92,196.75,4.99,26.38,5.14,197.16
20697,78.2,200.1,5.08,26.59,5.16,176.74
20699,73.55,194.95,5.14,28.39,5.33,265.05
20700,98.33,84.31,1.29,3.28,1.81,47.81
20701,81.68,198.87,4.88,24.53,4.95,157.78
20702,67.25,198.19,5.46,30.25,5.5,219.62
20703,292.01,281.21,1.03,2.43,1.56,8.91
20705,72.95,196.34,5.14,28.92,5.38,261.23
20706,81.83,198.38,4.86,25.85,5.08,462.43
20708,75.13,74.92,0.91,1.28,1.13,32.68
20709,164.66,141.43,1.18,2.41,1.55,15.76
20711,270.07,256.35,1.53,6.76,2.6,14.92
20713,79.98,84.33,0.6,0.7,0.84,39.43
20714,77.11,72.21,0.99,1.48,1.22,32.88
20715,76.81,67.94,0.9,1.48,1.22,34.48
20719,199.69,183.62,0.92,1.46,1.21,10.68
20720,233.9,217.03,1.21,4.01,2.0,12.59
20721,71.72,64.1,1.23,2.39,1.55,613.66
20724,65.65,71.49,1.59,4.04,2.01,140.75
20729,111.08,74.41,2.12,12.26,3.5,49.11
20730,72.55,64.78,0.8,1.13,1.06,29.83
20732,242.64,231.43,1.45,4.91,2.21,15.09
20733,81.43,75.68,1.62,6.33,2.52,51.43
20735,61.67,64.41,0.77,0.87,0.93,38.47
20737,69.33,67.12,1.3,2.78,1.67,171.85
20739,69.7,69.17,0.55,0.44,0.66,21.94
20741,35.53,42.2,1.12,2.3,1.52,415.9
20742,56.61,58.15,0.87,1.44,1.2,104.49
20743,74.31,83.67,0.94,1.4,1.19,37.59
20744,66.14,66.39,0.53,0.53,0.73,21.08
20745,72.08,76.09,0.66,0.7,0.83,31.24
20746,175.59,159.98,1.18,2.8,1.67,17.29
20749,64.5,63.8,0.57,0.46,0.68,23.48
20750,83.86,75.25,0.83,1.26,1.12,24.85
20751,52.13,53.94,0.8,1.18,1.09,115.84
20754,209.75,194.81,0.8,0.91,0.95,9.23
20756,63.3,65.28,0.6,0.61,0.78,27.68
20757,136.41,124.08,1.29,6.87,2.62,21.62
20758,53.45,42.59,0.66,0.73,0.85,27.53
20759,62.47,57.98,0.77,1.01,1.0,33.0
20761,63.96,62.93,0.53,0.5,0.71,25.09
20762,163.7,147.76,0.93,1.82,1.35,15.15
20765,70.08,68.87,1.07,2.48,1.58,90.39
20768,56.65,66.99,0.51,0.38,0.62,24.78
20771,60.23,71.96,0.94,1.37,1.17,49.28
20772,224.27,214.29,1.54,5.81,2.41,22.42
20773,65.92,69.19,0.98,1.97,1.4,58.34
20774,184.72,171.39,1.15,3.32,1.82,14.27
20775,68.41,70.42,0.86,1.25,1.12,33.18
20777,70.22,65.23,0.54,0.46,0.68,17.56
20781,60.57,57.36,0.72,1.05,1.02,36.1
20783,84.96,72.97,0.68,0.78,0.88,18.24
20785,186.01,169.72,1.66,10.01,3.16,20.75
20786,49.65,53.49,1.14,1.85,1.36,648.27
20788,45.8,56.94,1.01,1.41,1.19,126.03
20789,53.92,57.42,0.62,0.72,0.85,29.23
20793,56.87,53.15,0.49,0.38,0.62,20.67
20795,151.35,136.96,1.06,2.11,1.45,18.23
20800,55.08,57.77,1.08,2.18,1.48,71.33
20801,51.52,55.11,0.46,0.33,0.58,22.41
20802,46.23,56.99,0.87,1.09,1.04,666.57
20803,42.38,55.84,0.77,0.87,0.93,124.48
20807,50.46,52.11,0.34,0.2,0.45,16.95
20809,62.11,56.39,0.8,0.98,0.99,36.99
20810,50.87,54.27,0.66,0.71,0.84,113.15
20811,86.64,76.88,0.79,1.02,1.01,21.85
20812,51.61,52.85,0.47,0.51,0.71,23.51
20815,179.14,164.09,0.73,0.68,0.82,9.52
20817,158.7,134.18,1.84,5.61,2.37,40.39
20818,55.01,59.84,0.68,0.73,0.85,37.21
20820,47.33,50.25,0.59,0.69,0.83,39.2
20822,144.8,128.55,1.12,3.43,1.85,33.99
20823,41.28,47.03,0.48,0.37,0.61,157.3
20824,52.81,63.02,1.14,2.44,1.56,579.53
20826,43.52,51.68,0.56,0.43,0.66,39.19
20827,166.43,154.96,1.54,6.63,2.57,23.65
20828,53.96,50.92,1.01,3.18,1.78,286.43
20830,40.47,49.56,0.71,0.7,0.84,77.34
20831,48.57,47.05,0.49,0.34,0.58,25.11
20832,66.85,70.8,0.64,0.73,0.85,63.54
20835,145.9,124.01,1.68,4.68,2.16,50.12
20838,48.28,54.08,0.56,0.51,0.71,35.57
20840,50.18,55.73,0.5,0.38,0.62,34.09
20843,48.99,46.55,0.94,1.44,1.2,1033.81
20845,154.4,140.27,1.87,10.14,3.18,55.22
20846,48.39,50.53,0.41,0.27,0.52,27.28
20847,47.7,48.53,0.38,0.23,0.48,20.43
20849,45.78,52.43,0.68,0.63,0.8,69.63
20852,42.29,47.59,0.72,0.74,0.86,72.84
20853,75.47,65.23,0.68,0.76,0.87,21.2
20855,53.29,58.01,0.56,0.5,0.71,29.52
20859,69.37,64.27,0.48,0.59,0.77,18.69
20862,43.37,48.52,0.35,0.21,0.46,22.79
20863,41.4,45.01,0.41,0.29,0.54,31.97
20864,37.43,45.0,0.46,0.35,0.59,37.14
20865,39.25,46.49,0.48,0.35,0.59,36.06
20870,34.95,43.54,0.58,0.5,0.71,66.69
20877,46.69,46.13,0.44,0.3,0.55,24.81
20878,37.68,44.39,0.57,0.59,0.77,169.56
20879,39.81,45.69,0.57,0.54,0.73,81.98
20882,35.76,42.83,0.43,0.24,0.49,32.72
20883,31.52,43.2,0.52,0.37,0.61,48.59
20885,37.38,44.36,0.45,0.36,0.6,82.19
20886,84.54,78.59,0.95,4.83,2.2,56.06
20892,34.31,41.95,0.45,0.39,0.62,104.49
20894,37.55,43.2,0.66,0.62,0.78,110.51
20899,72.54,68.46,0.34,0.29,0.53,12.09
20901,30.82,42.6,0.54,0.42,0.65,64.52
20902,64.74,57.5,0.58,0.58,0.76,21.7
20904,127.01,115.59,0.8,1.22,1.1,14.82
20906,26.45,39.92,0.61,0.44,0.66,63.5
20907,111.7,93.83,1.3,2.88,1.7,92.55
20908,57.61,51.09,0.34,0.19,0.44,13.53
20910,116.63,106.38,0.67,0.82,0.91,14.19
20912,112.22,102.67,0.65,0.72,0.85,13.48
20913,29.03,36.96,0.42,0.26,0.51,42.01
20914,36.08,35.32,0.57,0.63,0.8,39.79
20917,63.29,53.88,0.65,0.96,0.98,25.07
20919,26.0,40.37,0.62,0.54,0.74,350.4
20920,87.9,81.72,0.44,0.36,0.6,12.1
20922,23.43,36.61,0.57,0.46,0.68,88.72
20924,74.42,69.21,0.56,0.83,0.91,24.13
20925,29.87,39.94,0.82,1.04,1.02,293.97
20927,89.64,82.15,0.57,0.67,0.82,19.35
20928,110.1,99.82,1.1,3.13,1.77,37.03
20931,26.96,36.53,0.49,0.35,0.59,68.83
20932,62.35,59.61,0.38,0.37,0.61,15.41
20933,85.78,79.51,0.35,0.21,0.46,9.45
