product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20215,855.12,1026.36,8.27,92.52,9.62,33.4
20216,1045.37,1150.2,13.99,281.44,16.78,54.93
20218,861.17,805.1,6.72,83.4,9.13,28.27
20219,858.25,1055.73,8.72,109.17,10.45,36.71
20220,836.27,1033.03,7.75,88.62,9.41,34.4
20222,856.02,1032.07,8.74,118.92,10.91,45.07
20224,901.16,942.49,7.53,90.73,9.53,30.2
20225,647.67,841.06,7.97,87.87,9.37,45.14
20226,786.44,996.49,9.2,124.04,11.14,47.16
20227,920.93,852.89,9.69,142.94,11.96,35.61
20228,797.24,1026.77,10.18,145.69,12.07,60.06
20230,639.09,828.77,7.96,85.99,9.27,44.74
20231,783.81,994.66,8.62,93.7,9.68,37.91
20232,878.62,869.53,8.77,131.46,11.47,31.07
20233,725.68,831.13,12.24,251.75,15.87,1153.2
20234,654.89,826.92,23.18,690.44,26.28,217.87
20235,763.87,877.89,8.06,96.0,9.8,43.82
20236,2928.48,2734.3,14.09,489.75,22.13,17.6
20237,1407.62,1315.54,8.77,161.21,12.7,21.81
20238,687.96,892.76,9.81,135.35,11.63,57.49
20239,624.85,783.58,8.57,104.91,10.24,66.36
20240,671.99,788.9,9.46,140.11,11.84,57.01
20241,725.16,918.99,8.49,92.42,9.61,41.67
20242,813.73,981.63,10.39,157.39,12.55,63.25
20244,626.92,839.99,8.88,116.91,10.81,66.43
20246,728.06,902.45,7.37,82.67,9.09,39.47
20249,602.56,787.84,13.18,243.35,15.6,91.48
20251,666.77,875.01,10.0,120.53,10.98,55.44
20252,679.37,877.13,8.44,92.91,9.64,44.82
20253,667.3,826.56,7.69,89.05,9.44,54.76
20254,739.32,881.71,7.19,69.65,8.35,34.89
20255,623.3,833.33,11.51,190.46,13.8,88.52
20256,603.13,832.5,8.33,95.44,9.77,52.95
20257,1746.9,1668.84,4.2,62.23,7.89,7.24
20259,603.97,744.79,10.46,151.19,12.3,65.07
20261,2151.83,2009.21,8.62,158.4,12.59,11.98
20262,763.61,715.41,7.1,90.52,9.51,32.47
20263,640.5,850.01,7.23,78.53,8.86,42.36
20264,701.25,835.79,7.6,81.04,9.0,39.01
20265,569.68,712.55,20.51,518.11,22.76,211.79
20266,1006.53,910.18,7.58,141.71,11.9,27.91
20267,627.81,836.18,6.97,71.43,8.45,39.9
20268,612.64,814.63,8.56,108.12,10.4,115.4
20269,635.33,852.46,8.54,97.5,9.87,80.12
20270,724.02,826.77,7.84,97.75,9.89,44.15
20271,610.04,773.5,11.61,189.16,13.75,80.83
20272,589.95,825.77,8.14,93.61,9.68,51.45
20273,591.6,822.83,9.03,106.67,10.33,59.49
20275,592.56,772.78,8.44,103.92,10.19,147.7
20276,578.78,805.7,7.66,80.96,9.0,47.92
20277,651.24,796.85,8.15,119.93,10.95,1447.93
20278,518.22,700.27,11.0,168.5,12.98,94.32
20280,578.51,740.77,7.9,98.66,9.93,450.87
20281,543.56,720.62,8.89,113.8,10.67,436.4
20282,609.02,797.43,9.03,110.45,10.51,83.63
20283,601.69,819.13,7.96,79.17,8.9,46.49
20284,568.19,809.46,8.09,95.08,9.75,56.83
20285,531.67,677.65,9.09,112.51,10.61,71.94
20286,1493.34,1403.51,4.72,52.31,7.23,9.24
20288,540.78,733.88,7.47,77.02,8.78,52.11
20289,640.33,738.13,7.66,88.9,9.43,89.55
20290,552.42,758.93,8.13,97.3,9.86,68.14
20291,605.31,806.31,7.41,73.01,8.54,43.32
20292,554.05,791.34,8.01,88.44,9.4,56.53
20295,589.21,790.54,7.22,74.5,8.63,48.42
20296,533.31,761.2,8.01,86.76,9.31,54.49
20297,704.33,613.23,6.42,86.13,9.28,37.16
20298,561.95,505.37,7.05,91.48,9.56,167.74
20299,640.08,706.69,8.86,107.82,10.38,58.52
20300,515.61,748.28,8.17,87.92,9.38,58.48
20301,531.34,792.39,8.83,92.13,9.6,58.57
20302,474.22,643.41,17.74,397.48,19.94,284.01
20303,564.92,780.11,7.5,76.19,8.73,48.67
20304,545.79,746.26,9.24,126.61,11.25,103.69
20305,462.77,632.46,17.29,379.92,19.49,313.73
20306,695.89,622.99,4.91,47.95,6.92,19.89
20307,508.84,746.8,8.5,92.58,9.62,60.38
20309,524.51,752.18,8.22,86.52,9.3,60.45
20310,538.55,747.94,7.71,83.24,9.12,56.13
20311,617.88,760.1,6.11,65.46,8.09,52.57
20313,555.25,649.24,7.2,72.65,8.52,1609.74
20314,523.64,739.53,7.41,73.25,8.56,51.77
20315,502.49,724.75,7.7,82.42,9.08,103.91
20316,485.57,649.24,7.16,74.32,8.62,70.95
20317,510.1,754.1,8.19,80.31,8.96,54.18
20319,554.94,527.48,4.31,29.18,5.4,22.61
20320,473.3,704.56,8.09,82.14,9.06,62.83
20321,507.53,679.86,8.64,95.45,9.77,68.23
20322,558.09,734.02,8.87,107.16,10.35,66.98
20323,663.92,572.14,7.3,96.19,9.81,34.66
20324,516.49,734.01,7.98,82.13,9.06,58.89
20325,566.08,727.26,9.32,133.14,11.54,95.37
20326,478.0,709.21,7.74,77.94,8.83,58.28
20327,468.85,694.78,8.37,88.37,9.4,69.18
20328,562.23,684.18,5.66,53.88,7.34,39.84
20329,459.2,701.87,9.03,96.81,9.84,76.75
20330,476.08,716.45,8.02,77.9,8.83,57.48
20332,514.15,676.07,9.55,119.42,10.93,88.34
20334,617.43,561.13,8.09,108.27,10.41,547.07
20335,489.77,722.5,8.11,91.33,9.56,61.81
20336,444.87,693.51,8.38,88.3,9.4,73.54
20337,586.9,539.06,5.15,44.59,6.68,28.25
20338,448.5,705.44,8.87,92.74,9.63,69.41
20340,611.11,546.68,7.08,89.05,9.44,148.84
20341,391.19,602.06,7.08,64.39,8.02,67.53
20342,502.4,696.97,7.56,94.19,9.71,123.17
20343,472.83,436.53,5.22,55.38,7.44,52.61
20344,621.83,592.54,3.92,26.09,5.11,19.57
20346,468.79,686.97,7.63,73.58,8.58,59.64
20348,605.09,576.21,3.62,21.2,4.6,17.61
20349,445.58,675.89,7.88,79.8,8.93,69.61
20350,393.5,569.1,15.19,298.31,17.27,323.05
20351,691.64,641.66,5.26,49.93,7.07,26.13
20352,426.94,641.74,7.16,62.87,7.93,58.86
20353,421.68,668.53,8.49,101.01,10.05,169.16
20354,414.95,642.66,7.69,71.48,8.45,65.99
20355,1066.41,1016.73,4.49,63.82,7.99,16.26
20356,430.47,654.45,7.58,79.42,8.91,91.39
20357,439.6,608.53,6.14,58.31,7.64,149.99
20358,438.29,639.63,8.26,90.85,9.53,92.79
20359,430.03,658.81,7.95,78.76,8.87,73.6
20361,405.04,556.68,6.7,60.86,7.8,72.28
20362,386.96,629.8,9.4,117.59,10.84,124.39
20364,850.15,759.55,6.89,90.07,9.49,29.84
20365,405.06,651.23,8.21,84.05,9.17,77.61
20366,461.57,674.34,7.49,63.36,7.96,55.49
20367,398.81,420.25,3.17,14.83,3.85,28.65
20368,614.59,580.25,3.5,27.5,5.24,19.1
20372,404.42,417.87,3.87,21.22,4.61,37.91
20375,454.56,508.88,3.16,15.42,3.93,29.32
20377,417.32,385.92,4.86,37.78,6.15,52.19
20378,738.28,718.29,6.7,86.2,9.28,33.73
20379,433.99,474.95,4.9,32.78,5.73,45.15
20380,377.99,392.97,2.72,10.88,3.3,27.96
20381,373.93,388.06,2.73,10.65,3.26,24.75
20382,376.68,438.92,3.27,14.1,3.76,29.9
20383,397.11,417.19,3.62,20.24,4.5,30.87
20384,432.58,457.01,4.82,36.84,6.07,40.02
20385,380.1,419.65,3.16,16.51,4.06,28.68
20386,370.06,399.08,2.03,6.93,2.63,19.02
20387,518.93,494.01,3.5,21.78,4.67,21.31
20388,367.72,403.39,4.41,29.37,5.42,62.87
20389,794.67,714.77,5.42,54.79,7.4,21.99
20390,452.13,417.27,4.14,35.01,5.92,26.39
20395,481.26,440.25,3.89,30.55,5.53,27.41
20396,373.03,418.23,3.67,19.02,4.36,35.78
20398,323.82,425.27,11.14,160.3,12.66,308.64
20400,369.05,398.33,3.34,20.68,4.55,285.28
20401,371.85,409.89,2.97,11.69,3.42,28.2
20402,458.47,398.16,5.06,65.89,8.12,2226.13
20403,488.28,464.25,3.1,19.06,4.37,18.96
20404,344.52,385.5,2.59,10.38,3.22,31.39
20406,394.9,405.43,3.63,18.34,4.28,37.05
20407,336.03,382.46,3.45,18.0,4.24,36.75
20408,597.75,596.38,2.88,25.36,5.04,15.54
20409,373.54,456.11,4.76,32.35,5.69,61.01
20410,350.65,388.14,3.13,14.59,3.82,31.25
20411,315.04,376.43,3.36,16.98,4.12,46.64
20414,935.94,898.24,2.87,31.82,5.64,10.63
20415,400.1,382.58,4.04,31.14,5.58,30.92
20416,271.88,399.94,9.32,106.06,10.3,325.66
20417,369.3,326.73,4.6,46.14,6.79,415.3
20418,285.03,407.86,9.82,116.24,10.78,386.53
20419,321.34,370.55,2.42,8.08,2.84,25.97
20421,357.75,385.28,2.81,16.49,4.06,27.49
20422,261.71,388.55,9.34,103.53,10.17,346.07
20424,291.04,369.18,3.21,13.46,3.67,39.42
20426,219.8,337.84,4.49,25.79,5.08,106.27
20428,291.51,407.74,9.28,98.46,9.92,237.56
20429,264.11,392.64,9.41,106.23,10.31,355.74
20432,290.69,365.98,3.08,13.46,3.67,39.51
20433,304.1,356.42,2.82,11.95,3.46,33.85
20434,317.36,371.97,3.4,19.7,4.44,130.64
20438,301.89,357.11,2.82,11.87,3.44,37.15
20440,908.07,760.56,6.92,147.85,12.16,123.01
20442,938.1,908.75,3.57,29.94,5.47,12.47
20443,304.86,363.16,2.75,10.19,3.19,32.48
20447,349.77,320.01,2.83,15.4,3.92,23.06
20449,261.51,387.15,9.63,113.82,10.67,402.35
20450,310.09,358.82,2.91,12.79,3.58,38.02
20453,372.76,343.88,3.6,30.58,5.53,79.02
20456,307.02,363.22,2.87,12.16,3.49,45.31
20458,740.76,707.1,2.19,15.26,3.91,9.61
20459,592.88,524.07,4.46,40.51,6.36,21.34
20460,496.7,431.24,4.07,31.19,5.58,26.6
20463,266.71,330.31,2.55,9.94,3.15,38.48
20464,290.17,356.49,3.4,16.09,4.01,51.4
20465,287.22,357.71,3.14,14.37,3.79,44.93
20466,289.69,359.73,3.08,12.33,3.51,39.35
20469,273.03,338.46,2.94,11.36,3.37,39.89
20470,322.16,362.3,2.88,14.81,3.85,194.4
20473,245.92,332.32,4.57,27.65,5.26,455.45
20474,244.33,328.58,3.25,13.82,3.72,51.06
20476,745.65,714.23,3.08,33.54,5.79,15.48
20477,504.68,504.9,2.55,25.11,5.01,15.93
20478,326.53,309.72,3.54,24.48,4.95,32.42
20479,366.56,349.13,2.56,16.79,4.1,22.1
20480,260.4,346.35,3.16,13.14,3.62,47.13
20481,270.09,267.0,1.14,2.69,1.64,13.58
20482,301.29,355.84,2.73,9.97,3.16,32.95
20483,261.55,332.36,2.8,13.28,3.64,55.13
20484,220.51,330.93,4.91,30.63,5.53,111.37
20488,398.16,385.76,2.05,7.45,2.73,16.94
20490,223.77,363.46,8.06,79.06,8.89,418.92
20491,469.85,451.64,1.96,18.36,4.28,11.99
20495,509.43,481.36,2.39,12.3,3.51,13.27
20496,328.75,313.14,3.25,17.42,4.17,4400.18
20497,253.0,330.85,3.93,20.87,4.57,67.27
20500,236.64,321.94,2.94,11.57,3.4,44.8
20502,240.58,330.02,3.79,18.25,4.27,81.87
20503,432.88,365.75,4.69,43.05,6.56,95.77
20505,226.45,332.35,3.67,18.07,4.25,74.18
20508,285.5,274.3,2.84,18.28,4.28,30.37
20509,211.85,356.95,7.92,77.15,8.78,488.09
20510,613.97,590.87,3.86,49.28,7.02,19.45
20513,270.64,238.68,2.46,11.33,3.37,27.93
20514,224.12,215.78,1.38,3.45,1.86,18.72
20517,183.42,307.12,4.17,19.71,4.44,86.36
20520,242.8,334.25,3.76,21.65,4.65,988.85
20521,635.35,613.93,3.76,42.51,6.52,21.0
20522,458.88,388.48,3.81,31.92,5.65,23.91
20523,462.93,431.83,3.41,25.33,5.03,27.35
20524,229.78,327.98,3.33,15.42,3.93,82.74
20525,550.9,532.43,1.4,7.52,2.74,7.71
20526,596.08,568.45,2.59,24.78,4.98,16.04
20527,437.04,413.01,2.76,17.0,4.12,20.17
20530,244.77,344.72,4.34,24.52,4.95,79.96
20531,534.4,523.75,1.63,8.19,2.86,9.33
20532,224.43,328.99,3.55,15.68,3.96,61.62
20536,207.15,314.55,3.59,16.62,4.08,65.7
20537,517.58,504.41,1.58,9.55,3.09,9.3
20538,192.25,302.73,3.7,16.89,4.11,71.02
20539,214.34,316.82,4.16,20.95,4.58,80.38
20540,436.54,419.41,2.36,10.27,3.21,17.85
20541,332.97,327.25,1.88,6.54,2.56,17.97
20542,230.22,207.87,2.7,13.01,3.61,8461.5
20544,254.34,243.92,2.32,9.52,3.08,32.63
20547,432.13,363.18,2.84,14.21,3.77,18.46
20548,607.42,579.95,2.45,17.26,4.15,13.48
20549,189.66,298.66,4.02,22.56,4.75,117.51
20551,193.6,309.07,4.07,20.82,4.56,94.67
20552,225.43,212.08,2.87,21.61,4.65,1247.56
20553,420.87,409.19,1.97,6.88,2.62,14.87
20555,183.09,337.41,5.6,40.84,6.39,938.02
20558,473.05,415.84,3.46,20.15,4.49,26.98
20559,415.72,400.66,2.28,10.53,3.24,17.55
20560,206.26,311.46,3.78,19.62,4.43,1937.58
20561,157.97,334.53,7.0,64.74,8.05,703.17
20563,158.77,291.8,4.7,25.63,5.06,143.38
20565,186.93,336.4,5.72,37.94,6.16,183.57
20567,268.22,222.21,2.71,13.22,3.64,32.64
20568,142.47,288.83,4.88,25.38,5.04,120.6
20569,310.1,296.6,1.74,10.28,3.21,18.41
20570,178.5,299.94,4.07,19.09,4.37,80.34
20571,291.45,259.9,3.21,31.46,5.61,347.36
20572,181.97,309.43,4.44,22.25,4.72,90.57
20574,182.01,165.23,2.64,27.63,5.26,50.73
20575,474.48,470.52,1.26,5.14,2.27,8.73
20576,188.52,158.23,2.01,9.62,3.1,32.74
20577,465.53,459.87,1.52,8.49,2.91,12.86
20578,171.18,169.28,1.21,2.06,1.44,21.88
20579,196.75,311.35,3.82,18.7,4.32,88.55
20580,432.02,357.56,2.89,11.67,3.42,19.51
20583,168.83,298.91,4.34,21.8,4.67,92.36
20585,151.01,288.49,4.58,23.4,4.84,108.89
20586,160.98,335.52,7.4,65.75,8.11,606.91
20588,170.45,173.33,2.45,8.53,2.92,83.14
20589,207.08,195.91,1.61,4.96,2.23,23.07
20592,503.04,499.82,1.33,7.21,2.69,8.49
20593,514.81,496.24,3.23,45.11,6.72,21.45
20596,190.67,305.2,3.83,19.24,4.39,301.78
20597,142.0,327.3,6.8,61.29,7.83,782.79
20599,163.76,298.39,4.49,23.14,4.81,103.19
20600,147.42,290.48,4.77,24.42,4.94,116.43
20601,160.45,333.62,7.18,62.71,7.92,501.16
20602,160.15,299.96,4.84,25.65,5.06,111.98
20603,422.29,428.7,1.08,4.5,2.12,8.84
20604,184.24,155.71,1.92,6.82,2.61,31.65
20605,150.14,290.28,4.67,24.02,4.9,112.0
20606,172.38,301.6,4.31,20.47,4.52,89.82
20609,175.91,337.89,5.4,33.1,5.75,181.3
20611,349.49,333.5,1.38,5.31,2.3,10.99
20612,139.71,284.51,4.83,25.84,5.08,128.43
20614,152.29,334.17,6.06,39.6,6.29,151.09
20615,404.36,406.45,0.4,0.87,0.93,2.94
20617,169.53,337.08,5.61,37.03,6.09,147.32
20620,452.64,439.58,2.45,36.16,6.01,14.91
20621,376.76,377.34,1.2,6.7,2.59,10.68
20622,150.55,288.71,4.61,22.42,4.73,102.41
20623,396.33,400.49,0.94,3.24,1.8,7.56
20624,209.57,199.33,2.1,11.96,3.46,28.48
20627,256.62,244.42,1.28,6.53,2.56,14.18
20628,137.09,286.84,4.99,27.52,5.25,148.64
20629,133.22,292.19,5.3,30.99,5.57,149.06
20632,143.71,294.94,5.04,28.41,5.33,133.33
20633,391.43,396.46,1.19,5.7,2.39,11.85
20636,136.34,326.05,6.95,62.5,7.91,749.69
20637,147.15,287.68,4.68,23.75,4.87,175.29
20638,192.57,167.67,1.48,3.98,2.0,22.45
20639,127.08,283.21,5.2,28.63,5.35,140.48
20640,139.29,286.07,5.15,30.02,5.48,772.9
20641,137.43,327.95,6.35,44.11,6.64,206.61
20642,150.18,292.0,4.73,24.61,4.96,114.94
20644,114.62,285.79,5.71,34.54,5.88,235.46
20646,189.63,176.99,1.73,6.34,2.52,29.96
20647,119.88,321.01,6.9,52.66,7.26,282.81
20649,652.9,621.52,4.37,65.82,8.11,23.66
20651,129.19,283.39,5.14,31.52,5.61,3142.96
20652,139.13,301.39,5.41,31.17,5.58,135.53
20653,129.72,300.32,5.69,34.98,5.91,302.17
20654,141.85,290.39,4.95,26.14,5.11,122.18
20655,131.65,286.67,5.17,29.75,5.45,148.24
20657,134.7,106.58,3.23,32.37,5.69,237.76
20658,114.41,275.95,5.38,31.11,5.58,233.13
20659,350.83,352.9,1.23,5.46,2.34,11.83
20660,127.21,325.08,6.6,48.07,6.93,367.75
20661,113.37,279.38,5.53,32.2,5.67,179.96
20662,326.8,327.35,0.29,0.36,0.6,2.62
20663,110.87,317.85,7.13,62.26,7.89,807.46
20664,124.14,324.08,6.66,46.61,6.83,197.96
20666,132.21,303.46,5.75,37.73,6.14,231.89
20667,150.03,133.74,2.03,9.74,3.12,40.77
20670,159.83,323.23,7.21,65.18,8.07,629.0
20672,129.57,281.99,5.08,27.37,5.23,177.95
20673,341.55,339.59,1.02,5.63,2.37,9.6
20674,412.18,421.63,1.66,13.12,3.62,13.4
20676,97.52,276.19,6.13,39.54,6.29,299.09
20677,109.34,282.33,5.78,36.14,6.01,1119.59
20678,117.01,321.39,6.85,59.81,7.73,828.72
20679,196.27,179.69,1.13,2.37,1.54,17.51
20680,133.11,282.43,4.98,27.4,5.23,137.78
20681,366.81,347.79,1.62,8.87,2.98,12.48
20682,263.57,241.43,1.5,7.53,2.74,15.4
20684,138.08,329.69,6.39,43.59,6.6,216.45
20685,114.34,317.66,7.01,62.45,7.9,903.61
20686,374.95,381.42,0.53,1.35,1.16,4.57
20689,282.45,227.2,2.63,9.21,3.03,31.99
20691,594.22,575.06,3.33,39.56,6.29,21.9
20693,102.63,274.99,5.75,35.28,5.94,214.63
20694,263.34,253.3,0.66,2.65,1.63,8.92
20696,100.1,272.76,5.76,34.53,5.88,213.46
20697,103.82,276.69,5.76,34.13,5.84,189.92
20699,93.53,272.09,5.96,37.93,6.16,284.48
20700,122.92,113.61,1.03,2.8,1.67,40.05
20701,103.39,275.37,5.73,33.64,5.8,184.28
20702,94.47,274.4,6.0,36.89,6.07,224.91
20703,365.01,371.48,0.6,1.94,1.39,5.55
20705,92.84,288.46,6.52,44.73,6.69,304.28
20706,106.39,275.55,5.64,33.93,5.83,451.84
20708,100.2,107.31,0.95,1.32,1.15,34.5
20709,205.82,191.11,0.73,1.3,1.14,10.05
20711,337.59,340.45,1.01,5.47,2.34,10.5
20713,111.22,118.87,0.79,1.12,1.06,41.19
20714,100.15,105.88,0.9,1.19,1.09,32.65
20715,99.08,130.18,1.36,2.42,1.55,63.73
20719,249.61,241.17,0.6,0.92,0.96,7.07
20720,292.37,286.45,0.68,3.23,1.8,7.42
20721,92.75,124.18,1.75,4.41,2.1,4142.83
20724,87.88,113.61,1.85,4.67,2.16,155.84
20729,116.86,128.49,3.24,13.85,3.72,245.19
20730,92.32,127.51,1.48,2.75,1.66,67.28
20732,303.31,308.55,0.88,4.15,2.04,10.04
20733,98.83,114.29,1.71,5.62,2.37,64.27
20735,77.74,98.77,1.0,1.73,1.32,53.68
20737,88.24,108.16,1.37,2.78,1.67,164.58
20739,88.3,100.79,0.6,0.68,0.83,26.81
20741,86.09,71.56,2.05,16.85,4.1,277.9
20742,72.23,91.53,1.1,1.89,1.38,123.55
20743,111.34,119.49,1.16,2.03,1.42,41.77
20744,84.46,98.71,0.82,0.91,0.95,34.83
20745,96.8,109.07,0.78,0.96,0.98,36.33
20746,219.49,210.04,0.85,2.17,1.47,13.0
20749,82.95,96.92,0.68,0.68,0.83,30.13
20750,97.44,114.68,1.02,1.62,1.27,267.58
20751,66.9,87.55,1.15,1.8,1.34,142.07
20754,262.19,256.56,0.38,0.48,0.69,4.59
20756,82.62,97.03,0.76,0.86,0.93,36.83
20757,170.51,155.49,1.17,5.7,2.39,19.28
20758,65.58,61.3,0.52,0.48,0.69,25.24
20759,81.29,121.89,1.48,2.78,1.67,73.8
20761,80.03,95.76,0.71,0.86,0.93,37.03
20762,204.62,195.62,0.54,1.25,1.12,9.37
20765,83.54,121.07,2.53,7.56,2.75,378.47
20768,83.35,99.72,0.89,1.36,1.17,37.49
20771,92.19,107.65,1.11,1.75,1.32,55.53
20772,280.33,284.97,1.02,4.96,2.23,17.02
20773,76.85,118.13,2.5,7.64,2.76,333.95
20774,230.9,225.73,0.88,2.74,1.66,11.51
20775,104.78,96.84,1.42,5.32,2.31,50.01
20777,92.27,89.51,0.55,0.46,0.68,18.19
20781,78.05,121.18,1.65,3.36,1.83,98.74
20783,106.2,100.32,0.5,0.49,0.7,14.18
20785,232.51,207.19,1.7,8.78,2.96,21.39
20786,67.58,86.26,1.41,2.99,1.73,773.4
20788,66.98,90.05,1.17,1.78,1.33,142.42
20789,69.17,91.47,1.0,1.26,1.12,51.78
20793,66.7,86.69,0.77,0.81,0.9,43.76
20795,189.19,182.34,0.7,1.65,1.29,12.83
20800,71.96,116.84,1.92,4.38,2.09,143.11
20801,67.62,89.55,0.85,0.89,0.94,43.56
20802,67.3,89.96,1.05,1.54,1.24,690.7
20803,60.95,97.6,1.27,2.16,1.47,178.06
20807,63.05,85.99,0.81,0.86,0.93,49.12
20809,85.58,80.7,0.78,1.27,1.13,33.77
20810,65.47,87.04,0.95,1.32,1.15,137.93
20811,108.3,103.36,0.6,0.74,0.86,17.7
20812,67.88,116.44,1.73,3.33,1.82,101.02
20815,223.93,215.21,0.41,0.32,0.56,5.44
20817,198.37,167.34,1.74,4.84,2.2,36.86
20818,90.51,87.76,1.03,3.01,1.73,35.64
20820,59.98,83.91,0.96,1.3,1.14,67.11
20822,181.0,172.22,0.72,2.58,1.61,25.61
20823,50.88,81.02,1.01,1.45,1.21,219.22
20824,80.61,96.37,1.27,2.63,1.62,502.11
20826,59.11,85.24,0.99,1.2,1.1,69.1
20827,208.04,206.52,1.19,5.72,2.39,19.81
20828,68.43,113.7,2.03,5.09,2.26,444.99
20830,55.35,82.85,1.06,1.37,1.17,108.73
20831,56.82,80.8,0.86,0.95,0.97,56.81
20832,89.76,102.36,0.76,0.98,0.99,68.66
20835,182.38,156.91,1.5,3.68,1.92,42.11
20838,63.55,87.44,0.91,1.07,1.04,56.81
20840,65.73,88.71,0.77,0.9,0.95,50.61
20843,61.67,109.67,1.8,4.02,2.01,1810.9
20845,193.0,174.73,1.72,8.83,2.97,50.95
20846,61.06,113.08,1.73,3.51,1.87,118.66
20847,60.24,112.3,1.74,3.37,1.84,104.23
20849,61.86,86.12,0.92,1.17,1.08,90.08
20852,56.29,110.03,1.9,4.18,2.04,194.89
20853,94.34,89.99,0.49,0.51,0.71,16.43
20855,68.55,100.1,1.2,1.89,1.37,74.86
20859,86.71,83.92,0.35,0.5,0.71,13.94
20862,58.17,83.33,0.91,1.01,1.0,55.31
20863,52.04,107.23,1.84,3.68,1.92,129.29
20864,48.17,78.8,1.05,1.31,1.14,79.87
20865,52.68,81.02,0.96,1.17,1.08,69.41
20870,47.31,77.76,1.09,1.39,1.18,111.15
20877,62.72,63.54,0.59,0.64,0.8,35.63
20878,50.15,78.38,1.04,1.38,1.17,210.53
20879,50.41,79.18,1.08,1.46,1.21,128.6
20882,47.77,77.43,0.99,1.15,1.07,73.71
20883,45.66,75.91,1.3,2.17,1.47,107.96
20885,51.3,78.4,0.97,1.19,1.09,119.96
20886,105.68,100.89,0.81,4.09,2.02,51.29
20892,44.87,76.67,1.06,1.38,1.18,152.92
20894,48.27,76.63,1.05,1.46,1.21,154.85
20899,90.67,90.28,0.18,0.22,0.47,6.95
20901,42.78,76.31,1.13,1.51,1.23,115.96
20902,80.93,79.37,0.42,0.44,0.67,16.87
20904,158.76,156.8,0.44,0.82,0.9,8.67
20906,40.16,73.0,1.31,2.0,1.41,123.8
20907,139.63,117.99,1.13,2.46,1.57,77.17
20908,72.02,71.13,0.19,0.1,0.32,8.09
20910,145.79,144.87,0.34,0.57,0.75,7.81
20912,140.27,139.95,0.34,0.47,0.69,7.53
20913,37.36,70.62,1.13,1.37,1.17,104.04
20914,53.18,52.72,0.68,0.87,0.94,40.38
20917,79.11,75.27,0.47,0.73,0.86,19.52
20919,35.79,82.27,1.55,2.62,1.62,539.58
20920,109.87,109.93,0.22,0.26,0.51,6.28
20922,37.33,70.42,1.37,2.31,1.52,439.77
20924,93.03,91.43,0.37,0.67,0.82,17.47
20925,38.72,99.17,2.12,4.86,2.2,481.69
20927,112.04,109.98,0.32,0.52,0.72,12.43
20928,137.63,126.06,0.92,2.5,1.58,30.55
20931,37.68,70.09,1.11,1.39,1.18,128.38
