product_id,tn_pred
20351,21.904078
20368,19.597792
20378,23.158127
20481,8.648673
20488,11.246547
20541,9.852753
20571,9.288203
20811,3.29864
20130,95.85445
20143,97.25029
20159,69.25208
20170,75.605385
20266,18.425535
20364,34.056343
20389,31.53411
21034,1.0434927
21040,0.9483813
21126,0.74411756
21164,0.4740367
21176,0.3858004
20089,206.49086
20459,18.921629
20522,12.17952
20638,5.9195385
20503,15.68638
20679,6.9017334
20783,3.7377331
20853,3.3608203
21084,0.9319748
20495,15.3112
20523,13.809846
20527,13.1589
20540,12.5345745
20553,11.370352
20559,11.9764185
20569,10.635734
20611,12.326234
20682,7.533988
20902,2.942274
20908,2.4037201
20967,1.7868874
20997,1.515969
21142,0.48259082
21191,0.263635
21209,0.2203685
21226,0.23017928
21233,0.13765255
21245,0.09648787
20085,178.25731
20408,12.984308
20477,9.12271
20700,3.7635376
20709,8.21623
20917,3.3201015
20990,1.4061087
21001,1.0188478
21022,1.1350209
21037,1.0289018
21056,1.0884708
21201,0.3766371
21244,0.0913408
21246,0.09363294
21248,0.08397594
21256,0.081753574
21259,0.08738391
21262,0.08572363
21263,0.087387025
20460,18.46629
20547,12.953253
20558,12.194305
20580,18.486181
20627,7.9108357
20689,5.7990675
20817,1.9815978
20835,1.6154131
21093,0.8312561
21105,0.81016314
20032,709.0607
21153,0.7064579
21159,0.56759214
21168,0.56410486
20286,46.481644
20442,23.344137
20491,13.364589
20548,16.916126
20620,9.916569
20623,12.967468
20659,12.472416
20757,3.6717052
21033,1.3358414
21073,1.1742603
21252,0.1717666
21265,0.12678504
21266,0.13303383
21267,0.11918952
21276,0.08841
20355,41.464672
20414,33.675186
20458,24.99297
20476,23.472406
20510,14.397083
20521,19.176172
20525,18.111061
20526,18.710625
20531,16.676962
20537,17.752344
20575,15.979787
20577,16.840057
20593,12.568198
20603,14.160871
20633,14.074945
20681,9.254498
20719,8.71077
20746,8.394091
20785,4.685413
20795,7.6847563
20822,5.925947
20859,3.5759668
20907,6.086818
20920,3.8528776
20966,1.587734
20987,0.40872884
21086,1.2013103
21092,1.1670753
21179,0.66219467
21196,0.5876511
20754,8.725919
20924,3.0295706
20928,3.219447
20932,2.8644216
20946,3.2050066
21042,1.3423431
21044,1.5279619
21064,0.5356065
21074,1.8851352
21099,0.4207386
21135,0.5818642
21163,0.598222
21171,0.62735444
20174,95.08509
20592,15.052324
20649,13.425064
20674,11.8310585
20691,14.180258
20732,9.638942
20772,9.421857
20774,6.7690454
20827,5.358499
20927,3.9084074
21007,2.402051
21111,1.3453037
21114,1.4846348
21119,1.3646135
21140,0.9792028
21227,0.3004697
20236,82.866356
20261,63.950222
20440,40.100994
20615,13.115376
20621,13.569676
20662,11.056944
20673,11.9638605
20711,11.657269
20720,10.2807
20845,2.258808
20886,1.2783377
20904,4.685423
20910,4.0302577
20912,4.4698043
20933,3.5410216
20953,1.20713
21006,2.3016875
21035,2.1464765
21039,1.939536
21079,1.9400816
21109,1.368239
21112,1.2161864
20213,75.33075
20257,56.284737
20694,9.042345
20762,6.8976088
20815,7.814304
20899,3.2757275
20942,2.5867054
20968,3.1502776
21058,1.8074099
21097,1.5609444
21110,1.5335208
21129,1.0728652
21144,0.94987696
21146,1.1296914
21154,1.0011616
20127,181.37442
20210,75.52952
20686,12.654459
20703,12.226763
20962,2.7232213
20975,2.4514802
20995,2.4178543
21087,1.0538684
21214,0.5689995
