product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20210,2465.32,2319.05,11.33,538.53,23.21,39.42
20211,1081.35,1291.39,9.72,142.6,11.94,39.81
20212,818.52,903.88,8.12,112.41,10.6,37.39
20213,2343.61,2198.86,8.14,138.22,11.76,11.09
20215,855.12,941.15,6.93,65.67,8.1,27.02
20216,1045.37,1174.47,13.99,289.95,17.03,55.63
20218,861.17,784.0,7.0,82.42,9.08,28.48
20219,858.25,1002.05,7.76,87.36,9.35,31.99
20220,836.27,948.38,6.63,58.59,7.65,28.37
20222,856.02,979.82,8.17,100.17,10.01,41.06
20224,901.16,954.46,7.7,94.04,9.7,31.06
20225,647.67,764.69,6.61,60.71,7.79,36.46
20226,786.44,912.72,7.66,91.69,9.58,38.62
20227,920.93,861.16,9.64,138.28,11.76,35.75
20228,797.24,1041.39,10.49,152.95,12.37,60.5
20230,639.09,753.42,6.5,59.03,7.68,35.69
20231,783.81,911.47,6.42,62.5,7.91,28.02
20232,878.62,878.47,8.89,131.51,11.47,31.71
20233,725.68,778.67,11.62,237.4,15.41,1080.24
20234,654.89,824.5,23.19,698.03,26.42,214.89
20235,763.87,802.11,7.24,82.89,9.1,36.7
20236,2928.48,2813.6,11.66,414.45,20.36,14.71
20237,1407.62,1351.79,8.33,151.46,12.31,21.18
20238,687.96,813.13,8.18,104.7,10.23,47.03
20239,624.85,732.7,7.79,90.12,9.49,59.51
20240,671.99,787.24,9.43,140.98,11.87,56.83
20241,725.16,839.08,6.88,63.56,7.97,33.06
20242,813.73,993.75,10.47,162.38,12.74,63.59
20244,626.92,763.14,7.5,85.53,9.25,55.84
20246,728.06,852.48,6.36,65.85,8.11,34.03
20249,602.56,785.51,13.18,244.39,15.63,90.85
20251,666.77,796.96,8.35,90.4,9.51,44.96
20252,679.37,799.36,6.92,64.3,8.02,35.7
20253,667.3,776.1,6.7,73.98,8.6,48.09
20254,739.32,833.02,6.51,56.63,7.53,30.8
20255,623.3,756.19,10.02,156.54,12.51,74.89
20256,603.13,756.49,6.49,62.54,7.91,41.55
20257,1746.9,1707.61,3.17,57.06,7.55,5.58
20259,603.97,741.3,10.4,151.09,12.29,64.31
20261,2151.83,2096.2,6.79,147.16,12.13,9.66
20262,763.61,694.43,7.47,92.29,9.61,33.43
20263,640.5,773.66,5.31,48.74,6.98,31.79
20264,701.25,838.02,7.68,82.36,9.08,39.19
20265,569.68,705.92,20.4,518.63,22.77,207.54
20266,1006.53,903.75,7.98,145.6,12.07,28.61
20267,627.81,760.77,4.86,42.17,6.49,28.85
20268,612.64,737.74,7.1,80.58,8.98,99.41
20269,635.33,775.85,6.81,66.32,8.14,66.62
20270,724.02,829.14,7.92,99.34,9.97,44.57
20271,610.04,770.92,11.63,189.94,13.78,80.43
20272,589.95,750.28,6.22,59.6,7.72,39.83
20273,591.6,746.77,7.5,74.31,8.62,48.62
20275,592.56,698.39,7.48,79.11,8.89,130.19
20276,578.78,731.48,5.79,49.4,7.03,36.68
20277,651.24,720.65,7.18,100.17,10.01,1313.66
20278,518.22,692.67,10.85,165.99,12.88,92.44
20280,578.51,690.0,7.17,83.0,9.11,415.31
20281,543.56,669.54,8.07,95.84,9.79,404.34
20282,609.02,722.48,7.69,85.29,9.24,70.87
20283,601.69,744.22,6.05,48.9,6.99,35.19
20284,568.19,734.57,6.08,61.06,7.81,44.38
20285,531.67,670.42,8.94,110.28,10.5,70.14
20286,1493.34,1476.51,3.34,45.44,6.74,6.76
20288,540.78,684.27,6.45,57.94,7.61,44.55
20289,640.33,733.94,7.71,89.82,9.48,89.5
20290,552.42,686.37,6.73,69.01,8.31,56.63
20291,605.31,732.29,5.66,45.08,6.71,33.32
20292,554.05,717.25,5.98,55.61,7.46,43.66
20295,589.21,717.35,5.74,46.99,6.85,38.65
20296,533.31,688.8,6.12,54.91,7.41,41.93
20297,704.33,626.22,6.29,82.7,9.09,37.15
20298,561.95,481.72,6.63,79.91,8.94,155.76
20299,640.08,702.15,8.85,108.82,10.43,58.11
20300,515.61,676.45,6.22,56.1,7.49,45.14
20301,531.34,718.29,6.7,55.17,7.43,45.17
20302,474.22,635.09,17.5,391.92,19.8,275.03
20303,564.92,707.42,5.75,47.29,6.88,37.56
20304,545.79,695.95,8.61,106.33,10.31,93.67
20305,462.77,624.16,17.04,373.07,19.31,302.62
20306,695.89,629.48,4.92,47.49,6.89,20.13
20307,508.84,674.83,6.83,59.73,7.73,47.96
20309,524.51,679.9,6.38,55.77,7.47,47.49
20310,538.55,676.53,6.59,55.71,7.46,46.42
20311,617.88,710.16,5.16,52.84,7.27,45.56
20313,555.25,603.48,6.58,64.38,8.02,1445.46
20314,523.64,668.49,5.81,44.9,6.7,40.45
20315,502.49,652.92,5.73,52.45,7.24,85.8
20316,485.57,579.97,5.69,54.17,7.36,55.89
20317,510.1,682.08,6.14,46.8,6.84,40.72
20319,554.94,510.51,3.81,27.16,5.21,19.25
20320,473.3,634.33,6.13,51.42,7.17,48.39
20321,507.53,609.9,7.37,72.03,8.49,55.29
20322,558.09,729.92,8.71,105.31,10.26,64.98
20323,663.92,596.92,6.95,88.58,9.41,34.84
20324,516.49,662.18,6.18,52.7,7.26,46.08
20325,566.08,723.74,9.08,131.34,11.46,91.94
20326,478.0,638.7,5.76,46.84,6.84,44.23
20327,468.85,624.18,6.66,58.03,7.62,54.71
20328,562.23,678.37,5.59,52.75,7.26,39.29
20329,459.2,630.65,6.95,63.51,7.97,60.04
20330,476.08,645.33,5.84,45.34,6.73,42.52
20332,514.15,626.51,8.92,102.47,10.12,79.29
20334,617.43,578.46,8.12,107.55,10.37,559.29
20335,489.77,651.11,6.66,59.05,7.68,49.92
20336,444.87,622.65,6.4,54.9,7.41,57.7
20337,586.9,548.94,4.95,42.62,6.53,27.47
20338,448.5,634.19,6.83,57.66,7.59,53.69
20340,611.11,563.36,7.21,87.55,9.36,150.8
20341,391.19,554.51,5.68,44.44,6.67,55.3
20342,502.4,625.63,6.3,67.72,8.23,105.68
20343,472.83,416.1,4.83,49.55,7.04,47.23
20344,621.83,597.61,3.91,25.7,5.07,19.58
20346,468.79,615.95,5.79,44.61,6.68,45.4
20348,605.09,580.93,3.59,20.96,4.58,17.53
20349,445.58,605.86,6.02,49.35,7.03,54.2
20350,393.5,559.99,14.89,289.64,17.02,310.52
20351,691.64,650.23,5.17,48.28,6.95,26.24
20352,426.94,573.33,5.1,35.13,5.93,42.84
20353,421.68,597.85,6.59,67.34,8.21,141.34
20354,414.95,573.75,5.55,41.66,6.45,48.9
20355,1066.41,1009.88,4.65,61.43,7.84,16.61
20356,430.47,584.87,5.69,49.83,7.06,73.26
20357,439.6,560.23,5.1,42.82,6.54,133.62
20358,438.29,591.06,7.19,71.44,8.45,80.84
20359,430.03,588.95,6.09,48.55,6.97,57.51
20361,405.04,510.55,5.98,47.38,6.88,62.63
20362,386.96,560.2,7.97,84.16,9.17,102.93
20364,850.15,775.65,6.68,84.17,9.17,29.55
20365,405.06,581.91,5.99,51.17,7.15,58.91
20366,461.57,625.31,5.97,42.96,6.55,44.59
20367,398.81,400.14,2.96,13.55,3.68,25.98
20368,614.59,585.25,3.44,25.85,5.08,19.01
20372,404.42,394.23,3.74,21.18,4.6,34.69
20375,454.56,471.41,2.68,10.92,3.3,22.21
20377,417.32,366.43,4.8,37.31,6.11,50.13
20378,738.28,700.19,7.19,90.79,9.53,35.14
20379,433.99,447.27,5.07,40.01,6.33,43.82
20380,377.99,373.46,2.55,9.73,3.12,24.91
20381,373.93,370.59,2.5,9.16,3.03,21.5
20382,376.68,406.08,2.59,10.55,3.25,23.15
20383,397.11,399.28,3.2,17.57,4.19,26.15
20384,432.58,455.62,5.0,36.28,6.02,40.68
20385,380.1,394.62,2.67,13.61,3.69,23.01
20386,370.06,381.98,1.95,5.87,2.42,17.6
20387,518.93,505.4,3.42,21.4,4.63,21.18
20388,367.72,382.11,4.09,25.76,5.07,51.81
20389,794.67,723.44,5.23,52.34,7.23,21.51
20390,452.13,418.48,3.9,34.94,5.91,25.56
20395,481.26,432.33,3.94,29.6,5.44,27.17
20396,373.03,415.21,3.25,18.62,4.32,31.39
20398,323.82,432.9,6.85,80.75,8.99,127.18
20400,369.05,374.52,2.97,18.51,4.3,267.34
20401,371.85,386.23,2.71,9.88,3.14,24.64
20402,458.47,427.47,4.82,57.48,7.58,2294.27
20403,488.28,476.59,3.13,19.05,4.37,19.52
20404,344.52,362.25,2.43,9.34,3.06,28.13
20406,394.9,387.46,3.5,16.99,4.12,34.12
20407,336.03,361.75,3.13,16.13,4.02,32.44
20408,597.75,569.95,3.31,26.91,5.19,17.31
20409,373.54,419.31,4.12,26.65,5.16,43.59
20410,350.65,367.42,2.72,13.07,3.61,26.1
20411,315.04,349.96,2.95,13.82,3.72,39.52
20414,935.94,885.59,3.16,30.8,5.55,11.47
20415,400.1,374.18,3.87,27.54,5.25,29.86
20416,271.88,410.83,6.05,58.45,7.65,137.35
20417,369.3,312.05,4.31,42.58,6.53,390.55
20418,285.03,427.43,6.44,58.57,7.65,156.79
20419,321.34,349.95,2.17,6.69,2.59,22.66
20421,357.75,375.29,2.86,18.27,4.27,26.87
20422,261.71,407.13,6.3,55.53,7.45,145.99
20424,291.04,342.41,2.66,9.75,3.12,31.93
20426,219.8,278.03,2.85,15.79,3.97,76.37
20428,291.51,416.1,5.85,47.17,6.87,101.47
20429,264.11,411.21,6.25,56.87,7.54,146.82
20432,290.69,339.35,2.62,10.05,3.17,32.78
20433,304.1,332.13,2.32,9.25,3.04,26.64
20434,317.36,345.65,2.99,16.6,4.07,118.53
20438,301.89,330.94,2.32,8.73,2.96,29.36
20440,908.07,830.99,4.68,59.45,7.71,120.7
20442,938.1,909.64,3.4,24.67,4.97,11.74
20443,304.86,337.75,2.25,7.54,2.75,25.49
20447,349.77,321.66,2.81,13.39,3.66,23.35
20449,261.51,416.53,6.42,62.59,7.91,166.77
20450,310.09,337.61,2.84,11.86,3.44,35.67
20453,372.76,360.85,3.6,28.01,5.29,83.3
20456,307.02,337.84,2.59,10.14,3.18,40.41
20458,740.76,705.84,2.25,15.0,3.87,9.86
20459,592.88,543.83,4.39,40.84,6.39,21.4
20460,496.7,463.36,3.69,27.66,5.26,25.64
20463,266.71,304.35,2.03,7.64,2.76,31.63
20464,290.17,333.0,3.02,13.51,3.68,43.94
20465,287.22,331.78,2.79,11.34,3.37,38.97
20466,289.69,331.73,2.56,8.57,2.93,31.58
20469,273.03,310.37,2.49,8.46,2.91,32.49
20470,322.16,340.05,2.74,13.64,3.69,181.95
20473,245.92,290.65,3.75,21.34,4.62,286.45
20474,244.33,293.49,2.46,8.11,2.85,37.15
20476,745.65,715.75,3.14,31.04,5.57,15.86
20477,504.68,490.64,2.96,26.55,5.15,18.69
20478,326.53,306.32,3.23,20.02,4.47,29.54
20479,366.56,354.25,2.5,15.42,3.93,22.13
20480,260.4,313.35,2.35,7.37,2.71,33.7
20481,270.09,267.42,1.12,2.58,1.61,13.45
20482,301.29,333.78,2.43,7.55,2.75,28.15
20483,261.55,302.24,2.62,10.78,3.28,49.2
20484,220.51,286.99,3.89,23.06,4.8,88.6
20488,398.16,398.95,1.92,7.3,2.7,16.43
20490,223.77,375.22,5.48,42.94,6.55,180.87
20491,469.85,457.07,2.06,18.42,4.29,12.62
20495,509.43,491.99,2.23,11.45,3.38,12.61
20496,328.75,325.31,3.24,16.88,4.11,4569.62
20497,253.0,300.26,3.37,18.21,4.27,56.61
20500,236.64,286.57,2.08,6.02,2.45,31.57
20502,240.58,293.86,3.01,13.9,3.73,67.89
20503,432.88,414.6,4.33,41.96,6.48,98.12
20505,226.45,295.1,2.77,11.59,3.4,58.13
20508,285.5,273.71,2.61,15.1,3.89,28.55
20509,211.85,372.27,5.91,49.83,7.06,213.0
20510,613.97,598.89,3.75,45.95,6.78,18.76
20513,270.64,250.49,2.36,10.62,3.26,28.53
20514,224.12,191.12,1.52,4.67,2.16,19.23
20517,183.42,258.77,2.73,8.65,2.94,55.59
20520,242.8,287.21,3.45,19.96,4.47,746.95
20521,635.35,619.98,3.75,40.67,6.38,21.42
20522,458.88,427.39,3.47,30.47,5.52,23.64
20523,462.93,449.86,3.12,23.52,4.85,26.53
20524,229.78,279.66,2.36,9.21,3.03,65.85
20525,550.9,532.66,1.46,7.45,2.73,8.1
20526,596.08,574.27,2.51,24.04,4.9,15.87
20527,437.04,428.42,2.61,16.21,4.03,19.88
20530,244.77,295.01,3.01,14.68,3.83,53.17
20531,534.4,523.89,1.62,8.07,2.84,9.28
20532,224.43,287.55,2.29,7.21,2.68,39.85
20536,207.15,270.39,2.31,7.79,2.79,42.87
20537,517.58,503.73,1.6,9.53,3.09,9.44
20538,192.25,254.11,2.39,7.82,2.8,46.52
20539,214.34,271.21,2.86,11.83,3.44,54.45
20540,436.54,433.48,2.15,9.74,3.12,16.91
20541,332.97,336.85,1.91,6.63,2.57,18.82
20542,230.22,212.61,2.59,12.42,3.52,8453.31
20544,254.34,249.33,2.37,9.54,3.09,33.78
20547,432.13,401.36,2.07,10.71,3.27,13.64
20548,607.42,587.48,2.43,17.64,4.2,13.51
20549,189.66,251.98,3.18,15.08,3.88,93.13
20551,193.6,259.41,2.94,11.24,3.35,68.26
20552,225.43,221.7,3.02,21.64,4.65,1464.86
20553,420.87,422.39,1.78,6.78,2.6,13.93
20555,183.09,315.02,4.7,28.66,5.35,688.66
20558,473.05,451.67,2.87,19.3,4.39,25.68
20559,415.72,414.92,2.13,10.3,3.21,17.04
20560,206.26,265.78,2.69,11.42,3.38,1562.36
20561,157.97,341.05,6.31,52.2,7.23,312.18
20563,158.77,229.81,3.06,12.56,3.54,97.55
20565,186.93,309.96,4.93,35.11,5.93,178.3
20567,268.22,246.52,2.81,14.2,3.77,36.07
20568,142.47,224.39,2.75,8.8,2.97,69.27
20569,310.1,303.41,1.79,10.22,3.2,19.25
20570,178.5,247.6,2.5,8.12,2.85,50.42
20571,291.45,274.42,2.97,27.23,5.22,353.91
20572,181.97,258.62,2.91,10.52,3.24,58.24
20574,182.01,173.64,2.81,28.48,5.34,54.4
20575,474.48,467.54,1.37,5.34,2.31,9.42
20576,188.52,169.39,1.97,9.1,3.02,34.62
20577,465.53,456.94,1.62,8.5,2.91,13.42
20578,171.18,147.16,1.16,2.6,1.61,18.75
20579,196.75,266.61,2.53,9.37,3.06,60.9
20580,432.02,395.13,1.86,6.15,2.48,13.01
20583,168.83,243.31,2.61,8.72,2.95,56.45
20585,151.01,225.07,2.59,8.46,2.91,63.14
20586,160.98,334.97,6.32,53.94,7.34,283.35
20588,170.45,162.84,2.43,8.53,2.92,72.37
20589,207.08,197.99,1.67,5.07,2.25,24.18
20592,503.04,498.18,1.35,7.1,2.66,8.61
20593,514.81,502.8,3.35,44.61,6.68,22.79
20596,190.67,255.77,2.46,8.93,2.99,227.46
20597,142.0,325.64,6.35,52.21,7.23,359.14
20599,163.76,239.78,2.62,9.12,3.02,62.39
20600,147.42,227.42,2.67,8.73,2.96,69.14
20601,160.45,335.23,6.27,53.53,7.32,256.97
20602,160.15,241.55,3.13,11.27,3.36,70.39
20603,422.29,421.95,1.12,4.61,2.15,9.03
20604,184.24,166.21,1.79,6.2,2.49,31.21
20605,150.14,225.55,2.6,8.58,2.93,65.3
20606,172.38,249.41,2.57,8.32,2.88,55.65
20609,175.91,300.86,4.17,21.49,4.64,139.64
20611,349.49,338.9,1.24,4.89,2.21,9.99
20612,139.71,215.75,2.7,9.23,3.04,75.81
20614,152.29,285.07,4.49,22.48,4.74,108.84
20615,404.36,400.83,0.34,0.87,0.93,2.53
20617,169.53,293.87,4.4,22.26,4.72,106.38
20620,452.64,447.6,2.4,37.34,6.11,14.95
20621,376.76,376.79,1.07,6.18,2.49,9.79
20622,150.55,225.83,2.51,7.35,2.71,57.43
20623,396.33,395.98,0.89,3.28,1.81,7.2
20624,209.57,205.51,2.24,12.85,3.58,30.99
20627,256.62,259.44,1.32,6.4,2.53,15.25
20628,137.09,219.66,2.91,10.75,3.28,91.76
20629,133.22,224.18,3.28,12.6,3.55,91.13
20632,143.71,230.37,3.11,11.39,3.38,81.93
20633,391.43,392.82,1.1,5.41,2.33,11.07
20636,136.34,323.82,6.45,55.75,7.47,371.38
20637,147.15,222.3,2.57,8.2,2.86,110.83
20638,192.57,177.29,1.3,3.48,1.87,20.19
20639,127.08,209.89,2.76,8.99,3.0,77.42
20640,139.29,216.18,3.35,12.79,3.58,546.26
20641,137.43,281.39,4.87,29.49,5.43,168.93
20642,150.18,228.42,2.64,8.93,2.99,66.68
20644,114.62,209.15,3.15,11.79,3.43,138.64
20646,189.63,179.35,1.7,6.16,2.48,29.87
20647,119.88,276.02,5.36,35.52,5.96,202.54
20649,652.9,631.1,4.03,61.96,7.87,22.24
20651,129.19,210.98,3.0,12.21,3.49,1734.47
20652,139.13,220.01,2.78,9.69,3.11,73.5
20653,129.72,216.46,2.99,11.85,3.44,200.84
20654,141.85,223.33,2.72,8.54,2.92,68.16
20655,131.65,216.16,3.01,10.31,3.21,85.44
20657,134.7,122.79,3.42,32.0,5.66,327.88
20658,114.41,197.22,2.78,10.12,3.18,137.26
20659,350.83,355.7,1.23,5.58,2.36,11.95
20660,127.21,280.39,5.13,32.29,5.68,265.64
20661,113.37,201.19,2.93,10.38,3.22,101.07
20662,326.8,332.18,0.37,0.34,0.58,3.37
20663,110.87,305.25,6.54,57.09,7.56,422.54
20664,124.14,276.08,5.16,29.04,5.39,148.99
20666,132.21,219.36,3.2,13.89,3.73,137.56
20667,150.03,116.33,2.18,10.61,3.26,40.37
20670,159.83,348.3,6.53,56.61,7.52,356.24
20672,129.57,210.21,2.7,9.08,3.01,106.68
20673,341.55,344.23,1.04,5.11,2.26,9.99
20674,412.18,416.42,1.66,13.02,3.61,13.34
20676,97.52,191.05,3.51,13.72,3.7,170.53
20677,109.34,203.99,3.43,14.07,3.75,810.93
20678,117.01,298.97,6.2,49.17,7.01,413.17
20679,196.27,180.37,1.12,2.38,1.54,17.3
20680,133.11,210.18,2.84,9.17,3.03,78.41
20681,366.81,363.48,1.2,8.36,2.89,9.42
20682,263.57,253.21,1.37,7.02,2.65,14.38
20684,138.08,276.71,4.62,24.28,4.93,156.13
20685,114.34,311.71,6.67,58.91,7.68,425.09
20686,374.95,378.94,0.45,1.24,1.11,3.92
20689,282.45,261.91,2.16,8.85,2.98,28.54
20691,594.22,580.5,3.06,35.17,5.93,20.23
20693,102.63,193.44,3.17,11.51,3.39,120.67
20694,263.34,268.06,0.68,2.46,1.57,9.56
20696,100.1,187.78,2.92,9.84,3.14,113.22
20697,103.82,195.11,3.04,10.06,3.17,102.8
20699,93.53,183.53,3.28,12.08,3.48,161.14
20700,122.92,117.75,1.01,2.65,1.63,41.6
20701,103.39,192.5,2.97,9.55,3.09,97.9
20702,94.47,190.04,3.19,10.88,3.3,121.41
20703,365.01,370.37,0.56,1.84,1.36,5.2
20705,92.84,195.8,3.51,14.55,3.81,178.2
20706,106.39,193.74,3.02,10.81,3.29,301.7
20708,100.2,88.28,0.91,1.36,1.17,27.47
20709,205.82,190.73,0.75,1.34,1.16,10.39
20711,337.59,344.59,1.08,5.15,2.27,11.22
20713,111.22,99.94,0.81,1.18,1.08,34.74
20714,100.15,87.29,0.94,1.39,1.18,28.47
20715,99.08,97.45,0.96,1.69,1.3,39.1
20719,249.61,255.48,0.6,0.88,0.94,7.44
20720,292.37,299.2,0.92,2.98,1.73,10.17
20721,92.75,99.54,1.73,4.49,2.12,1963.71
20724,87.88,95.06,1.67,4.25,2.06,121.79
20729,116.86,118.15,1.57,5.24,2.29,71.46
20730,92.32,93.99,0.91,1.59,1.26,36.83
20732,303.31,317.33,1.12,4.18,2.04,12.7
20733,98.83,94.23,1.42,5.29,2.3,44.8
20735,77.74,78.75,0.9,1.21,1.1,41.54
20737,88.24,86.52,1.22,2.41,1.55,114.43
20739,88.3,81.41,0.67,0.58,0.76,24.79
20741,86.09,82.02,2.24,16.81,4.1,409.27
20742,72.23,71.9,0.98,1.54,1.24,92.59
20743,111.34,99.32,1.04,2.06,1.43,29.47
20744,84.46,79.03,0.65,0.72,0.85,23.78
20745,96.8,90.63,0.71,0.79,0.89,27.27
20746,219.49,222.04,0.71,2.08,1.44,11.54
20749,82.95,76.54,0.59,0.52,0.72,22.22
20750,97.44,93.59,0.84,1.25,1.12,213.8
20751,66.9,67.39,0.9,1.4,1.18,98.81
20754,262.19,270.43,0.44,0.52,0.72,5.44
20756,82.62,76.88,0.67,0.68,0.83,26.88
20757,170.51,163.28,1.11,5.65,2.38,17.92
20758,65.58,63.35,0.51,0.46,0.68,25.45
20759,81.29,88.77,1.1,1.67,1.29,47.61
20761,80.03,75.38,0.62,0.62,0.79,26.94
20762,204.62,205.44,0.4,1.16,1.08,7.65
20765,83.54,97.82,1.18,3.11,1.76,93.49
20768,83.35,80.33,0.54,1.03,1.02,18.06
20771,92.19,87.22,0.94,1.44,1.2,36.64
20772,280.33,297.09,1.2,5.17,2.27,19.68
20773,76.85,94.99,1.25,2.71,1.65,84.14
20774,230.9,239.92,0.79,2.68,1.64,10.83
20775,104.78,101.22,1.45,5.05,2.25,52.67
20777,92.27,92.03,0.55,0.46,0.68,18.68
20781,78.05,89.4,1.05,1.78,1.33,55.35
20783,106.2,103.03,0.47,0.48,0.69,13.73
20785,232.51,223.33,1.38,8.61,2.93,17.6
20786,67.58,66.96,1.27,2.42,1.56,573.77
20788,66.98,70.96,0.87,1.15,1.07,86.01
20789,69.17,70.67,0.59,0.71,0.84,26.34
20793,66.7,64.27,0.49,0.38,0.61,23.14
20795,189.19,189.73,0.58,1.67,1.29,11.39
20800,71.96,86.06,1.4,3.2,1.79,78.86
20801,67.62,67.64,0.48,0.37,0.61,20.7
20802,67.3,70.38,0.75,0.97,0.98,496.35
20803,60.95,72.72,0.76,0.82,0.9,108.23
20807,63.05,63.67,0.38,0.28,0.53,22.41
20809,85.58,83.49,0.81,1.33,1.15,35.97
20810,65.47,65.91,0.69,0.8,0.89,94.98
20811,108.3,106.62,0.57,0.69,0.83,17.2
20812,67.88,81.15,0.77,1.11,1.05,38.3
20815,223.93,227.83,0.3,0.26,0.51,4.02
20817,198.37,178.4,1.57,4.66,2.16,31.9
20818,90.51,91.06,1.12,3.17,1.78,40.24
20820,59.98,61.94,0.6,0.67,0.82,38.48
20822,181.0,179.8,0.65,2.64,1.62,25.2
20823,50.88,59.03,0.55,0.56,0.75,143.68
20824,80.61,77.8,1.14,2.32,1.52,423.26
20826,59.11,63.47,0.5,0.43,0.65,31.89
20827,208.04,216.99,1.08,5.56,2.36,18.98
20828,68.43,85.44,1.47,4.83,2.2,340.82
20830,55.35,61.21,0.59,0.56,0.75,58.72
20831,56.82,57.62,0.48,0.32,0.56,27.08
20832,89.76,82.92,0.74,0.85,0.92,53.48
20835,182.38,163.61,1.45,3.5,1.87,36.92
20838,63.55,65.88,0.52,0.47,0.68,29.78
20840,65.73,67.0,0.46,0.32,0.56,28.16
20843,61.67,85.41,1.49,3.53,1.88,1250.26
20845,193.0,185.2,1.42,8.2,2.86,44.28
20846,61.06,77.67,0.64,0.68,0.82,43.56
20847,60.24,77.39,0.63,0.72,0.85,38.55
20849,61.86,64.51,0.6,0.54,0.74,55.57
20852,56.29,77.15,0.98,1.56,1.25,95.88
20853,94.34,92.23,0.46,0.49,0.7,16.13
20855,68.55,75.49,0.74,0.86,0.93,43.18
20859,86.71,84.93,0.36,0.5,0.71,14.66
20862,58.17,60.66,0.4,0.3,0.55,22.88
20863,52.04,73.36,0.82,0.91,0.96,58.02
20864,48.17,55.86,0.45,0.33,0.58,34.07
20865,52.68,58.31,0.44,0.3,0.55,30.27
20870,47.31,55.26,0.54,0.43,0.65,55.85
20877,62.72,68.54,0.63,0.63,0.79,39.92
20878,50.15,55.67,0.52,0.51,0.71,127.09
20879,50.41,56.64,0.58,0.56,0.75,73.38
20882,47.77,54.0,0.4,0.22,0.47,28.66
20883,45.66,53.6,0.68,1.23,1.11,51.39
20885,51.3,55.53,0.46,0.39,0.63,65.82
20886,105.68,102.38,0.84,4.31,2.08,49.35
20892,44.87,53.53,0.42,0.33,0.58,84.74
20894,48.27,54.07,0.63,0.61,0.78,95.98
20899,90.67,91.1,0.19,0.22,0.47,7.37
20901,42.78,53.52,0.5,0.38,0.62,54.72
20902,80.93,81.55,0.41,0.44,0.66,17.15
20904,158.76,160.88,0.4,0.88,0.94,8.22
20906,40.16,50.26,0.67,0.92,0.96,56.67
20907,139.63,127.26,1.21,3.42,1.85,81.42
20908,72.02,73.4,0.22,0.11,0.34,9.46
20910,145.79,147.18,0.29,0.55,0.74,6.88
20912,140.27,141.99,0.3,0.49,0.7,6.84
20913,37.36,46.77,0.39,0.23,0.48,37.76
20914,53.18,55.14,0.69,0.89,0.94,43.57
20917,79.11,77.53,0.46,0.68,0.83,19.82
20919,35.79,55.04,0.67,0.63,0.79,307.89
20920,109.87,111.13,0.23,0.27,0.52,6.84
20922,37.33,48.05,0.73,1.15,1.07,268.89
20924,93.03,92.44,0.38,0.65,0.81,17.95
20925,38.72,69.06,1.35,2.76,1.66,385.93
20927,112.04,111.35,0.32,0.51,0.71,12.62
20928,137.63,129.94,0.92,2.96,1.72,34.78
20931,37.68,46.5,0.44,0.3,0.55,55.15
