product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20719,249.61,237.86,0.68,0.97,0.98,8.03
20720,292.37,276.64,0.94,3.13,1.77,9.83
20721,92.75,109.84,2.0,5.8,2.41,2074.1
20724,87.88,102.01,1.82,4.99,2.23,133.62
20729,116.86,142.86,1.88,7.91,2.81,85.51
20730,92.32,104.34,1.08,2.18,1.47,45.72
20732,303.31,294.69,1.22,4.09,2.02,13.06
20733,98.83,102.97,1.5,5.33,2.31,50.73
20735,77.74,91.02,0.92,1.49,1.22,47.42
20737,88.24,94.24,1.28,2.51,1.58,123.23
20739,88.3,94.17,0.57,0.58,0.76,24.2
20741,86.09,79.6,2.15,16.74,4.09,328.49
20742,72.23,82.96,1.02,1.71,1.31,108.4
20743,111.34,115.07,1.04,1.81,1.35,35.69
20744,84.46,91.43,0.7,0.76,0.87,28.61
20745,96.8,104.82,0.7,0.8,0.9,31.57
20746,219.49,208.13,0.88,2.21,1.48,13.16
20749,82.95,88.8,0.6,0.52,0.72,25.45
20750,97.44,101.39,0.85,1.18,1.09,234.26
20751,66.9,78.0,1.0,1.57,1.25,118.97
20754,262.19,250.84,0.56,0.58,0.76,6.57
20756,82.62,89.12,0.68,0.7,0.84,31.17
20757,170.51,162.81,1.06,5.47,2.34,17.06
20758,65.58,58.24,0.55,0.51,0.72,25.47
20759,81.29,98.53,1.28,2.25,1.5,58.56
20761,80.03,87.38,0.62,0.66,0.82,31.06
20762,204.62,192.42,0.64,1.34,1.16,10.72
20765,83.54,115.14,1.64,5.79,2.41,114.95
20768,83.35,93.05,0.71,1.12,1.06,28.06
20771,92.19,101.42,0.98,1.43,1.2,45.68
20772,280.33,274.89,1.24,4.85,2.2,18.74
20773,76.85,114.32,1.67,5.63,2.37,106.3
20774,230.9,223.91,0.85,2.55,1.6,10.97
20775,104.78,95.32,1.41,5.07,2.25,48.58
20777,92.27,85.47,0.58,0.5,0.71,18.27
20781,78.05,99.61,1.24,2.5,1.58,67.28
20783,106.2,95.71,0.58,0.57,0.76,15.93
20785,232.51,223.28,1.26,8.23,2.87,15.76
20786,67.58,77.3,1.32,2.69,1.64,664.2
20788,66.98,82.45,0.99,1.36,1.16,108.73
20789,69.17,82.22,0.79,0.9,0.95,38.98
20793,66.7,75.57,0.58,0.46,0.68,31.16
20795,189.19,177.79,0.81,1.76,1.33,14.48
20800,71.96,95.46,1.68,4.17,2.04,95.25
20801,67.62,79.16,0.63,0.52,0.72,30.98
20802,67.3,81.54,0.89,1.16,1.08,580.28
20803,60.95,78.38,0.89,1.09,1.04,123.88
20807,63.05,74.79,0.55,0.44,0.66,33.78
20809,85.58,77.44,0.85,1.37,1.17,35.2
20810,65.47,76.72,0.78,0.97,0.98,114.02
20811,108.3,99.02,0.67,0.78,0.88,18.83
20812,67.88,91.11,1.02,1.69,1.3,52.08
20815,223.93,213.65,0.47,0.36,0.6,6.19
20817,198.37,174.56,1.54,4.42,2.1,29.17
20818,90.51,85.06,1.07,3.17,1.78,36.09
20820,59.98,72.58,0.69,0.86,0.93,48.8
20822,181.0,167.78,0.87,2.82,1.68,27.37
20823,50.88,69.49,0.71,0.9,0.95,175.42
20824,80.61,89.86,1.15,2.35,1.53,482.64
20826,59.11,74.38,0.69,0.67,0.82,47.03
20827,208.04,202.72,1.2,5.3,2.3,19.38
20828,68.43,96.32,1.79,7.13,2.67,384.27
20830,55.35,71.85,0.77,0.81,0.9,78.32
20831,56.82,68.37,0.58,0.46,0.68,37.71
20832,89.76,96.05,0.69,0.83,0.91,60.26
20835,182.38,161.89,1.42,3.35,1.83,33.95
20838,63.55,77.04,0.65,0.65,0.81,40.07
20840,65.73,78.24,0.5,0.48,0.69,34.74
20843,61.67,96.59,1.86,5.04,2.25,1227.77
20845,193.0,184.73,1.33,7.73,2.78,39.91
20846,61.06,88.0,0.94,1.29,1.13,60.9
20847,60.24,87.36,0.9,1.29,1.13,53.05
20849,61.86,75.52,0.7,0.73,0.86,69.35
20852,56.29,88.52,1.27,2.77,1.66,114.12
20853,94.34,85.97,0.57,0.56,0.75,18.47
20855,68.55,82.45,0.86,1.09,1.05,52.45
20859,86.71,81.57,0.4,0.51,0.72,15.34
20862,58.17,71.59,0.59,0.5,0.71,35.82
20863,52.04,83.39,1.12,1.64,1.28,78.57
20864,48.17,66.18,0.68,0.64,0.8,53.0
20865,52.68,68.85,0.65,0.57,0.75,46.47
20870,47.31,65.3,0.74,0.73,0.85,77.92
20877,62.72,62.13,0.57,0.6,0.78,33.43
20878,50.15,65.88,0.71,0.77,0.88,159.04
20879,50.41,66.86,0.78,0.84,0.92,97.11
20882,47.77,64.38,0.63,0.48,0.69,47.1
20883,45.66,63.33,0.93,1.51,1.23,74.74
20885,51.3,65.88,0.66,0.62,0.79,88.43
20886,105.68,103.37,0.73,4.07,2.02,42.1
20892,44.87,63.66,0.64,0.65,0.81,113.09
20894,48.27,63.98,0.79,0.87,0.93,121.2
20899,90.67,87.52,0.25,0.24,0.49,9.19
20901,42.78,63.48,0.74,0.74,0.86,79.09
20902,80.93,75.71,0.48,0.46,0.68,18.66
20904,158.76,150.43,0.61,0.94,0.97,11.61
20906,40.16,59.79,0.92,1.23,1.11,83.29
20907,139.63,127.09,1.22,3.55,1.88,82.13
20908,72.02,67.67,0.25,0.13,0.36,10.49
20910,145.79,138.92,0.47,0.58,0.76,10.3
20912,140.27,134.45,0.47,0.51,0.72,10.13
20913,37.36,56.48,0.69,0.54,0.74,64.43
20914,53.18,50.64,0.65,0.89,0.94,37.8
20917,79.11,71.92,0.52,0.74,0.86,20.93
20919,35.79,60.94,0.85,0.93,0.97,341.24
20920,109.87,106.18,0.32,0.28,0.53,8.9
20922,37.33,57.22,0.97,1.51,1.23,337.21
20924,93.03,88.71,0.44,0.69,0.83,19.21
20925,38.72,79.42,1.71,4.54,2.13,404.61
20927,112.04,106.38,0.43,0.55,0.74,14.93
20928,137.63,130.16,0.91,3.06,1.75,34.71
20931,37.68,56.12,0.69,0.59,0.77,82.64
