product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20219,645.08,784.71,7.98,86.5,9.3,34.42
20220,630.63,708.72,6.23,53.87,7.34,28.19
20222,630.92,767.31,7.52,90.74,9.53,43.56
20224,730.96,697.47,5.04,43.04,6.56,18.8
20225,508.39,587.67,6.58,61.18,7.82,37.2
20226,594.57,684.3,6.7,77.89,8.83,35.51
20227,773.37,602.55,11.15,231.1,15.2,32.7
20228,579.21,752.72,8.82,111.56,10.56,60.72
20230,502.29,582.41,5.69,40.85,6.39,31.58
20231,581.76,685.69,5.48,42.24,6.5,26.06
20232,722.79,630.81,8.52,151.19,12.3,25.75
20233,637.73,539.87,10.37,253.25,15.91,1041.97
20234,567.73,506.81,17.97,423.33,20.58,163.84
20235,670.99,587.32,7.78,106.19,10.31,27.39
20236,2342.79,2281.35,11.82,538.46,23.2,16.44
20237,1126.1,984.97,14.25,326.82,18.08,35.43
20238,528.6,610.84,8.24,103.44,10.17,49.62
20239,496.14,544.81,6.59,74.97,8.66,58.16
20240,586.44,557.11,8.13,111.49,10.56,37.17
20241,595.81,641.49,5.58,41.28,6.43,24.68
20242,536.95,723.41,9.44,132.06,11.49,67.15
20244,483.62,572.8,7.18,74.42,8.63,57.99
20246,556.74,659.24,6.29,59.57,7.72,33.63
20249,504.25,537.22,9.91,140.09,11.84,66.24
20251,515.72,604.25,8.69,92.97,9.64,47.53
20252,550.73,617.46,6.69,56.8,7.54,33.31
20253,530.64,586.5,5.8,53.93,7.34,37.72
20254,590.71,646.41,5.54,42.92,6.55,25.3
20255,482.8,593.79,10.42,144.15,12.01,84.26
20256,454.5,572.38,5.85,44.7,6.69,35.42
20257,1397.52,1284.74,6.23,80.27,8.96,10.64
20259,526.29,516.77,7.81,84.35,9.18,39.26
20261,1721.46,1645.79,7.89,173.14,13.16,11.04
20262,610.89,533.37,8.55,100.6,10.03,38.25
20263,498.81,589.78,5.19,43.05,6.56,31.16
20264,507.75,623.43,6.24,55.68,7.46,35.62
20265,514.32,437.75,16.19,334.17,18.28,138.15
20266,805.22,700.45,8.77,138.0,11.75,29.73
20267,491.94,583.63,4.54,35.44,5.95,27.38
20268,466.19,565.46,7.77,86.38,9.29,121.89
20269,488.11,603.69,6.91,68.07,8.25,75.28
20270,545.14,606.33,6.06,57.68,7.59,35.6
20271,504.62,528.08,9.22,123.69,11.12,62.52
20272,465.25,579.89,5.87,44.78,6.69,36.43
20273,463.95,570.31,6.98,60.08,7.75,43.75
20275,500.78,532.75,5.88,55.55,7.45,57.67
20276,465.27,566.45,5.01,33.0,5.74,29.74
20277,495.36,568.59,7.39,98.46,9.92,1493.64
20278,437.25,476.34,8.1,91.12,9.55,66.11
20280,439.4,515.52,6.02,66.31,8.14,547.64
20281,422.32,489.78,6.26,75.22,8.67,497.01
20282,481.47,554.75,6.99,76.73,8.76,74.83
20283,451.38,582.2,6.54,53.8,7.33,39.07
20284,431.29,560.15,5.67,56.68,7.53,44.4
20285,454.1,477.62,7.18,72.59,8.52,54.49
20286,1194.67,1114.02,5.15,56.36,7.51,10.06
20288,413.66,518.89,5.84,49.42,7.03,44.06
20289,463.62,533.63,5.84,64.73,8.05,94.87
20290,454.48,530.36,5.44,52.57,7.25,47.39
20291,466.91,578.9,6.41,51.96,7.21,38.11
20292,414.11,557.23,6.26,57.63,7.59,47.88
20295,459.07,569.38,6.3,50.9,7.13,43.41
20296,443.25,541.1,5.47,37.03,6.08,34.03
20297,560.41,484.11,8.94,135.22,11.63,55.43
20298,479.74,371.39,6.69,77.41,8.8,33.45
20299,518.63,511.53,8.15,86.9,9.32,46.75
20300,413.67,532.95,6.05,46.35,6.81,41.22
20301,397.13,551.49,6.96,60.66,7.79,50.82
20302,423.28,393.84,13.92,238.4,15.44,195.44
20303,451.7,551.86,5.17,39.79,6.31,34.1
20304,360.62,523.33,8.92,115.27,10.74,109.8
20305,416.22,386.81,13.42,229.44,15.15,214.28
20306,551.4,498.17,7.13,80.8,8.99,30.67
20307,402.41,530.23,6.64,51.8,7.2,45.73
20309,411.17,531.78,6.3,57.04,7.55,50.14
20310,427.45,536.06,6.58,54.93,7.41,46.68
20311,504.63,549.95,4.43,46.45,6.82,42.87
20313,519.57,461.47,5.81,63.29,7.96,27.87
20314,422.35,531.14,5.38,38.03,6.17,36.5
20315,377.72,515.42,5.89,55.68,7.46,100.79
20316,428.19,454.53,5.8,54.03,7.35,41.91
20317,391.58,535.8,6.33,46.65,6.83,43.14
20319,446.81,430.7,3.62,23.58,4.86,19.09
20320,384.02,507.11,6.08,43.14,6.57,44.02
20321,373.87,486.7,7.69,77.67,8.81,64.66
20322,374.46,542.15,7.99,82.45,9.08,69.85
20323,553.93,423.94,8.56,114.85,10.72,37.37
20324,380.03,525.9,6.78,57.42,7.58,52.72
20325,352.94,530.92,9.22,116.69,10.8,111.35
20326,370.97,511.48,5.96,45.49,6.74,45.97
20327,358.27,498.84,7.37,69.04,8.31,63.55
20328,438.76,497.83,4.74,32.97,5.74,32.76
20329,344.3,498.92,7.17,68.21,8.26,68.18
20330,373.74,511.83,5.94,48.01,6.93,45.54
20332,375.63,469.54,7.46,79.76,8.93,75.41
20334,534.89,426.25,10.13,161.08,12.69,460.89
20335,401.75,520.34,6.48,53.97,7.35,46.96
20336,339.57,492.83,6.56,60.65,7.79,64.2
20337,451.9,436.91,4.33,27.77,5.27,25.77
20338,340.29,500.86,6.85,57.38,7.58,57.07
20340,529.4,415.15,9.43,135.8,11.65,44.46
20341,300.89,421.64,5.46,41.29,6.43,57.42
20342,415.98,499.61,6.16,60.95,7.81,107.69
20343,388.81,323.45,5.3,53.68,7.33,59.4
20344,501.52,489.45,4.06,28.85,5.37,20.76
20346,344.41,502.12,6.57,55.18,7.43,55.79
20348,483.81,477.5,3.42,21.72,4.66,16.76
20349,336.97,490.23,6.51,55.91,7.48,60.89
20350,350.54,347.03,11.85,176.83,13.3,233.22
20351,553.31,520.41,5.64,50.22,7.09,29.12
20352,339.15,460.61,5.52,41.2,6.42,48.1
20353,332.17,485.65,6.73,69.53,8.34,176.33
20354,347.24,470.02,5.52,36.4,6.03,43.03
20355,853.13,780.87,5.87,72.17,8.5,20.3
20356,333.27,468.1,5.85,55.5,7.45,83.91
20357,335.69,429.62,4.3,40.95,6.4,160.22
20358,308.53,447.55,6.5,56.15,7.49,68.36
20359,325.99,479.26,6.49,53.62,7.32,63.72
20361,360.57,381.26,4.88,30.26,5.5,40.79
20362,305.5,469.1,9.05,102.5,10.12,134.45
20364,680.12,583.52,8.73,115.84,10.76,37.7
20365,306.37,472.14,6.94,64.79,8.05,72.51
20366,358.14,478.82,5.67,38.65,6.22,43.95
20367,310.67,333.26,2.46,9.99,3.16,21.13
20368,491.68,473.41,3.94,27.3,5.23,22.84
20372,295.36,335.68,4.19,23.67,4.87,46.0
20375,325.3,380.44,2.77,12.38,3.52,29.1
20377,343.22,283.47,4.91,34.79,5.9,41.41
20378,590.63,555.23,10.6,171.68,13.1,52.3
20379,301.88,358.52,4.41,25.1,5.01,46.5
20380,286.41,306.25,3.27,15.61,3.95,36.22
20381,295.35,305.26,3.07,13.25,3.64,28.31
20382,258.21,338.75,3.55,16.56,4.07,37.11
20383,297.3,333.17,3.81,21.77,4.67,35.72
20384,315.6,336.88,3.37,22.76,4.77,33.59
20385,284.91,331.51,3.53,17.08,4.13,34.12
20386,294.33,319.51,1.87,5.5,2.34,17.15
20387,402.42,406.07,4.15,23.75,4.87,26.55
20388,284.16,309.36,4.27,26.79,5.18,67.38
20389,635.73,552.22,7.08,78.42,8.86,27.99
20390,351.52,338.31,3.9,31.88,5.65,27.0
20395,385.01,331.86,4.65,39.06,6.25,30.87
20396,270.33,312.36,3.21,15.54,3.94,34.08
20398,285.11,267.55,9.78,130.75,11.43,258.18
20400,271.4,309.85,3.46,24.19,4.92,352.75
20401,281.21,325.18,3.06,13.99,3.74,31.77
20402,359.61,309.8,4.03,28.09,5.3,29.36
20403,376.37,381.88,3.69,23.68,4.87,23.94
20404,249.66,308.69,2.93,12.56,3.54,39.35
20406,325.96,324.54,3.43,19.19,4.38,35.72
20407,267.49,308.61,3.74,18.95,4.35,37.78
20408,478.2,465.93,4.34,39.77,6.31,24.33
20409,266.93,336.93,4.7,28.93,5.38,64.08
20410,262.62,313.62,2.83,11.44,3.38,31.11
20411,238.11,298.01,3.39,16.83,4.1,49.85
20414,748.75,695.41,3.84,36.81,6.07,13.85
20415,279.45,310.78,4.07,30.3,5.5,40.22
20416,237.41,250.63,7.77,73.85,8.59,266.04
20417,302.82,235.88,4.65,41.58,6.45,607.5
20418,242.23,252.16,8.14,79.65,8.92,322.96
20419,252.03,294.8,2.55,9.3,3.05,28.47
20421,282.27,298.55,2.76,17.5,4.18,27.6
20422,230.56,242.05,7.8,73.06,8.55,269.52
20424,215.33,290.38,3.39,14.91,3.86,44.34
20426,155.54,251.76,4.7,25.53,5.05,106.42
20428,241.46,259.94,7.76,67.42,8.21,200.29
20429,231.69,243.94,7.88,74.04,8.6,279.95
20432,216.61,288.84,3.41,14.81,3.85,45.43
20433,239.2,278.8,3.34,14.98,3.87,39.62
20434,233.21,287.98,3.62,23.28,4.83,162.87
20438,233.33,279.25,3.47,16.08,4.01,46.47
20440,726.45,629.13,7.26,128.29,11.33,150.89
20442,750.48,713.34,4.77,41.48,6.44,16.36
20443,223.55,291.8,3.27,13.09,3.62,41.1
20447,274.06,257.32,2.52,13.06,3.61,21.49
20449,231.19,237.78,8.3,82.98,9.11,304.8
20450,256.58,288.22,2.84,11.25,3.35,33.22
20453,276.63,265.78,3.55,23.9,4.89,101.35
20456,224.29,291.35,3.38,16.04,4.0,57.68
20458,592.61,562.69,2.23,16.05,4.01,9.97
20459,474.31,435.54,4.68,43.64,6.61,22.01
20460,397.36,348.7,4.29,40.26,6.35,29.29
20463,214.59,261.8,2.54,9.58,3.1,35.33
20464,223.7,286.62,3.84,19.83,4.45,61.8
20465,223.32,286.27,3.29,15.43,3.93,48.67
20466,205.55,284.83,3.35,15.05,3.88,47.13
20469,221.95,265.22,2.71,10.0,3.16,36.04
20470,248.04,293.02,2.78,15.7,3.96,254.05
20473,202.29,248.37,4.44,24.78,4.98,513.29
20474,189.78,256.57,3.47,15.69,3.96,56.7
20476,596.52,566.54,3.15,32.03,5.66,16.65
20477,403.74,404.3,5.5,56.49,7.52,41.26
20478,217.63,246.79,3.69,21.4,4.63,47.33
20479,293.25,265.52,3.05,16.75,4.09,26.61
20480,189.34,277.08,3.81,17.81,4.22,59.25
20481,216.08,198.95,1.43,3.3,1.82,16.14
20482,229.07,286.93,2.99,11.91,3.45,38.14
20483,211.23,266.85,2.56,11.19,3.34,40.48
20484,154.05,257.12,4.55,25.24,5.02,117.49
20488,318.52,306.48,2.62,10.63,3.26,21.54
20490,186.15,227.53,6.64,53.46,7.31,330.45
20491,375.88,369.74,2.19,20.9,4.57,13.66
20495,407.54,391.69,2.42,12.25,3.5,13.57
20496,231.41,253.4,2.98,14.25,3.78,5358.83
20497,195.56,262.96,3.9,19.89,4.46,70.24
20500,190.04,255.78,2.83,9.96,3.16,40.25
20502,179.82,259.87,4.15,21.13,4.6,97.6
20503,346.3,289.15,5.29,41.0,6.4,106.72
20505,170.92,260.43,3.87,19.0,4.36,83.11
20508,194.17,215.38,2.87,15.93,3.99,42.84
20509,179.13,222.66,6.51,50.99,7.14,404.6
20510,491.17,475.51,4.35,60.22,7.76,22.97
20513,216.51,189.01,3.13,15.47,3.93,38.63
20514,161.65,155.05,1.75,4.76,2.18,26.96
20517,139.21,239.07,4.2,20.93,4.58,94.47
20520,184.37,255.28,3.83,21.79,4.67,1201.11
20521,508.28,491.73,4.0,44.78,6.69,23.06
20522,367.1,337.29,4.49,41.14,6.41,33.35
20523,370.34,344.99,3.65,25.7,5.07,30.11
20524,182.79,256.66,3.14,14.52,3.81,87.71
20525,440.72,429.64,1.31,7.66,2.77,7.32
20526,476.87,459.7,2.7,24.83,4.98,17.68
20527,349.63,330.93,2.97,18.42,4.29,22.34
20530,191.25,267.55,4.64,27.99,5.29,89.02
20531,427.52,421.67,1.65,8.99,3.0,9.52
20532,157.83,259.7,4.24,20.68,4.55,76.49
20536,156.14,248.04,3.87,18.52,4.3,73.89
20537,414.06,406.43,1.59,9.75,3.12,9.47
20538,148.96,237.59,3.74,17.6,4.19,75.55
20539,156.74,250.58,4.37,23.22,4.82,88.5
20540,349.23,336.93,2.73,12.47,3.53,21.18
20541,266.37,258.91,2.21,7.27,2.7,21.0
20542,189.05,152.21,2.3,8.82,2.97,39.08
20544,202.24,189.34,2.89,12.96,3.6,41.15
20547,345.7,317.62,1.89,8.95,2.99,11.79
20548,485.94,471.35,2.59,20.68,4.55,15.04
20549,149.56,231.29,3.76,20.94,4.58,120.57
20551,148.65,243.13,4.13,20.66,4.55,99.46
20552,157.89,176.59,3.41,16.92,4.11,2679.56
20553,336.7,328.65,2.65,11.69,3.42,20.66
20555,149.6,219.28,4.24,25.07,5.01,904.2
20558,378.44,356.65,3.13,19.53,4.42,29.93
20559,332.58,315.38,2.86,13.04,3.61,22.11
20560,161.21,246.32,3.79,19.33,4.4,2460.26
20561,135.31,203.45,5.24,35.99,6.0,549.68
20563,125.59,224.49,4.48,23.87,4.89,147.06
20565,162.37,220.89,3.89,19.88,4.46,111.91
20567,220.41,167.42,3.8,20.92,4.57,47.74
20568,108.53,220.47,4.66,23.8,4.88,123.15
20569,248.08,224.53,2.19,11.7,3.42,22.28
20570,143.54,235.45,3.87,17.62,4.2,77.78
20571,233.16,185.83,3.8,30.12,5.49,389.92
20572,131.66,242.81,4.63,23.56,4.85,99.34
20574,109.83,125.4,2.58,9.71,3.12,82.46
20575,379.59,377.28,1.34,5.58,2.36,9.34
20576,150.81,127.88,2.58,11.56,3.4,47.84
20577,372.42,366.31,1.53,8.63,2.94,13.21
20578,120.37,122.18,1.55,3.3,1.82,33.5
20579,152.71,247.79,3.96,19.81,4.45,97.34
20580,345.62,303.01,2.6,14.15,3.76,16.87
20583,131.85,234.45,4.29,21.42,4.63,93.37
20585,120.78,218.26,4.11,19.56,4.42,100.94
20586,143.23,207.63,5.63,37.93,6.16,488.58
20588,127.05,123.27,2.04,6.02,2.45,72.38
20589,163.06,149.94,2.06,6.17,2.48,31.16
20592,402.44,402.63,1.51,8.96,2.99,9.68
20593,411.85,399.5,4.0,53.34,7.3,26.96
20596,139.96,241.58,4.23,22.16,4.71,379.88
20597,124.31,199.2,4.85,31.86,5.64,610.38
20599,122.21,232.41,4.59,23.69,4.87,110.23
20600,116.46,224.04,4.48,21.81,4.67,113.31
20601,139.68,206.88,5.47,36.08,6.01,391.9
20602,118.86,233.02,4.8,25.33,5.03,117.33
20603,337.83,338.94,1.17,5.05,2.25,9.54
20604,147.39,128.85,2.18,8.54,2.92,38.05
20605,116.88,223.97,4.46,21.39,4.62,104.64
20606,130.92,236.25,4.39,21.0,4.58,95.3
20609,127.37,229.04,4.24,21.23,4.61,162.87
20611,279.6,255.09,1.77,6.9,2.63,14.12
20612,114.48,214.14,4.15,19.98,4.47,111.18
20614,116.81,220.7,4.36,21.28,4.61,117.51
20615,323.49,324.85,0.4,0.91,0.96,3.01
20617,122.05,227.29,4.59,24.31,4.93,128.81
20620,362.11,362.67,3.24,48.2,6.94,22.79
20621,301.41,302.3,1.33,6.49,2.55,12.04
20622,123.12,222.85,4.16,18.82,4.34,89.77
20623,317.06,320.71,1.07,3.39,1.84,8.76
20624,133.88,157.51,1.77,6.64,2.58,39.42
20627,205.29,194.26,1.59,6.48,2.55,18.11
20628,102.81,216.34,4.73,25.16,5.02,153.65
20629,97.96,222.66,5.2,28.69,5.36,151.13
20632,106.53,226.66,5.01,26.74,5.17,134.24
20633,313.14,314.35,1.3,5.56,2.36,12.88
20636,118.56,196.54,4.78,31.12,5.58,541.82
20637,111.45,221.33,4.58,22.49,4.74,189.5
20638,154.06,139.35,1.4,4.02,2.0,22.05
20639,101.93,213.66,4.66,22.88,4.78,122.8
20640,110.58,216.78,4.62,23.09,4.81,120.08
20641,107.12,208.57,4.28,21.81,4.67,157.84
20642,113.18,225.68,4.69,24.36,4.94,120.81
20644,79.6,213.27,5.57,32.12,5.67,246.91
20646,140.94,140.39,1.51,3.65,1.91,29.74
20647,102.42,196.23,4.41,23.62,4.86,189.36
20649,522.32,502.75,4.97,79.21,8.9,26.83
20651,84.93,208.71,5.16,30.63,5.53,3940.01
20652,110.44,211.59,4.21,19.7,4.44,108.98
20653,103.1,206.95,4.33,21.69,4.66,286.03
20654,105.59,222.84,4.89,25.45,5.04,127.63
20655,98.29,219.1,5.03,27.29,5.22,145.33
20657,64.05,72.27,2.83,12.34,3.51,619.31
20658,93.22,201.32,4.5,22.82,4.78,217.97
20659,280.67,280.23,1.26,5.49,2.34,12.15
20660,98.48,203.66,4.39,23.56,4.85,306.05
20661,88.76,205.48,4.86,25.47,5.05,168.02
20662,261.44,260.04,0.26,0.38,0.61,2.38
20663,94.74,188.35,4.73,29.28,5.41,626.19
20664,95.02,204.63,4.57,22.91,4.79,146.67
20666,95.66,211.32,5.01,27.92,5.28,211.37
20667,130.32,88.46,2.47,14.62,3.82,38.74
20670,153.45,193.5,5.73,39.14,6.26,353.93
20672,100.2,214.05,4.74,23.93,4.89,179.28
20673,273.24,271.17,1.02,5.23,2.29,10.27
20674,329.74,334.16,1.95,16.28,4.03,15.67
20676,63.78,200.81,5.71,34.22,5.85,306.15
20677,86.56,207.86,5.05,27.82,5.27,175.72
20678,94.53,193.91,4.69,29.87,5.47,693.14
20679,157.01,138.53,1.34,3.05,1.75,20.61
20680,101.09,213.19,4.73,25.04,5.0,138.92
20681,293.45,299.02,1.53,10.15,3.19,12.67
20682,210.86,197.41,1.84,9.07,3.01,19.19
20684,99.55,214.61,4.79,24.49,4.95,179.19
20685,100.82,186.7,4.56,28.35,5.32,688.38
20686,299.96,303.22,0.57,1.39,1.18,4.83
20689,225.96,200.71,2.38,8.59,2.93,34.02
20691,475.37,461.5,4.02,49.03,7.0,26.47
20693,78.77,200.31,5.1,28.32,5.32,202.57
20694,210.67,200.75,0.85,2.56,1.6,11.61
20696,76.92,197.85,5.04,26.93,5.19,198.55
20697,78.2,204.23,5.25,28.35,5.32,181.81
20699,73.55,194.49,5.13,28.3,5.32,264.12
20700,98.33,87.93,1.18,2.77,1.67,49.36
20701,81.68,201.99,5.01,25.84,5.08,161.86
20702,67.25,200.68,5.56,31.29,5.59,222.12
20703,292.01,294.98,0.65,2.02,1.42,5.9
20705,72.95,188.81,4.83,25.89,5.09,246.74
20706,81.83,200.89,4.96,27.04,5.2,463.45
20708,75.13,74.55,0.97,1.52,1.23,33.95
20709,164.66,147.08,1.14,2.52,1.59,15.48
20711,270.07,269.25,1.02,5.29,2.3,10.84
20713,79.98,87.45,0.56,0.65,0.8,38.26
20714,77.11,71.8,1.03,1.61,1.27,33.87
20715,76.81,74.22,0.89,1.44,1.2,36.86
20719,199.69,189.69,0.69,1.01,1.0,8.08
20720,233.9,226.09,0.9,3.12,1.76,10.02
20721,71.72,64.63,1.27,2.53,1.59,533.19
20724,65.65,63.07,1.5,4.02,2.01,119.24
20729,111.08,60.27,3.56,22.24,4.72,146.22
20730,72.55,67.97,1.0,1.52,1.23,36.88
20732,242.64,242.39,1.14,4.98,2.23,12.58
20733,81.43,64.0,1.65,7.19,2.68,44.96
20735,61.67,64.76,0.8,0.9,0.95,38.45
20737,69.33,55.69,1.39,3.6,1.9,162.15
20739,69.7,68.61,0.58,0.45,0.67,22.69
20741,35.53,49.97,1.79,4.93,2.22,888.99
20742,56.61,57.54,0.87,1.45,1.2,99.43
20743,74.31,87.53,1.05,1.59,1.26,42.39
20744,66.14,65.96,0.55,0.56,0.75,21.59
20745,72.08,77.56,0.71,0.71,0.84,32.87
20746,175.59,165.56,0.99,2.22,1.49,14.81
20749,64.5,62.55,0.61,0.52,0.72,24.59
20750,83.86,63.68,1.1,2.06,1.43,30.0
20751,52.13,53.93,0.77,1.2,1.09,113.34
20754,209.75,201.49,0.55,0.55,0.74,6.43
20756,63.3,64.73,0.6,0.61,0.78,27.75
20757,136.41,128.76,1.38,7.32,2.71,25.24
20758,53.45,42.32,0.66,0.81,0.9,26.76
20759,62.47,61.7,0.75,0.95,0.97,33.7
20761,63.96,61.6,0.56,0.53,0.73,24.81
20762,163.7,156.39,0.6,1.22,1.11,10.75
20765,70.08,57.48,2.21,7.02,2.65,249.96
20768,56.65,68.59,0.56,0.42,0.65,27.28
20771,60.23,75.83,1.12,1.67,1.29,56.71
20772,224.27,219.63,1.38,6.28,2.51,22.53
20773,65.92,54.12,2.08,6.67,2.58,197.14
20774,184.72,176.68,1.08,3.27,1.81,13.73
20775,68.41,74.46,0.96,1.55,1.24,39.16
20777,70.22,68.39,0.58,0.5,0.71,19.46
20781,60.57,58.62,0.96,1.4,1.18,50.99
20783,84.96,74.51,0.71,0.81,0.9,19.69
20785,186.01,175.92,1.66,10.35,3.22,23.66
20786,49.65,51.69,1.12,1.78,1.33,655.43
20788,45.8,61.57,1.14,1.73,1.32,147.53
20789,53.92,57.55,0.62,0.71,0.84,30.37
20793,56.87,49.81,0.59,0.52,0.72,24.58
20795,151.35,143.86,0.81,1.81,1.35,14.18
20800,55.08,57.65,1.17,2.48,1.57,71.19
20801,51.52,54.27,0.43,0.34,0.59,20.9
20802,46.23,60.02,0.97,1.24,1.11,696.46
20803,42.38,48.56,0.62,0.59,0.77,103.3
20807,50.46,49.99,0.36,0.24,0.49,17.41
20809,62.11,59.31,1.05,1.45,1.21,49.23
20810,50.87,53.97,0.63,0.69,0.83,114.48
20811,86.64,80.24,0.71,0.84,0.91,20.0
20812,51.61,54.64,0.69,0.74,0.86,39.91
20815,179.14,169.56,0.51,0.39,0.63,6.7
20817,158.7,138.28,1.85,6.0,2.45,46.12
20818,55.01,67.34,0.98,1.65,1.28,54.1
20820,47.33,49.03,0.59,0.69,0.83,37.64
20822,144.8,136.66,0.8,2.53,1.59,30.43
20823,41.28,47.04,0.47,0.37,0.61,149.08
20824,52.81,66.62,1.25,2.58,1.61,606.33
20826,43.52,52.74,0.65,0.56,0.75,45.48
20827,166.43,161.54,1.42,6.99,2.64,24.35
20828,53.96,51.66,0.97,3.07,1.75,244.31
20830,40.47,51.15,0.73,0.75,0.87,82.83
20831,48.57,43.86,0.53,0.42,0.65,25.66
20832,66.85,69.77,0.77,0.95,0.98,67.66
20835,145.9,128.3,1.67,5.05,2.25,57.45
20838,48.28,53.87,0.66,0.66,0.81,40.44
20840,50.18,55.36,0.57,0.47,0.69,38.4
20843,48.99,46.08,0.9,1.39,1.18,1339.74
20845,154.4,144.42,1.86,10.76,3.28,60.59
20846,48.39,50.31,0.7,0.68,0.82,46.35
20847,47.7,49.37,0.48,0.37,0.61,28.07
20849,45.78,52.79,0.73,0.79,0.89,73.88
20852,42.29,46.42,0.78,1.05,1.03,91.19
20853,75.47,66.83,0.66,0.69,0.83,21.22
20855,53.29,48.28,0.53,0.54,0.73,24.03
20859,69.37,64.43,0.51,0.68,0.82,20.42
20862,43.37,47.23,0.34,0.19,0.44,21.57
20863,41.4,43.91,0.5,0.36,0.6,37.09
20864,37.43,44.39,0.44,0.32,0.56,35.22
20865,39.25,46.21,0.51,0.37,0.61,37.96
20870,34.95,43.94,0.59,0.52,0.72,67.4
20877,46.69,47.9,0.51,0.38,0.62,29.97
20878,37.68,43.93,0.53,0.56,0.75,183.17
20879,39.81,44.4,0.55,0.51,0.72,77.79
20882,35.76,42.0,0.4,0.24,0.49,31.23
20883,31.52,42.62,0.55,0.38,0.62,49.97
20885,37.38,43.53,0.44,0.35,0.59,84.87
20886,84.54,77.11,1.12,5.12,2.26,66.78
20892,34.31,41.47,0.43,0.36,0.6,100.51
20894,37.55,41.89,0.63,0.56,0.75,104.72
20899,72.54,69.2,0.3,0.24,0.49,10.77
20901,30.82,43.09,0.55,0.42,0.65,65.65
20902,64.74,58.6,0.54,0.53,0.73,20.6
20904,127.01,123.12,0.57,0.97,0.98,10.9
20906,26.45,39.96,0.6,0.45,0.67,64.44
20907,111.7,91.81,1.25,2.78,1.67,90.76
20908,57.61,52.39,0.33,0.17,0.41,13.45
20910,116.63,112.94,0.44,0.64,0.8,9.83
20912,112.22,108.52,0.47,0.58,0.76,9.97
20913,29.03,35.94,0.39,0.23,0.48,38.59
20914,36.08,39.11,0.68,0.8,0.89,51.98
20917,63.29,54.91,0.6,0.88,0.94,23.44
20919,26.0,32.03,0.46,0.33,0.57,308.04
20920,87.9,84.15,0.35,0.29,0.54,9.78
20922,23.43,37.37,0.62,0.57,0.75,97.12
20924,74.42,70.34,0.49,0.68,0.83,22.3
20925,29.87,36.67,0.7,0.86,0.93,246.15
20927,89.64,84.94,0.45,0.55,0.74,16.59
20928,110.1,100.05,1.05,2.82,1.68,34.33
20931,26.96,35.69,0.54,0.43,0.66,75.32
20932,62.35,59.66,0.36,0.32,0.56,14.51
20933,85.78,81.94,0.27,0.15,0.39,7.41
