product_id,tn_pred
20311,18.537273
20313,20.783419
20314,15.679225
20315,14.34864
20316,24.642393
20317,14.65973
20320,14.72469
20321,20.009857
20322,13.980298
20324,14.804907
20325,4.6657743
20326,14.92229
20327,13.306963
20328,14.10266
20329,12.520874
20330,14.330786
20332,12.1849
20335,13.850348
20336,13.447509
20338,13.341962
20341,9.961945
20342,15.343124
20346,11.570002
20349,11.807708
20350,2.593054
20352,16.20176
20353,11.321197
20354,13.873947
20356,12.948176
20357,12.1592455
20358,9.609961
20359,11.876608
20361,16.501383
20362,7.420642
20365,11.668705
20366,11.455746
20367,11.895321
20372,9.817294
20375,7.5170684
20379,7.4525814
20380,13.301335
20381,13.831803
20382,9.7059
20383,9.679512
20384,10.148694
20385,9.746943
20386,12.200894
20388,10.559018
20396,10.891985
20398,1.849046
20400,10.815419
20401,9.745916
20404,9.293859
20406,12.546584
20407,9.311321
20409,5.302238
20410,8.932544
20411,8.712219
20416,1.3556383
20418,0.9446183
20419,9.644823
20421,10.353842
20422,1.2607118
20424,8.434636
20426,4.6455035
20428,1.3330847
20429,1.0117911
20432,8.941602
20433,10.573567
20434,9.055479
20438,10.044676
20443,7.9913507
20449,1.002465
20450,10.423147
20456,8.164858
20463,9.6135435
20464,7.0038996
20465,8.009135
20466,8.201105
20469,10.352967
20470,8.372922
20473,7.0344253
20474,8.511712
20480,6.4735985
20482,8.292116
20483,7.5565233
20484,6.2669544
20490,0.82879895
20497,6.851533
20500,8.360573
20502,6.619525
20505,7.31141
20509,0.5255167
20517,4.9642696
20520,6.2884526
20524,6.9283943
20530,5.193847
20532,5.2273583
20536,6.2749147
20538,6.806937
20539,5.341139
20549,6.91236
20551,4.876804
20555,2.736158
20560,4.430937
20561,0.5004023
20563,3.856823
20565,4.7982764
20568,4.01657
20570,5.478908
20572,4.2298245
20579,4.9101224
20583,4.421124
20585,5.3829365
20586,0.89174175
20596,3.821411
20597,0.49436072
20599,4.036386
20600,4.8844104
20601,0.8823773
20602,3.721519
20605,4.376075
20606,4.6100364
20609,3.48543
20612,4.977198
20614,3.3441288
20617,2.6850574
20622,4.625772
20628,4.330127
20629,3.097793
20632,3.3485868
20636,0.60442144
20637,4.2135777
20639,3.8274128
20640,3.7143025
20641,2.7566633
20642,4.039923
20644,2.2134035
20647,2.211592
20651,3.1162891
20652,3.8879247
20653,3.3690772
20654,3.51635
20655,3.1039996
20658,3.687217
20660,2.6052055
20661,4.107325
20663,0.534296
20664,2.3383305
20666,3.2237372
20670,0.7211791
20672,3.938268
20676,1.6590863
20677,2.612955
20678,0.4293436
20680,3.9069414
20684,2.2651138
20685,0.5863385
20693,3.1927767
20696,3.172935
20697,2.584673
20699,2.5660264
20701,3.2035575
20702,2.0446324
20705,2.8025346
20706,2.7986572
20708,2.4956357
20713,2.4783123
20714,3.1667995
20715,2.164445
20721,2.3404164
20729,0.6492409
20730,1.8396513
20733,3.0362802
20735,2.5081048
20737,2.5683126
20739,2.7748632
20742,2.1908925
20744,2.3823023
20745,2.1287336
20749,2.649767
20751,1.9797913
20756,1.9233667
20759,1.9178493
20761,2.4832995
20765,0.3717292
20768,1.8766806
20773,0.5100711
20781,1.4021153
20786,1.7615606
20788,0.9784399
20789,1.706584
20793,2.2724237
20800,0.9039644
20801,1.9407529
20802,1.0167576
20803,1.27824
20807,2.1456013
20810,1.7238656
20812,1.2068832
20820,1.8919955
20823,1.7653935
20824,1.2169149
20826,1.3222704
20828,1.7105994
20830,1.3086164
20831,1.9087898
20838,1.5567126
20840,1.5064518
20843,1.5399632
20846,1.1140712
20847,1.2909964
20849,1.5054051
20852,1.1427867
20862,1.916064
20863,1.1957337
20864,1.3475361
20865,1.4630065
20870,1.2064203
20879,1.245023
20882,1.363202
20883,1.0040044
20885,1.1669009
20892,1.2546151
20894,1.1484073
20901,0.9132572
20906,0.8389683
20913,1.3372715
20919,0.93166757
20922,0.7625356
20925,0.76487315
20931,0.85051954
20936,0.8269366
20937,0.8451449
20941,0.77869827
20947,0.72366726
20948,0.6146004
20949,1.0541708
20956,0.5447109
20957,0.9779126
20961,0.90564746
20965,0.75430214
20970,0.48690066
20976,0.7233235
20982,0.57015324
20985,0.6029601
20986,0.9201953
20991,0.24369097
20994,0.4391816
21008,0.5909238
21014,0.7286447
21016,0.45556238
21024,0.47383007
21028,0.5570779
21032,0.38962975
21038,0.35417482
21048,0.34675908
21049,0.3011368
21055,0.35836136
21057,0.5540086
21077,0.22266313
21080,0.43366203
21088,0.2684519
21131,0.21934855
21170,0.16867107
21182,0.1269054
21190,0.14800914
21192,0.061383847
21200,0.120351925
21202,0.079636656
21218,0.059165623
21222,0.06555653
20514,6.594618
20578,4.5217013
20878,1.4132783
21224,0.09449033
20588,2.9755707
20724,2.1388023
20743,2.038405
20771,1.5792056
20945,1.4458123
20951,1.3165903
20319,15.266865
20390,10.212459
20415,6.6036334
20447,8.543359
20478,5.0647
20508,4.2315207
20667,5.536004
20298,19.048607
20343,15.153376
20377,13.510962
20417,11.84113
20750,2.9658382
20832,2.4637425
20855,1.7964896
20877,1.3647906
20914,1.1337856
20996,0.88888013
21003,0.7125526
21027,1.1510749
20049,177.79352
20453,9.394332
20657,3.4227953
20741,1.5421857
20777,2.8172517
20402,13.447639
20496,7.4753523
20542,7.634988
20624,4.626758
20775,2.1137614
20818,1.614002
20202,34.040123
20334,21.806087
20337,18.858479
20340,22.15862
20544,6.7528973
20552,4.217446
20574,4.0235934
20589,5.7810025
20646,5.4535427
20758,2.4713273
20809,2.5215228
21167,0.24045779
21180,0.14204176
20112,74.98079
20297,22.886988
20306,23.769394
20323,24.448587
20344,16.922312
20348,18.04973
20387,15.013247
20403,13.508696
20567,3.8729446
21118,0.32708606
21155,0.33658347
21184,0.26753077
21194,0.14531766
21207,0.15964082
21212,0.14997824
20164,56.32299
20203,39.423126
20218,29.62721
20479,10.305802
21065,0.5475788
20237,42.6929
20395,15.466546
20513,7.2863116
20576,4.2886686
20604,4.44147
21157,0.21658437
20126,85.87919
20135,89.09503
20150,79.43472
20262,24.420631
20351,22.418348
20368,19.48241
20378,19.73345
20481,8.534529
20488,11.178158
20541,10.008204
20571,8.358931
20811,3.1552205
20130,100.91346
20143,99.3132
20159,75.0958
20170,74.40874
20266,27.254381
20364,29.922018
20389,28.9202
21034,0.91663045
21040,0.81347054
21126,0.53852177
21164,0.37943864
21176,0.31939518
20089,185.94464
20459,17.487507
20522,10.447043
20638,5.72943
20503,12.349221
20679,6.5705557
20783,3.2474902
20853,2.9394531
21084,0.7422041
20495,15.630078
20523,14.174341
20527,13.611707
20540,13.311907
20553,12.319696
20559,12.506871
20569,9.95836
20611,10.97738
20682,7.386839
20902,2.634098
20908,2.3222864
20967,1.642052
20997,1.3580755
21142,0.4140064
21191,0.19249895
21209,0.15042523
21226,0.16568877
21233,0.07783555
21245,0.06230536
20085,169.60703
20408,15.215005
20477,13.113858
20700,3.2006412
20709,7.1452913
20917,2.8021562
20990,1.161517
21001,0.8258569
21022,1.0263158
21037,0.8057559
21056,0.9561138
21201,0.30659404
21244,0.05899392
21246,0.058821235
21248,0.05275155
21256,0.048458014
21259,0.05287655
21262,0.05278418
21263,0.05364271
20460,12.32501
20547,13.637439
20558,13.714393
20580,15.582571
20627,8.401377
20689,6.9690237
20817,3.6112602
20835,3.3129556
21093,0.76180625
21105,0.7933586
20032,603.0575
21153,0.60588944
21159,0.508563
21168,0.5058621
20286,45.712734
20442,26.098097
20491,14.99097
20548,18.974796
20620,12.065677
20623,12.9948845
20659,11.734786
20757,4.631016
21033,1.4268335
21073,1.1852005
21252,0.16269939
21265,0.09647689
21266,0.101514496
21267,0.09524159
21276,0.05928381
20355,38.521435
20414,32.621693
20458,25.108337
20476,23.414188
20510,15.6455765
20521,18.786316
20525,17.969545
20526,18.830406
20531,16.763813
20537,17.290209
20575,16.206009
20577,16.389841
20593,12.95833
20603,14.202775
20633,13.429085
20681,10.000297
20719,8.1864195
20746,7.9437113
20785,5.3730965
20795,6.8676405
20822,5.5396004
20859,3.0862515
20907,4.552042
20920,3.525139
20966,1.3834691
20987,1.1217095
21086,1.1939566
21092,1.018182
21179,0.59208715
21196,0.46394506
20754,8.503736
20924,2.6703413
20928,3.779222
20932,2.5188
20946,2.8704052
21042,1.3105966
21044,1.4250101
21064,0.7575651
21074,1.638558
21099,0.4621783
21135,0.544202
21163,0.55908835
21171,0.51400554
20174,99.66069
20592,14.896967
20649,14.569816
20674,11.167533
20691,14.663046
20732,8.973126
20772,8.707622
20774,6.441131
20827,5.027021
20927,3.7598484
21007,2.2853131
21111,1.2484791
21114,1.3493925
21119,1.212057
21140,0.8555511
21227,0.26456872
20236,83.783844
20261,64.5041
20440,41.254063
20615,13.133882
20621,13.571733
20662,10.687361
20673,11.793135
20711,11.234263
20720,10.055274
20845,2.992039
20886,1.6983811
20904,4.5204816
20910,3.9253774
20912,4.2689276
20933,3.3447108
20953,1.7767462
21006,2.1625164
21035,1.9449261
21039,1.8339156
21079,1.7783587
21109,1.2394884
21112,1.081634
20213,78.40666
20257,58.02992
20694,8.814002
20762,6.737508
20815,7.5529275
20899,3.0327847
20942,2.3044906
20968,2.9152699
21058,1.6110293
21097,1.3807478
21110,1.3699658
21129,0.9278167
21144,1.0224587
21146,1.1341006
21154,1.0916831
20127,180.35703
20210,75.096344
20686,12.418379
20703,11.885983
20962,3.3642309
20975,3.1022868
20995,2.9625323
21087,0.87354565
21214,0.43348396
