product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20261,1721.46,1679.75,7.58,173.94,13.19,10.82
20262,610.89,595.95,8.64,104.13,10.2,42.45
20263,498.81,597.91,5.23,45.68,6.76,31.85
20264,507.75,701.48,8.47,99.3,9.97,47.4
20265,514.32,553.66,16.97,342.29,18.5,170.49
20266,805.22,762.25,7.71,114.44,10.7,29.85
20267,491.94,589.31,4.6,37.01,6.08,27.85
20268,466.19,565.66,7.83,88.94,9.43,118.13
20269,488.11,615.28,6.86,69.99,8.37,75.25
20270,545.14,678.66,8.06,90.57,9.52,48.32
20271,504.62,602.6,9.89,141.56,11.9,73.68
20272,465.25,579.0,5.92,45.28,6.73,36.55
20273,463.95,564.53,7.07,62.05,7.88,43.83
20275,500.78,544.69,6.05,53.58,7.32,56.77
20276,465.27,564.94,4.98,33.78,5.81,29.75
20277,495.36,577.27,7.2,106.7,10.33,1536.24
20278,437.25,555.08,8.81,113.46,10.65,80.6
20280,439.4,531.22,6.45,71.64,8.46,520.08
20281,422.32,514.8,6.7,75.67,8.7,477.37
20282,481.47,558.88,7.26,81.88,9.05,75.99
20283,451.38,585.5,6.52,53.13,7.29,38.83
20284,431.29,551.8,5.58,55.39,7.44,43.68
20285,454.1,563.83,8.16,91.56,9.57,65.58
20286,1194.67,1126.23,5.44,60.79,7.8,10.7
20288,413.66,527.68,5.84,49.37,7.03,44.51
20289,463.62,609.42,7.95,101.65,10.08,114.43
20290,454.48,530.59,5.25,50.92,7.14,45.47
20291,466.91,588.38,6.13,49.58,7.04,37.0
20292,414.11,548.24,6.02,55.58,7.46,46.35
20295,459.07,577.08,6.13,49.18,7.01,42.64
20296,443.25,538.45,5.33,36.42,6.03,33.44
20297,560.41,529.28,7.52,100.92,10.05,49.84
20298,479.74,402.61,5.76,60.05,7.75,30.76
20299,518.63,598.02,8.6,102.87,10.14,56.57
20300,413.67,525.8,5.82,44.33,6.66,39.88
20301,397.13,543.1,6.7,56.47,7.51,48.76
20302,423.28,502.54,14.71,255.49,15.98,247.79
20303,451.7,549.82,5.33,40.58,6.37,34.76
20304,360.62,530.39,8.98,121.49,11.02,116.17
20305,416.22,495.09,14.07,245.29,15.66,269.13
20306,551.4,514.43,6.02,58.9,7.67,25.85
20307,402.41,522.35,6.39,47.97,6.93,43.8
20309,411.17,525.18,6.16,54.37,7.37,48.58
20310,427.45,531.65,6.68,54.73,7.4,46.78
20311,504.63,561.65,4.83,50.28,7.09,44.47
20313,519.57,506.74,5.27,49.84,7.06,28.02
20314,422.35,524.96,5.28,36.61,6.05,35.71
20315,377.72,511.54,5.8,52.74,7.26,99.51
20316,428.19,478.73,5.71,50.58,7.11,43.75
20317,391.58,525.77,5.9,41.58,6.45,40.32
20319,446.81,399.29,4.02,30.58,5.53,19.91
20320,384.02,498.82,5.86,40.54,6.37,42.41
20321,373.87,495.81,7.66,72.2,8.5,63.82
20322,374.46,610.63,10.21,131.45,11.47,88.87
20323,553.93,492.23,6.64,80.79,8.99,31.57
20324,380.03,519.15,6.43,54.04,7.35,50.99
20325,352.94,592.72,10.96,166.3,12.9,136.31
20326,370.97,504.19,5.69,41.93,6.48,44.05
20327,358.27,497.67,7.35,68.01,8.25,63.13
20328,438.76,574.31,6.58,60.95,7.81,47.01
20329,344.3,496.64,7.09,65.63,8.1,67.27
20330,373.74,506.79,5.85,44.59,6.68,44.42
20332,375.63,500.19,8.4,90.95,9.54,84.17
20334,534.89,491.87,7.9,95.86,9.79,551.66
20335,401.75,518.72,6.18,49.5,7.04,44.87
20336,339.57,489.83,6.45,58.58,7.65,63.35
20337,451.9,457.93,4.45,32.08,5.66,28.08
20338,340.29,496.72,6.62,54.07,7.35,55.52
20340,529.4,476.68,7.24,77.07,8.78,37.68
20341,300.89,459.5,6.69,58.86,7.67,69.67
20342,415.98,507.31,6.08,57.34,7.57,101.97
20343,388.81,334.27,4.48,48.39,6.96,49.26
20344,501.52,497.06,3.85,25.94,5.09,20.12
20346,344.41,499.58,6.47,52.72,7.26,54.79
20348,483.81,481.01,3.5,19.28,4.39,17.51
20349,336.97,488.68,6.52,54.94,7.41,60.78
20350,350.54,452.4,12.75,199.97,14.14,303.61
20351,553.31,553.7,5.78,53.99,7.35,31.49
20352,339.15,469.39,5.63,42.26,6.5,48.92
20353,332.17,481.57,6.62,69.67,8.35,177.25
20354,347.24,474.48,5.64,37.84,6.15,44.13
20355,853.13,815.17,5.34,68.34,8.27,19.73
20356,333.27,472.98,5.99,56.79,7.54,84.88
20357,335.69,469.42,5.63,55.35,7.44,178.06
20358,308.53,473.48,7.51,70.17,8.38,78.61
20359,325.99,481.28,6.55,54.2,7.36,64.38
20361,360.57,439.57,5.29,40.43,6.36,50.02
20362,305.5,472.25,9.06,101.6,10.08,133.04
20364,680.12,649.53,7.03,86.41,9.3,34.38
20365,306.37,474.39,7.06,64.61,8.04,73.39
20366,358.14,502.14,6.61,50.68,7.12,51.27
20367,310.67,268.23,2.59,11.96,3.46,18.3
20368,491.68,485.18,4.08,29.67,5.45,23.61
20372,295.36,268.04,3.44,22.29,4.72,31.66
20375,325.3,278.27,2.48,10.29,3.21,17.71
20377,343.22,294.43,4.21,29.8,5.46,35.06
20378,590.63,589.6,8.34,109.71,10.47,44.18
20379,301.88,264.96,4.5,33.26,5.77,36.4
20380,286.41,252.59,2.74,10.87,3.3,25.2
20381,295.35,253.98,2.63,10.96,3.31,19.77
20382,258.21,260.65,1.76,4.8,2.19,17.67
20383,297.3,269.27,2.81,18.07,4.25,21.55
20384,315.6,251.04,5.23,37.76,6.14,40.15
20385,284.91,263.05,2.54,13.05,3.61,20.21
20386,294.33,258.43,2.07,6.25,2.5,15.9
20387,402.42,411.51,3.51,19.03,4.36,23.61
20388,284.16,259.33,4.15,29.49,5.43,50.45
20389,635.73,594.35,6.22,61.52,7.84,26.75
20390,351.52,331.34,4.35,39.48,6.28,29.59
20395,385.01,349.83,4.33,32.65,5.71,30.35
20396,270.33,216.54,3.64,23.68,4.87,31.23
20398,285.11,294.51,3.94,52.68,7.26,43.88
20400,271.4,253.14,3.36,19.88,4.46,288.19
20401,281.21,256.63,2.52,11.26,3.36,21.69
20402,359.61,377.37,3.24,19.65,4.43,33.14
20403,376.37,385.87,3.25,19.53,4.42,21.65
20404,249.66,243.69,1.87,6.7,2.59,23.0
20406,325.96,270.66,3.59,20.13,4.49,30.15
20407,267.49,249.01,2.89,15.6,3.95,24.92
20408,478.2,480.01,3.99,35.5,5.96,22.71
20409,266.93,238.46,3.1,19.4,4.41,28.11
20410,262.62,249.21,2.05,7.47,2.73,19.16
20411,238.11,236.56,2.21,9.58,3.1,29.89
20414,748.75,712.71,3.53,34.43,5.87,13.1
20415,279.45,277.75,3.55,26.99,5.2,31.61
20416,237.41,262.49,4.28,37.31,6.11,48.62
20417,302.82,259.04,3.8,35.15,5.93,510.67
20418,242.23,264.56,4.57,45.77,6.77,52.58
20419,252.03,236.29,2.03,6.51,2.55,19.19
20421,282.27,245.9,2.95,20.98,4.58,24.41
20422,230.56,252.85,4.3,37.37,6.11,50.13
20424,215.33,229.62,1.82,4.6,2.14,22.18
20426,155.54,183.17,2.4,12.07,3.47,62.5
20428,241.46,261.01,3.46,25.86,5.08,43.86
20429,231.69,259.92,3.7,28.93,5.38,45.7
20432,216.61,227.61,1.96,5.7,2.39,24.79
20433,239.2,229.86,2.14,8.96,2.99,21.62
20434,233.21,234.06,3.22,18.25,4.27,127.8
20438,233.33,227.01,2.35,8.83,2.97,27.38
20440,726.45,668.22,7.28,110.41,10.51,151.55
20442,750.48,704.25,4.47,34.35,5.86,15.09
20443,223.55,229.34,1.89,4.85,2.2,21.3
20447,274.06,250.93,2.76,14.96,3.87,22.73
20449,231.19,245.29,4.08,38.42,6.2,50.5
20450,256.58,239.54,2.97,11.28,3.36,29.78
20453,276.63,305.84,3.68,24.03,4.9,101.74
20456,224.29,231.03,2.32,9.01,3.0,37.04
20458,592.61,570.3,2.36,16.35,4.04,10.57
20459,474.31,463.91,4.73,41.14,6.41,23.57
20460,397.36,364.97,3.63,29.41,5.42,25.82
20463,214.59,216.55,1.68,5.66,2.38,21.32
20464,223.7,230.63,2.7,12.58,3.55,39.14
20465,223.32,227.55,2.32,8.7,2.95,30.71
20466,205.55,220.82,1.86,4.47,2.11,24.43
20469,221.95,219.7,2.04,6.57,2.56,23.98
20470,248.04,240.27,2.58,12.01,3.47,187.54
20473,202.29,202.06,3.44,18.34,4.28,305.74
20474,189.78,209.14,2.1,5.75,2.4,31.25
20476,596.52,582.62,3.35,30.65,5.54,17.97
20477,403.74,406.72,3.91,36.99,6.08,28.75
20478,217.63,218.93,3.21,18.44,4.29,37.49
20479,293.25,279.19,2.97,17.3,4.16,26.49
20480,189.34,212.89,1.98,5.37,2.32,28.2
20481,216.08,208.25,1.4,3.14,1.77,16.32
20482,229.07,231.83,1.98,5.82,2.41,22.35
20483,211.23,220.37,2.12,6.58,2.57,30.39
20484,154.05,202.73,2.76,11.25,3.35,76.71
20488,318.52,317.24,2.28,8.97,3.0,19.74
20490,186.15,226.25,4.36,49.08,7.01,56.88
20491,375.88,359.79,2.63,23.08,4.8,15.99
20495,407.54,396.3,2.72,14.19,3.77,15.51
20496,231.41,266.71,2.72,12.63,3.55,5716.37
20497,195.56,214.85,2.62,13.38,3.66,46.96
20500,190.04,208.99,1.3,2.52,1.59,18.19
20502,179.82,207.63,2.64,12.0,3.46,64.9
20503,346.3,325.1,4.37,32.07,5.66,108.23
20505,170.92,204.49,2.13,7.14,2.67,49.61
20508,194.17,193.81,2.81,16.53,4.07,36.32
20509,179.13,208.19,3.48,35.19,5.93,55.79
20510,491.17,472.06,4.67,56.86,7.54,23.31
20513,216.51,192.29,2.94,14.07,3.75,34.68
20514,161.65,141.11,1.46,3.44,1.86,21.01
20517,139.21,185.88,2.3,6.49,2.55,50.7
20520,184.37,197.08,3.12,16.45,4.06,877.83
20521,508.28,507.62,4.17,44.23,6.65,25.0
20522,367.1,353.18,4.14,33.93,5.82,28.72
20523,370.34,372.11,3.85,27.1,5.21,34.33
20524,182.79,196.63,1.82,6.24,2.5,57.92
20525,440.72,432.13,1.59,8.6,2.93,8.9
20526,476.87,470.44,2.84,25.02,5.0,18.9
20527,349.63,346.31,3.39,21.6,4.65,26.24
20530,191.25,201.55,2.71,14.66,3.83,48.33
20531,427.52,424.64,1.75,9.24,3.04,10.12
20532,157.83,195.87,1.87,4.97,2.23,35.4
20536,156.14,194.21,1.85,5.7,2.39,36.52
20537,414.06,408.71,1.82,11.07,3.33,10.93
20538,148.96,187.0,2.26,6.7,2.59,44.73
20539,156.74,197.7,2.23,9.25,3.04,47.06
20540,349.23,346.23,2.74,12.88,3.59,21.83
20541,266.37,263.83,2.36,7.97,2.82,22.71
20542,189.05,179.82,1.95,6.76,2.6,37.5
20544,202.24,202.0,2.25,8.17,2.86,33.92
20547,345.7,313.04,2.2,10.5,3.24,14.01
20548,485.94,462.24,2.88,21.22,4.61,15.95
20549,149.56,187.83,3.16,14.3,3.78,97.77
20551,148.65,190.75,2.38,8.1,2.85,60.76
20552,157.89,181.23,2.32,7.68,2.77,2112.16
20553,336.7,334.73,2.3,9.14,3.02,18.09
20555,149.6,129.68,3.64,23.48,4.85,240.38
20558,378.44,355.01,3.2,18.86,4.34,28.81
20559,332.58,329.44,2.61,12.43,3.53,20.84
20560,161.21,193.43,2.28,8.19,2.86,1738.04
20561,135.31,182.56,3.62,40.11,6.33,62.28
20563,125.59,178.1,2.92,12.1,3.48,104.3
20565,162.37,129.93,3.99,27.06,5.2,99.43
20567,220.41,175.81,2.88,13.38,3.66,34.29
20568,108.53,169.05,2.6,8.05,2.84,69.33
20569,248.08,238.37,2.37,12.73,3.57,25.64
20570,143.54,185.35,2.16,6.47,2.54,44.03
20571,233.16,260.12,3.73,25.12,5.01,465.23
20572,131.66,181.8,2.32,6.61,2.57,51.06
20574,109.83,128.7,1.94,5.91,2.43,60.66
20575,379.59,377.61,1.58,6.53,2.56,11.0
20576,150.81,129.9,2.48,11.32,3.36,42.44
20577,372.42,370.57,1.73,9.39,3.06,15.04
20578,120.37,106.59,1.17,2.43,1.56,21.49
20579,152.71,190.49,2.03,6.47,2.54,55.17
20580,345.62,303.28,2.37,9.06,3.01,15.82
20583,131.85,183.05,2.35,6.97,2.64,50.62
20585,120.78,174.2,2.36,7.13,2.67,58.65
20586,143.23,174.47,3.02,24.0,4.9,54.7
20588,127.05,118.91,2.19,7.12,2.67,77.82
20589,163.06,153.79,1.45,3.06,1.75,21.52
20592,402.44,402.38,1.44,8.27,2.88,9.3
20593,411.85,399.82,4.24,53.22,7.3,28.78
20596,139.96,186.93,2.36,8.09,2.84,247.44
20597,124.31,160.84,3.49,33.47,5.79,64.41
20599,122.21,177.38,2.38,7.6,2.76,59.79
20600,116.46,174.17,2.4,7.53,2.74,64.95
20601,139.68,171.88,3.49,26.96,5.19,60.75
20602,118.86,174.88,2.61,8.02,2.83,64.21
20603,337.83,338.86,1.38,5.95,2.44,11.29
20604,147.39,126.25,2.17,7.92,2.82,36.56
20605,116.88,172.18,2.31,6.4,2.53,55.75
20606,130.92,180.05,2.09,6.09,2.47,49.53
20609,127.37,89.5,2.14,6.5,2.55,48.16
20611,279.6,259.64,1.63,6.36,2.52,12.83
20612,114.48,171.58,2.54,8.29,2.88,71.22
20614,116.81,87.34,1.64,4.14,2.03,34.71
20615,323.49,319.5,0.45,1.12,1.06,3.32
20617,122.05,96.22,2.04,7.52,2.74,40.17
20620,362.11,353.13,3.13,47.58,6.9,19.5
20621,301.41,299.39,1.29,7.33,2.71,11.94
20622,123.12,177.65,2.27,5.98,2.45,49.21
20623,317.06,316.5,1.19,4.28,2.07,9.58
20624,133.88,149.86,1.21,2.83,1.68,25.18
20627,205.29,201.94,1.48,7.85,2.8,16.43
20628,102.81,166.41,2.81,10.22,3.2,96.63
20629,97.96,162.12,2.85,9.58,3.09,85.69
20632,106.53,168.3,2.71,8.62,2.94,74.77
20633,313.14,314.47,1.33,6.05,2.46,13.4
20636,118.56,152.93,3.18,26.93,5.19,59.23
20637,111.45,170.5,2.46,7.61,2.76,121.46
20638,154.06,135.45,1.62,4.53,2.13,24.86
20639,101.93,165.87,2.69,8.21,2.86,71.24
20640,110.58,173.72,2.84,9.34,3.06,72.29
20641,107.12,82.01,2.04,7.19,2.68,64.78
20642,113.18,170.99,2.48,7.97,2.82,66.63
20644,79.6,151.12,2.98,10.33,3.21,153.44
20646,140.94,144.38,1.54,4.32,2.08,31.22
20647,102.42,84.95,2.31,8.81,2.97,62.4
20649,522.32,502.7,5.45,85.31,9.24,30.7
20651,84.93,157.55,3.36,14.15,3.76,2304.26
20652,110.44,154.34,2.16,6.51,2.55,59.57
20653,103.1,147.46,2.05,7.02,2.65,184.3
20654,105.59,166.78,2.55,7.71,2.78,68.17
20655,98.29,164.6,2.76,8.63,2.94,79.52
20657,64.05,67.52,2.21,8.38,2.9,340.18
20658,93.22,163.06,2.97,11.98,3.46,161.33
20659,280.67,282.3,1.55,7.37,2.72,15.07
20660,98.48,87.58,2.35,8.61,2.93,71.94
20661,88.76,155.59,2.78,10.05,3.17,104.17
20662,261.44,257.23,0.32,0.39,0.62,2.91
20663,94.74,129.24,2.25,13.03,3.61,64.44
20664,95.02,72.67,1.61,4.74,2.18,36.98
20666,95.66,146.92,2.56,9.29,3.05,114.6
20667,130.32,95.33,2.44,12.14,3.48,41.44
20670,153.45,159.4,2.97,26.45,5.14,66.09
20672,100.2,163.83,2.67,8.9,2.98,113.06
20673,273.24,270.58,1.15,5.63,2.37,11.14
20674,329.74,335.26,2.1,16.37,4.05,17.01
20676,63.78,144.21,3.42,13.34,3.65,191.98
20677,86.56,152.05,3.07,11.02,3.32,106.71
20678,94.53,116.23,1.9,10.51,3.24,60.18
20679,157.01,138.9,1.35,2.8,1.67,20.57
20680,101.09,161.92,2.89,9.27,3.04,83.11
20681,293.45,285.15,1.56,10.16,3.19,12.07
20682,210.86,195.33,1.71,8.78,2.96,17.82
20684,99.55,69.45,1.66,4.27,2.07,38.84
20685,100.82,148.9,3.15,33.8,5.81,65.53
20686,299.96,299.49,0.59,1.53,1.24,5.04
20689,225.96,208.76,2.09,7.56,2.75,29.71
20691,475.37,459.4,4.05,46.06,6.79,26.64
20693,78.77,149.68,3.13,12.19,3.49,127.86
20694,210.67,207.58,0.58,2.7,1.64,8.6
20696,76.92,148.29,2.97,10.25,3.2,121.14
20697,78.2,153.07,3.12,10.37,3.22,109.92
20699,73.55,147.33,3.41,13.09,3.62,182.83
20700,98.33,93.69,1.16,2.95,1.72,48.46
20701,81.68,153.66,3.0,9.76,3.12,97.51
20702,67.25,144.3,3.21,10.88,3.3,131.62
20703,292.01,292.14,0.68,2.31,1.52,6.32
20705,72.95,129.66,2.68,9.1,3.02,145.25
20706,81.83,154.71,3.06,11.51,3.39,378.01
20708,75.13,64.41,0.9,1.27,1.13,28.63
20709,164.66,147.85,0.97,1.85,1.36,13.18
20711,270.07,271.03,1.18,5.71,2.39,12.42
20713,79.98,71.96,0.7,0.77,0.88,35.93
20714,77.11,62.47,1.02,1.64,1.28,30.57
20715,76.81,60.3,1.0,1.88,1.37,33.4
20719,199.69,197.12,0.59,1.02,1.01,7.18
20720,233.9,230.78,0.85,3.2,1.79,9.46
20721,71.72,66.66,1.26,2.7,1.64,639.15
20724,65.65,63.15,1.69,4.78,2.19,124.08
20729,111.08,87.96,1.8,7.5,2.74,42.23
20730,72.55,56.75,0.96,1.74,1.32,33.39
20732,242.64,245.39,1.18,4.85,2.2,13.26
20733,81.43,67.01,1.53,6.92,2.63,39.99
20735,61.67,54.77,0.81,1.02,1.01,34.59
20737,69.33,57.56,1.27,3.09,1.76,105.9
20739,69.7,57.77,0.72,0.68,0.82,24.09
20741,35.53,43.58,1.23,2.69,1.64,490.56
20742,56.61,51.07,0.97,1.59,1.26,99.0
20743,74.31,72.18,0.8,1.22,1.1,28.11
20744,66.14,55.76,0.65,0.75,0.86,22.62
20745,72.08,63.9,0.74,0.78,0.88,28.51
20746,175.59,173.16,0.87,2.54,1.59,13.91
20749,64.5,54.05,0.68,0.65,0.8,24.35
20750,83.86,63.46,1.0,1.7,1.3,26.54
20751,52.13,47.52,0.77,1.23,1.11,96.87
20754,209.75,207.82,0.37,0.53,0.73,4.53
20756,63.3,54.32,0.66,0.8,0.89,25.34
20757,136.41,131.6,1.29,7.0,2.65,21.05
20758,53.45,45.02,0.62,0.66,0.81,26.45
20759,62.47,49.5,0.95,1.48,1.22,35.92
20761,63.96,53.82,0.67,0.68,0.82,27.06
20762,163.7,158.49,0.57,1.34,1.16,10.31
20765,70.08,66.94,0.71,1.34,1.16,36.14
20768,56.65,55.68,0.34,0.2,0.45,15.07
20771,60.23,60.9,0.78,1.07,1.03,35.39
20772,224.27,229.13,1.21,5.96,2.44,20.49
20773,65.92,61.87,0.8,1.28,1.13,37.7
20774,184.72,185.31,0.83,3.07,1.75,10.91
20775,68.41,76.44,0.9,1.5,1.22,36.28
20777,70.22,68.1,0.56,0.44,0.66,18.95
20781,60.57,47.96,0.94,1.63,1.28,41.37
20783,84.96,76.23,0.61,0.66,0.81,17.1
20785,186.01,183.24,1.48,9.97,3.16,19.02
20786,49.65,49.56,1.0,1.52,1.23,525.89
20788,45.8,48.51,0.92,1.25,1.12,97.48
20789,53.92,49.05,0.53,0.81,0.9,21.19
20793,56.87,46.61,0.55,0.49,0.7,21.37
20795,151.35,146.49,0.79,1.93,1.39,14.98
20800,55.08,49.73,0.95,1.98,1.41,44.68
20801,51.52,46.59,0.38,0.35,0.59,15.46
20802,46.23,48.31,0.77,1.04,1.02,525.58
20803,42.38,41.23,0.68,0.69,0.83,92.96
20807,50.46,44.98,0.34,0.22,0.47,15.02
20809,62.11,58.6,0.8,0.97,0.99,38.16
20810,50.87,47.03,0.7,0.79,0.89,108.14
20811,86.64,81.34,0.75,0.95,0.97,21.8
20812,51.61,41.92,0.59,0.92,0.96,24.82
20815,179.14,175.79,0.33,0.31,0.56,4.47
20817,158.7,137.51,1.76,5.05,2.25,38.16
20818,55.01,61.81,0.67,0.71,0.84,37.73
20820,47.33,43.99,0.59,0.73,0.85,33.28
20822,144.8,140.57,0.86,2.78,1.67,31.28
20823,41.28,40.6,0.42,0.3,0.55,135.34
20824,52.81,56.77,1.12,2.53,1.59,562.69
20826,43.52,43.43,0.4,0.28,0.53,25.13
20827,166.43,168.18,1.28,6.49,2.55,21.46
20828,53.96,49.3,1.41,4.55,2.13,311.84
20830,40.47,42.07,0.57,0.61,0.78,58.51
20831,48.57,42.11,0.48,0.37,0.61,21.85
20832,66.85,59.74,0.7,0.74,0.86,56.56
20835,145.9,125.73,1.61,4.28,2.07,46.49
20838,48.28,45.78,0.5,0.43,0.65,26.78
20840,50.18,46.7,0.49,0.34,0.58,27.52
20843,48.99,46.89,1.09,3.01,1.74,454.0
20845,154.4,154.17,1.85,11.55,3.4,71.37
20846,48.39,38.22,0.56,0.44,0.66,30.68
20847,47.7,36.19,0.63,0.55,0.74,30.89
20849,45.78,44.54,0.57,0.53,0.73,53.17
20852,42.29,39.32,0.85,1.63,1.28,58.73
20853,75.47,68.63,0.61,0.66,0.81,19.92
20855,53.29,46.01,0.55,0.57,0.75,23.53
20859,69.37,64.91,0.49,0.61,0.78,19.22
20862,43.37,42.0,0.33,0.16,0.4,19.21
20863,41.4,32.4,0.52,0.44,0.66,31.05
20864,37.43,39.08,0.41,0.28,0.52,29.29
20865,39.25,40.12,0.38,0.25,0.5,25.99
20870,34.95,38.01,0.47,0.41,0.64,53.39
20877,46.69,46.7,0.45,0.31,0.56,25.67
20878,37.68,39.42,0.53,0.54,0.73,137.02
20879,39.81,40.53,0.51,0.5,0.71,67.13
20882,35.76,37.71,0.29,0.15,0.39,20.92
20883,31.52,38.22,0.4,0.21,0.45,35.71
20885,37.38,38.99,0.41,0.27,0.52,68.87
20886,84.54,84.98,1.08,5.69,2.39,71.71
20892,34.31,37.18,0.39,0.28,0.53,88.09
20894,37.55,39.16,0.65,0.62,0.79,101.55
20899,72.54,69.74,0.31,0.29,0.54,11.24
20901,30.82,36.72,0.38,0.23,0.48,46.7
20902,64.74,60.42,0.53,0.53,0.72,20.51
20904,127.01,123.98,0.63,1.19,1.09,12.43
20906,26.45,35.4,0.46,0.26,0.51,47.34
20907,111.7,90.86,1.41,2.99,1.73,91.06
20908,57.61,52.74,0.29,0.15,0.39,11.9
20910,116.63,112.67,0.5,0.69,0.83,10.94
20912,112.22,108.87,0.53,0.65,0.81,11.39
20913,29.03,33.71,0.31,0.18,0.42,30.92
20914,36.08,37.97,0.6,0.64,0.8,45.25
20917,63.29,56.91,0.6,0.88,0.94,24.11
20919,26.0,30.07,0.36,0.21,0.46,227.43
20920,87.9,84.67,0.35,0.31,0.56,9.83
20922,23.43,33.29,0.49,0.3,0.55,72.68
20924,74.42,71.07,0.52,0.78,0.88,23.44
20925,29.87,29.81,0.82,1.39,1.18,280.01
20927,89.64,85.48,0.48,0.6,0.78,17.39
20928,110.1,106.45,0.99,3.4,1.85,40.22
20931,26.96,33.24,0.39,0.23,0.48,55.08
20932,62.35,59.67,0.39,0.38,0.62,15.65
20933,85.78,82.14,0.28,0.19,0.43,7.69
