product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20219,858.25,932.95,6.9,66.21,8.14,27.25
20220,836.27,941.29,6.37,54.74,7.4,27.35
20222,856.02,916.39,7.46,81.58,9.03,36.7
20224,901.16,884.64,7.01,83.29,9.13,27.38
20225,647.67,784.34,6.88,64.55,8.03,38.53
20226,786.44,909.56,7.54,88.74,9.42,38.08
20227,920.93,815.54,9.72,151.32,12.3,33.79
20228,797.24,942.06,8.43,101.2,10.06,50.13
20230,639.09,774.37,6.67,60.69,7.79,37.2
20231,783.81,909.2,6.42,62.02,7.88,28.14
20232,878.62,829.09,8.31,129.23,11.37,28.18
20233,725.68,749.42,10.95,210.22,14.5,1018.96
20234,654.89,762.71,20.25,548.87,23.43,182.44
20235,763.87,818.49,7.39,84.07,9.17,38.16
20236,2928.48,2743.79,13.14,433.8,20.83,15.99
20237,1407.62,1380.89,8.03,155.24,12.46,20.87
20238,687.96,822.27,8.29,105.01,10.25,48.09
20239,624.85,712.07,7.35,82.7,9.09,56.83
20240,671.99,746.11,8.61,118.39,10.88,50.75
20241,725.16,847.25,6.86,62.23,7.89,33.21
20242,813.73,906.69,9.12,133.67,11.56,55.36
20244,626.92,778.97,7.5,86.95,9.32,57.18
20246,728.06,812.4,5.87,54.97,7.41,30.67
20249,602.56,739.85,11.45,187.96,13.71,77.38
20251,666.77,809.56,8.59,93.8,9.68,46.59
20252,679.37,813.79,7.17,66.58,8.16,37.19
20253,667.3,748.99,6.2,65.26,8.08,44.66
20254,739.32,798.49,5.98,47.61,6.9,27.84
20255,623.3,772.6,9.97,147.38,12.14,75.15
20256,603.13,772.62,6.87,67.21,8.2,43.99
20257,1746.9,1598.63,6.33,79.82,8.93,10.78
20259,603.97,708.51,9.08,118.32,10.88,55.59
20261,2151.83,2025.95,8.28,155.9,12.49,11.5
20262,763.61,704.29,7.21,90.79,9.53,32.52
20263,640.5,789.17,5.66,52.1,7.22,33.6
20264,701.25,785.43,6.57,60.53,7.78,33.23
20265,569.68,670.16,18.27,418.52,20.46,180.9
20266,1006.53,946.98,7.16,147.04,12.13,27.14
20267,627.81,778.21,5.24,46.08,6.79,30.84
20268,612.64,756.65,7.44,86.82,9.32,104.31
20269,635.33,792.14,7.06,70.4,8.39,69.71
20270,724.02,783.46,7.36,85.54,9.25,39.92
20271,610.04,731.36,10.2,151.53,12.31,70.04
20272,589.95,767.12,6.6,64.24,8.02,42.19
20273,591.6,763.29,7.81,80.85,8.99,51.29
20275,592.56,724.37,7.34,80.9,8.99,133.57
20276,578.78,751.22,6.28,55.75,7.47,39.6
20277,651.24,744.75,7.16,102.24,10.11,1339.82
20278,518.22,665.64,9.61,131.89,11.48,81.73
20280,578.51,676.14,6.78,73.61,8.58,401.47
20281,543.56,657.51,7.51,83.51,9.14,385.24
20282,609.02,745.3,8.05,90.76,9.53,74.74
20283,601.69,764.8,6.48,54.89,7.41,37.99
20284,568.19,753.53,6.52,68.55,8.28,47.49
20285,531.67,652.97,8.13,92.51,9.62,63.99
20286,1493.34,1429.76,4.31,47.91,6.92,8.53
20288,540.78,670.48,6.05,50.94,7.14,41.99
20289,640.33,705.22,7.32,78.04,8.83,84.04
20290,552.42,712.57,6.94,74.87,8.65,59.46
20291,605.31,755.7,5.81,48.59,6.97,34.7
20292,554.05,738.25,6.44,64.12,8.01,47.3
20295,589.21,742.64,6.0,52.36,7.24,41.02
20296,533.31,713.6,6.62,61.16,7.82,45.34
20297,704.33,613.6,6.45,86.53,9.3,37.31
20298,561.95,559.97,7.45,93.2,9.65,183.1
20299,640.08,683.8,8.52,101.35,10.07,55.31
20300,515.61,702.52,6.89,64.82,8.05,49.68
20301,531.34,739.92,7.22,64.46,8.03,49.19
20302,474.22,609.84,15.85,320.11,17.89,243.87
20303,564.92,731.65,6.29,56.0,7.48,41.25
20304,545.79,677.13,8.41,99.42,9.97,92.03
20305,462.77,600.61,15.46,308.12,17.55,271.53
20306,695.89,623.2,4.98,48.65,6.97,20.22
20307,508.84,701.13,7.37,68.7,8.29,52.15
20309,524.51,705.98,6.91,65.18,8.07,51.89
20310,538.55,704.21,7.1,65.42,8.09,50.64
20311,617.88,695.48,4.96,49.93,7.07,43.56
20313,555.25,601.08,6.4,61.7,7.86,1527.27
20314,523.64,696.71,6.45,55.01,7.42,45.09
20315,502.49,682.4,6.49,62.55,7.91,92.68
20316,485.57,620.38,6.57,62.94,7.93,64.0
20317,510.1,707.52,6.88,56.74,7.53,45.62
20319,554.94,580.89,4.76,31.58,5.62,26.95
20320,473.3,665.74,6.97,63.07,7.94,54.55
20321,507.53,646.46,7.79,75.28,8.68,60.44
20322,558.09,695.01,8.21,87.12,9.33,60.77
20323,663.92,606.71,6.87,89.05,9.44,34.07
20324,516.49,692.41,6.73,60.99,7.81,50.59
20325,566.08,686.54,9.11,120.76,10.99,89.91
20326,478.0,669.53,6.58,57.12,7.56,49.9
20327,468.85,657.8,7.44,70.06,8.37,61.3
20328,562.23,662.97,5.14,43.94,6.63,35.99
20329,459.2,661.45,7.79,75.01,8.66,67.27
20330,476.08,674.99,6.72,56.78,7.54,48.83
20332,514.15,621.66,8.62,94.11,9.7,76.22
20334,617.43,559.77,8.2,111.9,10.58,548.03
20335,489.77,680.63,7.02,67.25,8.2,53.52
20336,444.87,654.32,7.16,68.45,8.27,64.7
20337,586.9,538.63,5.08,43.89,6.62,27.76
20338,448.5,664.13,7.67,70.65,8.41,60.51
20340,611.11,545.14,7.17,91.91,9.59,148.41
20341,391.19,559.54,5.78,45.23,6.73,56.68
20342,502.4,659.45,6.58,73.34,8.56,111.47
20343,472.83,479.7,5.6,56.6,7.52,58.05
20344,621.83,591.45,3.94,26.24,5.12,19.59
20346,468.79,648.96,6.55,55.63,7.46,51.68
20348,605.09,574.92,3.63,21.38,4.62,17.61
20349,445.58,640.52,6.88,62.85,7.93,61.65
20350,393.5,547.23,13.83,244.94,15.65,285.06
20351,691.64,641.04,5.26,49.64,7.05,26.24
20352,426.94,613.56,6.23,48.99,7.0,51.76
20353,421.68,632.0,7.35,80.06,8.95,155.03
20354,414.95,612.4,6.74,55.88,7.48,58.19
20355,1066.41,992.88,4.99,65.28,8.08,17.33
20356,430.47,622.75,6.6,63.34,7.96,82.06
20357,439.6,566.78,5.06,43.39,6.59,135.97
20358,438.29,590.86,7.1,70.18,8.38,80.74
20359,430.03,625.34,7.02,62.0,7.87,65.66
20361,405.04,525.18,6.0,49.19,7.01,64.44
20362,386.96,598.76,8.61,96.05,9.8,113.38
20364,850.15,763.31,6.82,89.37,9.45,29.65
20365,405.06,619.11,7.14,66.34,8.14,68.91
20366,461.57,620.5,5.84,41.66,6.45,43.91
20367,398.81,433.05,3.22,15.79,3.97,29.82
20368,614.59,578.47,3.5,26.93,5.19,19.12
20372,404.42,431.16,3.96,21.82,4.67,39.89
20375,454.56,488.82,2.93,13.45,3.67,26.61
20377,417.32,425.61,4.93,36.91,6.08,56.82
20378,738.28,712.98,6.93,88.79,9.42,34.62
20379,433.99,454.66,4.78,31.55,5.62,42.1
20380,377.99,405.68,2.8,11.57,3.4,29.52
20381,373.93,400.27,2.84,11.35,3.37,26.4
20382,376.68,449.7,3.51,15.69,3.96,32.53
20383,397.11,428.74,3.77,21.23,4.61,32.85
20384,432.58,436.02,4.56,36.25,6.02,36.68
20385,380.1,432.34,3.39,17.87,4.23,31.31
20386,370.06,411.04,2.13,7.95,2.82,20.33
20387,518.93,496.03,3.48,21.76,4.66,21.23
20388,367.72,402.42,4.39,29.44,5.43,62.92
20389,794.67,716.06,5.33,54.31,7.37,21.62
20390,452.13,458.06,4.37,35.81,5.98,30.17
20395,481.26,444.4,3.8,29.95,5.47,26.96
20396,373.03,398.42,3.61,17.58,4.19,33.72
20398,323.82,408.89,10.83,155.86,12.48,295.1
20400,369.05,411.01,3.41,21.88,4.68,294.85
20401,371.85,423.39,3.11,12.94,3.6,30.08
20402,458.47,402.53,5.02,64.87,8.05,2246.84
20403,488.28,466.83,3.12,19.18,4.38,19.11
20404,344.52,398.5,2.79,11.68,3.42,34.1
20406,394.9,417.27,3.68,19.06,4.37,38.53
20407,336.03,394.69,3.64,19.49,4.41,39.4
20408,597.75,591.4,2.91,25.44,5.04,15.73
20409,373.54,437.17,4.51,29.55,5.44,56.57
20410,350.65,400.58,3.36,15.82,3.98,33.99
20411,315.04,389.09,3.57,18.89,4.35,49.9
20414,935.94,864.71,3.8,34.57,5.88,13.38
20415,400.1,418.96,4.19,31.71,5.63,33.23
20416,271.88,384.17,8.96,100.03,10.0,309.73
20417,369.3,362.81,4.77,47.43,6.89,435.1
20418,285.03,391.86,9.61,110.55,10.51,368.88
20419,321.34,382.4,2.64,9.5,3.08,28.56
20421,357.75,384.93,2.8,16.5,4.06,27.37
20422,261.71,373.03,9.07,97.3,9.86,329.22
20424,291.04,381.93,3.49,15.83,3.98,43.1
20426,219.8,341.06,4.57,26.69,5.17,108.69
20428,291.51,391.27,9.08,93.27,9.66,226.47
20429,264.11,377.0,9.1,99.94,10.0,338.14
20432,290.69,378.62,3.39,15.74,3.97,43.41
20433,304.1,368.17,3.08,13.52,3.68,37.17
20434,317.36,384.48,3.57,21.51,4.64,136.04
20438,301.89,368.8,3.07,13.48,3.67,40.46
20440,908.07,829.59,4.77,83.82,9.16,123.48
20442,938.1,919.69,3.16,24.19,4.92,11.04
20443,304.86,375.79,3.03,12.05,3.47,36.13
20447,349.77,351.69,2.98,15.2,3.9,25.64
20449,261.51,371.64,9.42,107.52,10.37,383.86
20450,310.09,370.35,3.02,14.13,3.76,40.14
20453,372.76,338.06,3.63,30.7,5.54,80.25
20456,307.02,375.48,3.04,13.87,3.72,48.34
20458,740.76,679.85,2.92,17.99,4.24,12.37
20459,592.88,560.23,4.03,40.45,6.36,19.73
20460,496.7,466.44,3.48,28.35,5.32,24.11
20463,266.71,343.23,2.88,11.88,3.45,42.91
20464,290.17,368.56,3.64,18.08,4.25,55.33
20465,287.22,370.06,3.34,16.5,4.06,48.26
20466,289.69,372.24,3.37,14.56,3.82,43.31
20469,273.03,350.34,3.18,13.25,3.64,43.43
20470,322.16,373.68,3.01,16.07,4.01,201.84
20473,245.92,334.46,4.54,27.48,5.24,451.74
20474,244.33,340.72,3.55,16.24,4.03,55.66
20476,745.65,687.07,3.73,35.05,5.92,17.75
20477,504.68,506.63,2.52,25.18,5.02,16.19
20478,326.53,335.81,3.76,24.72,4.97,36.19
20479,366.56,357.11,2.45,16.34,4.04,21.78
20480,260.4,358.24,3.42,15.6,3.95,51.26
20481,270.09,253.3,1.28,2.78,1.67,14.59
20482,301.29,367.93,2.93,11.61,3.41,35.81
20483,261.55,344.86,3.08,15.42,3.93,59.64
20484,220.51,343.23,5.23,33.83,5.82,118.66
20488,398.16,388.42,2.03,7.53,2.74,16.94
20490,223.77,348.66,7.79,72.86,8.54,397.95
20491,469.85,461.58,1.85,17.66,4.2,11.28
20495,509.43,482.95,2.34,11.92,3.45,13.03
20496,328.75,308.49,3.27,17.47,4.18,4200.24
20497,253.0,343.0,4.22,23.1,4.81,72.38
20500,236.64,334.11,3.26,14.11,3.76,49.53
20502,240.58,341.67,4.07,20.63,4.54,87.17
20503,432.88,406.73,4.37,44.15,6.64,100.23
20505,226.45,344.48,4.02,21.12,4.6,80.11
20508,285.5,295.77,3.12,18.47,4.3,33.83
20509,211.85,342.48,7.66,71.0,8.43,463.24
20510,613.97,598.5,3.65,45.54,6.75,18.07
20513,270.64,249.87,2.3,10.7,3.27,26.96
20514,224.12,239.31,1.59,3.71,1.93,22.52
20517,183.42,321.73,4.63,23.93,4.89,95.27
20520,242.8,334.82,3.77,21.84,4.67,990.75
20521,635.35,592.6,4.28,42.62,6.53,23.06
20522,458.88,425.09,3.27,29.26,5.41,21.95
20523,462.93,435.78,3.28,24.75,4.98,26.71
20524,229.78,327.38,3.31,15.32,3.91,82.47
20525,550.9,511.6,1.97,8.68,2.95,10.64
20526,596.08,548.05,3.1,26.51,5.15,18.25
20527,437.04,416.44,2.7,16.67,4.08,19.95
20530,244.77,345.99,4.37,24.95,5.0,80.87
20531,534.4,503.68,2.02,8.86,2.98,11.26
20532,224.43,340.57,3.89,18.54,4.31,67.07
20536,207.15,327.42,4.01,19.8,4.45,72.31
20537,517.58,485.61,1.96,10.2,3.19,11.3
20538,192.25,315.05,4.09,20.05,4.48,77.77
20539,214.34,329.63,4.49,24.07,4.91,86.74
20540,436.54,423.0,2.27,9.94,3.15,17.37
20541,332.97,320.59,1.97,6.84,2.62,18.56
20542,230.22,202.49,2.66,12.88,3.59,8277.7
20544,254.34,238.93,2.4,9.82,3.13,32.96
20547,432.13,401.56,2.08,10.77,3.28,13.75
20548,607.42,588.04,2.36,17.43,4.18,13.11
20549,189.66,312.62,4.3,25.9,5.09,125.29
20551,193.6,322.39,4.44,24.47,4.95,102.44
20552,225.43,209.26,2.93,22.01,4.69,1228.25
20553,420.87,412.17,1.91,6.75,2.6,14.47
20555,183.09,324.45,5.22,36.09,6.01,890.7
20558,473.05,452.83,2.81,18.32,4.28,24.38
20559,415.72,404.56,2.23,10.46,3.23,17.34
20560,206.26,325.38,4.19,23.1,4.81,2004.14
20561,157.97,321.77,6.67,58.58,7.65,669.25
20563,158.77,307.18,5.17,30.31,5.51,155.52
20565,186.93,324.15,5.37,33.79,5.81,174.11
20567,268.22,242.35,2.67,12.78,3.58,34.23
20568,142.47,305.97,5.45,31.39,5.6,134.32
20569,310.1,283.04,1.93,10.59,3.25,19.45
20570,178.5,312.74,4.47,22.6,4.75,87.65
20571,291.45,247.59,3.31,30.08,5.48,326.21
20572,181.97,324.32,4.9,26.8,5.18,99.89
20574,182.01,160.59,2.63,27.84,5.28,49.79
20575,474.48,453.38,1.66,5.67,2.38,11.01
20576,188.52,164.26,1.94,9.48,3.08,32.5
20577,465.53,443.19,1.96,8.87,2.98,15.27
20578,171.18,181.97,1.23,2.25,1.5,23.47
20579,196.75,325.15,4.28,22.47,4.74,97.13
20580,432.02,396.09,1.93,6.33,2.52,13.48
20583,168.83,312.49,4.79,25.9,5.09,101.07
20585,151.01,306.09,5.17,29.16,5.4,121.9
20586,160.98,322.77,7.08,59.74,7.73,579.3
20588,170.45,180.05,2.74,10.79,3.28,87.5
20589,207.08,191.7,1.61,5.04,2.24,22.91
20592,503.04,480.76,1.72,7.37,2.71,10.55
20593,514.81,503.74,3.09,44.11,6.64,20.84
20596,190.67,320.4,4.32,23.52,4.85,321.34
20597,142.0,315.43,6.48,55.54,7.45,748.16
20599,163.76,312.96,4.97,27.76,5.27,113.25
20600,147.42,306.52,5.3,29.71,5.45,128.32
20601,160.45,321.06,6.86,56.92,7.54,477.79
20602,160.15,315.34,5.3,30.96,5.56,123.18
20603,422.29,412.22,1.31,4.62,2.15,10.16
20604,184.24,161.68,1.85,6.52,2.55,31.29
20605,150.14,306.84,5.22,29.47,5.43,124.08
20606,172.38,314.55,4.74,24.39,4.94,98.08
20609,175.91,325.29,4.98,28.95,5.38,171.78
20611,349.49,344.0,1.19,4.81,2.19,9.57
20612,139.71,303.79,5.47,32.44,5.7,143.73
20614,152.29,322.33,5.67,35.04,5.92,142.59
20615,404.36,391.29,0.6,1.09,1.04,4.39
20617,169.53,324.45,5.25,32.75,5.72,139.28
20620,452.64,448.64,2.12,35.89,5.99,12.85
20621,376.76,364.41,1.31,6.48,2.55,11.32
20622,150.55,306.1,5.19,28.08,5.3,114.75
20623,396.33,385.71,1.14,3.48,1.87,8.86
20624,209.57,195.87,2.14,12.74,3.57,28.92
20627,256.62,243.48,1.28,6.46,2.54,13.95
20628,137.09,305.37,5.61,34.04,5.83,164.65
20629,133.22,310.07,5.89,37.93,6.16,165.53
20632,143.71,311.02,5.58,34.34,5.86,147.06
20633,391.43,382.16,1.38,5.56,2.36,12.91
20636,136.34,314.3,6.63,56.74,7.53,716.75
20637,147.15,305.39,5.27,29.62,5.44,192.93
20638,192.57,174.25,1.38,3.71,1.93,21.25
20639,127.08,303.26,5.87,35.88,5.99,157.17
20640,139.29,305.24,5.69,36.41,6.03,833.19
20641,137.43,317.49,6.0,39.77,6.31,197.27
20642,150.18,307.79,5.25,30.08,5.48,127.37
20644,114.62,305.64,6.37,42.93,6.55,262.88
20646,189.63,173.99,1.72,6.21,2.49,29.61
20647,119.88,311.63,6.6,48.35,6.95,271.46
20649,652.9,629.43,3.9,60.48,7.78,21.27
20651,129.19,304.04,5.83,39.13,6.26,3330.95
20652,139.13,312.01,5.76,35.1,5.92,143.85
20653,129.72,311.24,6.05,39.18,6.26,316.07
20654,141.85,307.29,5.51,32.17,5.67,135.69
20655,131.65,305.56,5.8,36.75,6.06,165.27
20657,134.7,109.22,3.22,32.53,5.7,234.29
20658,114.41,299.98,6.19,40.28,6.35,260.85
20659,350.83,342.12,1.32,5.75,2.4,12.3
20660,127.21,315.11,6.26,43.75,6.61,354.41
20661,113.37,301.63,6.28,40.89,6.39,202.38
20662,326.8,319.43,0.36,0.36,0.6,3.22
20663,110.87,307.48,6.83,57.03,7.55,776.24
20664,124.14,314.58,6.35,42.49,6.52,189.45
20666,132.21,311.97,6.0,41.19,6.42,242.48
20667,150.03,137.54,2.02,9.7,3.11,41.93
20670,159.83,312.3,7.0,60.28,7.76,604.41
20672,129.57,302.74,5.77,34.85,5.9,198.43
20673,341.55,330.94,1.06,5.44,2.33,9.76
20674,412.18,405.46,1.78,12.31,3.51,13.72
20676,97.52,298.83,6.84,49.45,7.03,335.38
20677,109.34,303.91,6.49,44.99,6.71,1184.91
20678,117.01,310.58,6.53,54.49,7.38,796.21
20679,196.27,178.49,1.14,2.44,1.56,17.57
20680,133.11,302.82,5.66,34.69,5.89,155.29
20681,366.81,367.03,1.06,8.34,2.89,8.19
20682,263.57,253.42,1.35,6.98,2.64,14.12
20684,138.08,318.84,6.03,39.32,6.27,207.04
20685,114.34,307.05,6.71,57.11,7.56,865.56
20686,374.95,366.9,0.69,1.31,1.14,5.73
20689,282.45,248.85,2.2,8.55,2.92,27.92
20691,594.22,580.89,2.95,34.5,5.87,19.42
20693,102.63,299.13,6.55,45.14,6.72,242.57
20694,263.34,252.39,0.68,2.6,1.61,9.25
20696,100.1,298.28,6.61,45.02,6.71,242.89
20697,103.82,300.34,6.55,43.89,6.63,215.26
20699,93.53,298.04,6.82,48.94,7.0,320.68
20700,122.92,110.48,1.09,2.91,1.71,40.77
20701,103.39,299.78,6.55,43.57,6.6,209.15
20702,94.47,299.02,6.82,47.55,6.9,255.22
20703,365.01,357.68,0.75,1.89,1.37,6.6
20705,92.84,301.56,6.96,50.61,7.11,322.69
20706,106.39,299.6,6.44,43.58,6.6,503.0
20708,100.2,103.25,0.89,1.29,1.13,31.86
20709,205.82,188.91,0.79,1.39,1.18,10.85
20711,337.59,331.16,1.08,5.33,2.31,10.79
20713,111.22,118.71,0.82,1.09,1.04,40.65
20714,100.15,101.69,0.89,1.15,1.07,30.63
20715,99.08,118.77,1.11,1.77,1.33,51.95
20719,249.61,240.35,0.62,0.94,0.97,7.42
20720,292.37,283.9,0.75,3.07,1.75,8.0
20721,92.75,114.0,1.57,3.86,1.97,3589.23
20724,87.88,108.19,1.92,5.11,2.26,146.82
20729,116.86,125.44,2.7,10.56,3.25,185.33
20730,92.32,116.56,1.2,1.94,1.39,54.15
20732,303.31,303.66,0.96,3.83,1.96,10.63
20733,98.83,109.11,1.63,5.6,2.37,58.59
20735,77.74,91.72,0.92,1.58,1.26,47.82
20737,88.24,102.14,1.31,2.54,1.59,144.21
20739,88.3,94.13,0.56,0.56,0.75,23.67
20741,86.09,72.66,2.04,16.9,4.11,281.67
20742,72.23,83.63,0.99,1.72,1.31,112.03
20743,111.34,119.67,1.05,1.88,1.37,37.18
20744,84.46,91.64,0.72,0.8,0.89,29.6
20745,96.8,105.95,0.71,0.84,0.92,32.17
20746,219.49,209.43,0.85,2.22,1.49,12.81
20749,82.95,89.76,0.61,0.53,0.73,25.82
20750,97.44,108.49,0.88,1.32,1.15,247.75
20751,66.9,79.29,1.0,1.58,1.26,124.69
20754,262.19,254.87,0.45,0.52,0.72,5.33
20756,82.62,89.48,0.67,0.69,0.83,31.06
20757,170.51,158.0,1.15,5.6,2.37,18.27
20758,65.58,56.6,0.57,0.54,0.74,25.98
20759,81.29,111.3,1.23,2.02,1.42,61.33
20761,80.03,88.4,0.62,0.69,0.83,31.42
20762,204.62,193.39,0.61,1.34,1.16,10.3
20765,83.54,113.31,2.14,5.75,2.4,280.7
20768,83.35,93.93,0.74,1.17,1.08,29.5
20771,92.19,105.03,1.01,1.53,1.24,48.34
20772,280.33,281.24,1.07,4.75,2.18,17.2
20773,76.85,110.68,2.11,5.68,2.38,247.31
20774,230.9,225.27,0.81,2.54,1.59,10.47
20775,104.78,92.87,1.43,5.4,2.32,48.19
20777,92.27,85.04,0.57,0.51,0.72,18.01
20781,78.05,111.18,1.38,2.5,1.58,82.09
20783,106.2,96.37,0.56,0.56,0.75,15.48
20785,232.51,218.59,1.37,8.52,2.92,16.89
20786,67.58,79.22,1.42,2.95,1.72,671.98
20788,66.98,83.45,1.04,1.43,1.19,116.45
20789,69.17,83.63,0.82,0.95,0.98,40.9
20793,66.7,79.12,0.62,0.53,0.73,34.69
20795,189.19,178.77,0.79,1.74,1.32,14.19
20800,71.96,106.42,1.66,3.4,1.84,121.01
20801,67.62,81.95,0.67,0.58,0.76,33.48
20802,67.3,82.5,0.91,1.21,1.1,596.81
20803,60.95,89.23,1.08,1.63,1.28,156.1
20807,63.05,78.38,0.62,0.54,0.74,38.34
20809,85.58,76.26,0.84,1.37,1.17,34.64
20810,65.47,78.8,0.83,1.04,1.02,119.16
20811,108.3,99.7,0.66,0.8,0.89,18.95
20812,67.88,106.06,1.44,2.3,1.52,82.57
20815,223.93,214.99,0.43,0.34,0.58,5.74
20817,198.37,173.15,1.57,4.44,2.11,29.78
20818,90.51,83.76,1.05,3.09,1.76,34.49
20820,59.98,75.62,0.75,0.96,0.98,52.9
20822,181.0,168.02,0.87,3.01,1.73,27.28
20823,50.88,72.44,0.77,0.97,0.98,184.08
20824,80.61,91.48,1.23,2.48,1.57,476.33
20826,59.11,77.01,0.77,0.83,0.91,53.88
20827,208.04,203.65,1.15,5.24,2.29,18.58
20828,68.43,104.02,1.75,4.34,2.08,424.04
20830,55.35,74.24,0.83,0.92,0.96,85.66
20831,56.82,73.13,0.65,0.59,0.77,43.48
20832,89.76,96.9,0.68,0.81,0.9,61.46
20835,182.38,160.21,1.44,3.37,1.83,34.34
20838,63.55,79.35,0.68,0.68,0.82,42.36
20840,65.73,80.48,0.55,0.53,0.73,37.14
20843,61.67,101.06,1.58,3.2,1.79,1486.47
20845,193.0,180.04,1.48,8.06,2.84,41.09
20846,61.06,103.41,1.42,2.38,1.54,96.74
20847,60.24,102.57,1.43,2.33,1.53,85.66
20849,61.86,77.84,0.73,0.77,0.88,72.45
20852,56.29,100.53,1.61,3.1,1.76,162.44
20853,94.34,85.36,0.57,0.58,0.76,18.24
20855,68.55,92.99,1.04,1.49,1.22,65.04
20859,86.71,79.79,0.44,0.53,0.73,16.54
20862,58.17,75.77,0.7,0.65,0.81,42.79
20863,52.04,98.16,1.55,2.66,1.63,109.35
20864,48.17,70.4,0.81,0.83,0.91,62.25
20865,52.68,72.96,0.77,0.76,0.87,55.02
20870,47.31,69.08,0.84,0.91,0.95,89.06
20877,62.72,62.43,0.59,0.65,0.81,34.97
20878,50.15,70.15,0.82,0.96,0.98,172.87
20879,50.41,70.87,0.89,1.04,1.02,108.22
20882,47.77,69.48,0.76,0.7,0.84,56.81
20883,45.66,67.21,1.03,1.66,1.29,84.36
20885,51.3,70.48,0.76,0.78,0.88,98.7
20886,105.68,98.21,0.86,4.16,2.04,43.4
20892,44.87,68.42,0.79,0.89,0.95,127.73
20894,48.27,68.29,0.87,1.03,1.02,131.28
20899,90.67,85.32,0.32,0.27,0.52,11.26
20901,42.78,67.52,0.87,0.96,0.98,91.54
20902,80.93,74.37,0.5,0.49,0.7,19.14
20904,158.76,150.21,0.62,0.96,0.98,11.82
20906,40.16,64.1,1.04,1.44,1.2,96.57
20907,139.63,122.87,1.25,3.41,1.85,81.07
20908,72.02,66.1,0.28,0.14,0.38,11.34
20910,145.79,137.24,0.53,0.63,0.79,11.26
20912,140.27,132.3,0.53,0.56,0.75,11.34
20913,37.36,62.2,0.86,0.83,0.91,80.39
20914,53.18,49.07,0.65,0.9,0.95,35.74
20917,79.11,70.25,0.56,0.8,0.89,21.78
20919,35.79,74.92,1.3,1.93,1.39,461.01
20920,109.87,102.59,0.41,0.32,0.57,11.23
20922,37.33,61.55,1.12,1.83,1.35,386.78
20924,93.03,86.23,0.5,0.74,0.86,20.79
20925,38.72,90.08,1.88,3.82,1.95,437.74
20927,112.04,102.81,0.53,0.62,0.79,17.27
20928,137.63,125.01,1.03,3.26,1.8,36.71
20931,37.68,61.6,0.85,0.86,0.93,99.96
