product_id,tn_pred
20817,3.6277742
20835,3.3117614
21093,0.74808407
21105,0.77131605
20032,625.1706
21153,0.57937807
21159,0.48728356
21168,0.48068503
20286,44.65539
20442,25.91857
20491,14.728526
20548,18.340675
20620,11.650724
20623,12.818046
20659,11.68198
20757,4.3803706
21033,1.3961246
21073,1.155638
21252,0.14748703
21265,0.07997726
21266,0.085113674
21267,0.08043465
21276,0.04379967
20355,37.26769
20414,31.63795
20458,23.978209
20476,21.858831
20510,15.111743
20521,17.448086
20525,17.142124
20526,17.881653
20531,15.764178
20537,16.539793
20575,15.587874
20577,15.841311
20593,12.615157
20603,13.79895
20633,13.141061
20681,9.738353
20719,7.894119
20746,7.7218685
20785,5.202831
20795,6.72672
20822,5.334748
20859,2.9551103
20907,4.556294
20920,3.378195
20966,1.334267
20987,1.0697548
21086,1.176701
21092,0.9829687
21179,0.5559698
21196,0.4410089
20754,8.203591
20924,2.57595
20928,3.5799599
20932,2.437293
20946,2.767648
21042,1.2849302
21044,1.3958364
21064,0.72379917
21074,1.5684906
21099,0.4276179
21135,0.5365415
21163,0.5486071
21171,0.4948571
20174,100.408104
20592,13.938315
20649,14.154517
20674,10.53054
20691,14.217944
20732,8.559883
20772,8.255362
20774,6.1485243
20827,4.8666115
20927,3.5752833
21007,2.1854753
21111,1.2023965
21114,1.2894524
21119,1.1613336
21140,0.8224057
21227,0.25515473
20236,84.66311
20261,64.528305
20440,41.87324
20615,12.9429
20621,13.616404
20662,10.633356
20673,11.919469
20711,11.129274
20720,9.957544
20845,2.930621
20886,1.6734108
20904,4.370311
20910,3.766989
20912,4.108792
20933,3.2198162
20953,1.7524993
21006,2.1033452
21035,1.8787608
21039,1.7811631
21079,1.732087
21109,1.1975987
21112,1.0491158
20213,75.353424
20257,55.5616
20694,8.71735
20762,6.5315
20815,7.2976556
20899,2.9272842
20942,2.2365189
20968,2.8182275
21058,1.5586506
21097,1.3345175
21110,1.3239572
21129,0.89512634
21144,0.9797026
21146,1.0869768
21154,1.0456234
20127,171.05116
20210,73.087746
20686,12.187274
20703,11.646897
20962,3.3153508
20975,3.0291643
20995,2.8788621
21087,0.84071916
21214,0.40945145
