product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20477,504.68,499.13,2.64,25.05,5.0,16.59
20478,326.53,324.79,3.33,20.3,4.51,32.08
20479,366.56,355.19,2.49,16.88,4.11,21.81
20480,260.4,336.3,2.83,10.67,3.27,41.21
20481,270.09,247.07,1.38,3.15,1.77,15.46
20482,301.29,357.72,2.76,9.94,3.15,33.1
20483,261.55,325.66,2.88,13.49,3.67,55.25
20484,220.51,309.38,4.37,26.47,5.14,99.44
20488,398.16,376.29,2.15,7.76,2.78,17.44
20490,223.77,399.27,6.09,52.65,7.26,194.56
20491,469.85,451.14,2.09,18.27,4.27,12.68
20495,509.43,462.6,2.59,13.39,3.66,14.1
20496,328.75,298.89,3.27,17.69,4.21,4078.83
20497,253.0,324.48,3.87,21.12,4.6,66.04
20500,236.64,308.39,2.62,9.13,3.02,39.64
20502,240.58,317.67,3.52,17.12,4.14,78.36
20503,432.88,395.54,4.42,43.43,6.59,98.47
20505,226.45,317.55,3.33,15.63,3.95,67.96
20508,285.5,291.55,2.77,15.25,3.9,31.46
20509,211.85,398.38,6.61,61.55,7.85,230.6
20510,613.97,597.55,3.66,45.39,6.74,18.18
20513,270.64,238.95,2.47,11.51,3.39,28.02
20514,224.12,213.39,1.47,3.89,1.97,19.63
20517,183.42,281.14,3.37,12.97,3.6,68.23
20520,242.8,305.41,3.63,21.15,4.6,816.06
20521,635.35,609.04,3.93,41.69,6.46,21.91
20522,458.88,415.49,3.4,29.68,5.45,22.28
20523,462.93,420.1,3.57,25.76,5.08,27.74
20524,229.78,297.52,2.71,11.13,3.34,72.59
20525,550.9,526.1,1.61,7.85,2.8,8.8
20526,596.08,565.83,2.62,24.93,4.99,16.2
20527,437.04,402.71,2.85,17.36,4.17,20.44
20530,244.77,314.57,3.48,17.36,4.17,62.57
20531,534.4,516.76,1.76,8.4,2.9,9.98
20532,224.43,310.17,2.88,10.9,3.3,49.75
20536,207.15,292.13,2.9,11.46,3.39,53.17
20537,517.58,495.59,1.77,10.01,3.16,10.35
20538,192.25,274.63,2.93,11.06,3.33,56.64
20539,214.34,293.23,3.4,15.43,3.93,65.41
20540,436.54,408.53,2.48,10.59,3.25,18.34
20541,332.97,313.82,2.03,6.97,2.64,18.75
20542,230.22,194.08,2.8,13.24,3.64,7833.51
20544,254.34,230.67,2.48,10.11,3.18,33.04
20547,432.13,392.9,2.21,11.13,3.34,14.48
20548,607.42,587.02,2.4,17.58,4.19,13.28
20549,189.66,271.02,3.48,17.97,4.24,103.44
20551,193.6,281.93,3.44,15.01,3.87,79.79
20552,225.43,201.78,2.85,22.01,4.69,1176.19
20553,420.87,398.94,2.09,7.18,2.68,15.42
20555,183.09,364.51,6.19,47.83,6.92,789.52
20558,473.05,444.32,2.87,18.01,4.24,24.43
20559,415.72,391.69,2.39,10.85,3.29,18.0
20560,206.26,289.02,3.18,14.98,3.87,1707.31
20561,157.97,372.62,7.18,69.17,8.32,356.67
20563,158.77,251.85,3.55,16.3,4.04,112.74
20565,186.93,363.81,6.17,55.47,7.45,217.69
20567,268.22,231.69,2.73,13.03,3.61,34.15
20568,142.47,247.0,3.48,13.49,3.67,86.78
20569,310.1,276.5,2.08,11.15,3.34,20.71
20570,178.5,268.1,3.06,11.75,3.43,61.48
20571,291.45,241.7,3.43,31.4,5.6,324.95
20572,181.97,281.54,3.56,14.98,3.87,71.33
20574,182.01,156.23,2.59,27.93,5.28,48.19
20575,474.48,457.96,1.58,5.6,2.37,10.57
20576,188.52,157.93,2.01,9.62,3.1,32.44
20577,465.53,446.39,1.91,9.1,3.02,15.1
20578,171.18,164.67,1.19,2.08,1.44,20.74
20579,196.75,289.12,3.11,13.31,3.65,72.78
20580,432.02,386.61,2.14,7.33,2.71,14.78
20583,168.83,264.52,3.23,12.79,3.58,69.38
20585,151.01,247.29,3.27,12.61,3.55,78.82
20586,160.98,368.6,7.25,70.43,8.39,328.61
20588,170.45,175.47,2.57,9.66,3.11,76.17
20589,207.08,183.9,1.67,5.35,2.31,22.94
20592,503.04,490.17,1.56,7.31,2.7,9.74
20593,514.81,496.01,3.34,44.82,6.69,22.28
20596,190.67,278.65,3.04,12.81,3.58,254.5
20597,142.0,363.83,7.48,72.37,8.51,426.97
20599,163.76,261.54,3.3,13.36,3.65,77.0
20600,147.42,249.09,3.39,13.11,3.62,85.3
20601,160.45,371.48,7.25,71.94,8.48,301.69
20602,160.15,264.76,3.8,16.05,4.01,86.04
20603,422.29,411.29,1.34,4.7,2.17,10.41
20604,184.24,155.32,1.92,6.72,2.59,31.5
20605,150.14,247.77,3.25,12.84,3.58,80.59
20606,172.38,270.8,3.28,12.46,3.53,69.19
20609,175.91,351.89,5.87,39.26,6.27,182.89
20611,349.49,338.5,1.33,5.26,2.29,10.68
20612,139.71,238.64,3.31,13.59,3.69,92.18
20614,152.29,336.3,6.13,41.39,6.43,146.0
20615,404.36,390.43,0.63,1.08,1.04,4.6
20617,169.53,341.56,5.91,39.45,6.28,140.35
20620,452.64,440.5,2.41,36.91,6.08,14.85
20621,376.76,365.08,1.28,6.34,2.52,11.13
20622,150.55,247.79,3.24,11.58,3.4,73.03
20623,396.33,385.39,1.15,3.39,1.84,8.92
20624,209.57,189.56,2.13,12.71,3.56,28.41
20627,256.62,242.98,1.31,6.56,2.56,14.4
20628,137.09,242.93,3.6,15.49,3.94,111.08
20629,133.22,248.4,3.99,18.18,4.26,111.35
20632,143.71,253.86,3.75,16.55,4.07,99.38
20633,391.43,382.0,1.4,5.62,2.37,13.04
20636,136.34,361.03,7.58,75.8,8.71,443.88
20637,147.15,244.71,3.25,12.42,3.52,131.73
20638,192.57,166.89,1.51,4.03,2.01,22.77
20639,127.08,234.03,3.57,14.08,3.75,98.02
20640,139.29,240.05,3.9,17.25,4.15,616.42
20641,137.43,333.75,6.54,50.85,7.13,219.39
20642,150.18,251.2,3.37,13.42,3.66,83.43
20644,114.62,235.61,4.03,18.09,4.25,171.42
20646,189.63,166.43,1.81,6.47,2.54,30.01
20647,119.88,327.83,6.95,58.27,7.63,259.16
20649,652.9,630.84,3.85,59.85,7.74,21.0
20651,129.19,235.61,3.71,17.47,4.18,2074.64
20652,139.13,251.1,3.73,16.1,4.01,96.54
20653,129.72,246.89,3.91,18.45,4.3,238.52
20654,141.85,246.57,3.49,13.38,3.66,86.38
20655,131.65,239.99,3.71,15.5,3.94,105.7
20657,134.7,106.9,3.15,32.05,5.66,231.71
20658,114.41,223.07,3.62,15.52,3.94,168.56
20659,350.83,343.78,1.27,5.59,2.36,11.9
20660,127.21,332.93,6.86,54.75,7.4,338.75
20661,113.37,226.89,3.78,16.04,4.01,126.95
20662,326.8,320.64,0.32,0.36,0.6,2.93
20663,110.87,345.37,7.82,78.89,8.88,522.24
20664,124.14,328.95,6.83,51.12,7.15,195.74
20666,132.21,249.34,4.05,20.44,4.52,170.66
20667,150.03,128.8,2.09,9.97,3.16,41.06
20670,159.83,383.18,7.48,75.9,8.71,430.27
20672,129.57,233.96,3.48,13.86,3.72,130.01
20673,341.55,332.33,1.02,5.29,2.3,9.49
20674,412.18,405.65,1.88,12.96,3.6,14.62
20676,97.52,218.97,4.33,20.4,4.52,212.07
20677,109.34,230.45,4.24,20.22,4.5,909.8
20678,117.01,342.03,7.52,71.33,8.45,510.05
20679,196.27,169.7,1.3,2.82,1.68,19.47
20680,133.11,234.38,3.54,13.94,3.73,97.89
20681,366.81,359.78,1.23,8.2,2.86,9.55
20682,263.57,241.66,1.5,7.55,2.75,15.5
20684,138.08,328.04,6.33,43.51,6.6,206.48
20685,114.34,348.34,7.8,77.45,8.8,512.13
20686,374.95,367.74,0.66,1.28,1.13,5.48
20689,282.45,246.06,2.26,9.08,3.01,28.16
20691,594.22,579.05,3.02,34.65,5.89,19.79
20693,102.63,220.27,4.01,17.62,4.2,151.17
20694,263.34,251.8,0.7,2.59,1.61,9.43
20696,100.1,215.47,3.85,16.06,4.01,145.6
20697,103.82,221.42,3.92,16.18,4.02,130.9
20699,93.53,212.22,4.16,18.64,4.32,201.43
20700,122.92,107.57,1.13,2.95,1.72,40.83
20701,103.39,219.37,3.87,15.65,3.96,125.71
20702,94.47,217.44,4.1,17.58,4.19,155.01
20703,365.01,359.13,0.7,1.83,1.35,6.19
20705,92.84,231.88,4.63,24.01,4.9,226.89
20706,106.39,220.65,3.84,16.69,4.09,352.01
20708,100.2,99.23,0.88,1.2,1.09,30.03
20709,205.82,179.64,1.03,1.81,1.35,14.18
20711,337.59,332.51,1.03,5.18,2.28,10.4
20713,111.22,112.15,0.75,1.01,1.01,37.0
20714,100.15,98.06,0.9,1.23,1.11,30.41
20715,99.08,110.06,1.05,1.98,1.41,47.1
20719,249.61,239.95,0.62,0.92,0.96,7.38
20720,292.37,284.12,0.74,3.04,1.74,7.97
20721,92.75,111.14,1.94,5.44,2.33,2237.64
20724,87.88,101.08,1.78,4.8,2.19,132.31
20729,116.86,138.02,1.75,6.0,2.45,100.54
20730,92.32,107.58,1.08,2.09,1.45,47.42
20732,303.31,304.31,0.96,3.94,1.98,10.73
20733,98.83,102.11,1.47,5.21,2.28,49.95
20735,77.74,88.78,0.9,1.39,1.18,45.5
20737,88.24,94.68,1.27,2.49,1.58,126.62
20739,88.3,91.94,0.57,0.55,0.74,23.64
20741,86.09,71.6,1.98,16.64,4.08,282.15
20742,72.23,80.86,1.0,1.64,1.28,105.25
20743,111.34,111.5,1.04,1.83,1.35,34.21
20744,84.46,89.18,0.67,0.72,0.85,27.09
20745,96.8,102.0,0.68,0.76,0.87,30.01
20746,219.49,206.83,0.91,2.24,1.5,13.6
20749,82.95,86.56,0.58,0.49,0.7,24.36
20750,97.44,101.12,0.84,1.17,1.08,235.55
20751,66.9,76.22,0.97,1.5,1.23,115.45
20754,262.19,254.45,0.46,0.51,0.71,5.42
20756,82.62,86.96,0.67,0.68,0.82,30.12
20757,170.51,157.61,1.17,5.62,2.37,18.78
20758,65.58,55.61,0.59,0.57,0.75,26.41
20759,81.29,103.39,1.31,2.34,1.53,62.16
20761,80.03,85.08,0.61,0.63,0.79,30.02
20762,204.62,190.67,0.69,1.36,1.17,11.47
20765,83.54,113.97,1.57,4.48,2.12,140.05
20768,83.35,90.81,0.67,1.07,1.04,26.04
20771,92.19,98.65,0.96,1.4,1.18,43.99
20772,280.33,281.63,1.09,4.92,2.22,17.73
20773,76.85,112.66,1.61,4.22,2.05,129.65
20774,230.9,224.56,0.87,2.63,1.62,11.3
20775,104.78,90.39,1.41,5.4,2.32,46.84
20777,92.27,83.48,0.59,0.53,0.73,18.13
20781,78.05,104.05,1.29,2.56,1.6,71.6
20783,106.2,94.53,0.59,0.6,0.78,16.0
20785,232.51,218.91,1.39,8.47,2.91,17.38
20786,67.58,75.56,1.31,2.61,1.61,648.71
20788,66.98,81.44,1.0,1.34,1.16,110.39
20789,69.17,80.37,0.75,0.85,0.92,36.93
20793,66.7,74.18,0.56,0.43,0.65,29.87
20795,189.19,175.57,0.88,1.83,1.35,15.41
20800,71.96,99.96,1.74,4.0,2.0,106.99
20801,67.62,77.43,0.61,0.48,0.69,29.36
20802,67.3,80.13,0.88,1.14,1.07,564.53
20803,60.95,80.65,0.95,1.21,1.1,133.55
20807,63.05,73.32,0.52,0.4,0.63,32.05
20809,85.58,74.67,0.85,1.37,1.17,34.3
20810,65.47,75.03,0.76,0.93,0.96,111.42
20811,108.3,97.68,0.69,0.83,0.91,19.46
20812,67.88,97.37,1.18,1.92,1.38,63.35
20815,223.93,212.94,0.49,0.38,0.61,6.44
20817,198.37,170.54,1.63,4.8,2.19,29.95
20818,90.51,81.43,1.03,3.07,1.75,33.28
20820,59.98,71.25,0.67,0.81,0.9,46.76
20822,181.0,165.19,0.93,2.85,1.69,28.13
20823,50.88,68.78,0.69,0.84,0.92,172.02
20824,80.61,87.89,1.16,2.34,1.53,467.14
20826,59.11,73.23,0.67,0.63,0.8,45.82
20827,208.04,201.93,1.26,5.51,2.35,20.59
20828,68.43,100.58,1.85,6.48,2.55,411.28
20830,55.35,71.03,0.76,0.79,0.89,77.62
20831,56.82,67.72,0.57,0.44,0.66,37.11
20832,89.76,93.72,0.68,0.81,0.9,58.35
20835,182.38,157.29,1.53,3.64,1.91,34.91
20838,63.55,75.57,0.62,0.61,0.78,38.39
20840,65.73,76.54,0.49,0.44,0.66,33.65
20843,61.67,101.2,1.88,4.73,2.17,1407.76
20845,193.0,179.4,1.51,8.09,2.85,42.67
20846,61.06,95.27,1.16,1.73,1.31,75.75
20847,60.24,95.1,1.16,1.77,1.33,68.0
20849,61.86,74.28,0.69,0.69,0.83,67.62
20852,56.29,94.58,1.39,2.86,1.69,131.12
20853,94.34,83.9,0.59,0.61,0.78,18.91
20855,68.55,84.32,0.9,1.15,1.07,54.86
20859,86.71,82.21,0.38,0.52,0.72,14.84
20862,58.17,70.49,0.56,0.46,0.68,34.08
20863,52.04,92.23,1.36,2.29,1.51,96.25
20864,48.17,65.59,0.67,0.61,0.78,51.94
20865,52.68,68.0,0.63,0.54,0.73,45.46
20870,47.31,64.85,0.74,0.71,0.84,78.05
20877,62.72,61.28,0.59,0.66,0.81,34.33
20878,50.15,65.31,0.69,0.75,0.86,157.81
20879,50.41,66.05,0.76,0.81,0.9,94.82
20882,47.77,64.08,0.62,0.47,0.68,46.77
20883,45.66,63.07,0.92,1.47,1.21,74.11
20885,51.3,65.42,0.64,0.59,0.77,87.58
20886,105.68,101.29,0.77,4.03,2.01,42.75
20892,44.87,63.37,0.63,0.64,0.8,111.68
20894,48.27,63.53,0.78,0.85,0.92,119.89
20899,90.67,88.33,0.23,0.23,0.48,8.39
20901,42.78,63.18,0.73,0.72,0.85,79.18
20902,80.93,73.13,0.52,0.51,0.71,19.64
20904,158.76,150.39,0.6,0.91,0.95,11.31
20906,40.16,59.98,0.93,1.22,1.11,84.66
20907,139.63,120.2,1.34,3.59,1.89,81.3
20908,72.02,64.98,0.3,0.16,0.4,12.18
20910,145.79,139.08,0.47,0.58,0.76,10.2
20912,140.27,134.63,0.47,0.51,0.71,9.97
20913,37.36,57.23,0.71,0.57,0.75,66.39
20914,53.18,47.99,0.63,0.9,0.95,34.2
20917,79.11,69.1,0.58,0.82,0.91,22.2
20919,35.79,66.47,1.03,1.28,1.13,392.94
20920,109.87,106.62,0.3,0.27,0.52,8.55
20922,37.33,57.69,1.0,1.54,1.24,335.25
20924,93.03,89.34,0.41,0.67,0.82,18.43
20925,38.72,87.37,1.91,4.73,2.18,435.44
20927,112.04,106.66,0.41,0.54,0.73,14.55
20928,137.63,127.12,0.97,3.02,1.74,34.88
20931,37.68,56.93,0.71,0.62,0.79,85.7
