product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20278,437.25,578.9,8.62,103.62,10.18,78.95
20280,439.4,517.94,6.38,69.9,8.36,497.59
20281,422.32,506.04,6.8,70.64,8.4,444.26
20282,481.47,541.47,7.11,76.79,8.76,72.38
20283,451.38,553.41,5.45,41.3,6.43,32.62
20284,431.29,531.22,5.36,46.47,6.82,40.89
20285,454.1,588.48,8.32,88.01,9.38,66.9
20286,1194.67,1219.59,4.54,56.72,7.53,9.36
20288,413.66,516.36,5.42,42.93,6.55,41.35
20289,463.62,613.05,8.14,99.83,9.99,112.45
20290,454.48,519.79,4.95,46.36,6.81,42.8
20291,466.91,557.67,5.02,35.25,5.94,30.71
20292,414.11,528.84,5.42,47.14,6.87,42.51
20295,459.07,552.12,5.2,37.63,6.13,37.21
20296,443.25,527.94,4.82,30.71,5.54,30.43
20297,560.41,529.47,7.26,98.62,9.93,47.95
20298,479.74,369.82,6.23,82.32,9.07,28.32
20299,518.63,616.38,8.52,102.07,10.1,57.57
20300,413.67,516.83,5.54,40.26,6.35,37.83
20301,397.13,524.34,6.0,46.32,6.81,44.48
20302,423.28,536.89,12.71,195.41,13.98,225.84
20303,451.7,533.65,5.11,35.75,5.98,32.86
20304,360.62,510.54,8.89,110.51,10.51,113.45
20305,416.22,532.82,12.53,194.17,13.93,249.92
20306,551.4,525.16,5.95,56.31,7.5,25.98
20307,402.41,514.88,6.17,44.34,6.66,42.18
20309,411.17,513.86,5.89,50.46,7.1,46.36
20310,427.45,521.27,6.45,51.45,7.17,45.03
20311,504.63,546.75,4.66,48.19,6.94,41.98
20313,519.57,517.54,5.07,45.22,6.72,27.83
20314,422.35,516.82,5.0,33.41,5.78,33.88
20315,377.72,500.73,5.46,47.0,6.86,93.48
20316,428.19,481.88,5.53,48.45,6.96,42.84
20317,391.58,515.29,5.55,36.6,6.05,37.94
20319,446.81,382.18,4.28,35.31,5.94,20.81
20320,384.02,499.98,5.91,41.34,6.43,42.72
20321,373.87,487.8,6.93,58.21,7.63,57.72
20322,374.46,606.09,10.41,124.58,11.16,92.51
20323,553.93,457.9,7.43,94.96,9.74,32.25
20324,380.03,507.84,6.06,50.11,7.08,48.59
20325,352.94,589.9,11.94,174.99,13.23,150.01
20326,370.97,498.6,5.54,38.85,6.23,42.74
20327,358.27,488.56,7.14,64.53,8.03,60.96
20328,438.76,594.88,7.04,66.94,8.18,49.95
20329,344.3,485.44,6.8,60.48,7.78,64.54
20330,373.74,496.42,5.57,39.83,6.31,42.15
20332,375.63,490.98,8.35,87.89,9.37,81.94
20334,534.89,497.77,8.31,103.97,10.2,566.82
20335,401.75,512.05,5.66,42.14,6.49,41.52
20336,339.57,482.68,6.29,55.99,7.48,61.91
20337,451.9,466.25,4.68,34.35,5.86,29.93
20338,340.29,486.66,6.27,49.26,7.02,52.99
20340,529.4,483.17,7.57,82.45,9.08,39.29
20341,300.89,464.29,6.84,60.7,7.79,71.08
20342,415.98,503.81,5.8,51.36,7.17,97.4
20343,388.81,308.63,5.02,59.81,7.73,48.56
20344,501.52,509.62,4.15,27.39,5.23,21.93
20346,344.41,489.55,6.05,46.74,6.84,51.39
20348,483.81,494.35,3.6,20.09,4.48,18.48
20349,336.97,482.12,6.34,52.19,7.22,59.17
20350,350.54,503.49,12.16,171.66,13.1,296.75
20351,553.31,560.45,5.78,55.7,7.46,31.9
20352,339.15,470.06,5.53,39.68,6.3,47.54
20353,332.17,472.0,6.39,65.42,8.09,171.35
20354,347.24,475.64,5.65,38.55,6.21,44.38
20355,853.13,814.69,4.95,70.09,8.37,18.41
20356,333.27,469.53,5.92,55.97,7.48,83.76
20357,335.69,471.95,5.81,56.81,7.54,177.37
20358,308.53,472.53,7.64,69.84,8.36,79.59
20359,325.99,475.96,6.37,51.61,7.18,62.72
20361,360.57,461.38,5.7,48.58,6.97,55.3
20362,305.5,462.3,8.56,89.84,9.48,122.65
20364,680.12,655.15,7.14,89.85,9.48,34.99
20365,306.37,464.07,6.64,57.98,7.61,69.23
20366,358.14,494.94,6.37,48.04,6.93,49.49
20367,310.67,310.71,2.34,8.84,2.97,18.7
20368,491.68,498.04,4.0,30.44,5.52,23.73
20372,295.36,309.5,3.66,21.15,4.6,38.71
20375,325.3,290.21,2.32,8.27,2.88,17.99
20377,343.22,268.11,4.91,37.13,6.09,37.83
20378,590.63,572.26,8.28,108.14,10.4,42.1
20379,301.88,261.26,3.91,29.01,5.39,31.04
20380,286.41,289.68,2.73,10.8,3.29,29.07
20381,295.35,291.65,2.56,9.47,3.08,22.41
20382,258.21,299.85,2.16,7.29,2.7,24.03
20383,297.3,308.33,3.19,18.02,4.24,28.3
20384,315.6,241.83,4.35,30.82,5.55,31.47
20385,284.91,305.08,2.74,12.5,3.54,25.32
20386,294.33,301.34,1.67,4.08,2.02,14.62
20387,402.42,422.11,3.68,20.19,4.49,25.16
20388,284.16,262.11,3.89,26.36,5.13,50.97
20389,635.73,606.64,5.92,60.17,7.76,26.13
20390,351.52,298.18,4.23,42.91,6.55,26.7
20395,385.01,347.4,4.59,34.38,5.86,32.21
20396,270.33,209.73,3.1,18.44,4.29,24.51
20398,285.11,213.12,5.22,72.99,8.54,69.52
20400,271.4,285.04,2.86,18.71,4.33,322.75
20401,281.21,299.71,2.65,10.49,3.24,26.15
20402,359.61,367.29,3.48,21.71,4.66,33.8
20403,376.37,395.22,3.45,20.39,4.52,23.38
20404,249.66,284.07,2.44,9.06,3.01,32.59
20406,325.96,307.99,3.32,16.97,4.12,32.06
20407,267.49,288.39,3.15,16.09,4.01,30.95
20408,478.2,471.68,3.79,33.22,5.76,20.79
20409,266.93,238.25,2.56,18.4,4.29,22.34
20410,262.62,291.17,2.3,8.18,2.86,24.62
20411,238.11,273.57,2.74,11.85,3.44,39.84
20414,748.75,700.31,3.67,37.2,6.1,13.33
20415,279.45,252.03,3.52,27.23,5.22,28.66
20416,237.41,190.55,3.93,30.81,5.55,70.86
20417,302.82,225.34,4.5,47.98,6.93,438.85
20418,242.23,195.78,4.14,31.88,5.65,87.48
20419,252.03,274.83,2.2,7.04,2.65,23.81
20421,282.27,248.7,2.74,19.11,4.37,23.25
20422,230.56,181.47,3.68,27.77,5.27,66.35
20424,215.33,266.96,2.66,9.28,3.05,34.5
20426,155.54,192.14,2.56,11.85,3.44,62.78
20428,241.46,194.95,3.93,26.18,5.12,55.67
20429,231.69,184.54,3.84,28.27,5.32,70.48
20432,216.61,265.23,2.67,9.59,3.1,35.59
20433,239.2,262.29,2.81,11.26,3.36,32.0
20434,233.21,263.88,3.14,18.12,4.26,144.15
20438,233.33,259.52,2.93,11.49,3.39,37.54
20440,726.45,664.79,5.98,91.95,9.59,148.09
20442,750.48,702.03,4.5,32.76,5.72,15.05
20443,223.55,268.43,2.52,8.11,2.85,31.42
20447,274.06,226.0,3.1,16.88,4.11,24.57
20449,231.19,181.28,4.13,33.66,5.8,77.23
20450,256.58,273.1,2.8,10.86,3.3,31.66
20453,276.63,294.84,3.62,27.23,5.22,102.57
20456,224.29,267.83,2.94,12.24,3.5,50.2
20458,592.61,546.22,2.96,19.61,4.43,12.74
20459,474.31,433.7,4.71,41.24,6.42,22.3
20460,397.36,353.67,3.84,31.11,5.58,26.36
20463,214.59,243.73,2.09,7.16,2.68,28.7
20464,223.7,264.02,3.23,15.49,3.94,51.37
20465,223.32,263.84,2.8,11.67,3.42,41.12
20466,205.55,258.91,2.66,9.15,3.02,37.25
20469,221.95,248.33,2.39,7.96,2.82,30.85
20470,248.04,273.13,2.57,13.46,3.67,228.71
20473,202.29,195.24,3.38,17.73,4.21,326.72
20474,189.78,235.84,2.81,10.19,3.19,44.74
20476,596.52,552.93,3.94,38.94,6.24,19.46
20477,403.74,402.85,3.65,34.28,5.85,25.26
20478,217.63,195.39,2.94,16.6,4.07,31.27
20479,293.25,283.06,3.01,17.63,4.2,26.87
20480,189.34,251.51,3.04,10.88,3.3,46.16
20481,216.08,210.36,1.36,3.06,1.75,16.06
20482,229.07,267.16,2.54,8.3,2.88,31.57
20483,211.23,248.55,2.35,8.77,2.96,36.39
20484,154.05,229.9,3.57,17.36,4.17,97.25
20488,318.52,323.15,2.29,8.89,2.98,20.0
20490,186.15,159.04,2.95,17.47,4.18,79.99
20491,375.88,345.18,2.72,23.22,4.82,16.14
20495,407.54,407.88,2.57,13.99,3.74,14.92
20496,231.41,262.6,2.92,13.64,3.69,5593.9
20497,195.56,240.7,3.29,16.77,4.1,59.58
20500,190.04,236.93,2.13,5.76,2.4,30.22
20502,179.82,234.87,3.51,16.97,4.12,84.43
20503,346.3,316.17,4.66,34.71,5.89,108.61
20505,170.92,235.96,3.04,12.52,3.54,68.01
20508,194.17,171.66,2.59,15.32,3.91,31.62
20509,179.13,152.36,3.27,17.74,4.21,103.79
20510,491.17,445.6,4.91,59.76,7.73,23.13
20513,216.51,200.24,2.92,13.21,3.63,36.04
20514,161.65,125.51,1.73,4.75,2.18,24.16
20517,139.21,212.77,3.2,12.24,3.5,72.15
20520,184.37,197.78,3.09,15.8,3.98,894.17
20521,508.28,477.83,4.74,49.1,7.01,25.99
20522,367.1,344.23,4.07,34.31,5.86,27.81
20523,370.34,374.74,3.75,28.2,5.31,33.7
20524,182.79,199.39,1.73,6.14,2.48,57.86
20525,440.72,412.76,2.03,9.78,3.13,11.01
20526,476.87,442.66,3.34,30.98,5.57,20.3
20527,349.63,352.66,3.26,21.15,4.6,25.66
20530,191.25,211.78,3.14,16.35,4.04,55.04
20531,427.52,406.57,2.1,9.99,3.16,11.7
20532,157.83,230.52,3.1,11.68,3.42,56.85
20536,156.14,222.02,2.86,10.51,3.24,54.86
20537,414.06,391.72,2.07,11.64,3.41,11.95
20538,148.96,210.6,2.91,10.68,3.27,58.55
20539,156.74,224.6,3.33,14.59,3.82,67.51
20540,349.23,354.62,2.67,12.95,3.6,21.68
20541,266.37,266.89,2.32,7.84,2.8,22.62
20542,189.05,176.2,1.95,7.15,2.67,38.57
20544,202.24,201.37,2.31,8.46,2.91,34.39
20547,345.7,312.05,2.25,10.66,3.26,14.27
20548,485.94,437.89,3.54,24.77,4.98,18.57
20549,149.56,204.82,3.27,15.79,3.97,104.64
20551,148.65,217.09,3.22,13.12,3.62,79.58
20552,157.89,183.98,2.48,8.35,2.89,2092.83
20553,336.7,344.14,2.21,9.18,3.03,17.78
20555,149.6,123.06,2.47,10.97,3.31,404.03
20558,378.44,348.06,3.29,19.05,4.36,28.63
20559,332.58,337.16,2.57,12.66,3.56,21.02
20560,161.21,220.42,2.89,12.96,3.6,2158.15
20561,135.31,134.82,2.14,7.56,2.75,130.68
20563,125.59,195.83,3.5,15.85,3.98,117.6
20565,162.37,120.86,2.67,15.05,3.88,59.25
20567,220.41,185.57,2.78,13.5,3.67,33.71
20568,108.53,191.42,3.45,13.64,3.69,92.67
20569,248.08,238.87,2.27,12.31,3.51,24.45
20570,143.54,208.49,2.84,10.31,3.21,58.07
20571,233.16,233.93,3.74,29.37,5.42,457.15
20572,131.66,213.63,3.42,13.77,3.71,74.77
20574,109.83,134.58,2.18,7.37,2.72,65.76
20575,379.59,365.96,1.8,6.74,2.6,12.08
20576,150.81,135.37,2.48,11.11,3.33,43.84
20577,372.42,357.28,2.07,9.87,3.14,16.66
20578,120.37,95.88,1.23,3.01,1.74,21.52
20579,152.71,221.41,2.88,12.02,3.47,75.19
20580,345.62,303.12,2.41,9.47,3.08,16.25
20583,131.85,206.42,3.24,12.01,3.47,69.9
20585,120.78,191.65,3.09,11.42,3.38,76.57
20586,143.23,135.71,2.58,11.95,3.46,124.03
20588,127.05,102.84,2.35,8.42,2.9,73.7
20589,163.06,155.2,1.56,3.51,1.87,23.45
20592,402.44,388.01,1.8,8.55,2.92,11.08
20593,411.85,375.59,4.3,56.32,7.5,27.19
20596,139.96,213.56,3.16,13.51,3.68,315.8
20597,124.31,125.53,2.22,7.11,2.67,153.27
20599,122.21,202.93,3.36,13.43,3.66,82.25
20600,116.46,195.99,3.31,12.41,3.52,86.04
20601,139.68,133.66,2.79,10.97,3.31,108.61
20602,118.86,203.61,3.65,15.1,3.89,89.9
20603,337.83,330.11,1.54,5.82,2.41,12.09
20604,147.39,131.02,2.15,7.92,2.81,37.6
20605,116.88,195.49,3.28,11.99,3.46,77.9
20606,130.92,206.89,3.17,11.77,3.43,70.86
20609,127.37,124.86,1.66,3.93,1.98,64.09
20611,279.6,265.93,1.52,6.0,2.45,12.06
20612,114.48,186.96,3.12,11.9,3.45,85.63
20614,116.81,118.7,1.09,2.18,1.48,26.91
20615,323.49,313.02,0.65,1.25,1.12,4.72
20617,122.05,125.97,1.41,4.42,2.1,30.92
20620,362.11,336.96,3.01,46.13,6.79,18.29
20621,301.41,293.89,1.47,7.94,2.82,13.06
20622,123.12,195.89,3.03,10.3,3.21,66.03
20623,317.06,309.56,1.3,4.11,2.03,10.17
20624,133.88,153.47,1.43,4.08,2.02,30.06
20627,205.29,197.09,1.44,7.46,2.73,15.74
20628,102.81,187.11,3.56,15.23,3.9,119.55
20629,97.96,191.43,3.95,17.2,4.15,116.48
20632,106.53,196.68,3.79,15.8,3.98,102.82
20633,313.14,306.7,1.53,6.31,2.51,14.51
20636,118.56,125.11,2.15,6.65,2.58,143.61
20637,111.45,192.36,3.37,12.93,3.6,151.15
20638,154.06,140.14,1.53,4.27,2.07,24.02
20639,101.93,185.72,3.49,13.08,3.62,92.53
20640,110.58,189.75,3.56,13.56,3.68,91.68
20641,107.12,111.7,1.4,3.67,1.92,54.15
20642,113.18,196.04,3.45,14.17,3.76,91.33
20644,79.6,180.51,4.2,18.77,4.33,195.63
20646,140.94,142.74,1.54,4.23,2.06,31.04
20647,102.42,102.18,1.83,6.05,2.46,60.56
20649,522.32,470.14,5.71,80.72,8.98,29.24
20651,84.93,177.67,4.02,18.99,4.36,2684.44
20652,110.44,156.52,2.15,5.98,2.44,58.59
20653,103.1,151.42,2.15,7.18,2.68,189.67
20654,105.59,192.21,3.61,14.11,3.76,94.76
20655,98.29,188.85,3.77,15.34,3.92,108.81
20657,64.05,72.83,2.3,8.57,2.93,334.97
20658,93.22,174.57,3.39,14.38,3.79,175.22
20659,280.67,275.82,1.51,6.82,2.61,14.25
20660,98.48,108.38,1.55,3.77,1.94,114.4
20661,88.76,176.34,3.65,15.25,3.91,130.36
20662,261.44,254.61,0.42,0.46,0.67,3.78
20663,94.74,111.39,1.9,5.0,2.24,171.15
20664,95.02,106.71,1.09,2.07,1.44,34.38
20666,95.66,156.71,2.95,10.35,3.22,130.93
20667,130.32,83.23,2.58,13.89,3.73,40.75
20670,153.45,118.99,3.12,17.32,4.16,96.52
20672,100.2,184.0,3.49,13.73,3.71,139.02
20673,273.24,266.0,1.26,6.56,2.56,11.81
20674,329.74,324.92,2.15,15.44,3.93,16.57
20676,63.78,168.96,4.38,20.9,4.57,242.13
20677,86.56,176.38,3.95,16.93,4.12,136.88
20678,94.53,114.15,1.89,4.79,2.19,189.05
20679,157.01,138.95,1.33,2.88,1.7,20.25
20680,101.09,182.88,3.67,14.7,3.83,106.91
20681,293.45,277.03,1.69,10.31,3.21,12.71
20682,210.86,203.61,1.67,8.55,2.92,17.8
20684,99.55,112.59,1.3,2.34,1.53,55.43
20685,100.82,115.31,1.97,5.19,2.28,174.96
20686,299.96,295.89,0.7,1.54,1.24,5.86
20689,225.96,203.68,2.21,8.75,2.96,30.08
20691,475.37,432.75,4.34,46.03,6.78,26.17
20693,78.77,169.68,3.89,16.82,4.1,156.19
20694,210.67,203.26,0.73,3.03,1.74,10.14
20696,76.92,168.18,3.8,15.82,3.98,152.34
20697,78.2,174.41,4.01,16.72,4.09,140.1
20699,73.55,165.01,4.08,17.8,4.22,209.37
20700,98.33,91.65,1.19,3.0,1.73,49.26
20701,81.68,172.58,3.79,14.84,3.85,122.4
20702,67.25,168.93,4.24,18.4,4.29,171.23
20703,292.01,289.36,0.75,2.25,1.5,6.75
20705,72.95,137.45,2.86,9.83,3.14,155.97
20706,81.83,171.74,3.8,16.31,4.04,404.92
20708,75.13,60.86,0.97,1.47,1.21,29.48
20709,164.66,147.74,0.99,1.93,1.39,13.45
20711,270.07,266.31,1.3,6.52,2.55,13.16
20713,79.98,67.79,0.83,0.98,0.99,38.49
20714,77.11,58.89,1.07,1.88,1.37,30.33
20715,76.81,53.11,1.17,2.4,1.55,36.95
20719,199.69,194.29,0.65,1.13,1.06,7.76
20720,233.9,226.6,0.96,3.67,1.92,10.32
20721,71.72,51.94,1.46,2.93,1.71,504.67
20724,65.65,56.31,1.63,4.53,2.13,116.35
20729,111.08,76.66,2.01,9.26,3.04,57.57
20730,72.55,50.8,1.09,1.98,1.41,36.32
20732,242.64,241.71,1.24,4.86,2.21,13.55
20733,81.43,62.25,1.42,6.92,2.63,35.45
20735,61.67,51.88,0.85,1.08,1.04,34.98
20737,69.33,55.1,1.27,3.04,1.74,115.06
20739,69.7,55.74,0.78,0.8,0.89,25.46
20741,35.53,45.46,1.33,3.01,1.74,422.43
20742,56.61,47.7,0.99,1.54,1.24,93.31
20743,74.31,67.2,0.82,1.36,1.16,26.77
20744,66.14,53.62,0.67,0.8,0.89,22.91
20745,72.08,61.08,0.81,0.93,0.96,30.21
20746,175.59,169.26,0.92,2.5,1.58,14.35
20749,64.5,52.06,0.71,0.73,0.86,25.02
20750,83.86,62.08,1.05,1.8,1.34,28.35
20751,52.13,44.24,0.79,1.26,1.12,97.38
20754,209.75,205.18,0.44,0.58,0.76,5.33
20756,63.3,52.77,0.66,0.8,0.89,24.75
20757,136.41,133.0,1.24,6.9,2.63,21.12
20758,53.45,43.76,0.64,0.68,0.83,27.01
20759,62.47,44.19,0.98,1.65,1.28,34.34
20761,63.96,51.47,0.73,0.75,0.87,28.78
20762,163.7,155.6,0.64,1.5,1.23,11.18
20765,70.08,59.32,0.96,2.38,1.54,47.69
20768,56.65,53.65,0.35,0.21,0.45,15.11
20771,60.23,57.71,0.81,1.14,1.07,34.27
20772,224.27,225.35,1.3,5.85,2.42,20.92
20773,65.92,60.32,1.01,1.99,1.41,53.96
20774,184.72,182.56,0.9,3.12,1.77,11.74
20775,68.41,76.44,0.92,1.56,1.25,37.02
20777,70.22,68.48,0.56,0.44,0.67,18.93
20781,60.57,44.11,0.97,1.68,1.3,39.03
20783,84.96,77.23,0.6,0.65,0.81,16.93
20785,186.01,178.37,1.54,10.05,3.17,19.69
20786,49.65,45.0,1.06,1.67,1.29,515.83
20788,45.8,45.48,0.91,1.32,1.15,92.5
20789,53.92,46.68,0.54,0.82,0.9,20.7
20793,56.87,44.57,0.61,0.6,0.78,23.38
20795,151.35,143.53,0.87,1.96,1.4,15.86
20800,55.08,43.27,0.94,2.2,1.48,42.99
20801,51.52,45.13,0.4,0.38,0.61,16.23
20802,46.23,45.85,0.72,0.94,0.97,540.89
20803,42.38,42.54,0.61,0.58,0.76,91.03
20807,50.46,43.32,0.39,0.27,0.52,17.14
20809,62.11,59.28,0.82,1.0,1.0,39.48
20810,50.87,44.6,0.7,0.75,0.87,94.49
20811,86.64,81.74,0.73,0.89,0.94,21.15
20812,51.61,39.3,0.56,0.9,0.95,22.55
20815,179.14,173.47,0.41,0.37,0.61,5.49
20817,158.7,141.16,1.62,4.8,2.19,35.09
20818,55.01,63.13,0.69,0.84,0.92,39.46
20820,47.33,41.73,0.63,0.74,0.86,34.88
20822,144.8,134.74,0.92,3.08,1.75,31.71
20823,41.28,38.72,0.45,0.32,0.57,132.45
20824,52.81,51.28,1.09,2.33,1.53,473.38
20826,43.52,41.94,0.41,0.3,0.55,24.75
20827,166.43,165.13,1.38,6.66,2.58,22.89
20828,53.96,39.37,1.2,3.71,1.93,269.97
20830,40.47,40.22,0.57,0.6,0.77,56.61
20831,48.57,40.01,0.5,0.45,0.67,22.24
20832,66.85,57.4,0.74,0.83,0.91,55.82
20835,145.9,129.82,1.49,3.9,1.97,43.68
20838,48.28,44.2,0.52,0.48,0.69,27.3
20840,50.18,45.48,0.52,0.38,0.61,28.58
20843,48.99,35.75,0.99,1.85,1.36,490.34
20845,154.4,150.74,1.72,10.56,3.25,58.62
20846,48.39,37.37,0.58,0.46,0.68,29.6
20847,47.7,35.64,0.61,0.53,0.73,28.45
20849,45.78,42.84,0.59,0.56,0.75,53.45
20852,42.29,35.75,0.72,0.96,0.98,54.33
20853,75.47,68.79,0.62,0.67,0.82,20.21
20855,53.29,46.69,0.54,0.54,0.74,24.14
20859,69.37,64.65,0.47,0.62,0.79,18.32
20862,43.37,40.37,0.34,0.17,0.42,19.32
20863,41.4,32.47,0.5,0.4,0.63,29.57
20864,37.43,37.41,0.41,0.26,0.51,28.13
20865,39.25,38.51,0.38,0.24,0.49,24.65
20870,34.95,36.11,0.43,0.38,0.61,47.39
20877,46.69,48.42,0.46,0.29,0.54,26.55
20878,37.68,37.18,0.52,0.5,0.71,132.61
20879,39.81,38.4,0.47,0.46,0.68,63.3
20882,35.76,35.99,0.27,0.14,0.38,18.71
20883,31.52,36.2,0.35,0.16,0.4,30.53
20885,37.38,37.17,0.39,0.26,0.51,63.88
20886,84.54,84.37,0.92,5.19,2.28,61.13
20892,34.31,35.31,0.39,0.27,0.52,83.16
20894,37.55,36.64,0.61,0.55,0.74,91.29
20899,72.54,69.9,0.29,0.28,0.53,10.66
20901,30.82,35.23,0.36,0.2,0.45,43.08
20902,64.74,59.77,0.54,0.54,0.74,20.96
20904,127.01,121.75,0.63,1.07,1.04,12.12
20906,26.45,33.56,0.39,0.2,0.45,40.22
20907,111.7,97.09,1.23,3.05,1.75,94.2
20908,57.61,52.66,0.3,0.16,0.4,12.31
20910,116.63,112.4,0.48,0.67,0.82,10.67
20912,112.22,108.72,0.49,0.59,0.77,10.49
20913,29.03,31.69,0.27,0.16,0.4,26.5
20914,36.08,36.74,0.57,0.61,0.78,41.42
20917,63.29,56.31,0.62,0.91,0.95,24.55
20919,26.0,32.19,0.39,0.24,0.49,253.23
20920,87.9,85.41,0.34,0.32,0.56,9.46
20922,23.43,31.05,0.42,0.24,0.49,63.67
20924,74.42,70.81,0.52,0.81,0.9,23.27
20925,29.87,28.02,0.67,0.98,0.99,222.88
20927,89.64,85.84,0.46,0.61,0.78,16.87
20928,110.1,106.05,0.97,3.24,1.8,37.83
20931,26.96,31.38,0.36,0.2,0.45,49.94
20932,62.35,59.84,0.38,0.38,0.62,15.49
20933,85.78,82.73,0.25,0.17,0.41,6.89
