product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20709,205.82,186.85,0.84,1.45,1.21,11.59
20711,337.59,336.99,0.95,4.69,2.17,9.79
20713,111.22,77.15,1.28,2.34,1.53,40.97
20714,100.15,65.15,1.27,2.49,1.58,33.8
20715,99.08,69.91,1.19,2.3,1.52,37.02
20719,249.61,244.98,0.54,0.89,0.95,6.5
20720,292.37,288.32,0.67,2.75,1.66,7.39
20721,92.75,66.79,1.58,4.49,2.12,1482.41
20724,87.88,62.04,1.61,5.09,2.26,78.04
20729,116.86,90.93,1.64,7.6,2.76,47.56
20730,92.32,66.19,1.06,2.12,1.46,33.1
20732,303.31,307.1,0.95,3.91,1.98,10.77
20733,98.83,64.07,1.38,6.54,2.56,33.11
20735,77.74,55.66,1.07,1.61,1.27,39.48
20737,88.24,55.97,1.33,3.61,1.9,68.12
20739,88.3,59.19,1.04,1.42,1.19,32.58
20741,86.09,90.67,2.34,17.97,4.24,326.23
20742,72.23,49.28,1.14,2.12,1.46,76.19
20743,111.34,76.33,1.33,3.16,1.78,32.1
20744,84.46,56.8,1.01,1.55,1.24,32.43
20745,96.8,68.27,1.09,1.66,1.29,33.09
20746,219.49,212.58,0.79,2.17,1.47,12.11
20749,82.95,54.89,0.98,1.33,1.15,32.71
20750,97.44,62.54,1.32,2.54,1.59,163.35
20751,66.9,44.97,0.96,1.89,1.38,71.75
20754,262.19,259.24,0.35,0.48,0.69,4.27
20756,82.62,54.91,0.99,1.5,1.23,32.61
20757,170.51,158.91,1.1,5.51,2.35,17.06
20758,65.58,51.27,0.65,0.69,0.83,27.98
20759,81.29,59.68,0.95,1.69,1.3,31.55
20761,80.03,53.63,1.0,1.38,1.17,36.28
20762,204.62,197.23,0.54,1.17,1.08,9.39
20765,83.54,68.46,1.16,3.51,1.87,61.85
20768,83.35,58.2,0.9,1.74,1.32,28.41
20771,92.19,65.19,1.09,2.14,1.46,31.55
20772,280.33,285.27,0.99,5.01,2.24,17.04
20773,76.85,65.28,1.06,3.09,1.76,51.03
20774,230.9,228.67,0.69,2.42,1.55,9.1
20775,104.78,92.01,1.4,4.95,2.23,46.62
20777,92.27,79.05,0.64,0.65,0.8,19.18
20781,78.05,59.44,0.96,1.63,1.28,39.88
20783,106.2,89.96,0.68,0.75,0.87,18.24
20785,232.51,221.91,1.22,8.11,2.85,14.99
20786,67.58,45.35,1.37,2.98,1.72,346.31
20788,66.98,48.84,0.89,1.51,1.23,48.8
20789,69.17,49.0,0.72,1.17,1.08,26.23
20793,66.7,43.8,0.79,0.93,0.97,31.63
20795,189.19,181.36,0.72,1.7,1.3,13.28
20800,71.96,55.57,0.98,2.59,1.61,38.35
20801,67.62,46.79,0.69,0.84,0.92,27.23
20802,67.3,48.28,0.9,1.39,1.18,297.1
20803,60.95,42.15,0.84,1.12,1.06,62.81
20807,63.05,43.07,0.73,0.73,0.86,33.97
20809,85.58,71.69,0.92,1.52,1.23,35.99
20810,65.47,44.58,0.91,1.32,1.15,73.77
20811,108.3,93.62,0.77,0.96,0.98,21.28
20812,67.88,52.55,0.6,0.9,0.95,23.73
20815,223.93,217.9,0.36,0.3,0.54,4.83
20817,198.37,181.3,1.62,5.52,2.35,32.4
20818,90.51,81.07,1.07,3.09,1.76,34.17
20820,59.98,40.98,0.81,1.06,1.03,38.34
20822,181.0,173.64,0.79,2.37,1.54,26.59
20823,50.88,37.69,0.65,0.6,0.77,99.85
20824,80.61,55.55,1.31,3.09,1.76,319.24
20826,59.11,42.25,0.65,0.76,0.87,29.79
20827,208.04,206.41,1.03,4.89,2.21,17.01
20828,68.43,53.16,1.18,3.85,1.96,202.79
20830,55.35,40.08,0.64,0.77,0.88,39.35
20831,56.82,37.63,0.67,0.71,0.84,31.62
20832,89.76,61.04,1.09,1.68,1.3,53.03
20835,182.38,166.13,1.62,4.34,2.08,40.17
20838,63.55,44.67,0.71,0.82,0.9,30.48
20840,65.73,45.73,0.75,0.74,0.86,33.29
20843,61.67,50.57,0.95,2.02,1.42,640.92
20845,193.0,191.53,1.59,9.86,3.14,59.38
20846,61.06,48.57,0.57,0.49,0.7,28.75
20847,60.24,47.85,0.54,0.44,0.66,25.43
20849,61.86,43.28,0.74,0.87,0.93,44.27
20852,56.29,46.68,0.67,0.85,0.92,52.31
20853,94.34,79.12,0.7,0.74,0.86,21.64
20855,68.55,45.25,0.95,1.46,1.21,39.5
20859,86.71,82.95,0.4,0.52,0.72,15.38
20862,58.17,40.31,0.66,0.65,0.8,31.06
20863,52.04,42.7,0.45,0.39,0.62,25.3
20864,48.17,35.29,0.54,0.46,0.68,30.63
20865,52.68,37.7,0.59,0.53,0.73,30.71
20870,47.31,34.52,0.52,0.55,0.74,37.25
20877,62.72,59.51,0.56,0.64,0.8,31.97
20878,50.15,35.25,0.64,0.73,0.86,80.0
20879,50.41,35.94,0.65,0.78,0.88,54.06
20882,47.77,33.9,0.49,0.39,0.62,27.98
20883,45.66,32.85,0.54,1.31,1.14,27.69
20885,51.3,35.39,0.64,0.64,0.8,54.1
20886,105.68,104.8,0.78,4.18,2.04,45.32
20892,44.87,33.23,0.53,0.41,0.64,66.45
20894,48.27,33.55,0.71,0.84,0.92,67.18
20899,90.67,89.06,0.23,0.24,0.49,8.43
20901,42.78,32.8,0.47,0.37,0.6,34.45
20902,80.93,68.59,0.61,0.61,0.78,22.04
20904,158.76,149.83,0.67,1.08,1.04,13.09
20906,40.16,29.84,0.46,0.9,0.95,25.87
20907,139.63,126.38,1.31,3.28,1.81,81.9
20908,72.02,60.21,0.43,0.26,0.51,17.41
20910,145.79,136.39,0.55,0.6,0.78,11.53
20912,140.27,132.88,0.53,0.58,0.76,11.18
20913,37.36,27.22,0.39,0.24,0.49,29.06
20914,53.18,44.87,0.6,0.92,0.96,30.87
20917,79.11,64.83,0.68,0.92,0.96,25.4
20919,35.79,26.43,0.46,0.32,0.57,119.24
20920,109.87,107.83,0.3,0.29,0.54,8.61
20922,37.33,27.85,0.57,1.17,1.08,155.48
20924,93.03,90.58,0.39,0.65,0.8,18.03
20925,38.72,36.41,0.65,1.13,1.06,166.32
20927,112.04,108.7,0.38,0.51,0.71,13.99
20928,137.63,131.59,0.91,3.03,1.74,35.54
20931,37.68,26.96,0.44,0.33,0.58,34.82
20932,77.94,75.96,0.33,0.36,0.6,13.51
