product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20252,679.37,790.75,6.78,61.64,7.85,34.78
20253,667.3,769.82,6.54,71.24,8.44,47.09
20254,739.32,823.17,6.36,53.62,7.32,29.93
20255,623.3,746.94,9.83,151.59,12.31,73.08
20256,603.13,747.39,6.33,59.28,7.7,40.43
20257,1746.9,1650.05,4.86,67.08,8.19,8.36
20259,603.97,684.03,9.3,123.35,11.11,55.64
20261,2151.83,2027.4,8.2,153.94,12.41,11.4
20262,763.61,703.56,7.41,94.66,9.73,33.26
20263,640.5,765.42,5.14,46.09,6.79,30.78
20264,701.25,763.31,6.49,60.78,7.8,32.07
20265,569.68,654.98,19.03,451.53,21.25,187.5
20266,1006.53,922.81,7.48,144.53,12.02,27.77
20267,627.81,752.98,4.7,39.7,6.3,27.93
20268,612.64,729.21,6.96,78.38,8.85,97.72
20269,635.33,766.94,6.61,63.36,7.96,65.13
20270,724.02,756.29,7.09,84.09,9.17,37.76
20271,610.04,708.35,10.3,156.15,12.5,69.48
20272,589.95,742.0,6.04,56.42,7.51,38.68
20273,591.6,738.29,7.32,71.43,8.45,47.43
20275,592.56,691.3,7.39,77.04,8.78,128.5
20276,578.78,724.04,5.61,46.86,6.85,35.59
20277,651.24,712.74,7.14,98.58,9.93,1299.98
20278,518.22,644.32,9.9,135.76,11.65,82.2
20280,578.51,689.07,7.07,80.71,8.98,414.42
20281,543.56,669.05,7.95,93.64,9.68,401.41
20282,609.02,715.44,7.57,83.56,9.14,69.64
20283,601.69,735.82,5.85,46.2,6.8,34.0
20284,568.19,726.03,5.88,57.98,7.61,43.1
20285,531.67,625.79,8.14,91.63,9.57,62.39
20286,1493.34,1439.67,4.09,48.72,6.98,8.09
20288,540.78,683.96,6.39,56.81,7.54,44.29
20289,640.33,678.0,7.13,76.2,8.73,80.25
20290,552.42,679.39,6.6,66.77,8.17,55.53
20291,605.31,724.27,5.46,42.35,6.51,32.17
20292,554.05,709.47,5.8,52.91,7.27,42.48
20295,589.21,709.9,5.6,44.52,6.67,37.66
20296,533.31,681.35,5.93,52.11,7.22,40.67
20297,704.33,623.39,6.31,84.56,9.2,37.22
20298,561.95,508.95,6.98,88.18,9.39,165.25
20299,640.08,651.81,8.45,99.82,9.99,52.52
20300,515.61,669.1,6.04,53.45,7.31,43.88
20301,531.34,710.17,6.47,51.83,7.2,43.79
20302,474.22,596.81,16.39,341.04,18.47,253.42
20303,564.92,700.2,5.63,45.19,6.72,36.69
20304,545.79,693.5,8.6,105.18,10.26,93.99
20305,462.77,587.74,15.95,325.56,18.04,281.33
20306,695.89,633.05,4.84,46.77,6.84,19.84
20307,508.84,667.56,6.68,57.01,7.55,46.78
20309,524.51,672.71,6.22,53.33,7.3,46.28
20310,538.55,669.29,6.49,53.62,7.32,45.5
20311,617.88,708.4,5.1,51.86,7.2,45.08
20313,555.25,602.64,6.54,63.93,8.0,1472.96
20314,523.64,661.22,5.65,42.67,6.53,39.33
20315,502.49,645.79,5.56,50.07,7.08,84.13
20316,485.57,574.08,5.59,52.62,7.25,54.64
20317,510.1,674.81,5.94,44.04,6.64,39.42
20319,554.94,576.33,4.72,31.59,5.62,26.51
20320,473.3,627.14,5.97,48.83,6.99,47.09
20321,507.53,603.57,7.24,69.79,8.35,54.03
20322,558.09,674.83,7.99,85.35,9.24,58.26
20323,663.92,597.37,7.08,91.39,9.56,35.0
20324,516.49,655.09,6.0,50.16,7.08,44.79
20325,566.08,669.73,9.0,117.91,10.86,87.12
20326,478.0,631.63,5.58,44.15,6.64,42.89
20327,468.85,617.35,6.51,55.6,7.46,53.35
20328,562.23,632.33,4.94,40.01,6.33,33.83
20329,459.2,623.67,6.75,60.78,7.8,58.43
20330,476.08,638.32,5.64,42.7,6.53,41.1
20332,514.15,629.03,8.9,101.46,10.07,79.33
20334,617.43,571.29,8.09,109.43,10.46,556.79
20335,489.77,643.91,6.51,56.09,7.49,48.65
20336,444.87,615.67,6.2,52.2,7.22,56.18
20337,586.9,547.27,5.01,43.41,6.59,27.73
20338,448.5,627.1,6.65,54.74,7.4,52.22
20340,611.11,556.41,7.12,89.72,9.47,150.56
20341,391.19,560.33,5.84,46.37,6.81,56.78
20342,502.4,619.09,6.21,65.4,8.09,104.03
20343,472.83,438.76,5.06,53.58,7.32,50.44
20344,621.83,600.74,3.87,25.61,5.06,19.51
20346,468.79,609.14,5.63,42.34,6.51,44.13
20348,605.09,584.01,3.57,20.81,4.56,17.54
20349,445.58,599.11,5.88,46.98,6.85,52.94
20350,393.5,534.56,14.1,255.96,16.0,293.29
20351,691.64,650.93,5.15,49.15,7.01,26.05
20352,426.94,567.21,4.94,33.04,5.75,41.54
20353,421.68,590.97,6.45,64.49,8.03,139.06
20354,414.95,567.34,5.35,39.29,6.27,47.29
20355,1066.41,989.99,5.09,65.18,8.07,17.59
20356,430.47,578.36,5.52,47.49,6.89,71.55
20357,439.6,565.88,5.17,44.2,6.65,135.59
20358,438.29,594.36,7.23,72.12,8.49,81.56
20359,430.03,582.38,5.91,46.15,6.79,55.95
20361,405.04,517.35,6.05,48.83,6.99,63.89
20362,386.96,553.69,7.82,81.18,9.01,100.73
20364,850.15,774.45,6.64,87.52,9.35,29.4
20365,405.06,575.43,5.81,48.53,6.97,57.33
20366,461.57,628.82,6.08,44.26,6.65,45.48
20367,398.81,421.31,3.03,14.2,3.77,27.65
20368,614.59,587.69,3.38,26.58,5.16,18.74
20372,404.42,415.17,3.79,21.73,4.66,37.2
20375,454.56,481.4,2.8,11.46,3.38,24.46
20377,417.32,390.64,4.71,35.22,5.93,51.69
20378,738.28,714.79,6.81,84.97,9.22,34.2
20379,433.99,446.63,4.83,33.2,5.76,42.28
20380,377.99,396.77,2.54,9.81,3.13,26.16
20381,373.93,394.25,2.6,9.3,3.05,23.7
20382,376.68,428.07,2.97,13.31,3.65,27.55
20383,397.11,420.86,3.31,17.5,4.18,28.58
20384,432.58,431.19,4.61,36.33,6.03,36.85
20385,380.1,416.49,3.03,14.82,3.85,27.23
20386,370.06,404.38,2.05,7.03,2.65,19.25
20387,518.93,503.03,3.43,21.42,4.63,21.16
20388,367.72,388.41,4.18,26.68,5.17,55.6
20389,794.67,726.93,5.16,52.87,7.27,21.3
20390,452.13,456.57,4.38,36.61,6.05,30.21
20395,481.26,439.51,3.88,29.67,5.45,27.24
20396,373.03,395.0,3.42,16.72,4.09,31.87
20398,323.82,401.06,9.38,120.91,11.0,229.59
20400,369.05,395.7,3.04,19.62,4.43,281.49
20401,371.85,408.62,2.91,11.15,3.34,27.64
20402,458.47,407.5,4.99,63.9,7.99,2274.07
20403,488.28,472.36,3.12,18.94,4.35,19.32
20404,344.52,384.51,2.69,10.89,3.3,32.3
20406,394.9,410.23,3.51,16.61,4.08,35.79
20407,336.03,383.67,3.5,18.81,4.34,37.54
20408,597.75,583.97,3.05,25.98,5.1,16.28
20409,373.54,430.87,4.48,28.11,5.3,53.0
20410,350.65,389.39,3.22,15.03,3.88,31.68
20411,315.04,371.8,3.39,16.25,4.03,45.52
20414,935.94,868.36,3.67,33.54,5.79,13.02
20415,400.1,414.02,4.14,31.49,5.61,32.46
20416,271.88,379.11,7.97,74.72,8.64,248.64
20417,369.3,334.09,4.42,46.1,6.79,405.46
20418,285.03,389.54,8.04,81.33,9.02,289.18
20419,321.34,373.55,2.5,8.9,2.98,26.9
20421,357.75,379.06,2.78,16.55,4.07,26.58
20422,261.71,368.49,7.79,72.06,8.49,263.44
20424,291.04,365.67,3.11,13.4,3.66,38.27
20426,219.8,323.48,4.05,23.09,4.81,100.69
20428,291.51,387.82,7.5,67.69,8.23,179.85
20429,264.11,372.86,7.91,73.93,8.6,270.61
20432,290.69,362.49,3.02,13.55,3.68,38.72
20433,304.1,356.3,2.73,11.33,3.37,32.52
20434,317.36,369.22,3.2,18.58,4.31,127.76
20438,301.89,356.11,2.71,10.98,3.31,35.36
20440,908.07,784.86,6.09,105.94,10.29,121.99
20442,938.1,908.25,3.39,24.5,4.95,11.7
20443,304.86,361.3,2.74,10.0,3.16,32.02
20447,349.77,350.69,3.01,15.1,3.89,25.91
20449,261.51,368.7,8.12,80.26,8.96,302.91
20450,310.09,361.11,3.01,14.43,3.8,39.75
20453,372.76,348.62,3.56,29.62,5.44,80.14
20456,307.02,361.17,2.87,12.45,3.53,45.98
20458,740.76,689.13,2.68,16.97,4.12,11.47
20459,592.88,551.78,4.11,39.44,6.28,20.0
20460,496.7,461.53,3.6,29.57,5.44,24.81
20463,266.71,330.66,2.58,10.86,3.29,39.98
20464,290.17,356.82,3.46,16.61,4.08,51.32
20465,287.22,354.77,3.04,14.25,3.78,43.99
20466,289.69,355.9,2.92,11.11,3.33,37.34
20469,273.03,335.2,2.88,11.31,3.36,38.78
20470,322.16,364.99,2.89,15.18,3.9,193.42
20473,245.92,323.5,4.16,24.35,4.93,399.86
20474,244.33,324.77,3.09,12.51,3.54,48.14
20476,745.65,695.65,3.56,34.92,5.91,17.17
20477,504.68,499.08,2.78,25.22,5.02,17.5
20478,326.53,330.27,3.67,24.05,4.9,34.67
20479,366.56,356.03,2.47,16.36,4.04,21.83
20480,260.4,342.16,3.03,11.89,3.45,44.63
20481,270.09,269.33,1.1,2.57,1.6,13.28
20482,301.29,358.73,2.75,9.92,3.15,33.16
20483,261.55,328.52,2.94,14.04,3.75,56.39
20484,220.51,319.25,4.63,28.93,5.38,107.11
20488,398.16,391.44,2.02,7.48,2.73,16.91
20490,223.77,343.94,6.45,53.39,7.31,323.89
20491,469.85,454.26,2.05,18.3,4.28,12.43
20495,509.43,490.11,2.26,11.68,3.42,12.68
20496,328.75,317.29,3.24,17.23,4.15,4429.75
20497,253.0,325.86,3.93,21.42,4.63,66.75
20500,236.64,314.45,2.73,9.84,3.14,41.31
20502,240.58,320.83,3.67,18.11,4.26,80.84
20503,432.88,396.82,4.5,44.61,6.68,100.2
20505,226.45,323.48,3.5,16.94,4.12,71.38
20508,285.5,291.96,3.08,17.89,4.23,32.64
20509,211.85,338.45,6.54,53.96,7.35,383.7
20510,613.97,596.63,3.6,45.82,6.77,17.53
20513,270.64,243.8,2.44,11.2,3.35,28.24
20514,224.12,223.84,1.41,3.12,1.77,19.66
20517,183.42,299.62,3.95,17.42,4.17,81.22
20520,242.8,322.23,3.71,21.03,4.59,906.61
20521,635.35,599.79,4.13,42.54,6.52,22.43
20522,458.88,415.77,3.33,29.53,5.43,21.77
20523,462.93,441.27,3.22,24.76,4.98,26.58
20524,229.78,315.34,3.03,13.3,3.65,77.98
20525,550.9,515.58,1.91,8.63,2.94,10.35
20526,596.08,554.38,2.95,26.94,5.19,17.62
20527,437.04,420.73,2.67,16.67,4.08,19.89
20530,244.77,332.46,3.98,21.31,4.62,73.65
20531,534.4,506.35,1.96,8.76,2.96,10.93
20532,224.43,321.96,3.26,13.42,3.66,56.57
20536,207.15,305.42,3.33,14.0,3.74,60.27
20537,517.58,486.66,1.96,10.4,3.23,11.32
20538,192.25,293.49,3.46,14.69,3.83,66.28
20539,214.34,308.92,3.86,18.36,4.28,73.94
20540,436.54,427.41,2.22,9.91,3.15,17.15
20541,332.97,329.15,1.87,6.52,2.55,18.01
20542,230.22,211.23,2.65,12.9,3.59,8600.6
20544,254.34,247.68,2.3,9.47,3.08,32.92
20547,432.13,391.04,2.3,11.84,3.44,15.07
20548,607.42,586.76,2.41,17.85,4.22,13.28
20549,189.66,294.18,3.82,22.31,4.72,114.88
20551,193.6,298.46,3.86,18.45,4.3,89.76
20552,225.43,215.63,2.95,21.71,4.66,1318.01
20553,420.87,416.25,1.87,6.74,2.6,14.36
20555,183.09,320.34,4.98,31.34,5.6,849.77
20558,473.05,448.2,2.84,18.27,4.27,24.15
20559,415.72,407.43,2.21,10.5,3.24,17.28
20560,206.26,303.49,3.58,17.93,4.23,1821.02
20561,157.97,316.24,6.15,46.24,6.8,567.32
20563,158.77,283.0,4.44,23.35,4.83,136.21
20565,186.93,321.97,5.26,32.47,5.7,173.35
20567,268.22,225.75,2.84,13.65,3.7,34.76
20568,142.47,281.61,4.64,23.03,4.8,114.81
20569,310.1,298.15,1.71,10.0,3.16,18.19
20570,178.5,290.88,3.77,16.61,4.08,74.52
20571,291.45,262.96,3.14,30.14,5.49,345.9
20572,181.97,300.9,4.21,20.4,4.52,85.88
20574,182.01,167.23,2.66,27.59,5.25,51.62
20575,474.48,451.03,1.75,5.93,2.44,11.54
20576,188.52,160.07,1.99,9.61,3.1,32.51
20577,465.53,440.59,2.06,9.1,3.02,15.91
20578,171.18,174.1,1.12,1.81,1.34,20.8
20579,196.75,302.98,3.55,16.63,4.08,83.09
20580,432.02,384.72,2.21,7.69,2.77,15.24
20583,168.83,289.05,4.01,18.55,4.31,85.04
20585,151.01,282.22,4.37,21.47,4.63,104.2
20586,160.98,316.6,6.44,48.09,6.93,493.88
20588,170.45,176.88,2.84,11.53,3.4,87.71
20589,207.08,199.05,1.63,4.98,2.23,23.6
20592,503.04,480.9,1.71,7.38,2.72,10.48
20593,514.81,496.39,3.18,45.11,6.72,21.07
20596,190.67,298.36,3.6,17.42,4.17,288.71
20597,142.0,309.98,6.08,45.87,6.77,643.66
20599,163.76,287.0,4.11,19.66,4.43,94.9
20600,147.42,282.33,4.5,21.66,4.65,109.97
20601,160.45,316.24,6.36,46.72,6.84,415.56
20602,160.15,289.39,4.59,23.06,4.8,106.06
20603,422.29,408.59,1.4,4.78,2.19,10.77
20604,184.24,157.16,1.9,6.7,2.59,31.55
20605,150.14,281.7,4.39,21.37,4.62,105.42
20606,172.38,292.02,3.99,17.69,4.21,83.44
20609,175.91,322.2,4.88,27.85,5.28,168.41
20611,349.49,341.75,1.25,5.0,2.24,10.07
20612,139.71,278.66,4.63,24.08,4.91,123.76
20614,152.29,317.13,5.49,32.73,5.72,137.42
20615,404.36,388.16,0.69,1.18,1.08,5.06
20617,169.53,319.3,5.13,30.46,5.52,133.93
20620,452.64,441.5,2.23,36.26,6.02,13.33
20621,376.76,363.29,1.34,6.49,2.55,11.59
20622,150.55,282.73,4.41,20.46,4.52,98.03
20623,396.33,382.95,1.2,3.5,1.87,9.27
20624,209.57,202.0,2.12,12.12,3.48,29.14
20627,256.62,252.52,1.21,6.52,2.55,13.52
20628,137.09,280.16,4.77,25.57,5.06,142.64
20629,133.22,281.9,5.02,28.07,5.3,141.74
20632,143.71,284.15,4.69,25.18,5.02,125.2
20633,391.43,379.88,1.44,5.61,2.37,13.28
20636,136.34,308.99,6.19,47.52,6.89,625.66
20637,147.15,280.76,4.45,21.67,4.65,168.46
20638,192.57,169.42,1.46,3.91,1.98,22.22
20639,127.08,276.23,4.97,25.89,5.09,133.63
20640,139.29,278.34,4.89,27.15,5.21,741.87
20641,137.43,312.5,5.84,37.81,6.15,194.03
20642,150.18,283.13,4.43,22.06,4.7,108.8
20644,114.62,273.44,5.29,30.4,5.51,224.22
20646,189.63,179.92,1.7,6.23,2.5,29.95
20647,119.88,305.2,6.37,44.41,6.66,257.97
20649,652.9,628.02,3.89,60.77,7.8,21.12
20651,129.19,275.55,4.9,28.59,5.35,2652.84
20652,139.13,294.93,5.19,28.93,5.38,130.65
20653,129.72,292.49,5.43,32.23,5.68,296.55
20654,141.85,280.95,4.64,22.91,4.79,114.42
20655,131.65,277.92,4.88,26.35,5.13,139.59
20657,134.7,110.43,3.2,31.89,5.65,252.31
20658,114.41,271.08,5.22,29.5,5.43,225.48
20659,350.83,341.71,1.32,5.64,2.38,12.26
20660,127.21,310.08,6.1,41.24,6.42,341.67
20661,113.37,272.48,5.3,29.68,5.45,172.99
20662,326.8,319.82,0.35,0.35,0.59,3.13
20663,110.87,301.09,6.42,49.73,7.05,685.1
20664,124.14,309.9,6.19,40.36,6.35,183.91
20666,132.21,291.89,5.37,33.45,5.78,219.67
20667,150.03,135.47,1.96,8.95,2.99,39.6
20670,159.83,309.75,6.33,48.63,6.97,535.9
20672,129.57,276.21,4.89,25.54,5.05,172.18
20673,341.55,330.61,1.07,5.3,2.3,9.91
20674,412.18,402.54,1.89,12.59,3.55,14.43
20676,97.52,264.78,5.77,35.37,5.95,283.81
20677,109.34,272.48,5.52,33.12,5.75,1051.93
20678,117.01,303.61,6.26,47.34,6.88,698.69
20679,196.27,183.21,1.07,2.29,1.51,16.74
20680,133.11,276.48,4.81,25.42,5.04,132.75
20681,366.81,361.04,1.18,8.29,2.88,9.07
20682,263.57,246.77,1.46,7.29,2.7,15.07
20684,138.08,313.15,5.84,36.92,6.08,199.56
20685,114.34,300.66,6.34,48.89,6.99,746.68
20686,374.95,365.63,0.72,1.31,1.15,5.96
20689,282.45,236.71,2.43,9.09,3.02,29.76
20691,594.22,578.63,2.92,34.53,5.88,18.93
20693,102.63,268.59,5.53,32.79,5.73,206.29
20694,263.34,261.91,0.57,2.61,1.61,8.11
20696,100.1,266.02,5.53,31.85,5.64,204.29
20697,103.82,269.62,5.53,31.42,5.61,182.38
20699,93.53,264.11,5.76,35.14,5.93,272.98
20700,122.92,114.61,1.03,2.78,1.67,40.51
20701,103.39,269.11,5.52,31.16,5.58,176.87
20702,94.47,266.93,5.75,33.95,5.83,215.46
20703,365.01,357.14,0.75,1.86,1.36,6.64
20705,92.84,281.02,6.27,41.56,6.45,294.26
20706,106.39,269.04,5.42,31.51,5.61,450.0
20708,100.2,104.85,0.9,1.22,1.11,32.26
20709,205.82,194.69,0.65,1.21,1.1,8.99
20711,337.59,330.89,1.08,5.19,2.28,10.81
20713,111.22,118.04,0.81,1.12,1.06,41.58
20714,100.15,104.16,0.87,1.13,1.06,31.04
20715,99.08,126.82,1.27,2.34,1.53,60.75
20719,249.61,250.12,0.49,0.88,0.94,5.96
20720,292.37,290.22,0.67,2.98,1.73,7.37
20721,92.75,126.84,1.86,5.02,2.24,3589.62
20724,87.88,110.78,2.03,5.55,2.36,155.8
20729,116.86,156.82,2.49,8.45,2.91,190.34
20730,92.32,126.3,1.37,2.58,1.61,63.16
20732,303.31,306.23,0.9,3.87,1.97,10.06
20733,98.83,112.84,1.64,5.7,2.39,60.79
20735,77.74,93.11,0.9,1.47,1.21,47.79
20737,88.24,106.86,1.36,2.7,1.64,150.15
20739,88.3,96.85,0.57,0.58,0.76,24.23
20741,86.09,72.57,2.02,16.64,4.08,301.47
20742,72.23,85.6,1.03,1.82,1.35,117.53
20743,111.34,118.26,1.07,1.81,1.34,37.58
20744,84.46,94.33,0.76,0.85,0.92,31.71
20745,96.8,107.16,0.73,0.88,0.94,33.68
20746,219.49,214.84,0.72,2.23,1.49,11.29
20749,82.95,92.7,0.64,0.58,0.76,27.45
20750,97.44,111.6,0.89,1.35,1.16,257.6
20751,66.9,80.9,1.04,1.67,1.29,129.1
20754,262.19,264.93,0.32,0.47,0.68,4.0
20756,82.62,92.22,0.7,0.76,0.87,32.78
20757,170.51,153.0,1.28,5.87,2.42,20.28
20758,65.58,60.93,0.52,0.48,0.69,24.98
20759,81.29,123.55,1.57,3.21,1.79,78.45
20761,80.03,91.3,0.64,0.77,0.88,33.5
20762,204.62,196.4,0.52,1.33,1.15,9.09
20765,83.54,135.71,2.19,6.34,2.52,280.22
20768,83.35,95.67,0.78,1.21,1.1,31.4
20771,92.19,104.63,1.02,1.51,1.23,49.25
20772,280.33,288.89,1.0,4.69,2.16,16.74
20773,76.85,136.37,2.29,6.7,2.59,256.87
20774,230.9,232.85,0.63,2.48,1.58,8.3
20775,104.78,97.52,1.44,5.28,2.3,50.67
20777,92.27,89.64,0.55,0.46,0.68,18.23
20781,78.05,125.21,1.74,3.89,1.97,100.56
20783,106.2,100.74,0.5,0.49,0.7,14.15
20785,232.51,213.65,1.5,8.93,2.99,18.25
20786,67.58,81.59,1.46,3.1,1.76,671.63
20788,66.98,84.99,1.05,1.46,1.21,119.06
20789,69.17,85.91,0.87,1.04,1.02,43.69
20793,66.7,81.31,0.65,0.59,0.77,36.75
20795,189.19,180.88,0.74,1.75,1.32,13.62
20800,71.96,121.85,2.02,5.05,2.25,152.12
20801,67.62,84.33,0.72,0.66,0.81,36.21
20802,67.3,84.47,0.95,1.29,1.14,596.72
20803,60.95,93.55,1.22,2.02,1.42,173.28
20807,63.05,80.51,0.67,0.63,0.79,41.44
20809,85.58,80.8,0.8,1.31,1.14,34.56
20810,65.47,80.81,0.88,1.14,1.07,123.33
20811,108.3,104.05,0.6,0.73,0.85,17.59
20812,67.88,121.11,1.89,3.9,1.97,106.52
20815,223.93,221.43,0.25,0.27,0.52,3.37
20817,198.37,170.72,1.57,4.37,2.09,30.08
20818,90.51,88.38,1.06,3.08,1.75,36.71
20820,59.98,77.29,0.8,1.05,1.02,55.57
20822,181.0,169.2,0.84,2.98,1.73,26.98
20823,50.88,73.55,0.8,0.99,1.0,185.47
20824,80.61,92.43,1.23,2.52,1.59,492.96
20826,59.11,78.89,0.82,0.91,0.96,56.8
20827,208.04,207.5,1.06,5.22,2.29,17.46
20828,68.43,121.63,2.27,6.4,2.53,540.11
20830,55.35,76.11,0.88,1.0,1.0,88.47
20831,56.82,75.03,0.69,0.67,0.82,46.16
20832,89.76,99.25,0.69,0.84,0.92,64.05
20835,182.38,158.5,1.4,3.28,1.81,34.42
20838,63.55,81.29,0.72,0.74,0.86,44.44
20840,65.73,82.5,0.59,0.59,0.77,39.35
20843,61.67,122.7,2.13,5.73,2.39,1783.74
20845,193.0,174.63,1.69,8.72,2.95,45.02
20846,61.06,121.55,2.02,4.4,2.1,128.24
20847,60.24,120.52,2.01,4.42,2.1,116.89
20849,61.86,79.67,0.77,0.82,0.9,74.15
20852,56.29,121.19,2.22,5.72,2.39,206.32
20853,94.34,90.05,0.49,0.51,0.71,16.54
20855,68.55,97.96,1.16,1.83,1.35,72.61
20859,86.71,83.66,0.35,0.49,0.7,13.83
20862,58.17,77.72,0.75,0.74,0.86,45.75
20863,52.04,119.97,2.26,5.49,2.34,155.83
20864,48.17,71.58,0.84,0.9,0.95,64.91
20865,52.68,74.6,0.81,0.85,0.92,58.19
20870,47.31,70.48,0.88,0.99,1.0,93.06
20877,62.72,60.54,0.58,0.64,0.8,33.39
20878,50.15,71.67,0.87,1.05,1.03,174.52
20879,50.41,72.11,0.93,1.12,1.06,111.63
20882,47.77,70.99,0.8,0.77,0.88,59.86
20883,45.66,68.52,1.07,1.73,1.32,87.07
20885,51.3,72.28,0.8,0.86,0.93,102.15
20886,105.68,98.48,0.85,4.15,2.04,44.08
20892,44.87,69.73,0.83,0.98,0.99,132.92
20894,48.27,69.53,0.9,1.11,1.05,135.41
20899,90.67,89.47,0.2,0.24,0.49,7.64
20901,42.78,68.72,0.91,1.04,1.02,94.97
20902,80.93,79.15,0.42,0.44,0.67,17.06
20904,158.76,152.63,0.55,0.91,0.96,10.56
20906,40.16,65.46,1.08,1.52,1.23,100.43
20907,139.63,122.63,1.16,3.11,1.76,79.65
20908,72.02,70.88,0.2,0.11,0.33,8.33
20910,145.79,140.5,0.44,0.57,0.76,9.6
20912,140.27,135.85,0.44,0.5,0.71,9.48
20913,37.36,63.63,0.91,0.91,0.95,84.16
20914,53.18,52.79,0.68,0.88,0.94,40.47
20917,79.11,74.97,0.47,0.72,0.85,19.38
20919,35.79,84.24,1.62,2.85,1.69,537.17
20920,109.87,107.8,0.28,0.28,0.52,7.97
20922,37.33,63.48,1.18,1.98,1.41,398.89
20924,93.03,90.33,0.41,0.73,0.85,18.34
20925,38.72,117.6,2.69,8.04,2.84,616.48
20927,112.04,108.02,0.39,0.56,0.75,14.17
20928,137.63,122.27,1.1,3.22,1.79,37.15
20931,37.68,63.41,0.91,0.95,0.98,105.18
