product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20372,295.36,308.11,3.6,20.55,4.53,37.63
20375,325.3,338.89,2.45,8.01,2.83,19.58
20377,343.22,298.65,4.31,30.76,5.55,36.77
20378,590.63,599.02,8.36,110.22,10.5,45.45
20379,301.88,303.37,4.05,29.12,5.4,35.89
20380,286.41,286.78,2.63,9.74,3.12,27.82
20381,295.35,289.22,2.44,8.65,2.94,21.22
20382,258.21,299.18,2.22,7.64,2.76,23.96
20383,297.3,307.92,3.03,16.69,4.09,26.72
20384,315.6,276.27,4.45,27.53,5.25,34.46
20385,284.91,303.4,2.63,11.88,3.45,24.33
20386,294.33,295.68,1.7,4.11,2.03,14.62
20387,402.42,418.09,3.58,19.75,4.44,24.3
20388,284.16,295.37,4.1,27.21,5.22,59.17
20389,635.73,587.39,6.35,65.69,8.1,26.95
20390,351.52,349.0,4.25,35.63,5.97,30.58
20395,385.01,359.08,4.55,34.9,5.91,33.08
20396,270.33,220.54,2.91,16.5,4.06,23.96
20398,285.11,280.03,4.06,55.68,7.46,37.03
20400,271.4,285.24,2.99,19.11,4.37,323.85
20401,281.21,296.5,2.61,9.92,3.15,25.33
20402,359.61,346.28,3.64,23.9,4.89,31.12
20403,376.37,393.97,3.34,19.6,4.43,22.74
20404,249.66,279.0,2.29,8.2,2.86,30.63
20406,325.96,308.04,3.3,16.43,4.05,31.7
20407,267.49,284.45,3.05,15.61,3.95,29.72
20408,478.2,491.1,3.66,34.09,5.84,21.32
20409,266.93,269.13,2.66,15.01,3.87,24.71
20410,262.62,286.47,2.19,7.59,2.75,23.26
20411,238.11,270.1,2.68,11.91,3.45,39.21
20414,748.75,716.47,3.13,34.08,5.84,11.81
20415,279.45,303.63,3.76,27.83,5.28,36.14
20416,237.41,238.94,3.13,27.01,5.2,36.61
20417,302.82,252.48,4.14,45.37,6.74,516.47
20418,242.23,250.25,3.15,23.45,4.84,44.05
20419,252.03,270.54,2.12,6.67,2.58,22.66
20421,282.27,283.55,2.56,17.26,4.15,24.27
20422,230.56,227.59,2.95,20.07,4.48,34.29
20424,215.33,262.69,2.55,8.57,2.93,32.99
20426,155.54,207.95,3.04,14.41,3.8,73.93
20428,241.46,239.33,2.39,15.69,3.96,26.88
20429,231.69,232.56,2.64,21.71,4.66,29.96
20432,216.61,260.65,2.57,8.97,2.99,34.36
20433,239.2,259.87,2.66,10.42,3.23,30.25
20434,233.21,264.25,3.26,18.87,4.34,144.09
20438,233.33,257.08,2.74,10.68,3.27,35.58
20440,726.45,667.21,5.75,99.98,10.0,150.2
20442,750.48,720.51,3.84,28.85,5.37,13.1
20443,223.55,263.28,2.38,7.37,2.72,29.54
20447,274.06,269.09,2.65,13.52,3.68,23.2
20449,231.19,234.16,3.17,25.48,5.05,37.42
20450,256.58,271.2,2.76,10.55,3.25,31.03
20453,276.63,282.24,3.38,27.42,5.24,98.98
20456,224.29,262.93,2.85,11.44,3.38,48.04
20458,592.61,564.05,2.39,17.15,4.14,10.63
20459,474.31,471.24,4.32,38.46,6.2,21.5
20460,397.36,371.0,3.26,29.08,5.39,23.57
20463,214.59,244.14,2.09,7.14,2.67,28.78
20464,223.7,261.37,3.18,15.12,3.89,49.91
20465,223.32,259.68,2.77,11.23,3.35,40.1
20466,205.55,253.59,2.52,8.1,2.85,35.13
20469,221.95,247.51,2.34,7.55,2.75,30.12
20470,248.04,270.42,2.54,12.99,3.6,221.5
20473,202.29,220.45,3.72,20.24,4.5,349.4
20474,189.78,234.43,2.75,9.52,3.08,43.36
20476,596.52,569.01,3.51,37.54,6.13,18.1
20477,403.74,423.23,3.69,36.49,6.04,28.53
20478,217.63,238.82,3.44,19.01,4.36,43.53
20479,293.25,293.98,3.07,17.97,4.24,28.45
20480,189.34,246.02,2.86,9.73,3.12,43.27
20481,216.08,215.89,1.32,3.08,1.76,16.01
20482,229.07,264.82,2.52,7.97,2.82,31.09
20483,211.23,248.09,2.32,8.47,2.91,35.79
20484,154.05,226.78,3.49,16.37,4.05,94.36
20488,318.52,328.28,2.31,9.12,3.02,20.47
20490,186.15,182.07,2.16,9.72,3.12,40.09
20491,375.88,362.56,2.35,21.52,4.64,14.33
20495,407.54,405.07,2.47,13.37,3.66,14.22
20496,231.41,259.06,2.99,14.47,3.8,5603.32
20497,195.56,239.31,3.21,16.45,4.06,58.56
20500,190.04,235.2,2.06,5.55,2.35,29.37
20502,179.82,232.51,3.42,16.17,4.02,82.08
20503,346.3,319.4,4.53,38.37,6.19,106.51
20505,170.92,232.83,2.94,11.77,3.43,66.15
20508,194.17,209.25,2.82,16.22,4.03,39.01
20509,179.13,171.26,1.92,8.53,2.92,47.97
20510,491.17,470.08,4.3,55.87,7.47,21.02
20513,216.51,203.59,2.89,13.01,3.61,36.21
20514,161.65,151.58,1.33,3.0,1.73,20.05
20517,139.21,210.09,3.14,11.67,3.42,70.19
20520,184.37,221.07,3.46,19.4,4.4,1031.73
20521,508.28,490.38,4.37,48.24,6.95,24.59
20522,367.1,366.75,3.74,32.21,5.68,26.93
20523,370.34,363.91,3.72,29.0,5.39,32.13
20524,182.79,227.75,2.35,9.47,3.08,73.44
20525,440.72,422.81,1.73,8.96,2.99,9.53
20526,476.87,453.96,3.03,30.41,5.51,19.07
20527,349.63,350.24,3.04,20.2,4.49,23.79
20530,191.25,235.62,3.56,18.01,4.24,65.23
20531,427.52,415.25,1.85,9.46,3.08,10.45
20532,157.83,226.63,2.95,10.64,3.26,54.14
20536,156.14,220.58,2.82,10.48,3.24,54.5
20537,414.06,399.18,1.85,11.08,3.33,10.81
20538,148.96,209.47,2.84,10.4,3.23,57.55
20539,156.74,224.38,3.28,14.34,3.79,67.06
20540,349.23,355.62,2.57,12.77,3.57,20.98
20541,266.37,273.45,2.32,7.87,2.81,23.04
20542,189.05,172.25,2.03,7.51,2.74,39.07
20544,202.24,203.44,2.31,8.5,2.92,34.31
20547,345.7,336.07,1.84,8.9,2.98,12.06
20548,485.94,463.79,2.81,21.4,4.63,15.59
20549,149.56,204.94,3.21,15.27,3.91,103.04
20551,148.65,214.27,3.12,12.5,3.53,77.33
20552,157.89,183.56,2.62,9.28,3.05,2170.08
20553,336.7,348.13,2.18,9.16,3.03,17.8
20555,149.6,108.0,2.34,11.53,3.4,328.88
20558,378.44,374.04,2.68,17.89,4.23,26.27
20559,332.58,339.74,2.57,12.64,3.56,21.07
20560,161.21,217.84,2.79,12.05,3.47,2078.94
20561,135.31,139.13,1.54,5.83,2.41,57.36
20563,125.59,195.05,3.47,15.6,3.95,118.52
20565,162.37,102.59,2.99,18.75,4.33,62.18
20567,220.41,181.43,2.76,13.67,3.7,35.69
20568,108.53,189.9,3.39,13.19,3.63,90.79
20569,248.08,240.28,2.19,12.07,3.47,23.6
20570,143.54,207.38,2.79,10.03,3.17,57.22
20571,233.16,206.13,3.78,34.3,5.86,449.53
20572,131.66,209.58,3.25,12.57,3.55,71.26
20574,109.83,133.06,2.15,6.9,2.63,69.18
20575,379.59,370.16,1.68,6.47,2.54,11.39
20576,150.81,130.56,2.38,11.29,3.36,42.32
20577,372.42,360.89,1.93,9.5,3.08,15.83
20578,120.37,115.22,1.2,2.25,1.5,23.42
20579,152.71,218.12,2.76,11.08,3.33,72.09
20580,345.62,328.5,1.77,7.04,2.65,12.58
20583,131.85,206.01,3.22,12.12,3.48,69.85
20585,120.78,190.99,3.03,11.05,3.32,75.09
20586,143.23,139.95,2.25,12.7,3.56,59.73
20588,127.05,125.68,2.22,7.37,2.72,81.31
20589,163.06,159.96,1.63,3.82,1.95,25.11
20592,402.44,394.25,1.61,8.22,2.87,10.02
20593,411.85,394.43,3.89,54.46,7.38,25.91
20596,139.96,211.6,3.06,12.83,3.58,305.07
20597,124.31,120.83,1.73,6.56,2.56,72.32
20599,122.21,201.53,3.3,13.16,3.63,81.38
20600,116.46,195.02,3.27,12.32,3.51,85.26
20601,139.68,135.54,2.25,12.04,3.47,55.93
20602,118.86,199.82,3.51,13.91,3.73,86.2
20603,337.83,332.82,1.44,5.59,2.36,11.38
20604,147.39,130.35,2.19,8.32,2.88,38.27
20605,116.88,193.32,3.18,11.41,3.38,75.84
20606,130.92,204.77,3.08,11.22,3.35,69.25
20609,127.37,100.64,1.84,5.11,2.26,53.66
20611,279.6,283.4,1.45,5.54,2.35,11.99
20612,114.48,186.72,3.04,11.75,3.43,84.77
20614,116.81,94.12,1.25,2.95,1.72,23.88
20615,323.49,316.08,0.55,1.13,1.07,4.01
20617,122.05,102.47,1.2,4.76,2.18,19.18
20620,362.11,353.89,2.86,45.1,6.72,18.62
20621,301.41,295.9,1.41,7.71,2.78,12.57
20622,123.12,196.23,3.05,10.32,3.21,66.08
20623,317.06,312.07,1.21,3.93,1.98,9.57
20624,133.88,158.39,1.48,4.57,2.14,31.81
20627,205.29,194.08,1.48,7.43,2.73,15.99
20628,102.81,184.8,3.46,14.61,3.82,117.3
20629,97.96,186.97,3.77,15.69,3.96,111.5
20632,106.53,192.39,3.61,14.46,3.8,98.43
20633,313.14,308.75,1.43,6.09,2.47,13.84
20636,118.56,120.45,1.82,7.43,2.73,70.69
20637,111.45,190.5,3.29,12.31,3.51,148.28
20638,154.06,140.96,1.54,4.3,2.07,24.16
20639,101.93,183.69,3.41,12.66,3.56,90.65
20640,110.58,188.96,3.59,13.84,3.72,92.06
20641,107.12,86.68,1.45,4.61,2.15,45.25
20642,113.18,193.41,3.34,13.35,3.65,88.37
20644,79.6,175.04,3.98,16.97,4.12,186.0
20646,140.94,144.04,1.54,4.23,2.06,31.55
20647,102.42,78.77,1.67,7.24,2.69,41.38
20649,522.32,496.1,4.76,74.53,8.63,25.24
20651,84.93,175.66,3.94,18.73,4.33,2845.79
20652,110.44,165.33,2.46,7.85,2.8,67.08
20653,103.1,156.54,2.37,8.62,2.94,204.91
20654,105.59,190.09,3.52,13.64,3.69,92.94
20655,98.29,187.13,3.7,14.96,3.87,106.88
20657,64.05,70.93,2.17,7.6,2.76,350.04
20658,93.22,173.53,3.35,14.05,3.75,174.91
20659,280.67,276.97,1.45,6.55,2.56,13.75
20660,98.48,83.27,1.64,4.37,2.09,81.77
20661,88.76,172.91,3.51,14.16,3.76,125.93
20662,261.44,255.9,0.38,0.42,0.65,3.41
20663,94.74,95.38,1.47,4.2,2.05,74.28
20664,95.02,80.22,1.02,2.29,1.51,23.74
20666,95.66,156.06,2.93,10.71,3.27,127.41
20667,130.32,98.26,2.37,11.84,3.44,39.9
20670,153.45,118.89,2.59,16.08,4.01,45.43
20672,100.2,182.79,3.44,13.41,3.66,138.39
20673,273.24,266.95,1.2,6.41,2.53,11.38
20674,329.74,327.19,2.05,15.2,3.9,15.88
20676,63.78,162.79,4.15,18.71,4.33,227.86
20677,86.56,172.54,3.79,15.65,3.96,131.66
20678,94.53,96.91,1.41,3.55,1.88,86.05
20679,157.01,143.87,1.24,2.68,1.64,19.35
20680,101.09,181.41,3.59,14.11,3.76,104.46
20681,293.45,291.95,1.36,9.62,3.1,10.56
20682,210.86,210.33,1.6,8.25,2.87,17.57
20684,99.55,85.51,1.13,2.14,1.46,33.7
20685,100.82,102.71,1.52,5.64,2.37,74.65
20686,299.96,297.85,0.62,1.48,1.22,5.21
20689,225.96,201.47,2.32,9.33,3.05,31.49
20691,475.37,456.96,3.62,42.65,6.53,23.39
20693,78.77,166.21,3.79,15.91,3.99,151.95
20694,210.67,201.54,0.78,3.05,1.75,10.67
20696,76.92,164.82,3.66,14.84,3.85,147.69
20697,78.2,171.78,3.9,15.85,3.98,136.25
20699,73.55,161.66,3.93,16.78,4.1,206.04
20700,98.33,89.97,1.17,2.98,1.73,48.24
20701,81.68,170.29,3.69,14.28,3.78,120.18
20702,67.25,164.71,4.06,16.92,4.11,163.8
20703,292.01,291.0,0.67,2.18,1.48,6.14
20705,72.95,131.99,2.68,8.75,2.96,147.49
20706,81.83,168.96,3.68,15.48,3.93,390.27
20708,75.13,72.82,0.89,1.22,1.1,31.15
20709,164.66,153.93,0.84,1.66,1.29,11.6
20711,270.07,266.92,1.24,6.4,2.53,12.67
20713,79.98,81.3,0.61,0.7,0.84,38.6
20714,77.11,70.3,0.98,1.46,1.21,31.87
20715,76.81,67.4,0.93,1.49,1.22,35.08
20719,199.69,191.39,0.71,1.16,1.08,8.43
20720,233.9,226.51,0.93,3.62,1.9,10.03
20721,71.72,65.78,1.22,2.34,1.53,602.69
20724,65.65,69.87,1.61,4.18,2.04,139.29
20729,111.08,82.74,1.98,10.27,3.2,46.07
20730,72.55,64.85,0.79,1.15,1.07,29.92
20732,242.64,241.61,1.2,4.76,2.18,13.12
20733,81.43,74.79,1.6,6.32,2.51,49.79
20735,61.67,62.97,0.76,0.87,0.93,37.51
20737,69.33,66.49,1.28,2.7,1.64,164.0
20739,69.7,67.29,0.56,0.44,0.66,21.56
20741,35.53,46.0,1.29,2.7,1.64,512.34
20742,56.61,57.2,0.88,1.44,1.2,105.21
20743,74.31,80.96,0.89,1.32,1.15,34.66
20744,66.14,64.64,0.52,0.53,0.73,20.15
20745,72.08,73.47,0.66,0.69,0.83,30.2
20746,175.59,166.12,1.01,2.58,1.61,15.33
20749,64.5,62.45,0.57,0.46,0.68,23.05
20750,83.86,73.68,0.82,1.22,1.1,24.09
20751,52.13,53.16,0.8,1.18,1.09,115.68
20754,209.75,203.48,0.5,0.6,0.78,5.92
20756,63.3,63.59,0.6,0.61,0.78,26.96
20757,136.41,131.43,1.11,6.54,2.56,18.99
20758,53.45,46.39,0.6,0.61,0.78,26.38
20759,62.47,56.76,0.78,1.06,1.03,32.68
20761,63.96,61.69,0.53,0.5,0.71,24.32
20762,163.7,153.56,0.71,1.59,1.26,12.13
20765,70.08,77.06,0.95,2.38,1.54,80.91
20768,56.65,64.82,0.44,0.31,0.56,21.75
20771,60.23,69.69,0.9,1.27,1.13,46.24
20772,224.27,223.96,1.29,5.71,2.39,20.68
20773,65.92,78.27,1.07,2.3,1.52,59.6
20774,184.72,178.56,0.99,3.1,1.76,12.53
20775,68.41,76.65,0.93,1.49,1.22,37.83
20777,70.22,70.81,0.56,0.43,0.66,19.75
20781,60.57,57.2,0.73,1.16,1.08,36.16
20783,84.96,78.29,0.58,0.62,0.79,16.42
20785,186.01,179.32,1.46,9.68,3.11,18.73
20786,49.65,53.25,1.12,1.79,1.34,622.15
20788,45.8,55.21,0.99,1.38,1.17,121.5
20789,53.92,56.29,0.6,0.72,0.85,27.77
20793,56.87,52.99,0.48,0.37,0.61,20.12
20795,151.35,141.77,0.91,1.93,1.39,16.19
20800,55.08,57.08,1.04,2.08,1.44,66.62
20801,51.52,54.32,0.45,0.32,0.56,21.58
20802,46.23,55.35,0.85,1.05,1.03,652.66
20803,42.38,54.57,0.75,0.83,0.91,121.94
20807,50.46,51.77,0.32,0.19,0.44,16.14
20809,62.11,61.58,0.84,1.01,1.0,41.39
20810,50.87,53.42,0.66,0.71,0.84,110.9
20811,86.64,82.39,0.72,0.86,0.93,20.88
20812,51.61,51.6,0.46,0.52,0.72,21.79
20815,179.14,170.28,0.52,0.43,0.65,6.81
20817,158.7,137.51,1.69,4.97,2.23,35.54
20818,55.01,65.96,0.76,0.99,1.0,44.26
20820,47.33,49.86,0.59,0.69,0.83,38.58
20822,144.8,133.57,0.97,3.22,1.79,32.35
20823,41.28,46.83,0.47,0.36,0.6,155.96
20824,52.81,61.05,1.15,2.44,1.56,562.09
20826,43.52,50.81,0.53,0.39,0.63,37.13
20827,166.43,161.43,1.39,6.44,2.54,22.28
20828,53.96,49.76,1.02,3.28,1.81,291.01
20830,40.47,48.77,0.69,0.68,0.83,75.33
20831,48.57,47.28,0.48,0.33,0.57,24.62
20832,66.85,68.84,0.63,0.68,0.83,61.96
20835,145.9,128.08,1.51,3.92,1.98,43.2
20838,48.28,53.25,0.54,0.47,0.69,33.62
20840,50.18,54.76,0.48,0.36,0.6,32.46
20843,48.99,45.41,0.92,1.5,1.22,914.63
20845,154.4,148.22,1.63,9.83,3.14,53.25
20846,48.39,49.5,0.4,0.25,0.5,25.74
20847,47.7,46.89,0.39,0.23,0.48,20.46
20849,45.78,51.65,0.66,0.59,0.77,67.17
20852,42.29,46.89,0.7,0.73,0.86,67.99
20853,75.47,70.66,0.58,0.61,0.78,19.29
20855,53.29,57.15,0.54,0.49,0.7,28.62
20859,69.37,66.93,0.41,0.55,0.74,16.92
20862,43.37,48.26,0.34,0.21,0.45,22.25
20863,41.4,42.81,0.39,0.27,0.52,29.48
20864,37.43,44.89,0.47,0.35,0.6,37.31
20865,39.25,46.22,0.47,0.34,0.58,35.05
20870,34.95,43.36,0.58,0.5,0.7,67.18
20877,46.69,49.29,0.47,0.31,0.55,28.22
20878,37.68,44.29,0.57,0.59,0.77,165.07
20879,39.81,45.6,0.56,0.54,0.73,81.33
20882,35.76,42.91,0.43,0.24,0.49,32.87
20883,31.52,43.21,0.53,0.37,0.6,48.78
20885,37.38,44.29,0.46,0.36,0.6,81.57
20886,84.54,84.56,0.79,4.85,2.2,54.31
20892,34.31,42.06,0.46,0.39,0.63,104.74
20894,37.55,43.28,0.66,0.62,0.79,110.92
20899,72.54,71.37,0.24,0.27,0.52,9.25
20901,30.82,42.44,0.53,0.41,0.64,64.38
20902,64.74,62.61,0.5,0.5,0.7,20.01
20904,127.01,121.23,0.63,1.07,1.03,12.05
20906,26.45,40.04,0.62,0.44,0.67,64.34
20907,111.7,99.04,1.2,3.0,1.73,94.95
20908,57.61,55.87,0.23,0.12,0.35,9.85
20910,116.63,112.04,0.5,0.68,0.83,10.91
20912,112.22,108.49,0.49,0.59,0.77,10.55
20913,29.03,37.47,0.44,0.27,0.52,43.59
20914,36.08,39.01,0.61,0.66,0.81,47.01
20917,63.29,58.78,0.56,0.84,0.92,23.24
20919,26.0,40.56,0.63,0.54,0.73,346.65
20920,87.9,85.86,0.32,0.32,0.56,9.17
20922,23.43,36.85,0.58,0.46,0.68,89.75
20924,74.42,72.13,0.49,0.83,0.91,22.72
20925,29.87,37.48,0.77,1.02,1.01,281.75
20927,89.64,86.28,0.45,0.63,0.79,16.81
20928,110.1,107.43,0.92,3.21,1.79,36.56
20931,26.96,37.01,0.5,0.35,0.6,69.94
20932,62.35,62.38,0.33,0.37,0.61,13.86
20933,85.78,83.21,0.23,0.16,0.4,6.44
