product_id,tn_pred
20160,55.048798
20161,52.724293
20162,33.087692
20166,43.48247
20167,37.611233
20168,22.565176
20175,36.7851
20176,35.828148
20177,36.091667
20179,28.773914
20180,36.5581
20181,36.616745
20182,34.97655
20183,26.272884
20184,34.48144
20187,35.678143
20188,32.262672
20189,32.31117
20192,41.6243
20193,35.104893
20196,38.04309
20197,27.268133
20198,38.466812
20200,36.939472
20201,28.811562
20205,32.66945
20206,32.361656
20207,21.762337
20208,31.44715
20209,26.161053
20211,23.449139
20212,27.266535
20215,29.432152
20216,23.784245
20219,22.468933
20220,25.163172
20222,21.146032
20224,30.381147
20225,19.731808
20226,23.143686
20227,31.764927
20228,17.624533
20230,20.591208
20231,22.75679
20232,30.454126
20233,28.828922
20234,17.22657
20235,32.5836
20238,20.792604
20239,19.538794
20240,23.83756
20241,23.635502
20242,16.08726
20244,16.665894
20246,21.254194
20249,19.59403
20251,20.330475
20252,21.408926
20253,19.49089
20254,25.175482
20255,15.125686
20256,17.49819
20259,21.334658
20263,21.04706
20264,16.35099
20265,15.694291
20267,20.752613
20268,15.307541
20269,17.091902
20270,21.077362
20271,19.15854
20272,17.456696
20273,17.238842
20275,20.823801
20276,18.62449
20277,14.569637
20278,17.223042
20280,15.964734
20281,16.783857
20282,16.999992
20283,16.52734
20284,17.534937
20285,18.983
20288,13.69655
20289,15.746893
20290,17.94494
20291,17.189913
20292,15.987824
20295,17.652582
20296,16.646687
20299,18.999147
20300,16.013895
20301,15.566208
20302,10.724131
20303,17.35793
20304,10.200016
20305,10.455808
20307,15.651618
20309,14.744922
20310,16.238297
20311,18.193396
20313,20.714941
20314,15.609533
20315,14.605854
20316,19.10833
20317,15.159508
20320,14.781606
20321,14.625999
20322,10.44625
20324,14.576903
20325,6.492976
20326,14.288102
20327,12.937552
20328,17.293833
20329,12.767331
20330,13.374006
20332,12.351186
20335,14.01122
20336,12.860388
20338,12.936619
20341,9.544455
20342,13.732379
20346,11.293602
20349,12.378598
20350,8.28762
20352,14.708548
20353,10.029678
20354,13.429938
20356,12.718808
20357,11.905442
20358,9.368556
20359,12.344674
20361,14.737704
20362,8.410437
20365,10.765725
20366,12.516494
20367,12.10622
20372,8.797155
20375,10.344063
20379,8.511111
20380,12.156858
20381,12.511738
20382,8.927606
20383,10.179549
20384,11.2580595
20385,9.908302
20386,12.1276865
20388,10.942446
20396,7.8835306
20398,6.3348427
20400,10.015811
20401,9.245165
20404,9.221737
20406,12.503343
20407,9.037169
20409,7.028353
20410,9.142099
20411,8.904042
20416,5.4811645
20418,5.2127132
20419,9.185074
20421,10.923115
20422,5.4114475
20424,8.7797785
20426,4.2317195
20428,5.5384336
20429,5.151268
20432,8.663626
20433,9.600821
20434,8.9102
20438,9.104806
20443,7.865967
20449,5.0005145
20450,9.947352
20456,7.7971473
20463,8.861531
20464,7.4920516
20465,7.8692584
20466,7.4669223
20469,10.272366
20470,7.1157355
20473,6.2611995
20474,7.22426
20480,5.845164
20482,8.290789
20483,7.9492526
20484,5.714677
20490,4.299544
20497,7.138189
20500,7.338557
20502,6.6926923
20505,6.98455
20509,3.9926164
20517,4.4838905
20520,5.8511004
20524,7.066858
20530,4.953149
20532,5.3118076
20536,6.216493
20538,5.8835154
20539,5.3631206
20549,5.6384225
20551,4.839421
20555,5.98434
20560,4.275005
20561,3.1710546
20563,4.435175
20565,6.1029673
20568,3.765551
20570,5.3201647
20572,4.2190547
20579,4.596512
20583,5.033202
20585,4.8318763
20586,3.3956456
20596,3.663765
20597,2.9703984
20599,4.510656
20600,4.670665
20601,3.1462815
20602,3.6738744
20605,3.9965734
20606,4.8345423
20609,4.0470066
20612,4.4307632
20614,3.632372
20617,3.5334687
20622,4.477164
20628,3.8334804
20629,3.1958141
20632,3.2900145
20636,2.910072
20637,3.6664388
20639,3.6590767
20640,3.839289
20641,3.4019775
20642,3.638447
20644,2.4036067
20647,3.9707077
20651,3.27902
20652,4.148452
20653,3.9749415
20654,3.792727
20655,3.3731034
20658,3.4078329
20660,3.4461083
20661,3.4532146
20663,2.2260199
20664,2.8799071
20666,2.4274087
20670,3.7229743
20672,3.5612211
20676,1.8650515
20677,2.6859488
20678,2.2516387
20680,3.3996058
20684,2.9034579
20685,2.302445
20693,2.9072163
20696,2.67376
20697,2.8149853
20699,2.7391307
20701,3.2463334
20702,2.2961597
20705,2.2824092
20706,2.9099503
20708,2.591476
20713,2.670437
20714,2.8926492
20715,2.264083
20721,2.2074037
20729,2.9329147
20730,2.3600926
20733,2.2556727
20735,2.294264
20737,1.7790722
20739,2.6370983
20742,2.0125773
20744,2.3860095
20745,2.4721503
20749,2.6337323
20751,1.7730112
20756,2.3408444
20759,1.90481
20761,2.396442
20765,1.7021688
20768,2.0623267
20773,1.5797858
20781,1.9443529
20786,1.3705049
20788,0.86484504
20789,1.7681231
20793,2.14902
20800,1.3126918
20801,1.8358527
20802,1.1777194
20803,1.3653889
20807,2.0100355
20810,1.713087
20812,1.6759175
20820,1.9424596
20823,1.6262834
20824,1.1724664
20826,1.215774
20828,1.5624945
20830,1.14114
20831,1.856792
20838,1.7825364
20840,1.9252058
20843,1.6540804
20846,1.4814726
20847,1.5521818
20849,1.6472772
20852,1.5905751
20862,1.7056278
20863,1.3128263
20864,1.3846016
20865,1.3471178
20870,1.1713777
20879,1.6277308
20882,1.268967
20883,1.1608989
20885,1.1909394
20892,1.2581716
20894,1.4155139
20901,1.0023122
20906,0.94218993
20913,1.1712912
20919,0.7213389
20922,0.7987121
20925,0.98420537
20931,0.9693477
20936,0.8775601
20937,0.93696445
20941,0.7359685
20947,0.88523203
20948,0.8732341
20949,1.0071925
20956,0.667092
20957,0.89314044
20961,0.9123177
20965,0.8542885
20970,0.77872944
20976,0.74668366
20982,0.83154684
20985,0.65566605
20986,0.8695772
20991,0.6705237
20994,0.5754867
21008,0.65419275
21014,0.80202836
21016,0.6388531
21024,0.67427355
21028,0.58229077
21032,0.59521383
21038,0.60328114
21048,0.37740928
21049,0.4324952
21055,0.45081958
21057,0.48450756
21077,0.29141855
21080,0.45797628
21088,0.46156278
21131,0.36227825
21170,0.33772412
21182,0.23254143
21190,0.25787726
21192,0.2370336
21200,0.22075148
21202,0.26723978
21218,0.23171185
21222,0.23616652
20514,6.3866324
20578,4.369968
20878,1.3613673
21224,0.18627597
20588,3.4979048
20724,1.8670437
20743,2.243132
20771,1.7259339
20945,1.187565
20951,1.0780405
20319,16.251375
20390,11.35547
20415,7.2852135
20447,8.039495
20478,5.289114
20508,4.6928096
20667,6.116897
20298,18.790497
20343,15.127201
20377,12.643359
20417,11.504787
20750,3.1757689
20832,2.5005655
20855,1.7640979
20877,1.5112469
20914,1.0790828
20996,0.8843214
21003,0.7704085
21027,0.9831374
20049,199.59982
20453,10.04036
20657,1.9367718
20741,0.99786
20777,2.6904314
20402,12.81791
20496,6.795106
20542,7.4650106
20624,4.7106323
20775,2.2001526
20818,1.9450167
20202,34.512035
20334,19.759115
20337,17.163128
20340,19.470709
20544,6.77014
20552,3.1676803
20574,3.2295103
20589,5.635273
20646,4.5846057
20758,2.1821036
20809,2.350675
21167,0.23784052
21180,0.19218028
20112,76.72616
20297,17.82288
20306,19.819586
20323,23.617348
20344,18.786047
20348,18.473545
20387,15.311771
20403,13.573182
20567,6.408338
21118,0.44179997
21155,0.37254968
21184,0.25500628
21194,0.24249332
21207,0.23335864
21212,0.18527913
20164,59.4326
20203,36.423416
20218,27.307161
20479,10.321877
21065,0.6235208
20237,47.811916
20395,13.475208
20513,6.267049
20576,4.3163476
20604,4.201232
21157,0.325529
20126,92.2347
20135,80.95763
20150,80.938126
20262,22.30598
20351,21.160923
20368,18.98999
20378,15.862373
20481,8.615497
20488,11.976685
20541,9.866291
20571,7.069012
20811,3.2988245
20130,96.23227
20143,91.09051
20159,70.14991
20170,70.58226
20266,30.359562
20364,26.698334
20389,26.857265
21034,0.91240525
21040,0.82553566
21126,0.47463182
21164,0.44232568
21176,0.39235547
20089,174.2408
20459,15.752408
20522,9.700936
20638,5.0479383
20503,13.567328
20679,6.276173
20783,3.2363956
20853,2.76626
21084,0.68084913
20495,16.157417
20523,13.84174
20527,13.381946
20540,13.795796
20553,13.598356
20559,13.548083
20569,8.962714
20611,9.849749
20682,6.808633
20902,2.5128725
20908,2.3376114
20967,1.6572919
20997,1.3958684
21142,0.45596257
21191,0.25031558
21209,0.22100908
21226,0.23087049
21233,0.1892463
21245,0.15531564
20085,163.77429
20408,17.905329
20477,14.834744
20700,3.1034377
20709,6.053196
20917,2.2668333
20990,1.1285543
21001,0.8326151
21022,1.180519
21037,0.77626
21056,1.0716555
21201,0.33118948
21244,0.14202487
21246,0.13853143
21248,0.1370923
21256,0.13294198
21259,0.13676594
21262,0.13662069
21263,0.13717256
20460,16.110481
20547,12.326955
20558,15.911161
20580,11.67637
20627,7.9109077
20689,8.257121
20817,6.1684265
20835,5.7601047
21093,0.97759223
21105,0.981947
20032,492.1596
21153,0.6406082
21159,0.5870255
21168,0.5575988
20286,48.351772
20442,31.914433
20491,14.733236
20548,20.22687
20620,14.379179
20623,12.970319
20659,11.395116
20757,5.2203593
21033,1.549849
21073,1.2790217
21252,0.2737417
21265,0.18755393
21266,0.19221126
21267,0.19711888
21276,0.15110675
20355,33.64119
20414,29.879023
20458,24.062904
20476,24.10861
20510,20.494318
20521,21.091885
20525,18.056671
20526,19.0277
20531,18.098185
20537,16.975714
20575,15.906638
20577,15.175401
20593,16.181189
20603,14.122791
20633,12.976866
20681,11.847766
20719,7.8905697
20746,6.900121
20785,7.2544355
20795,5.8705926
20822,5.2466784
20859,2.4861884
20907,3.5713525
20920,3.5213587
20966,1.3159419
20987,2.270074
21086,1.5644641
21092,1.017769
21179,0.55803823
21196,0.5097255
20754,8.385604
20924,2.7817404
20928,4.035562
20932,2.4658773
20946,2.9438014
21042,1.6357415
21044,1.6951962
21064,1.9759073
21074,1.3475674
21099,1.4387053
21135,0.7632339
21163,0.75238067
21171,0.6062498
20174,111.7507
20592,17.135351
20649,21.026957
20674,13.602335
20691,19.90795
20732,10.168144
20772,9.573729
20774,7.5658493
20827,6.8725076
20927,3.4190521
21007,1.9053364
21111,1.1812838
21114,1.1675483
21119,1.085037
21140,0.8442857
21227,0.40559632
20236,99.9309
20261,71.89267
20440,22.113907
20615,13.074435
20621,12.169603
20662,10.506819
20673,10.790467
20711,11.071673
20720,9.044785
20845,5.6870694
20886,3.131625
20904,5.0573244
20910,4.627124
20912,4.5176215
20933,3.364362
20953,3.5137491
21006,2.4296472
21035,1.7986603
21039,1.9194714
21079,1.9397781
21109,1.2095604
21112,1.1086729
20213,73.446304
20257,56.033848
20694,8.07088
20762,6.3184104
20815,7.1730175
20899,2.857085
20942,2.2267284
20968,2.8938992
21058,1.5575604
21097,1.334223
21110,1.3373594
21129,0.9289826
21144,1.133848
21146,1.1501801
21154,1.1577191
20127,166.60495
20210,70.70063
20686,12.526581
20703,12.21579
20962,3.5702977
20975,3.2774782
20995,3.0806627
21087,0.8872047
21214,0.46325555
