product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20264,701.25,785.79,6.65,62.32,7.89,33.6
20265,569.68,674.22,18.78,438.26,20.93,187.79
20266,1006.53,941.76,7.32,144.04,12.0,27.24
20267,627.81,840.57,7.1,71.95,8.48,40.49
20268,612.64,819.9,8.63,110.25,10.5,117.73
20269,635.33,855.4,8.55,97.27,9.86,81.05
20270,724.02,781.35,7.31,85.79,9.26,39.69
20271,610.04,731.96,10.39,156.47,12.51,71.34
20272,589.95,830.3,8.25,94.2,9.71,52.08
20273,591.6,827.08,9.12,109.16,10.45,60.49
20275,592.56,783.89,8.46,104.47,10.22,149.27
20276,578.78,813.17,7.86,84.01,9.17,49.05
20277,651.24,806.16,8.15,119.04,10.91,1456.73
20278,518.22,667.45,9.9,137.49,11.73,84.02
20280,578.51,718.74,7.25,85.08,9.22,430.52
20281,543.56,700.03,8.2,98.12,9.91,414.66
20282,609.02,806.6,9.16,113.28,10.64,85.13
20283,601.69,826.34,8.11,81.66,9.04,47.59
20284,568.19,816.17,8.29,98.39,9.92,58.26
20285,531.67,651.76,8.3,94.87,9.74,65.17
20286,1493.34,1446.5,3.95,46.72,6.84,7.87
20288,540.78,712.73,6.93,65.5,8.09,48.48
20289,640.33,704.05,7.29,78.13,8.84,83.72
20290,552.42,772.34,8.29,101.12,10.06,69.91
20291,605.31,815.71,7.46,74.17,8.61,43.89
20292,554.05,800.17,8.25,93.41,9.66,58.44
20295,589.21,801.83,7.38,77.44,8.8,49.75
20296,533.31,774.06,8.31,90.81,9.53,56.32
20297,704.33,616.32,6.41,84.84,9.21,37.15
20298,561.95,531.41,7.14,91.09,9.54,174.38
20299,640.08,680.22,8.54,101.05,10.05,55.09
20300,515.61,762.67,8.58,94.33,9.71,61.09
20301,531.34,801.54,9.08,97.15,9.86,60.75
20302,474.22,613.37,16.34,336.53,18.34,254.59
20303,564.92,791.89,7.8,82.02,9.06,50.65
20304,545.79,720.7,8.81,114.39,10.7,100.09
20305,462.77,603.37,15.9,324.21,18.01,282.99
20306,695.89,621.15,5.05,49.41,7.03,20.51
20307,508.84,761.26,8.84,98.96,9.95,62.86
20309,524.51,765.94,8.6,93.4,9.66,63.34
20310,538.55,763.44,8.05,90.75,9.53,58.79
20311,617.88,736.77,5.61,58.05,7.62,48.82
20313,555.25,635.69,6.8,67.69,8.23,1660.43
20314,523.64,755.85,7.83,81.47,9.03,54.68
20315,502.49,741.43,8.23,90.13,9.49,108.19
20316,485.57,673.5,7.76,83.37,9.13,76.22
20317,510.1,767.74,8.62,87.38,9.35,57.02
20319,554.94,581.01,4.74,31.18,5.58,26.85
20320,473.3,724.25,8.65,92.07,9.6,66.84
20321,507.53,701.5,8.88,98.96,9.95,71.19
20322,558.09,696.78,8.28,89.58,9.46,61.66
20323,663.92,616.48,6.83,88.68,9.42,34.71
20324,516.49,751.05,8.25,88.58,9.41,61.36
20325,566.08,689.77,9.2,122.35,11.06,91.44
20326,478.0,727.98,8.33,86.57,9.3,62.12
20327,468.85,715.22,8.89,98.15,9.91,73.34
20328,562.23,659.74,5.15,44.09,6.64,35.98
20329,459.2,719.94,9.51,105.74,10.28,81.02
20330,476.08,733.84,8.59,86.96,9.33,61.48
20332,514.15,663.61,9.22,107.99,10.39,84.4
20334,617.43,567.0,8.23,110.81,10.53,547.81
20335,489.77,739.65,8.53,97.72,9.89,64.87
20336,444.87,712.73,8.95,99.39,9.97,78.47
20337,586.9,539.54,5.01,43.1,6.57,27.39
20338,448.5,723.11,9.45,102.87,10.14,73.97
20340,611.11,552.39,7.29,90.53,9.51,148.79
20341,391.19,600.04,6.97,62.48,7.9,67.15
20342,502.4,716.31,7.99,98.96,9.95,127.98
20343,472.83,460.05,5.3,55.83,7.47,55.05
20344,621.83,588.41,3.99,26.57,5.15,19.67
20346,468.79,706.76,8.2,82.63,9.09,63.99
20348,605.09,571.98,3.65,21.67,4.66,17.58
20349,445.58,697.97,8.58,91.4,9.56,75.08
20350,393.5,548.14,14.16,257.29,16.04,295.08
20351,691.64,639.52,5.29,48.98,7.0,26.41
20352,426.94,667.66,8.02,75.26,8.68,65.25
20353,421.68,689.05,9.04,111.28,10.55,177.46
20354,414.95,667.73,8.47,84.18,9.17,72.01
20355,1066.41,1004.65,4.78,63.31,7.96,16.89
20356,430.47,678.51,8.28,91.12,9.55,97.57
20357,439.6,606.37,5.96,56.61,7.52,149.69
20358,438.29,631.89,8.04,85.89,9.27,90.94
20359,430.03,682.07,8.64,90.58,9.52,79.3
20361,405.04,562.33,6.71,61.44,7.84,73.2
20362,386.96,652.72,9.84,126.88,11.26,130.44
20364,850.15,764.57,6.81,86.85,9.32,29.63
20365,405.06,673.93,8.96,96.36,9.82,84.09
20366,461.57,662.48,7.13,58.21,7.63,53.22
20367,398.81,424.65,3.01,14.21,3.77,27.87
20368,614.59,575.49,3.55,26.23,5.12,19.32
20372,404.42,421.24,3.81,21.29,4.61,37.93
20375,454.56,490.53,2.93,12.95,3.6,25.25
20377,417.32,410.96,4.78,35.57,5.96,54.36
20378,738.28,698.17,7.14,90.27,9.5,34.95
20379,433.99,467.95,5.52,44.77,6.69,50.39
20380,377.99,400.65,2.62,10.41,3.23,27.38
20381,373.93,396.29,2.66,9.76,3.12,24.37
20382,376.68,430.63,3.02,12.81,3.58,28.15
20383,397.11,424.46,3.34,18.21,4.27,29.08
20384,432.58,474.11,5.25,39.5,6.29,44.25
20385,380.1,419.97,3.06,15.02,3.88,27.72
20386,370.06,405.55,2.06,7.11,2.67,19.44
20387,518.93,501.36,3.44,21.63,4.65,21.19
20388,367.72,400.13,4.2,25.66,5.07,54.76
20389,794.67,713.41,5.37,54.01,7.35,21.69
20390,452.13,455.97,4.4,36.4,6.03,30.25
20395,481.26,436.58,3.9,29.58,5.44,27.15
20396,373.03,452.73,3.99,26.5,5.15,40.12
20398,323.82,467.84,7.43,86.11,9.28,139.78
20400,369.05,402.53,3.04,19.23,4.39,282.32
20401,371.85,411.74,2.94,11.31,3.36,28.02
20402,458.47,423.16,4.82,58.94,7.68,2304.8
20403,488.28,474.94,3.11,19.07,4.37,19.32
20404,344.52,389.19,2.73,11.21,3.35,32.87
20406,394.9,412.52,3.55,17.15,4.14,36.55
20407,336.03,387.77,3.5,18.18,4.26,37.62
20408,597.75,574.96,3.19,26.47,5.14,16.84
20409,373.54,449.33,4.87,34.24,5.85,55.79
20410,350.65,393.15,3.2,14.56,3.82,31.91
20411,315.04,378.31,3.43,16.62,4.08,46.87
20414,935.94,881.68,3.27,31.91,5.65,11.78
20415,400.1,410.14,4.15,31.3,5.59,32.14
20416,271.88,457.33,7.1,73.5,8.57,158.08
20417,369.3,353.54,4.69,48.1,6.94,409.53
20418,285.03,471.0,7.16,71.94,8.48,172.93
20419,321.34,375.44,2.53,9.03,3.01,27.31
20421,357.75,395.43,3.06,19.26,4.39,29.84
20422,261.71,456.92,7.14,74.85,8.65,167.5
20424,291.04,370.96,3.22,13.75,3.71,39.62
20426,219.8,314.2,3.78,22.38,4.73,98.94
20428,291.51,458.36,6.6,59.4,7.71,115.46
20429,264.11,459.8,7.36,74.75,8.65,168.9
20432,290.69,368.16,3.15,13.86,3.72,40.28
20433,304.1,360.92,2.84,11.92,3.45,34.0
20434,317.36,374.31,3.21,18.49,4.3,127.88
20438,301.89,360.56,2.85,11.66,3.41,37.13
20440,908.07,835.36,4.74,62.8,7.92,121.6
20442,938.1,915.03,3.22,24.12,4.91,11.23
20443,304.86,367.11,2.88,10.88,3.3,33.88
20447,349.77,344.34,3.07,15.63,3.95,26.08
20449,261.51,466.25,7.16,81.82,9.05,185.47
20450,310.09,364.63,2.96,14.01,3.74,39.33
20453,372.76,356.61,3.54,28.23,5.31,83.55
20456,307.02,367.64,2.99,13.41,3.66,47.84
20458,740.76,699.13,2.4,15.84,3.98,10.42
20459,592.88,560.49,4.27,42.17,6.49,21.15
20460,496.7,468.32,3.73,29.19,5.4,26.16
20463,266.71,338.23,2.77,11.74,3.43,42.38
20464,290.17,362.75,3.59,17.54,4.19,53.74
20465,287.22,360.35,3.12,15.23,3.9,45.66
20466,289.69,363.1,3.15,12.78,3.57,40.41
20469,273.03,343.18,2.99,12.3,3.51,40.79
20470,322.16,370.23,2.98,15.59,3.95,198.95
20473,245.92,324.78,4.19,24.85,4.98,330.69
20474,244.33,329.86,3.21,13.39,3.66,49.98
20476,745.65,707.96,3.3,32.45,5.7,16.38
20477,504.68,493.98,2.85,26.21,5.12,18.15
20478,326.53,328.13,3.69,24.07,4.91,34.37
20479,366.56,353.95,2.51,15.61,3.95,22.15
20480,260.4,345.98,3.14,12.78,3.57,46.42
20481,270.09,266.37,1.12,2.55,1.6,13.42
20482,301.29,361.95,2.79,10.43,3.23,33.92
20483,261.55,335.87,3.02,14.85,3.85,58.13
20484,220.51,327.05,4.83,30.27,5.5,111.81
20488,398.16,400.41,1.9,7.37,2.71,16.35
20490,223.77,438.39,7.27,72.17,8.5,223.18
20491,469.85,457.09,1.99,18.01,4.24,12.15
20495,509.43,487.4,2.24,11.27,3.36,12.57
20496,328.75,322.61,3.25,17.07,4.13,4546.53
20497,253.0,335.55,4.19,23.21,4.82,70.91
20500,236.64,324.57,2.99,11.51,3.39,44.93
20502,240.58,330.68,3.9,19.65,4.43,84.26
20503,432.88,414.37,4.55,44.66,6.68,100.34
20505,226.45,331.65,3.71,18.41,4.29,75.54
20508,285.5,288.92,3.08,18.35,4.28,32.2
20509,211.85,438.21,7.82,82.16,9.06,265.04
20510,613.97,599.51,3.69,45.86,6.77,18.38
20513,270.64,249.06,2.35,10.71,3.27,28.16
20514,224.12,230.75,1.56,3.58,1.89,21.64
20517,183.42,304.68,4.09,18.63,4.32,83.21
20520,242.8,320.73,3.95,24.64,4.96,805.38
20521,635.35,610.12,3.95,41.8,6.47,22.09
20522,458.88,424.33,3.53,31.45,5.61,23.94
20523,462.93,449.42,3.04,23.05,4.8,25.8
20524,229.78,313.65,3.16,14.4,3.79,80.88
20525,550.9,521.4,1.73,8.04,2.84,9.44
20526,596.08,563.13,2.71,25.04,5.0,16.6
20527,437.04,430.03,2.53,15.81,3.98,19.32
20530,244.77,325.98,3.75,19.83,4.45,69.21
20531,534.4,512.71,1.84,8.46,2.91,10.36
20532,224.43,325.65,3.4,14.55,3.81,59.07
20536,207.15,312.02,3.52,15.39,3.92,63.25
20537,517.58,492.84,1.83,9.98,3.16,10.66
20538,192.25,301.47,3.71,16.69,4.08,70.61
20539,214.34,313.06,3.91,18.8,4.34,75.22
20540,436.54,435.6,2.07,9.44,3.07,16.38
20541,332.97,334.24,1.88,6.69,2.59,18.49
20542,230.22,210.94,2.62,12.85,3.58,8513.87
20544,254.34,247.93,2.39,9.74,3.12,33.93
20547,432.13,397.3,2.27,12.21,3.49,15.09
20548,607.42,587.94,2.41,17.64,4.2,13.34
20549,189.66,300.4,3.92,23.8,4.88,118.21
20551,193.6,304.77,4.02,19.99,4.47,93.15
20552,225.43,218.05,3.04,22.05,4.7,1378.53
20553,420.87,424.55,1.69,6.64,2.58,13.3
20555,183.09,407.94,7.55,69.43,8.33,879.53
20558,473.05,451.31,3.08,20.61,4.54,26.49
20559,415.72,417.61,2.06,10.16,3.19,16.65
20560,206.26,310.02,3.76,19.43,4.41,1873.68
20561,157.97,423.35,8.85,101.77,10.09,421.86
20563,158.77,284.2,4.51,24.25,4.92,138.86
20565,186.93,407.27,7.44,76.63,8.75,254.3
20567,268.22,240.0,2.87,14.97,3.87,36.18
20568,142.47,280.55,4.6,22.54,4.75,112.86
20569,310.1,299.32,1.7,10.03,3.17,18.12
20570,178.5,296.33,3.93,18.06,4.25,77.47
20571,291.45,269.46,3.0,27.32,5.23,347.46
20572,181.97,303.76,4.28,20.85,4.57,86.83
20574,182.01,167.68,2.77,28.46,5.33,52.27
20575,474.48,457.31,1.59,5.59,2.36,10.64
20576,188.52,165.15,1.96,9.42,3.07,33.32
20577,465.53,446.82,1.88,8.84,2.97,14.89
20578,171.18,174.22,1.15,1.98,1.41,20.92
20579,196.75,310.08,3.78,18.39,4.29,86.81
20580,432.02,391.8,2.0,6.57,2.56,13.97
20583,168.83,293.2,4.15,19.58,4.43,87.21
20585,151.01,281.59,4.36,21.26,4.61,103.3
20586,160.98,416.93,8.7,101.15,10.06,388.7
20588,170.45,172.42,2.82,11.36,3.37,85.64
20589,207.08,195.78,1.69,5.17,2.27,24.31
20592,503.04,487.43,1.61,7.35,2.71,10.03
20593,514.81,500.53,3.31,44.72,6.69,22.36
20596,190.67,302.89,3.74,18.37,4.29,294.51
20597,142.0,416.8,9.16,107.06,10.35,511.29
20599,163.76,289.93,4.21,20.3,4.51,96.16
20600,147.42,282.25,4.49,21.68,4.66,109.89
20601,160.45,419.98,8.68,103.03,10.15,357.16
20602,160.15,291.93,4.62,23.41,4.84,106.05
20603,422.29,413.51,1.29,4.63,2.15,10.07
20604,184.24,161.28,1.86,6.52,2.55,31.52
20605,150.14,281.07,4.36,21.22,4.61,104.82
20606,172.38,297.93,4.18,19.26,4.39,86.83
20609,175.91,391.84,7.2,57.22,7.56,219.85
20611,349.49,337.21,1.3,5.0,2.24,10.45
20612,139.71,275.21,4.52,23.14,4.81,121.18
20614,152.29,378.55,7.54,61.36,7.83,179.31
20615,404.36,393.28,0.55,0.99,0.99,4.0
20617,169.53,381.92,7.2,58.14,7.63,171.15
20620,452.64,445.97,2.27,36.63,6.05,13.96
20621,376.76,368.46,1.18,6.35,2.52,10.39
20622,150.55,282.2,4.39,20.27,4.5,97.27
20623,396.33,388.4,1.07,3.33,1.83,8.43
20624,209.57,200.48,2.29,13.14,3.62,31.75
20627,256.62,241.58,1.34,6.44,2.54,14.66
20628,137.09,277.41,4.7,24.96,5.0,140.35
20629,133.22,278.52,4.9,26.83,5.18,137.51
20632,143.71,283.26,4.65,24.67,4.97,123.07
20633,391.43,384.81,1.32,5.57,2.36,12.49
20636,136.34,415.3,9.3,112.17,10.59,529.94
20637,147.15,279.28,4.4,21.27,4.61,165.7
20638,192.57,173.87,1.38,3.72,1.93,21.19
20639,127.08,270.04,4.77,23.89,4.89,128.12
20640,139.29,274.87,4.78,26.24,5.12,732.01
20641,137.43,379.89,8.08,74.2,8.61,264.81
20642,150.18,283.09,4.43,21.85,4.67,107.77
20644,114.62,267.05,5.08,27.82,5.27,213.13
20646,189.63,176.63,1.75,6.34,2.52,30.53
20647,119.88,380.03,8.67,87.05,9.33,316.41
20649,652.9,633.49,3.86,60.53,7.78,21.25
20651,129.19,269.91,4.81,26.79,5.18,2291.68
20652,139.13,276.58,4.58,23.47,4.85,116.56
20653,129.72,273.21,4.78,26.55,5.15,274.47
20654,141.85,278.94,4.57,22.05,4.7,111.71
20655,131.65,273.55,4.75,24.72,4.97,134.43
20657,134.7,115.36,3.32,31.87,5.65,275.86
20658,114.41,261.76,4.91,26.59,5.16,212.76
20659,350.83,346.67,1.21,5.74,2.4,11.48
20660,127.21,382.42,8.51,81.64,9.04,415.15
20661,113.37,263.82,5.02,26.85,5.18,164.13
20662,326.8,320.08,0.34,0.38,0.62,3.03
20663,110.87,405.36,9.82,121.18,11.01,636.47
20664,124.14,378.77,8.49,77.54,8.81,242.65
20666,132.21,273.09,4.77,28.01,5.29,198.12
20667,150.03,132.62,2.02,9.48,3.08,40.57
20670,159.83,441.94,9.4,115.05,10.73,525.73
20672,129.57,271.09,4.72,24.05,4.9,166.8
20673,341.55,333.91,0.97,5.37,2.32,9.06
20674,412.18,408.16,1.82,12.88,3.59,14.25
20676,97.52,254.02,5.42,31.4,5.6,264.99
20677,109.34,264.58,5.32,30.81,5.55,1043.55
20678,117.01,397.22,9.34,108.14,10.4,619.5
20679,196.27,179.17,1.14,2.51,1.59,17.62
20680,133.11,270.92,4.62,23.62,4.86,127.36
20681,366.81,363.1,1.17,8.36,2.89,9.11
20682,263.57,252.69,1.35,6.92,2.63,14.16
20684,138.08,372.48,7.81,65.22,8.08,255.19
20685,114.34,409.48,9.84,121.66,11.03,621.45
20686,374.95,371.51,0.55,1.22,1.1,4.59
20689,282.45,256.39,2.25,9.21,3.04,28.9
20691,594.22,580.78,3.03,34.83,5.9,19.97
20693,102.63,258.22,5.19,29.14,5.4,193.13
20694,263.34,249.41,0.78,2.56,1.6,10.22
20696,100.1,254.25,5.14,27.63,5.26,189.35
20697,103.82,259.12,5.18,27.62,5.26,170.61
20699,93.53,250.08,5.37,30.37,5.51,252.84
20700,122.92,111.16,1.09,2.74,1.66,41.45
20701,103.39,257.68,5.14,27.11,5.21,164.62
20702,94.47,255.13,5.36,29.5,5.43,199.98
20703,365.01,363.52,0.56,1.77,1.33,5.13
20705,92.84,262.17,5.64,34.62,5.88,270.6
20706,106.39,258.97,5.09,28.14,5.3,434.88
20708,100.2,99.08,0.9,1.23,1.11,30.87
20709,205.82,190.51,0.76,1.38,1.17,10.4
20711,337.59,333.91,1.01,5.31,2.3,10.3
20713,111.22,112.93,0.8,1.08,1.04,39.2
20714,100.15,98.19,0.87,1.13,1.07,29.15
20715,99.08,115.57,1.04,1.66,1.29,49.26
20719,249.61,238.47,0.66,0.93,0.96,7.78
20720,292.37,279.42,0.87,3.06,1.75,9.17
20721,92.75,111.44,1.55,3.8,1.95,3436.92
20724,87.88,104.94,1.91,5.08,2.25,143.73
20729,116.86,123.64,2.54,9.65,3.11,170.61
20730,92.32,113.84,1.11,1.78,1.34,50.94
20732,303.31,299.74,1.12,4.07,2.02,12.19
20733,98.83,107.28,1.59,5.54,2.35,56.43
20735,77.74,86.76,0.89,1.34,1.16,44.71
20737,88.24,100.67,1.3,2.5,1.58,138.46
20739,88.3,90.75,0.57,0.51,0.72,23.0
20741,86.09,76.53,2.15,16.87,4.11,322.88
20742,72.23,78.88,0.98,1.67,1.29,107.74
20743,111.34,113.16,1.01,1.75,1.32,33.6
20744,84.46,88.09,0.7,0.77,0.88,27.76
20745,96.8,101.43,0.69,0.79,0.89,30.17
20746,219.49,208.3,0.87,2.17,1.47,13.08
20749,82.95,86.48,0.6,0.51,0.71,24.63
20750,97.44,106.88,0.87,1.28,1.13,245.66
20751,66.9,74.0,0.96,1.52,1.23,116.06
20754,262.19,251.69,0.53,0.55,0.74,6.27
20756,82.62,85.99,0.67,0.67,0.82,29.63
20757,170.51,157.62,1.18,5.67,2.38,18.84
20758,65.58,59.7,0.53,0.49,0.7,24.99
20759,81.29,109.5,1.19,1.94,1.39,59.67
20761,80.03,84.95,0.6,0.66,0.81,29.92
20762,204.62,192.4,0.64,1.33,1.15,10.73
20765,83.54,111.13,2.02,5.15,2.27,257.78
20768,83.35,89.52,0.65,1.08,1.04,24.78
20771,92.19,98.98,0.97,1.39,1.18,43.84
20772,280.33,277.75,1.21,5.02,2.24,18.85
20773,76.85,108.99,1.99,5.04,2.24,227.65
20774,230.9,224.82,0.86,2.58,1.61,11.08
20775,104.78,96.06,1.43,5.22,2.29,49.7
20777,92.27,87.44,0.56,0.48,0.69,18.22
20781,78.05,109.42,1.33,2.37,1.54,79.04
20783,106.2,97.81,0.54,0.53,0.73,15.19
20785,232.51,219.08,1.42,8.56,2.93,17.85
20786,67.58,74.54,1.43,2.99,1.73,611.34
20788,66.98,78.21,0.93,1.23,1.11,99.33
20789,69.17,79.41,0.73,0.85,0.92,35.36
20793,66.7,74.62,0.55,0.43,0.66,29.72
20795,189.19,177.08,0.83,1.81,1.34,14.74
20800,71.96,104.6,1.61,3.26,1.81,117.91
20801,67.62,77.73,0.6,0.47,0.68,28.9
20802,67.3,77.88,0.83,1.06,1.03,535.0
20803,60.95,86.98,1.04,1.52,1.23,149.97
20807,63.05,73.68,0.53,0.42,0.65,32.49
20809,85.58,78.94,0.83,1.35,1.16,35.01
20810,65.47,74.05,0.78,0.95,0.98,108.57
20811,108.3,101.1,0.64,0.74,0.86,18.34
20812,67.88,104.73,1.4,2.19,1.48,80.08
20815,223.93,214.13,0.45,0.35,0.59,5.98
20817,198.37,174.71,1.6,4.76,2.18,30.67
20818,90.51,86.55,1.1,3.25,1.8,37.31
20820,59.98,70.45,0.68,0.84,0.92,46.48
20822,181.0,166.99,0.89,2.84,1.69,27.69
20823,50.88,66.54,0.63,0.7,0.84,161.13
20824,80.61,86.05,1.17,2.37,1.54,458.91
20826,59.11,72.16,0.65,0.67,0.82,44.62
20827,208.04,203.18,1.22,5.42,2.33,19.96
20828,68.43,102.97,1.72,4.31,2.08,425.96
20830,55.35,69.19,0.73,0.73,0.86,72.6
20831,56.82,68.0,0.56,0.44,0.66,36.58
20832,89.76,93.23,0.66,0.75,0.87,58.83
20835,182.38,160.58,1.52,3.68,1.92,35.92
20838,63.55,74.68,0.57,0.52,0.72,34.94
20840,65.73,75.95,0.47,0.4,0.63,31.6
20843,61.67,100.61,1.57,3.17,1.78,1453.97
20845,193.0,180.16,1.54,8.38,2.89,44.22
20846,61.06,102.56,1.4,2.27,1.51,94.33
20847,60.24,101.79,1.4,2.26,1.5,83.88
20849,61.86,73.05,0.64,0.61,0.78,62.43
20852,56.29,99.88,1.59,3.01,1.74,158.86
20853,94.34,87.86,0.53,0.53,0.73,17.66
20855,68.55,91.34,1.0,1.42,1.19,62.91
20859,86.71,78.74,0.47,0.55,0.74,17.4
20862,58.17,70.79,0.57,0.5,0.71,34.52
20863,52.04,97.9,1.54,2.64,1.62,108.75
20864,48.17,64.59,0.65,0.59,0.77,50.36
20865,52.68,67.6,0.64,0.57,0.75,45.45
20870,47.31,63.32,0.71,0.68,0.82,75.42
20877,62.72,64.2,0.58,0.61,0.78,35.29
20878,50.15,64.56,0.7,0.77,0.88,148.72
20879,50.41,65.12,0.77,0.84,0.91,94.87
20882,47.77,63.84,0.61,0.46,0.68,45.59
20883,45.66,61.34,0.88,1.43,1.2,69.27
20885,51.3,65.07,0.64,0.59,0.77,84.38
20886,105.68,97.35,0.91,4.24,2.06,48.09
20892,44.87,62.62,0.62,0.65,0.8,111.2
20894,48.27,62.38,0.77,0.82,0.91,116.21
20899,90.67,84.21,0.35,0.26,0.51,12.08
20901,42.78,61.62,0.71,0.69,0.83,75.41
20902,80.93,77.48,0.45,0.45,0.67,17.98
20904,158.76,148.56,0.66,0.98,0.99,12.53
20906,40.16,58.12,0.88,1.17,1.08,78.91
20907,139.63,123.34,1.3,3.59,1.9,81.68
20908,72.02,69.46,0.22,0.12,0.34,9.31
20910,145.79,135.45,0.58,0.66,0.82,12.33
20912,140.27,130.62,0.57,0.59,0.77,12.16
20913,37.36,56.13,0.68,0.54,0.73,63.37
20914,53.18,51.72,0.67,0.89,0.94,39.41
20917,79.11,73.48,0.49,0.72,0.85,20.05
20919,35.79,72.74,1.23,1.75,1.32,439.24
20920,109.87,101.25,0.45,0.35,0.59,12.21
20922,37.33,55.79,0.98,1.6,1.26,349.76
20924,93.03,85.32,0.52,0.71,0.84,21.32
20925,38.72,90.51,1.89,3.89,1.97,442.85
20927,112.04,101.53,0.55,0.61,0.78,17.81
20928,137.63,124.1,1.05,3.09,1.76,36.29
20931,37.68,55.73,0.69,0.59,0.76,81.11
