product_id,tn_pred
21074,1.5106494
21099,0.21128646
21135,0.5177321
21163,0.52030957
21171,0.53610635
20174,102.505684
20592,15.499065
20649,15.24874
20674,11.937929
20691,16.062403
20732,9.52522
20772,9.481267
20774,6.4813395
20827,5.103074
20927,3.845126
21007,2.142809
21111,1.1896222
21114,1.3317786
21119,1.2520783
21140,0.8754075
21227,0.2218705
20236,90.93716
20261,71.979065
20440,42.012093
20615,13.489973
20621,13.780163
20662,11.253756
20673,11.89869
20711,11.115976
20720,9.845481
20845,3.216991
20886,1.5494788
20904,4.315556
20910,3.7355504
20912,4.185237
20933,3.5565524
20953,1.6402019
21006,2.025559
21035,1.9447594
21039,1.6570473
21079,1.7230105
21109,1.2254914
21112,1.1065274
20213,85.31958
20257,64.85806
20694,9.19425
20762,6.74743
20815,7.8386855
20899,3.305934
20942,2.6547055
20968,3.1058445
21058,1.6326587
21097,1.4265081
21110,1.3981663
21129,0.9807993
21144,1.0422826
21146,1.199686
21154,1.1240891
20127,270.1959
20210,93.92166
20686,12.436355
20703,12.077504
20962,2.3664398
20975,2.2075846
20995,2.2066905
21087,1.0332208
21214,0.5441762
