product_id,tn_pred
20864,1.3837566
20865,1.5883224
20870,1.4064561
20879,1.0850036
20882,1.4990383
20883,0.95395523
20885,1.289035
20892,1.368297
20894,1.0973246
20901,0.92042035
20906,0.8576152
20913,1.39467
20919,1.4078257
20922,0.6955561
20925,1.1213946
20931,0.9559429
20936,1.0105859
20937,0.8876758
20941,0.8847873
20947,0.84542716
20948,0.71170706
20949,1.0364469
20956,0.5516388
20957,1.1418686
20961,0.9444901
20965,0.72893924
20970,0.46570072
20976,0.80788696
20982,0.5847901
20985,0.6493532
20986,0.9786397
20991,0.41997465
20994,0.43775147
21008,0.5777161
21014,0.65120167
21016,0.6377709
21024,0.62932396
21028,0.6543517
21032,0.52319175
21038,0.4238054
21048,0.34329253
21049,0.28515697
21055,0.38135013
21057,0.6573282
21077,0.23760208
21080,0.5011616
21088,0.3999028
21131,0.33614346
21170,0.18045495
21182,0.19756478
21190,0.1243229
21192,0.0456491
21200,0.096852094
21202,0.0560407
21218,0.04401172
21222,0.04823381
20514,7.2083597
20578,4.9869246
20878,1.4190043
21224,0.07779418
20588,2.60439
20724,2.0810583
20743,1.9534968
20771,1.5734508
20945,1.6100668
20951,1.4970819
20319,14.526814
20390,9.132738
20415,6.5731626
20447,8.266952
20478,5.491016
20508,4.07531
20667,5.0481677
20298,19.963718
20343,15.997909
20377,15.408114
20417,12.809238
20750,2.5172434
20832,2.4030569
20855,1.7152616
20877,1.1800727
20914,1.2250911
20996,0.95789784
21003,0.6614116
21027,1.3644035
20049,192.08301
20453,8.943896
20657,3.1646526
20741,1.355481
20777,2.692017
20402,14.051756
20496,7.504328
20542,7.1943297
20624,4.2439384
20775,2.3148613
20818,1.6024098
20202,33.98889
20334,23.88463
20337,20.049883
20340,24.31374
20544,6.90593
20552,3.4131896
20574,4.154115
20589,6.1798134
20646,5.6368346
20758,2.5532541
20809,2.6183803
21167,0.2519025
21180,0.12852183
20112,85.386406
20297,26.209002
20306,26.03376
20323,27.63184
20344,15.9539175
20348,17.165045
20387,14.464732
20403,12.981448
20567,5.4622793
21118,0.32785514
21155,0.33543167
21184,0.28216904
21194,0.12886629
21207,0.12917395
21212,0.13953324
20164,62.382153
20203,43.437645
20218,35.853138
20479,11.459443
21065,0.556057
20237,44.635986
20395,17.926552
20513,8.181985
20576,5.1385465
20604,4.7205915
21157,0.1860042
20126,85.2542
20135,106.173645
20150,82.86859
20262,26.634285
20351,22.441063
20368,20.054401
20378,23.748257
20481,8.275548
20488,11.107141
20541,9.41738
20571,8.78542
20811,3.0613828
20130,100.040306
20143,101.7801
20159,71.28518
20170,78.312965
20266,19.805964
20364,34.786045
20389,32.268246
21034,0.95742315
21040,0.8740096
21126,0.64025795
21164,0.3982113
21176,0.3176797
20089,215.18115
20459,19.137308
20522,12.786731
20638,5.605678
20503,16.177658
20679,6.685625
20783,3.4867887
20853,3.095881
21084,0.85682213
20495,15.402951
20523,13.816747
20527,13.05253
20540,12.487084
20553,11.176739
20559,11.943786
20569,10.293152
20611,12.158342
20682,7.2487264
20902,2.7568667
20908,2.2087169
20967,1.6635513
20997,1.449741
21142,0.43831545
21191,0.18747947
21209,0.1515679
21226,0.16431303
21233,0.07586481
21245,0.029016731
20085,185.73172
20408,13.265613
20477,8.686745
20700,3.5397441
20709,7.88584
20917,3.0339847
20990,1.3157753
21001,0.92692935
21022,1.0767883
21037,0.92130625
21056,1.0394014
21201,0.30268103
21244,0.024223745
21246,0.025172144
21248,0.012914772
21256,0.010875206
21259,0.016793631
21262,0.015505728
21263,0.016623463
20460,19.005203
20547,13.48618
20558,13.081783
20580,18.739574
20627,7.602047
20689,5.7862
20817,2.0787547
20835,1.6896634
21093,0.836007
21105,0.7559492
20032,654.9712
21153,0.6474633
21159,0.5150939
21168,0.5089694
20286,47.83484
20442,24.227787
20491,13.432845
20548,17.225683
20620,9.669037
20623,12.9928665
20659,12.489651
20757,3.5077934
21033,1.2608964
21073,1.1313338
21252,0.103752464
21265,0.05340936
21266,0.06073926
21267,0.050257605
21276,0.01698589
20355,41.83372
20414,34.274334
20458,25.675747
20476,24.235361
20510,14.863955
20521,19.587336
20525,18.44575
20526,19.167534
20531,16.792034
20537,18.040113
20575,16.109375
20577,17.01254
20593,12.745199
20603,14.2000065
20633,14.146766
20681,9.046818
20719,8.334008
20746,7.955261
20785,4.722535
20795,7.3975635
20822,5.716044
20859,3.2737336
20907,5.7970343
20920,3.6065795
20966,1.4572774
20987,0.39887753
21086,1.1538132
21092,1.0824583
21179,0.60182583
21196,0.4968186
20754,8.30731
20924,2.814983
20928,3.2506382
20932,2.634049
20946,2.9797163
21042,1.2851566
21044,1.4340345
21064,0.50826085
21074,1.7784611
21099,0.4076229
21135,0.5496479
21163,0.56998366
21171,0.5632422
20174,102.01821
20592,15.197506
20649,13.886708
20674,11.716124
20691,14.6592
20732,9.232556
20772,8.9944725
20774,6.5730524
20827,5.216968
20927,3.6154106
21007,2.2174108
21111,1.2494384
21114,1.3492761
21119,1.2342536
21140,0.90017825
21227,0.2554965
20236,88.36965
20261,67.315834
20440,41.771877
20615,13.130225
20621,13.41208
20662,10.873205
20673,11.884441
20711,11.41658
20720,9.807717
20845,2.2850773
20886,1.3029593
20904,4.48335
20910,3.8446946
20912,4.263478
20933,3.2715063
20953,1.2491491
21006,2.2044919
21035,1.9648094
21039,1.8381863
21079,1.8459499
21109,1.283138
21112,1.1437651
20213,77.80303
20257,57.363125
20694,8.577637
20762,6.655021
20815,7.541697
20899,3.011426
20942,2.3543012
20968,2.9236095
21058,1.6423469
21097,1.425244
21110,1.404434
21129,0.97420883
21144,0.93753165
21146,1.1346297
21154,1.0037543
20127,188.97227
20210,80.30137
20686,12.615907
20703,12.156441
20962,2.8169813
20975,2.5649285
20995,2.519048
21087,0.9206014
21214,0.46497265
