product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20324,516.49,575.67,4.01,27.7,5.26,30.45
20325,566.08,717.28,9.6,134.13,11.58,101.01
20326,478.0,554.43,3.68,20.78,4.56,28.45
20327,468.85,549.2,5.1,37.44,6.12,40.63
20328,562.23,683.16,5.04,38.98,6.24,34.87
20329,459.2,549.82,5.13,37.54,6.13,44.24
20330,476.08,558.81,3.86,20.12,4.49,27.86
20332,514.15,541.41,7.3,74.47,8.63,59.41
20334,617.43,580.19,8.4,108.85,10.43,550.77
20335,489.77,565.08,4.91,29.79,5.46,35.29
20336,444.87,544.5,4.51,30.24,5.5,42.6
20337,586.9,545.83,4.98,42.74,6.54,27.6
20338,448.5,551.01,4.79,30.73,5.54,37.73
20340,611.11,565.68,7.5,89.83,9.48,152.11
20341,391.19,492.7,4.26,24.33,4.93,42.35
20342,502.4,553.84,5.06,42.13,6.49,86.13
20343,472.83,431.56,4.99,52.89,7.27,46.53
20344,621.83,589.02,3.93,25.88,5.09,19.48
20346,468.79,542.83,4.09,24.11,4.91,32.23
20348,605.09,572.89,3.63,21.26,4.61,17.55
20349,445.58,535.99,4.53,29.18,5.4,40.81
20350,393.5,623.38,11.53,160.68,12.68,255.84
20351,691.64,640.45,5.23,47.44,6.89,26.19
20352,426.94,517.76,3.76,19.05,4.36,31.81
20353,421.68,531.45,5.18,42.09,6.49,122.3
20354,414.95,516.21,3.76,22.75,4.77,34.29
20355,1066.41,1033.51,4.35,56.03,7.49,16.24
20356,430.47,524.98,4.12,30.1,5.49,57.14
20357,439.6,504.06,4.11,29.25,5.41,117.12
20358,438.29,517.85,5.82,51.29,7.16,64.66
20359,430.03,525.85,4.38,28.7,5.36,42.61
20361,405.04,476.95,5.42,37.84,6.15,55.06
20362,386.96,511.47,6.9,60.58,7.78,89.48
20364,850.15,755.64,6.94,82.96,9.11,30.01
20365,405.06,520.84,4.6,30.02,5.48,46.31
20366,461.57,531.86,3.81,20.24,4.5,28.28
20367,398.81,403.93,2.94,13.19,3.63,26.07
20368,614.59,578.48,3.56,25.95,5.09,19.46
20372,404.42,398.75,3.65,20.36,4.51,34.36
20375,454.56,440.04,2.57,11.27,3.36,19.49
20377,417.32,376.75,4.83,37.36,6.11,51.61
20378,738.28,684.57,7.25,90.09,9.49,34.99
20379,433.99,430.01,5.29,42.22,6.5,44.41
20380,377.99,375.97,2.5,9.42,3.07,24.53
20381,373.93,371.26,2.49,9.11,3.02,21.39
20382,376.68,404.25,2.67,11.46,3.39,23.54
20383,397.11,404.45,3.04,16.67,4.08,25.14
20384,432.58,442.11,4.95,37.12,6.09,39.73
20385,380.1,395.29,2.68,13.46,3.67,23.03
20386,370.06,383.94,1.97,6.13,2.48,17.88
20387,518.93,500.1,3.46,21.61,4.65,21.27
20388,367.72,368.53,3.94,25.7,5.07,50.04
20389,794.67,704.72,5.69,54.59,7.39,22.81
20390,452.13,463.17,4.42,38.24,6.18,31.54
20395,481.26,430.67,4.0,29.34,5.42,27.58
20396,373.03,404.0,3.3,19.55,4.42,30.94
20398,323.82,451.31,6.54,91.0,9.54,79.02
20400,369.05,381.82,3.12,19.2,4.38,272.33
20401,371.85,387.48,2.73,9.8,3.13,24.84
20402,458.47,437.42,4.42,45.85,6.77,2264.24
20403,488.28,471.6,3.15,19.24,4.39,19.53
20404,344.52,364.95,2.37,8.85,2.98,27.69
20406,394.9,390.71,3.48,16.76,4.09,34.17
20407,336.03,362.85,3.19,16.57,4.07,33.09
20408,597.75,561.68,3.34,27.02,5.2,17.26
20409,373.54,398.59,3.98,26.62,5.16,39.7
20410,350.65,368.55,2.76,13.34,3.65,26.39
20411,315.04,351.41,2.99,14.06,3.75,39.75
20414,935.94,896.91,3.0,28.2,5.31,11.07
20415,400.1,416.68,4.01,29.87,5.47,32.78
20416,271.88,443.99,6.56,100.73,10.04,87.74
20417,369.3,316.32,4.4,45.84,6.77,349.96
20418,285.03,460.85,7.24,114.31,10.69,98.0
20419,321.34,349.33,2.18,6.74,2.6,22.64
20421,357.75,361.26,2.74,17.51,4.18,25.23
20422,261.71,449.02,6.44,102.42,10.12,84.66
20424,291.04,341.85,2.66,9.94,3.15,31.83
20426,219.8,258.83,2.45,13.03,3.61,63.63
20428,291.51,436.54,6.06,90.17,9.5,65.02
20429,264.11,451.82,6.57,116.67,10.8,85.03
20432,290.69,338.48,2.62,10.26,3.2,32.69
20433,304.1,329.44,2.29,9.11,3.02,26.04
20434,317.36,349.22,3.1,17.62,4.2,122.06
20438,301.89,328.24,2.29,8.57,2.93,28.74
20440,908.07,900.51,3.74,78.95,8.89,126.37
20442,938.1,916.9,3.39,25.89,5.09,11.9
20443,304.86,337.66,2.2,7.18,2.68,24.78
20447,349.77,351.83,3.03,14.25,3.77,26.52
20449,261.51,466.81,7.34,120.32,10.97,105.79
20450,310.09,337.23,2.86,12.15,3.49,35.97
20453,372.76,363.92,3.58,25.11,5.01,83.05
20456,307.02,339.32,2.55,9.97,3.16,39.91
20458,740.76,713.44,2.15,13.7,3.7,9.53
20459,592.88,585.89,3.96,46.66,6.83,20.05
20460,496.7,497.64,3.19,28.62,5.35,24.02
20463,266.71,300.2,1.92,7.32,2.71,30.14
20464,290.17,334.88,3.09,13.7,3.7,44.33
20465,287.22,330.68,2.77,11.19,3.35,38.52
20466,289.69,330.29,2.48,8.05,2.84,30.45
20469,273.03,307.51,2.48,8.38,2.9,32.11
20470,322.16,343.87,2.66,13.3,3.65,177.8
20473,245.92,273.2,3.68,21.03,4.59,291.04
20474,244.33,287.8,2.41,7.73,2.78,35.84
20476,745.65,731.8,3.07,26.14,5.11,16.01
20477,504.68,483.0,2.98,26.13,5.11,18.36
20478,326.53,333.87,3.29,21.49,4.64,31.62
20479,366.56,350.11,2.51,15.4,3.92,22.03
20480,260.4,308.94,2.23,6.91,2.63,31.66
20481,270.09,268.7,1.09,2.49,1.58,13.17
20482,301.29,331.92,2.42,7.46,2.73,27.85
20483,261.55,300.73,2.61,10.57,3.25,48.76
20484,220.51,285.48,3.85,22.54,4.75,85.41
20488,398.16,393.96,1.96,7.17,2.68,16.53
20490,223.77,436.1,7.31,143.07,11.96,117.6
20491,469.85,466.29,2.09,19.29,4.39,13.05
20495,509.43,487.25,2.33,11.75,3.43,13.09
20496,328.75,329.31,3.05,15.73,3.97,4555.67
20497,253.0,302.05,3.34,17.79,4.22,56.76
20500,236.64,279.85,1.97,5.6,2.37,29.85
20502,240.58,293.09,2.88,13.17,3.63,66.54
20503,432.88,433.05,4.08,41.9,6.47,100.31
20505,226.45,290.54,2.69,11.27,3.36,55.89
20508,285.5,294.56,2.96,16.51,4.06,32.21
20509,211.85,437.45,8.03,158.51,12.59,135.74
20510,613.97,615.5,3.8,48.41,6.96,19.84
20513,270.64,253.0,2.3,10.62,3.26,27.51
20514,224.12,195.65,1.47,4.14,2.03,18.78
20517,183.42,249.51,2.48,7.51,2.74,50.05
20520,242.8,275.33,3.26,17.56,4.19,784.33
20521,635.35,639.98,3.78,40.37,6.35,22.64
20522,458.88,458.5,3.39,34.72,5.89,24.06
20523,462.93,449.16,3.21,23.22,4.82,27.31
20524,229.78,264.75,1.95,7.02,2.65,57.72
20525,550.9,540.32,1.39,7.27,2.7,7.8
20526,596.08,589.09,2.48,21.26,4.61,16.24
20527,437.04,425.3,2.71,16.55,4.07,20.54
20530,244.77,278.53,2.78,13.07,3.62,47.15
20531,534.4,530.76,1.56,7.89,2.81,8.99
20532,224.43,281.71,2.13,6.31,2.51,36.83
20536,207.15,262.23,2.12,7.08,2.66,39.69
20537,517.58,511.5,1.58,9.43,3.07,9.49
20538,192.25,243.83,2.18,6.55,2.56,42.23
20539,214.34,264.63,2.73,11.63,3.41,51.84
20540,436.54,429.07,2.24,9.94,3.15,17.42
20541,332.97,331.19,1.9,6.55,2.56,18.4
20542,230.22,221.38,2.51,11.69,3.42,8620.83
20544,254.34,253.15,2.27,9.11,3.02,33.05
20547,432.13,439.7,1.95,13.31,3.65,13.49
20548,607.42,600.12,2.21,16.75,4.09,12.6
20549,189.66,244.37,3.17,14.51,3.81,90.8
20551,193.6,253.65,2.78,10.24,3.2,64.2
20552,225.43,224.48,2.93,20.72,4.55,1459.47
20553,420.87,417.26,1.88,6.84,2.62,14.46
20555,183.09,357.45,6.06,67.98,8.24,604.01
20558,473.05,486.37,2.66,21.96,4.69,24.21
20559,415.72,410.71,2.2,10.37,3.22,17.41
20560,206.26,261.07,2.57,10.5,3.24,1511.02
20561,157.97,426.28,8.95,213.69,14.62,180.75
20563,158.77,219.28,2.78,10.74,3.28,90.02
20565,186.93,345.43,6.14,80.51,8.97,256.25
20567,268.22,272.11,2.88,17.63,4.2,39.33
20568,142.47,209.14,2.33,6.42,2.53,58.31
20569,310.1,300.7,1.76,9.96,3.16,19.01
20570,178.5,236.62,2.23,6.8,2.61,45.39
20571,291.45,288.45,2.71,21.44,4.63,352.0
20572,181.97,249.87,2.66,9.14,3.02,52.35
20574,182.01,174.18,2.79,28.29,5.32,54.63
20575,474.48,472.43,1.34,5.61,2.37,9.38
20576,188.52,171.85,2.0,9.29,3.05,34.93
20577,465.53,463.9,1.45,7.97,2.82,12.55
20578,171.18,149.35,1.13,2.28,1.51,18.63
20579,196.75,259.15,2.35,8.17,2.86,56.69
20580,432.02,438.09,1.4,5.23,2.29,10.26
20583,168.83,232.07,2.33,7.24,2.69,50.51
20585,151.01,209.84,2.19,6.29,2.51,53.38
20586,160.98,410.71,8.44,183.18,13.53,178.43
20588,170.45,168.87,2.71,10.62,3.26,73.35
20589,207.08,201.86,1.62,4.8,2.19,23.88
20592,503.04,503.94,1.28,7.16,2.68,8.28
20593,514.81,519.59,3.48,46.04,6.79,24.81
20596,190.67,246.84,2.26,7.69,2.77,211.19
20597,142.0,411.79,8.99,209.05,14.46,207.49
20599,163.76,227.89,2.27,7.51,2.74,54.89
20600,147.42,212.68,2.19,6.58,2.57,58.51
20601,160.45,415.47,8.6,196.38,14.01,181.01
20602,160.15,230.36,2.79,9.37,3.06,61.63
20603,422.29,424.63,1.14,5.07,2.25,9.39
20604,184.24,166.65,1.76,6.05,2.46,30.69
20605,150.14,211.15,2.2,6.5,2.55,55.86
20606,172.38,239.03,2.23,6.61,2.57,48.91
20609,175.91,313.49,4.77,28.63,5.35,142.37
20611,349.49,332.0,1.41,5.11,2.26,11.29
20612,139.71,199.01,2.3,6.71,2.59,64.57
20614,152.29,293.43,4.78,30.27,5.5,110.07
20615,404.36,400.81,0.35,0.93,0.96,2.6
20617,169.53,306.15,4.88,33.55,5.79,108.5
20620,452.64,457.08,2.56,39.45,6.28,16.38
20621,376.76,375.78,1.02,6.18,2.49,9.49
20622,150.55,209.76,1.99,5.12,2.26,46.51
20623,396.33,397.13,0.97,3.6,1.9,7.82
20624,209.57,205.98,2.22,12.37,3.52,30.93
20627,256.62,253.54,1.25,6.56,2.56,14.09
20628,137.09,204.44,2.44,8.28,2.88,79.31
20629,133.22,210.12,2.84,10.09,3.18,77.96
20632,143.71,217.32,2.71,9.12,3.02,70.61
20633,391.43,394.69,1.08,5.2,2.28,11.0
20636,136.34,413.42,9.35,221.54,14.88,260.38
20637,147.15,206.61,2.12,5.89,2.43,96.38
20638,192.57,178.87,1.34,3.68,1.92,20.99
20639,127.08,191.22,2.22,6.32,2.51,63.34
20640,139.29,202.03,2.94,10.41,3.23,493.31
20641,137.43,309.32,5.86,60.09,7.75,199.98
20642,150.18,213.94,2.24,6.63,2.58,56.35
20644,114.62,191.76,2.59,8.53,2.92,112.83
20646,189.63,183.86,1.71,6.2,2.49,30.75
20647,119.88,325.96,6.9,99.02,9.95,224.43
20649,652.9,657.75,4.3,74.13,8.61,26.23
20651,129.19,192.61,2.56,9.78,3.13,1809.14
20652,139.13,180.12,1.73,4.48,2.12,46.51
20653,129.72,175.74,1.88,5.89,2.43,153.15
20654,141.85,207.59,2.19,6.17,2.48,55.82
20655,131.65,198.54,2.49,7.49,2.74,70.25
20657,134.7,130.14,3.53,32.08,5.66,361.62
20658,114.41,174.27,2.14,6.72,2.59,116.24
20659,350.83,354.44,1.25,6.28,2.51,12.29
20660,127.21,313.77,6.56,69.58,8.34,256.53
20661,113.37,180.02,2.25,7.02,2.65,80.46
20662,326.8,324.82,0.19,0.3,0.54,1.74
20663,110.87,396.73,9.53,223.77,14.96,286.6
20664,124.14,294.61,5.83,49.56,7.04,157.92
20666,132.21,180.35,2.3,8.4,2.9,94.36
20667,150.03,117.17,2.13,9.58,3.1,39.12
20670,159.83,449.41,9.74,260.96,16.15,283.54
20672,129.57,191.63,2.15,6.19,2.49,89.28
20673,341.55,340.5,0.91,4.8,2.19,8.73
20674,412.18,423.34,1.83,15.01,3.87,15.38
20676,97.52,169.15,2.9,9.7,3.11,134.26
20677,109.34,186.4,2.89,10.76,3.28,761.5
20678,117.01,376.14,8.76,185.41,13.62,252.98
20679,196.27,185.31,1.04,2.27,1.51,16.48
20680,133.11,190.67,2.28,6.35,2.52,62.73
20681,366.81,366.84,1.2,8.52,2.92,9.36
20682,263.57,254.44,1.39,6.96,2.64,14.64
20684,138.08,280.1,4.81,27.42,5.24,150.92
20685,114.34,409.44,9.84,256.0,16.0,247.46
20686,374.95,376.34,0.44,1.29,1.14,3.83
20689,282.45,283.46,1.96,11.44,3.38,28.43
20691,594.22,598.58,3.13,39.02,6.25,22.08
20693,102.63,170.08,2.5,7.79,2.79,95.26
20694,263.34,260.92,0.45,2.26,1.5,6.81
20696,100.1,161.23,2.11,5.62,2.37,84.3
20697,103.82,171.61,2.27,5.95,2.44,77.62
20699,93.53,157.72,2.49,7.8,2.79,128.05
20700,122.92,115.36,1.02,2.63,1.62,40.75
20701,103.39,167.79,2.15,5.53,2.35,73.17
20702,94.47,164.94,2.35,6.19,2.49,89.68
20703,365.01,367.3,0.51,1.96,1.4,4.84
20705,92.84,137.21,1.9,5.31,2.3,101.44
20706,106.39,171.33,2.32,7.03,2.65,247.85
20708,100.2,87.41,0.91,1.3,1.14,27.72
20709,205.82,196.18,0.62,1.18,1.09,8.61
20711,337.59,340.88,0.93,4.83,2.2,9.84
20713,111.22,100.51,0.8,1.15,1.07,34.51
20714,100.15,86.68,0.93,1.36,1.17,28.23
20715,99.08,89.65,0.86,1.59,1.26,32.63
20719,249.61,247.23,0.48,0.86,0.93,5.88
20720,292.37,291.01,0.65,2.69,1.64,7.24
20721,92.75,85.5,1.58,4.15,2.04,1894.77
20724,87.88,89.22,1.74,5.12,2.26,111.69
20729,116.86,122.17,1.8,6.61,2.57,68.34
20730,92.32,85.49,0.89,1.58,1.26,32.72
20732,303.31,310.64,0.92,4.26,2.06,10.71
20733,98.83,92.68,1.4,5.38,2.32,42.29
20735,77.74,75.68,0.87,1.15,1.07,38.81
20737,88.24,83.67,1.24,2.65,1.63,97.68
20739,88.3,79.95,0.65,0.56,0.75,23.48
20741,86.09,86.78,2.28,16.83,4.1,465.25
20742,72.23,67.93,1.01,1.65,1.29,93.37
20743,111.34,99.51,0.99,1.85,1.36,27.9
20744,84.46,77.06,0.69,0.78,0.89,24.82
20745,96.8,90.26,0.7,0.78,0.88,26.57
20746,219.49,215.62,0.72,2.06,1.43,11.41
20749,82.95,74.88,0.6,0.53,0.73,22.07
20750,97.44,92.45,0.89,1.25,1.12,219.79
20751,66.9,62.88,0.92,1.46,1.21,94.09
20754,262.19,261.19,0.3,0.46,0.68,3.69
20756,82.62,74.87,0.68,0.75,0.86,26.36
20757,170.51,167.45,1.11,5.84,2.42,17.96
20758,65.58,59.34,0.53,0.5,0.71,24.83
20759,81.29,77.42,0.96,1.4,1.18,38.07
20761,80.03,73.32,0.65,0.68,0.83,27.95
20762,204.62,198.7,0.51,1.14,1.07,8.97
20765,83.54,92.83,1.24,3.7,1.92,84.57
20768,83.35,78.58,0.53,1.03,1.02,17.42
20771,92.19,86.4,0.86,1.27,1.13,32.84
20772,280.33,288.7,0.97,5.25,2.29,17.15
20773,76.85,91.04,1.29,3.29,1.81,74.78
20774,230.9,232.7,0.7,2.63,1.62,9.51
20775,104.78,99.62,1.43,4.91,2.22,50.98
20777,92.27,88.03,0.56,0.48,0.69,18.26
20781,78.05,78.29,0.93,1.49,1.22,46.17
20783,106.2,99.5,0.52,0.52,0.72,14.78
20785,232.51,230.93,1.26,8.5,2.92,16.02
20786,67.58,62.73,1.28,2.63,1.62,471.68
20788,66.98,67.19,0.79,1.07,1.03,67.99
20789,69.17,67.85,0.58,0.75,0.87,24.64
20793,66.7,61.99,0.49,0.38,0.61,22.42
20795,189.19,182.87,0.69,1.67,1.29,12.93
20800,71.96,72.86,1.13,2.56,1.6,55.14
20801,67.62,65.44,0.45,0.37,0.61,18.55
20802,67.3,66.59,0.73,1.01,1.0,407.55
20803,60.95,66.37,0.77,0.87,0.93,95.3
20807,63.05,61.1,0.4,0.31,0.56,22.68
20809,85.58,79.78,0.84,1.36,1.17,35.79
20810,65.47,62.5,0.73,0.91,0.95,91.26
20811,108.3,103.25,0.62,0.73,0.86,18.04
20812,67.88,69.57,0.54,0.73,0.86,25.0
20815,223.93,220.1,0.29,0.27,0.52,3.94
20817,198.37,184.8,1.71,6.15,2.48,36.18
20818,90.51,89.09,1.09,3.09,1.76,37.79
20820,59.98,58.43,0.6,0.69,0.83,35.9
20822,181.0,175.06,0.73,2.25,1.5,25.79
20823,50.88,54.58,0.48,0.46,0.68,126.59
20824,80.61,74.81,1.14,2.39,1.55,409.58
20826,59.11,59.92,0.49,0.44,0.66,29.3
20827,208.04,211.44,1.11,5.61,2.37,19.51
20828,68.43,69.39,1.23,4.2,2.05,267.38
20830,55.35,57.36,0.55,0.51,0.71,49.12
20831,56.82,54.82,0.45,0.3,0.55,24.08
20832,89.76,82.08,0.73,0.82,0.9,53.15
20835,182.38,169.85,1.54,4.4,2.1,40.09
20838,63.55,62.81,0.51,0.41,0.64,26.99
20840,65.73,64.03,0.44,0.29,0.53,25.27
20843,61.67,67.8,1.12,2.46,1.57,845.15
20845,193.0,191.89,1.43,8.68,2.95,53.31
20846,61.06,65.43,0.42,0.34,0.59,28.45
20847,60.24,64.31,0.46,0.34,0.58,25.57
20849,61.86,61.09,0.57,0.48,0.69,48.31
20852,56.29,63.93,0.74,0.97,0.98,67.86
20853,94.34,88.08,0.53,0.54,0.73,17.73
20855,68.55,70.7,0.78,0.96,0.98,43.44
20859,86.71,82.01,0.43,0.53,0.73,16.64
20862,58.17,57.91,0.41,0.3,0.54,22.57
20863,52.04,58.26,0.52,0.39,0.63,35.52
20864,48.17,51.85,0.42,0.3,0.55,30.5
20865,52.68,54.68,0.42,0.3,0.54,27.12
20870,47.31,50.83,0.47,0.41,0.64,47.07
20877,62.72,65.96,0.62,0.63,0.79,38.61
20878,50.15,51.73,0.52,0.53,0.73,107.94
20879,50.41,52.42,0.56,0.6,0.77,66.78
20882,47.77,50.34,0.35,0.19,0.43,23.45
20883,45.66,48.64,0.6,1.14,1.07,41.17
20885,51.3,52.06,0.46,0.38,0.61,61.45
20886,105.68,106.24,0.88,4.67,2.16,53.27
20892,44.87,49.37,0.41,0.3,0.55,81.58
20894,48.27,49.59,0.65,0.67,0.82,91.1
20899,90.67,87.29,0.27,0.24,0.48,9.81
20901,42.78,48.69,0.43,0.3,0.55,45.12
20902,80.93,77.07,0.46,0.46,0.68,18.07
20904,158.76,155.54,0.52,0.97,0.99,10.25
20906,40.16,45.07,0.55,0.8,0.9,42.42
20907,139.63,129.26,1.25,3.44,1.85,82.1
20908,72.02,68.56,0.23,0.12,0.34,9.81
20910,145.79,142.25,0.41,0.53,0.73,8.91
20912,140.27,137.68,0.42,0.53,0.73,9.16
20913,37.36,42.47,0.28,0.16,0.4,26.8
20914,53.18,52.55,0.66,0.86,0.93,39.38
20917,79.11,73.12,0.5,0.73,0.85,20.26
20919,35.79,47.41,0.54,0.4,0.64,228.81
20920,109.87,108.4,0.29,0.29,0.54,8.41
20922,37.33,42.47,0.63,1.18,1.09,226.46
20924,93.03,89.4,0.43,0.63,0.79,19.17
20925,38.72,50.83,0.87,1.65,1.29,225.91
20927,112.04,109.22,0.36,0.5,0.71,13.54
20928,137.63,136.69,0.8,3.11,1.76,35.18
20931,37.68,42.07,0.37,0.23,0.48,43.99
20932,77.94,76.81,0.29,0.32,0.57,12.15
