product_id,tn_pred
20281,14.066764
20282,20.455313
20283,15.870343
20284,18.068634
20285,7.9749618
20288,15.802304
20289,19.364079
20290,23.404795
20291,18.058249
20292,16.11017
20295,18.673319
20296,15.943072
20299,21.02586
20300,15.35191
20301,17.065716
20302,2.4055295
20303,19.32979
20304,11.121908
20305,1.5624783
20307,16.714077
20309,18.067911
20310,17.900011
20311,19.735289
20313,22.83431
20314,15.714081
20315,14.232614
20316,29.53283
20317,14.852892
20320,14.612609
20321,24.12061
20322,6.1650577
20324,15.347544
20325,3.9485862
20326,14.855114
20327,14.912358
20328,10.131037
20329,13.760035
20330,15.053085
20332,13.965665
20335,14.738148
20336,14.244704
20338,14.006533
20341,13.719115
20342,17.886457
20346,12.205522
20349,11.847631
20350,2.290477
20352,18.301271
20353,13.065687
20354,14.25035
20356,14.67848
20357,11.921095
20358,9.569303
20359,12.373917
20361,19.870184
20362,5.3262076
20365,12.901545
20366,10.535562
20367,12.229579
20372,11.405313
20375,4.9565754
20379,3.0979514
20380,15.411241
20381,15.948709
20382,10.143531
20383,9.808975
20384,5.368716
20385,9.730772
20386,12.634914
20388,9.632248
20396,11.34095
20398,1.5295352
20400,11.34263
20401,10.403305
20404,9.081637
20406,13.277246
20407,9.321302
20409,5.6958175
20410,9.152098
20411,8.275908
20416,1.1942416
20418,1.0238681
20419,10.4936
20421,10.900162
20422,1.1694152
20424,8.15805
20426,9.790771
20428,1.8596077
20429,0.88881457
20432,8.83562
20433,13.07211
20434,9.232527
20438,11.994651
20443,7.9955683
20449,1.2134838
20450,11.448573
20456,8.277233
20463,11.477952
20464,7.181787
20465,7.9193826
20466,8.785306
20469,10.70239
20470,9.093054
20473,9.480875
20474,10.458032
20480,6.8317676
20482,8.293982
20483,6.7828035
20484,6.9257636
20490,1.447695
20497,6.523566
20500,8.953469
20502,6.8009624
20505,7.9566813
20509,0.4304096
20517,6.0067244
20520,6.9006543
20524,6.501293
20530,6.4911366
20532,5.3150125
20536,6.528836
20538,7.784159
20539,5.7617307
20549,7.9472647
20551,4.925864
20555,1.9631611
20560,4.808065
20561,0.46483117
20563,7.0157475
20565,5.507079
20568,4.5514297
20570,5.5719986
20572,4.171538
20579,4.3212285
20583,4.1682043
20585,6.5987277
20586,0.81164557
20596,3.6206112
20597,0.25175622
20599,4.0828595
20600,5.104033
20601,0.679082
20602,3.7866273
20605,4.573157
20606,5.0904613
20609,2.6670444
20612,6.724445
20614,2.613745
20617,3.1772816
20622,4.76143
20628,4.9276404
20629,2.915165
20632,3.3939247
20636,0.17893642
20637,4.6812963
20639,3.9920607
20640,3.7384315
20641,2.8290613
20642,4.375133
20644,2.0477815
20647,1.7614605
20651,3.1465874
20652,3.8422713
20653,3.3142128
20654,3.3706174
20655,2.8398612
20658,4.397116
20660,1.9347541
20661,4.4282002
20663,0.71335167
20664,2.1314898
20666,4.0568337
20670,1.1781542
20672,4.009439
20676,2.0960255
20677,2.469949
20678,0.55477905
20680,5.2509556
20684,1.4602451
20685,0.9423508
20693,3.275138
20696,3.272479
20697,2.7191672
20699,4.333334
20701,3.3127658
20702,2.1517856
20705,4.005095
20706,2.9562018
20708,2.4703817
20713,2.0365548
20714,3.175065
20715,3.1187792
20721,1.4467498
20729,0.8651076
20730,1.629091
20733,3.293876
20735,2.525537
20737,3.8539336
20739,2.6537127
20742,3.0131652
20744,2.4272003
20745,2.0428448
20749,2.543765
20751,2.5999808
20756,1.8051211
20759,2.2099447
20761,2.501281
20765,0.41047406
20768,1.8352622
20773,0.549434
20781,1.9986975
20786,2.446098
20788,0.8386502
20789,1.9513214
20793,2.6898499
20800,1.1113932
20801,2.0675726
20802,0.7611918
20803,1.281349
20807,2.1912894
20810,1.8288237
20812,1.2281845
20820,1.7787492
20823,1.5703946
20824,1.2836267
20826,1.5214905
20828,1.0773258
20830,1.151415
20831,2.2287557
20838,1.4535875
20840,1.1800396
20843,2.0617516
20846,1.7422763
20847,1.9145464
20849,1.4943213
20852,1.9613113
20862,2.085769
20863,1.9152379
20864,1.3354089
20865,1.5753053
20870,1.4924449
20879,1.1037399
20882,1.4390731
20883,0.9126
20885,1.2708822
20892,1.3498574
20894,1.1201831
20901,0.878298
20906,0.831181
20913,1.305443
20919,1.384965
20922,0.68230206
20925,0.84377575
20931,0.98065674
20936,1.3812304
20937,0.8860905
20941,0.8413381
20947,0.9084353
20948,0.66209286
20949,0.9922461
20956,0.53610194
20957,1.024682
20961,0.90991056
20965,0.7072741
20970,0.5440916
20976,0.79501534
20982,0.5725603
20985,0.5980292
20986,0.93336755
20991,0.44239
20994,0.45215574
21008,0.5635035
21014,0.6271056
21016,0.6872948
21024,0.5878665
21028,0.6242711
21032,0.53055763
21038,0.45275274
21048,0.30945563
21049,0.2983203
21055,0.36588106
21057,0.65156287
21077,0.23752005
21080,0.47789842
21088,0.35938418
21131,0.29063764
21170,0.16658291
21182,0.13710938
21190,0.13133755
21192,0.061511647
21200,0.107482396
21202,0.069588274
21218,0.059543468
21222,0.060294
20514,7.318668
20578,5.220315
20878,1.4476674
21224,0.08957135
20588,3.4522152
20724,2.0352046
20743,2.0245268
20771,1.625001
20945,1.6103576
20951,1.4404484
20319,14.891551
20390,9.673433
20415,7.0923796
20447,8.550254
20478,6.450664
20508,4.3253036
20667,5.622953
20298,20.62874
20343,16.76536
20377,15.557595
20417,13.206711
20750,2.629426
20832,2.5076594
20855,1.7016307
20877,1.1383727
20914,1.1231496
20996,0.9305168
21003,0.62143266
21027,1.4479764
20049,188.26991
20453,9.860015
20657,5.336795
20741,2.0100195
20777,2.6627848
20402,14.670837
20496,8.143026
20542,7.4064817
20624,4.6412473
20775,2.4077513
20818,1.7740253
20202,34.91646
20334,25.585995
20337,20.932798
20340,25.745384
20544,7.1651783
20552,3.5048215
20574,4.316629
20589,6.3011203
20646,6.028884
20758,2.564985
20809,2.7703662
21167,0.2130433
21180,0.104500346
20112,86.24419
20297,28.436138
20306,28.12154
20323,24.449013
20344,17.396477
20348,17.938974
20387,15.442682
20403,13.5697565
20567,4.9439054
21118,0.3226906
21155,0.29414263
21184,0.24236387
21194,0.1309333
21207,0.119266905
21212,0.11400043
20164,66.832085
20203,47.61362
20218,36.1275
20479,11.538132
21065,0.5222871
20237,51.222813
20395,19.211506
20513,8.34233
20576,6.370347
20604,5.27985
21157,0.18520708
20126,89.71467
20135,106.552025
20150,84.09526
20262,26.578623
20351,23.050528
20368,20.671238
20378,24.533363
20481,8.833583
20488,11.364915
20541,10.093744
20571,9.383644
20811,3.33044
20130,106.74878
20143,111.21055
20159,80.16854
20170,84.89494
20266,30.105476
20364,35.352802
20389,32.784138
21034,0.92231065
21040,0.82754713
21126,0.6574554
21164,0.41128004
21176,0.32186592
20089,222.72467
20459,18.998833
20522,11.996714
20638,5.8396378
20503,17.924387
20679,7.251592
20783,3.7144408
20853,3.35158
21084,0.780947
20495,16.03947
20523,14.447321
20527,13.850405
20540,12.987009
20553,11.309455
20559,11.986938
20569,11.013807
20611,12.341757
20682,7.4988184
20902,2.7975109
20908,2.349464
20967,1.7110199
20997,1.4807953
21142,0.39844167
21191,0.20097305
21209,0.16433664
21226,0.16718745
21233,0.093632676
21245,0.048591256
20085,185.45776
20408,13.590659
20477,9.420428
20700,3.7716718
20709,8.457949
20917,3.4075649
20990,1.2978142
21001,0.9307306
21022,1.1453618
21037,0.9364523
21056,1.0763685
21201,0.2908309
21244,0.04086227
21246,0.04178807
21248,0.03384718
21256,0.03302399
21259,0.038070984
21262,0.03580541
21263,0.03787548
20460,20.994856
20547,12.865531
20558,14.790662
20580,18.272266
20627,8.437099
20689,6.619745
20817,2.2188153
20835,2.0088842
21093,0.7609668
21105,0.77578855
20032,674.4045
21153,0.6137422
21159,0.48646504
21168,0.46314427
20286,50.76986
20442,25.590445
20491,13.098083
20548,17.386957
20620,10.221373
20623,13.624654
20659,12.78534
20757,3.8258696
21033,1.1797403
21073,1.123244
21252,0.11017205
21265,0.06670901
21266,0.072488084
21267,0.06315518
21276,0.036250766
20355,44.201027
20414,35.390053
20458,26.5554
20476,24.67492
20510,15.481043
20521,20.864178
20525,19.060072
20526,19.991623
20531,17.22929
20537,18.734776
20575,17.001682
20577,17.762926
20593,13.267058
20603,15.087515
20633,14.455263
20681,9.351644
20719,9.121757
20746,8.391621
20785,4.8498287
20795,7.7450767
20822,5.796151
20859,3.7902396
20907,6.5632076
20920,3.8996143
20966,1.488306
20987,1.1298668
21086,1.2095785
21092,1.0282472
21179,0.49490237
21196,0.5163848
20754,8.655749
20924,3.1501415
20928,4.028391
20932,2.9191551
20946,3.2829604
21042,1.3353513
21044,1.5012305
21064,0.3871038
21074,1.623724
21099,0.22944744
21135,0.57656175
21163,0.5693295
21171,0.5667425
20174,104.28998
20592,15.518477
20649,15.79578
20674,12.21711
20691,16.515425
20732,9.593708
20772,9.534863
20774,6.747221
20827,5.531091
20927,3.8470128
21007,2.1462567
21111,1.1482987
21114,1.3187575
21119,1.2157091
21140,0.8584358
21227,0.26053
20236,91.48542
20261,71.436035
20440,47.24275
20615,13.638154
20621,14.416544
20662,11.36554
20673,12.598265
20711,11.621836
20720,10.466459
20845,2.9197
20886,1.5098388
20904,4.5799136
20910,4.0005164
20912,4.3723993
20933,3.5704792
20953,1.634713
21006,2.3045297
21035,2.068148
21039,1.8258641
21079,1.9287959
21109,1.1878649
21112,1.093953
20213,83.93494
20257,65.73114
20694,9.524646
20762,7.111553
20815,7.9621625
20899,3.2881846
20942,2.6109838
20968,3.053441
21058,1.7587161
21097,1.4568591
21110,1.4185243
21129,0.95020103
21144,0.9319071
21146,1.1326252
21154,1.0241876
20127,245.78587
20210,94.227356
20686,12.838162
20703,12.55841
20962,2.6256094
20975,2.5096612
20995,2.491831
21087,0.9860531
21214,0.51351476
