product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20310,538.55,591.39,5.68,38.3,6.19,36.91
20311,617.88,636.19,4.76,45.69,6.76,38.92
20313,555.25,562.54,6.27,59.65,7.72,1512.28
20314,523.64,583.65,4.21,25.48,5.05,28.39
20315,502.49,580.61,4.42,32.33,5.69,68.83
20316,485.57,545.35,5.31,45.3,6.73,48.35
20317,510.1,594.7,3.93,21.11,4.59,25.67
20319,554.94,613.99,4.83,32.44,5.7,28.24
20320,473.3,561.27,4.48,28.99,5.38,34.77
20321,507.53,560.24,6.27,52.42,7.24,44.66
20322,558.09,749.72,8.57,95.66,9.78,65.4
20323,663.92,587.32,6.7,79.76,8.93,32.91
20324,516.49,590.01,4.18,29.86,5.46,32.09
20325,566.08,761.83,9.94,146.11,12.09,101.71
20326,478.0,564.74,3.9,22.31,4.72,30.04
20327,468.85,560.21,5.31,39.93,6.32,42.63
20328,562.23,711.83,5.77,51.35,7.17,40.0
20329,459.2,560.86,5.36,40.29,6.35,46.48
20330,476.08,570.29,4.08,22.43,4.74,29.66
20332,514.15,572.05,7.79,79.45,8.91,65.27
20334,617.43,558.26,7.97,102.59,10.13,531.32
20335,489.77,579.42,5.05,32.31,5.68,36.79
20336,444.87,554.46,4.7,32.73,5.72,44.47
20337,586.9,532.9,5.1,43.44,6.59,27.64
20338,448.5,561.78,5.03,33.53,5.79,39.81
20340,611.11,544.36,7.02,84.62,9.2,144.97
20341,391.19,513.47,4.68,29.66,5.45,46.64
20342,502.4,566.52,5.13,43.93,6.63,88.3
20343,472.83,490.89,5.57,52.35,7.24,57.69
20344,621.83,572.91,3.92,26.76,5.17,19.06
20346,468.79,553.71,4.27,26.1,5.11,33.82
20348,605.09,558.17,3.66,22.01,4.69,17.41
20349,445.58,546.95,4.76,31.55,5.62,42.87
20350,393.5,605.51,12.8,204.87,14.31,265.25
20351,691.64,619.2,5.54,50.42,7.1,26.77
20352,426.94,528.72,3.99,21.33,4.62,33.83
20353,421.68,540.3,5.33,44.43,6.67,125.87
20354,414.95,527.08,4.09,25.24,5.02,36.91
20355,1066.41,1021.96,4.62,58.0,7.62,16.86
20356,430.47,535.5,4.31,32.61,5.71,59.46
20357,439.6,526.37,4.31,33.26,5.77,123.63
20358,438.29,545.0,6.12,57.33,7.57,70.15
20359,430.03,536.58,4.63,30.94,5.56,44.86
20361,405.04,495.59,5.59,41.36,6.43,58.27
20362,386.96,518.92,6.95,61.64,7.85,90.18
20364,850.15,725.74,7.44,89.68,9.47,30.87
20365,405.06,529.59,4.78,32.54,5.7,48.2
20366,461.57,559.86,4.24,25.42,5.04,32.18
20367,398.81,377.87,2.99,13.8,3.71,24.93
20368,614.59,564.56,3.76,27.41,5.24,20.04
20372,404.42,376.89,3.62,21.03,4.59,31.78
20375,454.56,389.36,2.95,14.57,3.82,19.47
20377,417.32,437.1,4.91,35.89,5.99,58.72
20378,738.28,660.08,7.26,89.95,9.48,34.13
20379,433.99,381.62,5.17,43.29,6.58,38.87
20380,377.99,350.0,2.65,10.32,3.21,23.89
20381,373.93,344.05,2.53,10.12,3.18,20.02
20382,376.68,383.69,2.38,10.36,3.22,19.76
20383,397.11,380.56,2.98,16.64,4.08,22.9
20384,432.58,383.25,4.96,39.33,6.27,35.99
20385,380.1,372.75,2.59,13.34,3.65,21.01
20386,370.06,354.65,2.12,6.26,2.5,17.82
20387,518.93,488.03,3.5,21.78,4.67,21.16
20388,367.72,325.12,4.02,28.27,5.32,44.5
20389,794.67,678.69,6.24,60.16,7.76,24.26
20390,452.13,498.59,4.87,40.27,6.35,36.81
20395,481.26,436.23,3.92,28.74,5.36,27.41
20396,373.03,333.5,3.33,19.3,4.39,28.35
20398,323.82,396.16,5.52,70.8,8.41,70.06
20400,369.05,359.2,3.24,19.86,4.46,261.45
20401,371.85,363.6,2.6,9.5,3.08,22.22
20402,458.47,422.55,4.81,55.73,7.46,2214.93
20403,488.28,459.98,3.12,19.39,4.4,19.01
20404,344.52,339.14,2.11,8.12,2.85,23.27
20406,394.9,365.04,3.5,17.57,4.19,31.97
20407,336.03,336.6,2.98,16.06,4.01,29.18
20408,597.75,558.08,3.29,26.7,5.17,16.96
20409,373.54,343.35,3.31,24.81,4.98,26.82
20410,350.65,342.07,2.46,13.11,3.62,22.03
20411,315.04,326.07,2.75,12.88,3.59,35.09
20414,935.94,883.99,3.35,30.0,5.48,12.08
20415,400.1,445.58,4.27,32.31,5.68,37.12
20416,271.88,384.75,5.37,62.91,7.93,73.96
20417,369.3,380.67,4.8,45.92,6.78,418.27
20418,285.03,403.28,6.13,74.94,8.66,88.21
20419,321.34,321.5,1.94,5.79,2.41,19.02
20421,357.75,311.24,3.1,20.31,4.51,25.3
20422,261.71,385.7,4.65,53.18,7.29,68.34
20424,291.04,316.47,2.37,8.04,2.84,27.03
20426,219.8,204.63,2.28,11.83,3.44,48.76
20428,291.51,380.2,5.0,57.44,7.58,55.08
20429,264.11,387.42,5.23,64.73,8.05,72.98
20432,290.69,313.15,2.34,8.42,2.9,27.81
20433,304.1,303.64,2.15,8.4,2.9,22.75
20434,317.36,325.94,3.09,16.6,4.07,114.69
20438,301.89,302.91,2.17,7.83,2.8,25.52
20440,908.07,899.85,3.18,66.6,8.16,122.05
20442,938.1,894.0,3.96,29.0,5.38,13.59
20443,304.86,311.74,2.06,6.03,2.45,21.54
20447,349.77,387.86,3.1,15.68,3.96,28.86
20449,261.51,402.32,5.79,67.39,8.21,94.37
20450,310.09,310.59,2.85,11.14,3.34,33.25
20453,372.76,348.77,3.55,26.68,5.17,79.89
20456,307.02,313.85,2.38,8.77,2.96,35.02
20458,740.76,701.1,2.41,14.76,3.84,10.45
20459,592.88,550.54,4.37,42.35,6.51,21.35
20460,496.7,464.6,3.65,27.45,5.24,25.57
20463,266.71,276.64,1.75,6.05,2.46,26.15
20464,290.17,309.04,2.73,11.74,3.43,37.71
20465,287.22,304.97,2.53,9.34,3.06,33.22
20466,289.69,305.92,2.19,6.47,2.54,25.41
20469,273.03,283.71,2.24,7.07,2.66,27.25
20470,322.16,318.6,2.62,12.65,3.56,162.58
20473,245.92,218.51,3.46,20.69,4.55,234.64
20474,244.33,267.04,2.09,6.16,2.48,30.27
20476,745.65,719.3,3.21,26.23,5.12,16.39
20477,504.68,482.07,2.8,25.22,5.02,17.31
20478,326.53,356.88,3.56,23.38,4.83,35.89
20479,366.56,354.23,2.51,15.44,3.93,22.14
20480,260.4,286.24,2.02,5.19,2.28,27.18
20481,270.09,255.96,1.27,2.73,1.65,14.58
20482,301.29,305.44,2.14,6.39,2.53,23.26
20483,261.55,278.16,2.48,8.79,2.97,43.84
20484,220.51,268.51,3.48,20.1,4.48,76.27
20488,398.16,382.98,2.07,7.41,2.72,17.06
20490,223.77,360.88,5.24,73.11,8.55,85.33
20491,469.85,454.96,2.23,18.99,4.36,13.72
20495,509.43,476.91,2.49,12.5,3.54,13.84
20496,328.75,314.9,3.14,15.96,4.0,4345.36
20497,253.0,279.78,2.95,15.16,3.89,48.61
20500,236.64,259.16,1.61,4.03,2.01,23.99
20502,240.58,272.44,2.48,10.65,3.26,57.29
20503,432.88,424.28,4.61,45.33,6.73,100.72
20505,226.45,270.04,2.32,8.6,2.93,48.14
20508,285.5,317.38,3.23,18.18,4.26,36.62
20509,211.85,361.65,5.96,89.46,9.46,96.17
20510,613.97,600.22,4.17,51.92,7.21,21.33
20513,270.64,253.86,2.32,10.55,3.25,27.89
20514,224.12,233.08,1.69,4.32,2.08,22.84
20517,183.42,235.58,2.06,5.57,2.36,43.22
20520,242.8,220.03,3.18,15.67,3.96,636.62
20521,635.35,628.09,3.88,39.51,6.29,22.79
20522,458.88,427.63,3.53,30.88,5.56,24.05
20523,462.93,437.67,3.43,24.14,4.91,28.09
20524,229.78,207.48,1.72,6.06,2.46,44.29
20525,550.9,531.97,1.54,7.31,2.7,8.52
20526,596.08,579.72,2.55,20.66,4.55,16.37
20527,437.04,414.75,2.84,17.13,4.14,20.96
20530,244.77,224.65,2.35,12.22,3.5,32.75
20531,534.4,522.44,1.64,7.95,2.82,9.36
20532,224.43,262.61,1.71,4.41,2.1,29.9
20536,207.15,245.47,1.86,5.37,2.32,34.48
20537,517.58,503.78,1.67,9.42,3.07,9.91
20538,192.25,229.52,1.87,4.99,2.23,36.1
20539,214.34,249.17,2.49,10.21,3.2,46.41
20540,436.54,418.68,2.4,10.33,3.21,18.17
20541,332.97,319.12,2.01,6.79,2.6,18.84
20542,230.22,210.9,2.51,11.53,3.4,8232.87
20544,254.34,242.39,2.32,9.09,3.02,32.43
20547,432.13,401.5,2.17,12.05,3.47,14.49
20548,607.42,584.95,2.48,17.36,4.17,13.8
20549,189.66,232.54,3.03,12.63,3.55,84.12
20551,193.6,239.06,2.46,8.25,2.87,56.78
20552,225.43,216.66,2.84,20.47,4.52,1368.46
20553,420.87,406.75,2.03,6.99,2.64,15.24
20555,183.09,258.89,3.6,28.96,5.38,388.54
20558,473.05,451.75,3.07,20.34,4.51,26.38
20559,415.72,400.18,2.32,10.57,3.25,17.87
20560,206.26,245.79,2.35,8.65,2.94,1421.19
20561,157.97,333.03,6.02,108.52,10.42,118.97
20563,158.77,211.57,2.55,9.27,3.04,83.56
20565,186.93,247.61,4.03,47.81,6.91,184.22
20567,268.22,246.45,2.71,12.76,3.57,35.04
20568,142.47,203.23,2.14,5.54,2.35,54.97
20569,310.1,288.14,1.98,10.56,3.25,20.34
20570,178.5,224.15,1.92,5.22,2.29,39.23
20571,291.45,270.58,3.01,25.03,5.0,343.79
20572,181.97,236.64,2.44,7.31,2.7,47.3
20574,182.01,169.17,2.69,27.87,5.28,52.47
20575,474.48,466.48,1.43,5.45,2.34,9.8
20576,188.52,172.54,1.98,9.27,3.05,34.51
20577,465.53,458.12,1.59,7.92,2.81,13.26
20578,171.18,173.79,1.17,1.97,1.4,21.35
20579,196.75,243.2,2.05,6.17,2.48,50.37
20580,432.02,395.45,1.83,5.68,2.38,12.83
20583,168.83,220.94,2.11,5.85,2.42,45.66
20585,151.01,203.7,2.05,5.48,2.34,50.21
20586,160.98,325.67,5.98,99.82,9.99,116.96
20588,170.45,183.74,2.84,12.31,3.51,78.38
20589,207.08,193.57,1.61,4.89,2.21,22.98
20592,503.04,496.98,1.38,6.99,2.64,8.75
20593,514.81,511.31,3.87,51.32,7.16,27.1
20596,190.67,234.17,2.0,6.26,2.5,199.48
20597,142.0,316.63,6.31,114.1,10.68,135.69
20599,163.76,218.43,2.08,6.26,2.5,50.52
20600,147.42,205.53,1.98,5.52,2.35,53.65
20601,160.45,322.46,6.02,102.44,10.12,117.16
20602,160.15,220.86,2.58,7.9,2.81,57.12
20603,422.29,419.85,1.21,4.86,2.21,9.71
20604,184.24,166.57,1.78,6.25,2.5,31.04
20605,150.14,205.09,2.01,5.58,2.36,51.77
20606,172.38,226.02,1.82,4.88,2.21,41.57
20609,175.91,209.14,2.19,7.14,2.67,67.43
20611,349.49,334.89,1.38,5.12,2.26,11.08
20612,139.71,195.63,2.2,6.09,2.47,61.78
20614,152.29,193.45,2.04,7.66,2.77,44.08
20615,404.36,397.02,0.45,0.99,1.0,3.25
20617,169.53,209.91,2.18,10.62,3.26,44.72
20620,452.64,444.54,2.57,38.63,6.22,16.1
20621,376.76,371.08,1.11,6.17,2.48,9.95
20622,150.55,203.05,1.8,4.26,2.06,42.63
20623,396.33,392.7,1.04,3.65,1.91,8.26
20624,209.57,198.47,2.19,12.18,3.49,30.02
20627,256.62,246.44,1.29,6.54,2.56,14.11
20628,137.09,200.58,2.3,7.32,2.71,76.04
20629,133.22,205.98,2.71,8.96,2.99,75.71
20632,143.71,210.91,2.56,7.93,2.82,67.49
20633,391.43,390.26,1.17,5.18,2.28,11.57
20636,136.34,315.89,6.54,119.93,10.95,173.12
20637,147.15,201.65,1.95,5.12,2.26,92.44
20638,192.57,179.68,1.31,3.61,1.9,20.66
20639,127.08,190.34,2.22,6.12,2.47,63.28
20640,139.29,199.76,2.83,9.59,3.1,494.53
20641,137.43,206.65,3.21,25.3,5.03,110.0
20642,150.18,206.98,2.09,5.7,2.39,53.24
20644,114.62,192.63,2.6,8.49,2.91,117.36
20646,189.63,176.19,1.72,6.17,2.48,29.94
20647,119.88,223.96,4.15,51.89,7.2,127.85
20649,652.9,641.83,4.84,79.48,8.92,28.49
20651,129.19,194.68,2.55,9.78,3.13,2221.92
20652,139.13,121.47,1.31,2.78,1.67,28.3
20653,129.72,118.01,1.4,3.26,1.81,100.13
20654,141.85,202.64,2.05,5.52,2.35,53.57
20655,131.65,196.34,2.47,7.19,2.68,70.58
20657,134.7,134.4,3.26,31.35,5.6,292.91
20658,114.41,178.22,2.16,6.96,2.64,118.99
20659,350.83,349.29,1.28,6.33,2.52,12.35
20660,127.21,212.54,3.75,29.49,5.43,132.18
20661,113.37,182.41,2.3,7.13,2.67,82.53
20662,326.8,321.9,0.27,0.31,0.56,2.46
20663,110.87,293.89,6.44,120.43,10.97,162.23
20664,124.14,191.21,2.68,18.07,4.25,68.9
20666,132.21,124.91,1.74,5.6,2.37,56.51
20667,150.03,136.33,2.0,9.16,3.03,40.5
20670,159.83,341.93,6.58,122.7,11.08,164.7
20672,129.57,190.35,2.09,5.8,2.41,87.89
20673,341.55,335.97,0.98,5.01,2.24,9.13
20674,412.18,416.14,1.81,13.56,3.68,14.68
20676,97.52,176.49,3.11,10.72,3.27,148.72
20677,109.34,188.95,2.89,10.29,3.21,750.6
20678,117.01,278.45,5.92,100.86,10.04,141.72
20679,196.27,178.04,1.16,2.45,1.57,17.88
20680,133.11,189.44,2.26,6.13,2.48,62.7
20681,366.81,358.42,1.25,8.41,2.9,9.71
20682,263.57,254.89,1.42,7.1,2.66,15.06
20684,138.08,177.31,1.84,5.37,2.32,60.16
20685,114.34,303.35,6.37,129.68,11.39,138.44
20686,374.95,372.74,0.52,1.22,1.11,4.44
20689,282.45,292.46,1.96,11.57,3.4,28.2
20691,594.22,584.56,3.58,41.68,6.46,24.18
20693,102.63,175.16,2.65,8.39,2.9,102.09
20694,263.34,256.55,0.57,2.32,1.52,8.05
20696,100.1,168.21,2.29,6.57,2.56,92.28
20697,103.82,175.86,2.41,6.61,2.57,82.79
20699,93.53,166.9,2.71,8.75,2.96,140.47
20700,122.92,110.67,1.1,2.71,1.65,41.2
20701,103.39,172.89,2.32,6.25,2.5,78.79
20702,94.47,171.03,2.55,7.2,2.68,98.85
20703,365.01,363.69,0.59,1.87,1.37,5.4
20705,92.84,82.17,1.26,2.91,1.71,51.91
20706,106.39,176.33,2.44,7.58,2.75,251.6
20708,100.2,99.38,0.85,1.12,1.06,29.18
20709,205.82,188.27,0.81,1.41,1.19,11.09
20711,337.59,336.38,0.98,4.79,2.19,10.1
20713,111.22,114.21,0.78,1.04,1.02,38.28
20714,100.15,98.33,0.88,1.17,1.08,29.83
20715,99.08,99.75,0.96,1.71,1.31,39.48
20719,249.61,242.87,0.58,0.9,0.95,6.99
20720,292.37,286.61,0.71,2.79,1.67,7.73
20721,92.75,98.11,1.73,4.53,2.13,1990.92
20724,87.88,94.42,1.81,5.41,2.33,121.08
20729,116.86,149.45,2.09,10.17,3.19,87.85
20730,92.32,95.63,0.96,1.7,1.3,38.13
20732,303.31,306.36,1.0,4.06,2.02,11.28
20733,98.83,97.57,1.41,5.47,2.34,44.35
20735,77.74,86.81,0.85,1.29,1.13,42.76
20737,88.24,87.44,1.27,2.67,1.63,104.85
20739,88.3,90.9,0.55,0.49,0.7,22.43
20741,86.09,89.49,2.27,17.24,4.15,315.61
20742,72.23,78.68,1.03,1.7,1.3,107.21
20743,111.34,113.94,0.98,1.64,1.28,32.64
20744,84.46,87.93,0.69,0.75,0.87,27.35
20745,96.8,102.49,0.71,0.78,0.88,30.3
20746,219.49,209.7,0.85,2.21,1.49,12.75
20749,82.95,85.75,0.59,0.47,0.68,24.09
20750,97.44,95.18,0.87,1.21,1.1,225.53
20751,66.9,73.55,0.96,1.5,1.23,111.33
20754,262.19,257.4,0.4,0.49,0.7,4.82
20756,82.62,85.64,0.68,0.7,0.83,29.93
20757,170.51,160.22,1.1,5.49,2.34,17.62
20758,65.58,56.83,0.57,0.55,0.74,26.21
20759,81.29,88.82,1.1,1.69,1.3,47.73
20761,80.03,84.14,0.61,0.66,0.81,29.94
20762,204.62,193.66,0.63,1.23,1.11,10.72
20765,83.54,111.5,1.59,5.17,2.27,110.22
20768,83.35,89.91,0.64,1.08,1.04,24.25
20771,92.19,99.42,0.9,1.23,1.11,41.0
20772,280.33,284.11,1.05,5.13,2.27,17.76
20773,76.85,111.69,1.66,5.23,2.29,102.72
20774,230.9,226.58,0.77,2.49,1.58,10.03
20775,104.78,96.24,1.38,4.82,2.19,48.3
20777,92.27,84.82,0.58,0.51,0.72,18.15
20781,78.05,90.27,1.09,1.88,1.37,56.99
20783,106.2,95.63,0.58,0.58,0.76,15.98
20785,232.51,221.05,1.27,8.36,2.89,15.8
20786,67.58,74.29,1.29,2.65,1.63,570.64
20788,66.98,78.69,0.93,1.23,1.11,95.36
20789,69.17,78.57,0.73,0.85,0.92,34.88
20793,66.7,72.85,0.53,0.39,0.62,27.77
20795,189.19,178.61,0.79,1.74,1.32,14.24
20800,71.96,86.22,1.42,3.29,1.81,78.83
20801,67.62,76.27,0.59,0.45,0.67,27.78
20802,67.3,77.63,0.86,1.13,1.06,505.28
20803,60.95,69.71,0.81,0.92,0.96,104.32
20807,63.05,71.93,0.5,0.4,0.63,30.83
20809,85.58,76.78,0.85,1.37,1.17,35.17
20810,65.47,73.3,0.79,0.97,0.99,110.12
20811,108.3,99.13,0.67,0.8,0.89,18.91
20812,67.88,81.79,0.77,1.11,1.05,38.6
20815,223.93,215.25,0.44,0.34,0.58,5.82
20817,198.37,192.7,1.38,5.2,2.28,27.66
20818,90.51,85.66,1.06,3.01,1.73,35.67
20820,59.98,69.17,0.66,0.79,0.89,44.3
20822,181.0,171.04,0.81,2.35,1.53,26.64
20823,50.88,65.21,0.6,0.66,0.81,156.35
20824,80.61,86.9,1.16,2.43,1.56,469.85
20826,59.11,70.59,0.61,0.59,0.77,41.29
20827,208.04,203.5,1.15,5.11,2.26,18.77
20828,68.43,83.59,1.46,5.06,2.25,331.06
20830,55.35,68.1,0.69,0.68,0.83,67.86
20831,56.82,65.73,0.53,0.39,0.62,33.83
20832,89.76,93.44,0.67,0.76,0.87,58.42
20835,182.38,177.62,1.33,4.01,2.0,35.26
20838,63.55,73.53,0.57,0.51,0.72,34.02
20840,65.73,74.7,0.46,0.37,0.61,30.31
20843,61.67,84.3,1.5,3.66,1.91,1155.96
20845,193.0,188.62,1.61,9.59,3.1,58.16
20846,61.06,78.49,0.65,0.72,0.85,44.91
20847,60.24,77.72,0.62,0.72,0.85,38.06
20849,61.86,71.81,0.63,0.58,0.76,60.08
20852,56.29,79.15,1.03,1.86,1.36,96.01
20853,94.34,85.43,0.57,0.58,0.76,18.52
20855,68.55,73.96,0.8,1.01,1.0,46.02
20859,86.71,82.95,0.38,0.55,0.74,14.86
20862,58.17,68.76,0.51,0.43,0.65,30.86
20863,52.04,73.45,0.84,0.94,0.97,59.69
20864,48.17,62.48,0.59,0.52,0.72,46.02
20865,52.68,65.41,0.58,0.48,0.69,41.24
20870,47.31,61.53,0.67,0.63,0.79,70.84
20877,62.72,62.33,0.57,0.62,0.78,33.7
20878,50.15,62.55,0.65,0.7,0.84,140.38
20879,50.41,63.15,0.73,0.78,0.88,88.33
20882,47.77,61.13,0.56,0.38,0.61,41.23
20883,45.66,59.46,0.83,1.34,1.16,64.06
20885,51.3,62.96,0.6,0.52,0.72,81.75
20886,105.68,106.43,0.75,4.22,2.05,48.71
20892,44.87,60.15,0.56,0.54,0.74,105.89
20894,48.27,60.39,0.76,0.83,0.91,114.98
20899,90.67,89.6,0.2,0.24,0.49,7.78
20901,42.78,59.36,0.63,0.57,0.75,68.29
20902,80.93,74.56,0.5,0.49,0.7,19.17
20904,158.76,150.57,0.64,1.03,1.02,12.37
20906,40.16,55.95,0.82,1.06,1.03,71.74
20907,139.63,131.55,1.15,3.41,1.85,82.19
20908,72.02,66.34,0.28,0.14,0.37,11.36
20910,145.79,139.36,0.45,0.54,0.73,9.58
20912,140.27,135.48,0.45,0.52,0.72,9.6
20913,37.36,53.42,0.59,0.42,0.65,55.33
20914,53.18,48.93,0.63,0.87,0.93,34.93
20917,79.11,70.81,0.54,0.77,0.87,21.29
20919,35.79,53.02,0.66,0.58,0.76,275.38
20920,109.87,107.54,0.31,0.29,0.53,8.82
20922,37.33,53.62,0.88,1.45,1.2,298.53
20924,93.03,90.7,0.38,0.66,0.81,17.56
20925,38.72,68.88,1.38,2.99,1.73,346.67
20927,112.04,108.05,0.4,0.52,0.72,14.43
20928,137.63,135.23,0.79,2.84,1.69,32.91
20931,37.68,53.12,0.6,0.47,0.68,72.04
